         0,     0, 6, 0:03:23, 0:03:33,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:23, 0:03:33,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:23, 0:03:33,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:03:23, 0:03:33,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:23, 0:03:33,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:23, 0:03:33,    10, 39.60, 39.60,  0.00
         0,     0, 1, 0:03:23, 0:03:33,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:03:23, 0:03:33,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:24, 0:03:34,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:03:24, 0:03:34,    10, 43.70, 43.70,  0.00
  11953996,  4026, 5, 0:03:30, 0:03:32,     2, 40.90, 40.90,  0.00
  21268104,  6062, 2, 0:04:10, 0:06:36,   146, 43.80, 31.30, 12.50
         0,     0, 2, 0:06:43, 0:06:55,    12, 31.30, 43.80,-12.50
  11953996,  4026, 5, 0:03:42, 0:07:13,   211, 40.90, 22.10, 18.80
         0,     0, 5, 0:07:22, 0:07:40,    18, 22.10, 41.00,-18.90
  12706701,  7110, 1, 0:08:36, 0:12:24,   228, 41.30, 25.10, 16.20
         0,     0, 1, 0:12:32, 0:12:47,    15, 25.10, 41.30,-16.20
  12706700,  7109, 2, 0:12:09, 0:13:46,    97, 43.90, 28.90, 15.00
  11954014,  4044, 1, 0:13:20, 0:13:47,    27, 41.30, 41.20,  0.10
         0,     0, 2, 0:13:54, 0:14:08,    14, 28.90, 43.80,-14.90
  11954014,  4044, 1, 0:14:32, 0:15:51,    79, 41.20, 33.80,  7.40
         0,     0, 1, 0:15:59, 0:16:05,     6, 33.80, 41.20, -7.40
  11954014,  4044, 2, 0:15:57, 0:16:36,    39, 43.90, 35.00,  8.90
         0,     0, 2, 0:16:44, 0:16:52,     8, 35.00, 43.70, -8.70
  11953978,  4008, 4, 0:20:25, 0:21:27,    62, 43.70, 37.70,  6.00
         0,     0, 4, 0:21:36, 0:21:41,     5, 37.70, 43.30, -5.60
  13008837,     0, 9, 0:22:42, 0:22:57,    15, 41.10, 41.00,  0.10
  12706659,  7068, 2, 0:27:25, 0:27:30,     5, 43.80, 43.80,  0.00
  12448432,  6045, 5, 0:25:21, 0:27:36,   135, 40.90, 32.20,  8.70
         0,     0, 5, 0:27:44, 0:27:52,     8, 32.20, 40.90, -8.70
  13008827,     0, 8, 0:28:07, 0:28:09,     2, 40.90, 40.90,  0.00
  21304388,  6125, 5, 0:28:28, 0:28:44,    16, 40.90, 40.80,  0.10
  12706659,  7068, 1, 0:27:59, 0:31:06,   187, 41.20, 20.40, 20.80
         0,     0, 1, 0:31:14, 0:31:34,    20, 20.40, 41.10,-20.70
  12706669,  7078, 2, 0:36:42, 0:36:45,     3, 43.80, 43.70,  0.10
  12706669,  7078, 1, 0:36:53, 0:36:56,     3, 41.10, 41.10,  0.00
  12706729,  7138, 1, 0:37:07, 0:37:13,     6, 41.10, 41.10,  0.00
  12706669,  7078, 2, 0:37:10, 0:37:24,    14, 43.80, 41.10,  2.70
         0,     0, 2, 0:37:31, 0:37:32,     1, 41.10, 44.20, -3.10
  12706729,  7138, 2, 0:37:42, 0:39:43,   121, 43.70, 30.90, 12.80
         0,     0, 2, 0:39:51, 0:40:04,    13, 30.90, 43.90,-13.00
  21306958,  5124, 9, 0:36:48, 0:40:44,   236, 41.00, 39.30,  1.70
         0,     0, 9, 0:40:52, 0:40:54,     2, 39.30, 41.10, -1.80
  12706669,  7078, 2, 0:40:23, 0:41:22,    59, 44.00, 37.50,  6.50
         0,     0, 2, 0:41:29, 0:41:34,     5, 37.50, 43.80, -6.30
  21304388,  6125, 5, 0:39:54, 0:44:01,   247, 40.80, 18.00, 22.80
         0,     0, 5, 0:44:09, 0:44:31,    22, 18.00, 40.90,-22.90
  12706727,  7136, 2, 0:49:37, 0:51:38,   121, 43.80, 33.30, 10.50
         0,     0, 2, 0:51:45, 0:51:55,    10, 33.30, 43.80,-10.50
  13008779,     0, 9, 0:53:22, 0:54:04,    42, 41.10, 38.50,  2.60
         0,     0, 9, 0:54:12, 0:54:15,     3, 38.50, 41.10, -2.60
  11954027,  4057, 1, 0:59:08, 1:00:12,    64, 41.10, 31.40,  9.70
         0,     0, 1, 1:00:21, 1:00:30,     9, 31.40, 41.10, -9.70
  11954027,  4057, 1, 1:00:43, 1:01:16,    33, 41.20, 30.50, 10.70
  13008742,  7163, 5, 1:01:17, 1:01:22,     5, 40.90, 40.90,  0.00
         0,     0, 1, 1:01:25, 1:01:35,    10, 30.50, 41.20,-10.70
  11954027,  4057, 2, 1:02:36, 1:03:16,    40, 43.90, 35.10,  8.80
         0,     0, 2, 1:03:23, 1:03:31,     8, 35.10, 43.80, -8.70
  12706738,  7147, 5, 1:10:26, 1:10:37,    11, 40.90, 39.60,  1.30
         0,     0, 5, 1:10:45, 1:10:46,     1, 39.60, 40.80, -1.20
  12706710,  7119, 4, 1:11:00, 1:11:14,    14, 43.40, 43.10,  0.30
  13008742,  7163, 5, 1:10:59, 1:11:49,    50, 40.80, 40.60,  0.20
  12200064,  5118, 3, 1:12:46, 1:12:56,    10, 47.10, 47.30, -0.20
  12706738,  7147, 2, 1:11:42, 1:14:02,   140, 43.90, 27.70, 16.20
  12706710,  7119, 4, 1:12:06, 1:14:07,   121, 42.90, 25.80, 17.10
  13008835,     0, 8, 1:12:41, 1:14:08,    87, 40.90, 40.50,  0.40
         0,     0, 2, 1:14:10, 1:14:26,    16, 27.70, 43.80,-16.10
         0,     0, 4, 1:14:15, 1:14:32,    17, 25.80, 43.30,-17.50
  13008742,  7163, 5, 1:11:59, 1:15:01,   182, 40.60, 21.80, 18.80
         0,     0, 5, 1:15:10, 1:15:28,    18, 21.80, 40.90,-19.10
  13008835,     0, 8, 1:17:13, 1:17:16,     3, 34.30, 34.40, -0.10
         0,     0, 8, 1:17:25, 1:17:32,     7, 34.40, 41.00, -6.60
  12706707,  7116, 2, 1:16:59, 1:17:50,    51, 43.90, 35.60,  8.30
