         0,     0, 3, 0:03:18, 0:03:28,    10, 47.10, 47.10,  0.00
         0,     0, 4, 0:03:18, 0:03:28,    10, 43.20, 43.20,  0.00
         0,     0, 5, 0:03:18, 0:03:28,    10, 40.30, 40.30,  0.00
         0,     0, 7, 0:03:18, 0:03:28,    10, 40.90, 40.90,  0.00
         0,     0, 8, 0:03:18, 0:03:28,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:18, 0:03:28,    10, 41.20, 41.20,  0.00
         0,     0,10, 0:03:18, 0:03:28,    10, 40.70, 40.70,  0.00
         0,     0, 1, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:18, 0:03:28,    10, 44.10, 44.10,  0.00
  12199969,     0, 9, 0:06:48, 0:08:45,   117, 41.20, 34.90,  6.30
         0,     0, 9, 0:08:53, 0:09:01,     8, 34.90, 41.10, -6.20
  12448416,  6029, 4, 0:13:46, 0:15:59,   133, 43.60, 26.90, 16.70
         0,     0, 4, 0:16:08, 0:16:23,    15, 26.90, 43.30,-16.40
  12706707,  7116, 2, 0:17:38, 0:18:32,    54, 44.10, 34.80,  9.30
         0,     0, 2, 0:18:41, 0:18:49,     8, 34.80, 44.10, -9.30
  12706707,  7116, 2, 0:19:34, 0:20:02,    28, 44.10, 39.50,  4.60
         0,     0, 2, 0:20:11, 0:20:14,     3, 39.50, 44.00, -4.50
  12448473,  6086, 2, 0:21:12, 0:22:38,    86, 44.00, 30.00, 14.00
         0,     0, 2, 0:22:46, 0:22:59,    13, 30.00, 44.10,-14.10
  12706700,  7109, 3, 0:32:12, 0:33:11,    59, 47.10, 34.20, 12.90
         0,     0, 3, 0:33:19, 0:33:29,    10, 34.20, 34.20,  0.00
  13323427,     0, 8, 0:32:54, 0:33:26,    32, 41.10, 41.00,  0.10
  12706727,  7136, 1, 0:32:01, 0:33:34,    93, 41.30, 41.10,  0.20
  13323427,     0, 8, 0:34:21, 0:35:10,    49, 41.00, 40.90,  0.10
  12706727,  7136, 1, 0:33:48, 0:35:25,    97, 41.10, 29.40, 11.70
         0,     0, 1, 0:35:32, 0:35:43,    11, 29.40, 41.20,-11.80
  11954056,     0, 8, 0:35:41, 0:35:42,     1, 40.90, 40.90,  0.00
  12448448,  6061, 5, 0:32:01, 0:36:28,   267, 40.30, 18.70, 21.60
         0,     0, 5, 0:36:35, 0:36:56,    21, 18.70, 18.80, -0.10
  12199969,     0, 9, 0:32:11, 0:37:22,   311, 35.40, 35.30,  0.10
  12706707,  7116, 2, 0:37:19, 0:37:30,    11, 44.20, 43.10,  1.10
         0,     0, 9, 0:37:30, 0:37:37,     7, 35.30, 41.00, -5.70
  11724109,  6068, 2, 0:39:28, 0:39:37,     9, 43.10, 43.10,  0.00
  11954056,     0, 8, 0:40:28, 0:40:31,     3, 40.90, 40.90,  0.00
  11724109,  6068, 1, 0:39:50, 0:44:33,   283, 41.20, 26.30, 14.90
         0,     0, 1, 0:44:41, 0:44:55,    14, 26.30, 41.30,-15.00
  12706701,  7110, 4, 0:43:29, 0:46:12,   163, 43.80, 32.40, 11.40
         0,     0, 4, 0:46:20, 0:46:30,    10, 32.40, 43.40,-11.00
  12706650,  7059, 1, 0:45:07, 0:46:30,    83, 41.30, 32.80,  8.50
         0,     0, 1, 0:46:38, 0:46:45,     7, 32.80, 41.30, -8.50
  13323427,     0, 8, 0:49:11, 0:52:42,   211, 40.60, 39.90,  0.70
         0,     0, 8, 0:52:50, 0:52:50,     0, 39.90, 39.80,  0.10
  13323427,     0, 8, 0:53:27, 0:56:15,   168, 39.70, 37.50,  2.20
         0,     0, 8, 0:56:23, 0:56:26,     3, 37.50, 41.10, -3.60
  11954056,     0, 7, 0:40:36, 0:56:25,   949, 40.90, 40.80,  0.10
  13008735,  7156, 2, 0:54:22, 0:57:01,   159, 43.10, 32.40, 10.70
         0,     0, 2, 0:57:10, 0:57:20,    10, 32.40, 44.10,-11.70
  12200046,  5100, 2, 1:00:51, 1:00:58,     7, 44.20, 44.20,  0.00
  12200046,  5100, 1, 1:01:02, 1:02:03,    61, 41.30, 33.00,  8.30
         0,     0, 1, 1:02:12, 1:02:19,     7, 33.00, 41.30, -8.30
  12200046,  5100, 1, 1:02:29, 1:03:09,    40, 41.30, 31.40,  9.90
         0,     0, 1, 1:03:17, 1:03:26,     9, 31.40, 41.30, -9.90
  12199987,  5041, 4, 1:00:20, 1:04:39,   259, 43.50, 29.40, 14.10
         0,     0, 4, 1:04:46, 1:04:59,    13, 29.40, 43.30,-13.90
  12200007,  5061, 2, 1:07:16, 1:08:06,    50, 44.10, 40.40,  3.70
         0,     0, 2, 1:08:13, 1:08:15,     2, 40.40, 44.00, -3.60
  12200007,  5061, 1, 1:11:51, 1:12:44,    53, 41.30, 36.80,  4.50
         0,     0, 1, 1:12:53, 1:12:56,     3, 36.80, 41.30, -4.50
  12199969,     0, 9, 1:25:02, 1:27:34,   152, 41.00, 35.50,  5.50
         0,     0, 9, 1:27:42, 1:27:49,     7, 35.50, 41.10, -5.60
  12448477,  6090, 4, 1:30:11, 1:32:06,   115, 43.70, 36.80,  6.90
         0,     0, 4, 1:32:13, 1:32:19,     6, 36.80, 43.30, -6.50
  13323425,     0, 9, 1:35:06, 1:35:41,    35, 41.00, 40.70,  0.30
  13323425,     0, 9, 1:36:56, 1:36:57,     1, 37.20, 37.20,  0.00
         0,     0, 9, 1:37:06, 1:37:10,     4, 37.20, 41.10, -3.90
  13323425,     0, 9, 1:37:46, 1:37:47,     1, 39.00, 39.00,  0.00
         0,     0, 9, 1:37:55, 1:37:57,     2, 39.00, 41.20, -2.20
  13008735,  7156, 3, 1:39:52, 1:40:53,    61, 46.50, 42.20,  4.30
         0,     0, 3, 1:41:01, 1:41:04,     3, 42.20, 46.20, -4.00
  12448409,  6022, 5, 1:41:10, 1:41:24,    14, 40.90, 40.90,  0.00
  12448479,  6092, 2, 1:40:46, 1:42:32,   106, 44.00, 42.80,  1.20
  13323416,     0,10, 1:39:41, 1:42:32,   171, 40.40, 31.20,  9.20
         0,     0,10, 1:42:41, 1:42:51,    10, 31.20, 41.20,-10.00
  13323358,     0, 7, 1:19:19, 1:44:36,  1517, 40.80, 40.70,  0.10
  12199988,  5042, 4, 1:41:19, 1:44:49,   210, 43.60, 26.90, 16.70
         0,     0, 4, 1:44:58, 1:45:14,    16, 26.90, 43.40,-16.50
  12448479,  6092, 2, 1:47:18, 1:50:30,   192, 42.80, 31.50, 11.30
         0,     0, 2, 1:50:38, 1:50:49,    11, 31.50, 44.00,-12.50
  12448428,  6041, 1, 1:50:41, 1:51:45,    64, 41.30, 29.00, 12.30
         0,     0, 1, 1:51:53, 1:52:04,    11, 29.00, 41.30,-12.30
  12706616,  7025, 2, 2:05:12, 2:07:31,   139, 44.10, 29.40, 14.70
         0,     0, 2, 2:07:38, 2:07:51,    13, 29.40, 44.00,-14.60
  12706659,  7068, 3, 2:06:55, 2:08:13,    78, 46.60, 46.60,  0.00
  13323427,     0, 8, 2:11:06, 2:11:43,    37, 41.10, 41.00,  0.10
  13008789,     0, 7, 1:44:46, 2:12:19,  1653, 40.60, 27.50, 13.10
         0,     0, 7, 2:12:27, 2:12:35,     8, 27.50, 27.60, -0.10
  12706659,  7068, 3, 2:09:06, 2:12:42,   216, 46.70, 29.50, 17.20
         0,     0, 3, 2:12:50, 2:13:04,    14, 29.50, 29.30,  0.20
  12706601,     0, 9, 2:14:28, 2:14:34,     6, 41.20, 41.20,  0.00
  13323427,     0, 8, 2:22:20, 2:23:01,    41, 40.90, 40.80,  0.10
  13008836,     0, 7, 2:28:35, 2:31:07,   152, 41.40, 41.00,  0.40
  12199981,  5035, 3, 2:32:54, 2:33:47,    53, 46.70, 35.40, 11.30
         0,     0, 3, 2:33:54, 2:34:03,     9, 35.40, 35.30,  0.10
  21292347,  1111, 4, 2:33:57, 2:36:18,   141, 44.10, 31.80, 12.30
         0,     0, 4, 2:36:25, 2:36:36,    11, 31.80, 43.40,-11.60
  11954042,     0, 7, 2:31:32, 2:38:06,   394, 41.00, 24.30, 16.70
         0,     0, 7, 2:38:13, 2:38:23,    10, 24.30, 24.40, -0.10
  12706637,  7046, 1, 3:05:16, 3:08:08,   172, 41.30, 25.70, 15.60
         0,     0, 1, 3:08:16, 3:08:30,    14, 25.70, 41.30,-15.60
  12448409,  6022, 3, 3:09:50, 3:10:07,    17, 46.70, 47.40, -0.70
  12448409,  6022, 4, 3:10:20, 3:13:16,   176, 43.80, 25.00, 18.80
         0,     0, 4, 3:13:23, 3:13:40,    17, 25.00, 43.30,-18.30
  11953978,  4008, 4, 3:16:30, 3:17:57,    87, 43.80, 39.80,  4.00
         0,     0, 4, 3:18:05, 3:18:08,     3, 39.80, 43.40, -3.60
  12706669,  7078, 3, 3:24:49, 3:27:55,   186, 47.00, 32.70, 14.30
         0,     0, 3, 3:28:02, 3:28:14,    12, 32.70, 46.40,-13.70
  12200083,     0, 9, 3:31:06, 3:31:07,     1, 41.00, 41.10, -0.10
  13008747,     0, 9, 3:31:24, 3:31:26,     2, 41.10, 41.10,  0.00
  13008747,     0,10, 3:31:31, 3:31:54,    23, 40.70, 40.60,  0.10
  13008747,     0,10, 3:36:40, 3:37:42,    62, 40.60, 34.50,  6.10
         0,     0,10, 3:37:49, 3:37:55,     6, 34.50, 41.20, -6.70
  11954075,  4105, 2, 3:57:24, 3:57:45,    21, 43.90, 43.80,  0.10
  12448521,     0, 8, 3:57:35, 3:57:48,    13, 39.40, 39.50, -0.10
         0,     0, 8, 3:57:55, 3:57:56,     1, 39.50, 41.00, -1.50
  11954075,  4105, 2, 3:57:56, 3:58:03,     7, 43.90, 43.70,  0.20
