         0,     0, 3, 0:03:17, 0:03:27,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:17, 0:03:27,    10, 43.20, 43.20,  0.00
         0,     0, 5, 0:03:17, 0:03:27,    10, 34.20, 34.20,  0.00
         0,     0, 7, 0:03:17, 0:03:27,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:17, 0:03:27,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:17, 0:03:27,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:17, 0:03:27,    10, 44.00, 44.00,  0.00
  12200086,  5140, 3, 0:04:42, 0:06:07,    85, 46.00, 32.80, 13.20
         0,     0, 3, 0:06:15, 0:06:26,    11, 32.80, 32.60,  0.20
  12448521,  6134, 3, 0:15:12, 0:17:20,   128, 46.20, 34.50, 11.70
         0,     0, 3, 0:17:29, 0:17:38,     9, 34.50, 34.30,  0.20
  12448417,  6030, 1, 0:20:13, 0:21:40,    87, 41.30, 24.70, 16.60
         0,     0, 1, 0:21:48, 0:22:04,    16, 24.70, 41.20,-16.50
  12448415,  6028, 2, 0:27:23, 0:30:16,   173, 44.00, 27.80, 16.20
         0,     0, 2, 0:30:23, 0:30:39,    16, 27.80, 44.00,-16.20
  12448472,     0, 7, 0:28:32, 0:31:18,   166, 40.90, 34.80,  6.10
         0,     0, 7, 0:31:26, 0:31:34,     8, 34.80, 41.10, -6.30
  12448516,  6129, 3, 0:30:57, 0:32:09,    72, 46.20, 27.40, 18.80
         0,     0, 3, 0:32:16, 0:32:32,    16, 27.40, 27.30,  0.10
  11724167,  3067, 2, 0:31:59, 0:33:25,    86, 44.00, 16.40, 27.60
         0,     0, 2, 0:33:32, 0:34:00,    28, 16.40, 44.10,-27.70
  12706610,  7019, 4, 0:39:43, 0:40:54,    71, 43.30, 36.20,  7.10
         0,     0, 4, 0:41:01, 0:41:08,     7, 36.20, 43.20, -7.00
  12200091,  5145, 4, 0:43:23, 0:44:31,    68, 43.50, 29.00, 14.50
         0,     0, 4, 0:44:38, 0:44:51,    13, 29.00, 43.10,-14.10
  12706642,  7051, 1, 0:41:41, 0:45:22,   221, 41.20, 14.50, 26.70
         0,     0, 1, 0:45:29, 0:45:55,    26, 14.50, 41.30,-26.80
  21268732,  6126, 2, 0:56:30, 0:58:38,   128, 44.00, 30.10, 13.90
         0,     0, 2, 0:58:46, 0:58:59,    13, 30.10, 43.90,-13.80
  21268732,  6126, 3, 0:59:15, 1:00:26,    71, 46.10, 37.10,  9.00
         0,     0, 3, 1:00:34, 1:00:41,     7, 37.10, 37.10,  0.00
  12448472,     0, 8, 1:00:37, 1:02:21,   104, 40.90, 36.50,  4.40
         0,     0, 8, 1:02:30, 1:02:34,     4, 36.50, 41.30, -4.80
  21268732,  6126, 3, 1:01:16, 1:03:36,   140, 46.00, 39.60,  6.40
         0,     0, 3, 1:03:44, 1:03:49,     5, 39.60, 39.40,  0.20
  12448517,  6130, 4, 1:18:23, 1:18:59,    36, 43.40, 43.10,  0.30
  12448517,  6130, 3, 1:19:04, 1:22:08,   184, 46.10, 33.60, 12.50
         0,     0, 3, 1:22:17, 1:22:27,    10, 33.60, 33.40,  0.20
  12706630,  7039, 2, 1:30:29, 1:31:43,    74, 43.90, 37.70,  6.20
         0,     0, 2, 1:31:51, 1:31:56,     5, 37.70, 44.10, -6.40
  12706630,  7039, 1, 1:31:50, 1:32:26,    36, 41.30, 38.00,  3.30
         0,     0, 1, 1:32:33, 1:32:35,     2, 38.00, 41.20, -3.20
  12448516,  6129, 4, 1:32:13, 1:32:56,    43, 43.10, 35.50,  7.60
         0,     0, 4, 1:33:04, 1:33:11,     7, 35.50, 35.40,  0.10
  11954042,  4072, 1, 1:33:50, 1:35:19,    89, 41.20, 31.20, 10.00
         0,     0, 1, 1:35:27, 1:35:36,     9, 31.20, 41.30,-10.10
  11954042,  4072, 2, 1:35:54, 1:36:25,    31, 44.10, 39.00,  5.10
         0,     0, 2, 1:36:32, 1:36:36,     4, 39.00, 44.10, -5.10
  11499117,  2007, 4, 1:40:25, 1:41:58,    93, 43.20, 27.00, 16.20
         0,     0, 4, 1:42:06, 1:42:22,    16, 27.00, 43.30,-16.30
  13008738,  7159, 2, 1:49:27, 1:52:16,   169, 44.10, 26.40, 17.70
         0,     0, 2, 1:52:24, 1:52:41,    17, 26.40, 44.00,-17.60
  11954042,  4072, 4, 2:00:47, 2:02:50,   123, 43.50, 39.30,  4.20
         0,     0, 4, 2:02:57, 2:03:00,     3, 39.30, 43.10, -3.80
  12448437,  6050, 2, 2:05:57, 2:09:09,   192, 44.00, 20.40, 23.60
