         0,     0, 3, 0:02:51, 0:03:01,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:02:51, 0:03:01,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:51, 0:03:01,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:51, 0:03:01,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:51, 0:03:01,    10, 34.00, 34.00,  0.00
         0,     0, 8, 0:02:51, 0:03:01,    10, 35.50, 35.50,  0.00
         0,     0, 9, 0:02:51, 0:03:01,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:51, 0:03:01,    10, 40.80, 40.80,  0.00
         0,     0, 1, 0:02:51, 0:03:01,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:51, 0:03:01,    10, 43.80, 43.80,  0.00
  12706604,     0, 8, 0:03:58, 0:03:59,     1, 35.50, 35.50,  0.00
         0,     0, 8, 0:04:08, 0:04:13,     5, 35.50, 41.10, -5.60
  21299607,     0, 9, 0:04:56, 0:05:38,    42, 41.10, 38.90,  2.20
         0,     0, 9, 0:05:47, 0:05:49,     2, 38.90, 41.10, -2.20
  21299607,     0,10, 0:05:52, 0:06:38,    46, 40.80, 32.70,  8.10
         0,     0,10, 0:06:46, 0:06:54,     8, 32.70, 41.20, -8.50
  11953978,  4008, 1, 0:05:56, 0:09:40,   224, 41.20, 19.00, 22.20
         0,     0, 1, 0:09:47, 0:10:08,    21, 19.00, 41.30,-22.30
  12200083,  5137, 4, 0:10:37, 0:11:23,    46, 43.20, 33.90,  9.30
  12706624,  7033, 3, 0:10:48, 0:11:25,    37, 46.60, 46.90, -0.30
         0,     0, 4, 0:11:31, 0:11:40,     9, 33.90, 43.30, -9.40
  12706646,  7055, 2, 0:10:12, 0:11:58,   106, 43.80, 42.90,  0.90
  12706646,  7055, 1, 0:12:04, 0:12:10,     6, 41.30, 41.30,  0.00
  12706624,  7033, 3, 0:11:51, 0:13:02,    71, 46.90, 44.90,  2.00
  12706637,  7046, 2, 0:12:15, 0:13:55,   100, 42.90, 27.30, 15.60
         0,     0, 2, 0:14:03, 0:14:20,    17, 27.30, 43.90,-16.60
  12706624,  7033, 3, 0:13:22, 0:15:04,   102, 44.90, 39.40,  5.50
         0,     0, 3, 0:15:13, 0:15:19,     6, 39.40, 39.60, -0.20
  12706646,  7055, 1, 0:14:06, 0:16:39,   153, 41.30, 24.00, 17.30
         0,     0, 1, 0:16:47, 0:17:03,    16, 24.00, 41.20,-17.20
  12706646,  7055, 2, 0:16:44, 0:17:54,    70, 43.90, 36.20,  7.70
         0,     0, 2, 0:18:02, 0:18:09,     7, 36.20, 43.80, -7.60
  12199969,     0, 8, 0:20:50, 0:20:56,     6, 41.30, 41.30,  0.00
  12448481,     0, 9, 0:21:54, 0:22:05,    11, 35.80, 35.80,  0.00
         0,     0, 9, 0:22:14, 0:22:20,     6, 35.80, 41.10, -5.30
  12706669,  7078, 4, 0:22:44, 0:23:18,    34, 43.30, 38.80,  4.50
         0,     0, 4, 0:23:26, 0:23:30,     4, 38.80, 43.30, -4.50
  12706604,     0, 8, 0:25:05, 0:25:42,    37, 41.30, 41.30,  0.00
  12706604,     0, 8, 0:26:32, 0:26:44,    12, 40.80, 40.50,  0.30
  12706604,     0, 8, 0:27:17, 0:28:27,    70, 40.60, 28.70, 11.90
         0,     0, 8, 0:28:36, 0:28:49,    13, 28.70, 41.10,-12.40
  13008908,     0,10, 0:31:44, 0:31:52,     8, 40.20, 39.80,  0.40
         0,     0,10, 0:32:00, 0:32:00,     0, 39.80, 41.10, -1.30
  13008908,     0,10, 0:32:11, 0:32:13,     2, 40.70, 40.70,  0.00
  12200005,  5059, 5, 0:30:08, 0:32:21,   133, 40.80, 33.40,  7.40
         0,     0, 5, 0:32:29, 0:32:36,     7, 33.40, 40.90, -7.50
  13008908,     0, 9, 0:32:58, 0:33:48,    50, 41.10, 39.60,  1.50
         0,     0, 9, 0:33:56, 0:33:57,     1, 39.60, 41.10, -1.50
  12706725,     0,10, 0:34:43, 0:34:57,    14, 40.70, 40.50,  0.20
  12706725,     0,10, 0:36:00, 0:36:02,     2, 34.20, 34.30, -0.10
         0,     0,10, 0:36:11, 0:36:18,     7, 34.30, 41.20, -6.90
  12706725,     0, 9, 0:36:26, 0:36:48,    22, 41.00, 39.40,  1.60
         0,     0, 9, 0:36:56, 0:36:57,     1, 39.40, 41.20, -1.80
  12448442,  6055, 5, 0:35:36, 0:37:25,   109, 40.90, 33.60,  7.30
  11724231,  3131, 3, 0:36:53, 0:37:36,    43, 46.70, 46.40,  0.30
         0,     0, 5, 0:37:33, 0:37:40,     7, 33.60, 40.80, -7.20
  12448448,  6061, 4, 0:34:14, 0:37:39,   205, 43.30, 21.20, 22.10
         0,     0, 4, 0:37:48, 0:38:10,    22, 21.20, 21.10,  0.10
  12200081,  5135, 4, 0:38:20, 0:42:12,   232, 43.80, 18.00, 25.80
         0,     0, 4, 0:42:20, 0:42:45,    25, 18.00, 43.30,-25.30
  13008769,     0, 8, 0:41:35, 0:44:29,   174, 41.30, 26.70, 14.60
         0,     0, 8, 0:44:38, 0:44:53,    15, 26.70, 41.20,-14.50
  12200058,     0, 9, 0:46:19, 0:46:51,    32, 41.20, 41.10,  0.10
  12706615,  7024, 4, 0:44:22, 0:47:09,   167, 43.30, 23.20, 20.10
         0,     0, 4, 0:47:16, 0:47:35,    19, 23.20, 43.30,-20.10
  11724231,  3131, 2, 0:48:58, 0:49:57,    59, 43.80, 42.40,  1.40
