         0,     0, 6, 0:02:52, 0:03:02,    10, 29.80, 29.80,  0.00
         0,     0, 5, 0:02:52, 0:03:02,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:52, 0:03:02,    10, 36.40, 36.40,  0.00
         0,     0, 8, 0:02:52, 0:03:02,    10, 21.60, 21.60,  0.00
         0,     0, 9, 0:02:52, 0:03:02,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:52, 0:03:02,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:52, 0:03:02,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:52, 0:03:02,    10, 42.30, 42.30,  0.00
         0,     0, 3, 0:02:52, 0:03:02,    10, 44.50, 44.50,  0.00
         0,     0, 4, 0:02:52, 0:03:02,    10, 43.10, 43.10,  0.00
  12448416,  6029, 5, 0:10:02, 0:11:32,    90, 40.90, 25.50, 15.40
         0,     0, 5, 0:11:41, 0:11:55,    14, 25.50, 40.90,-15.40
  12706714,  7123, 2, 0:29:23, 0:29:53,    30, 42.10, 42.00,  0.10
         0,     0, 2, 0:30:01, 0:30:01,     0, 42.00, 42.80, -0.80
  12706714,  7123, 1, 0:31:36, 0:33:50,   134, 41.30, 20.80, 20.50
         0,     0, 1, 0:33:58, 0:34:17,    19, 20.80, 41.20,-20.40
  13008733,  7154, 5, 0:36:30, 0:36:54,    24, 40.80, 40.80,  0.00
  12448432,  6045, 1, 0:34:45, 0:37:04,   139, 41.20, 37.30,  3.90
  13323352,  8154, 2, 0:36:45, 0:37:10,    25, 42.60, 41.70,  0.90
         0,     0, 1, 0:37:12, 0:37:15,     3, 37.30, 41.20, -3.90
         0,     0, 2, 0:37:17, 0:37:17,     0, 41.70, 43.70, -2.00
  12448432,  6045, 2, 0:37:27, 0:37:32,     5, 43.70, 43.70,  0.00
  21268104,  6062, 4, 0:36:51, 0:37:40,    49, 43.10, 37.20,  5.90
         0,     0, 4, 0:37:48, 0:37:54,     6, 37.20, 43.30, -6.10
  13008733,  7154, 5, 0:37:10, 0:38:40,    90, 40.80, 29.00, 11.80
         0,     0, 5, 0:38:47, 0:38:58,    11, 29.00, 40.90,-11.90
  13323352,  8154, 1, 0:37:44, 0:39:43,   119, 41.20, 38.60,  2.60
