         0,     0, 3, 0:02:49, 0:02:59,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 42.90, 42.90,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 41.70, 41.70,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 37.70, 37.70,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 31.20, 31.20,  0.00
         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.40, 43.40,  0.00
  21299280,  8145, 2, 0:02:49, 0:05:00,   131, 43.40, 33.00, 10.40
         0,     0, 2, 0:05:09, 0:05:19,    10, 33.00, 43.70,-10.70
  12706714,  7123, 1, 0:05:20, 0:05:49,    29, 41.20, 41.20,  0.00
  21268825,  6068, 5, 0:03:04, 0:06:17,   193, 40.90, 30.70, 10.20
         0,     0, 5, 0:06:24, 0:06:33,     9, 30.70, 40.90,-10.20
  12706714,  7123, 2, 0:07:12, 0:07:21,     9, 43.70, 43.60,  0.10
  13008827,     0,10, 0:07:16, 0:08:47,    91, 31.10, 29.60,  1.50
         0,     0,10, 0:08:55, 0:09:07,    12, 29.60, 41.20,-11.60
  11954050,     0, 8, 0:08:57, 0:09:42,    45, 41.00, 40.30,  0.70
  21268825,  6068, 5, 0:08:52, 0:09:57,    65, 40.80, 40.60,  0.20
  12706741,  7150, 2, 0:07:43, 0:10:12,   149, 43.60, 38.90,  4.70
         0,     0, 2, 0:10:19, 0:10:23,     4, 38.90, 43.70, -4.80
  13008905,  8146, 4, 0:09:01, 0:10:56,   115, 43.10, 29.20, 13.90
         0,     0, 4, 0:11:04, 0:11:18,    14, 29.20, 43.30,-14.10
  13008827,     0,10, 0:12:57, 0:12:59,     2, 32.10, 32.10,  0.00
         0,     0,10, 0:13:06, 0:13:15,     9, 32.10, 41.20, -9.10
