         0,     0, 1, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 41.90, 41.90,  0.00
         0,     0, 6, 0:03:29, 0:03:39,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:29, 0:03:39,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 41.40, 41.40,  0.00
         0,     0, 9, 0:03:29, 0:03:39,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:29, 0:03:39,    10, 41.10, 41.10,  0.00
  12200091,  5145, 4, 0:03:41, 0:06:21,   160, 41.90, 30.30, 11.60
         0,     0, 4, 0:06:29, 0:06:41,    12, 30.30, 43.10,-12.80
  21268732,  6126, 4, 0:07:44, 0:07:48,     4, 43.80, 43.60,  0.20
  12448517,  6130, 3, 0:09:24, 0:10:05,    41, 46.20, 46.10,  0.10
  13323350,     0,10, 0:10:12, 0:10:18,     6, 41.10, 41.00,  0.10
  12448517,  6130, 4, 0:12:57, 0:13:46,    49, 43.80, 43.60,  0.20
  11954027,     0,10, 0:15:07, 0:16:24,    77, 41.00, 36.70,  4.30
  12706613,  7022, 2, 0:15:52, 0:16:27,    35, 43.80, 38.10,  5.70
         0,     0,10, 0:16:31, 0:16:35,     4, 36.70, 41.10, -4.40
         0,     0, 2, 0:16:34, 0:16:39,     5, 38.10, 44.00, -5.90
  12706613,  7022, 1, 0:16:32, 0:16:57,    25, 41.20, 37.00,  4.20
         0,     0, 1, 0:17:04, 0:17:07,     3, 37.00, 41.20, -4.20
         0,     0,10, 0:17:06, 0:17:09,     3, 37.60, 41.20, -3.60
  12706714,     0, 9, 0:17:08, 0:17:16,     8, 41.00, 41.00,  0.00
  12706714,     0,10, 0:17:25, 0:17:26,     1, 41.20, 41.20,  0.00
  12200081,  5135, 2, 0:19:29, 0:21:39,   130, 44.10, 30.30, 13.80
         0,     0, 2, 0:21:47, 0:22:00,    13, 30.30, 44.00,-13.70
  12448517,  6130, 4, 0:23:26, 0:23:39,    13, 43.60, 43.60,  0.00
  12448517,  6130, 3, 0:23:44, 0:24:39,    55, 46.10, 40.00,  6.10
         0,     0, 3, 0:24:46, 0:24:50,     4, 40.00, 40.00,  0.00
  12448407,  6020, 1, 0:24:40, 0:25:07,    27, 41.20, 31.60,  9.60
         0,     0, 1, 0:25:15, 0:25:24,     9, 31.60, 41.30, -9.70
  12706714,     0,10, 0:26:33, 0:27:16,    43, 41.20, 41.00,  0.20
  12706714,     0, 9, 0:27:21, 0:27:39,    18, 41.00, 40.90,  0.10
  12706621,  7030, 5, 0:30:48, 0:31:51,    63, 41.00, 34.90,  6.10
  12200033,     0,10, 0:29:42, 0:31:58,   136, 40.90, 33.00,  7.90
         0,     0, 5, 0:31:59, 0:32:04,     5, 34.90, 41.00, -6.10
         0,     0,10, 0:32:07, 0:32:15,     8, 33.00, 41.20, -8.20
  12200013,  5067, 1, 0:34:43, 0:36:38,   115, 41.30, 24.40, 16.90
         0,     0, 1, 0:36:46, 0:37:02,    16, 24.40, 41.30,-16.90
  13008900,     0, 9, 0:48:27, 0:48:30,     3, 37.80, 37.80,  0.00
         0,     0, 9, 0:48:37, 0:48:40,     3, 37.80, 41.00, -3.20
  12448516,  6129, 2, 0:52:39, 0:53:26,    47, 43.90, 31.70, 12.20
         0,     0, 2, 0:53:33, 0:53:44,    11, 31.70, 43.90,-12.20
  11954040,  4070, 1, 0:54:34, 0:55:20,    46, 41.30, 26.10, 15.20
         0,     0, 1, 0:55:28, 0:55:42,    14, 26.10, 41.30,-15.20
         0,     0, 9, 0:58:56, 0:59:00,     4, 37.30, 41.10, -3.80
  13323388,     0, 9, 0:59:12, 0:59:36,    24, 41.10, 39.00,  2.10
  12706613,  7022, 3, 0:59:06, 0:59:37,    31, 46.20, 41.60,  4.60
         0,     0, 9, 0:59:43, 0:59:45,     2, 39.00, 41.10, -2.10
         0,     0, 3, 0:59:45, 0:59:48,     3, 41.60, 46.00, -4.40
  12200026,     0, 6, 0:59:08, 1:01:47,   159, 41.50, 29.80, 11.70
         0,     0, 6, 1:01:55, 1:02:05,    10, 29.80, 41.40,-11.60
  12199993,     0,10, 1:01:27, 1:04:23,   176, 41.10, 37.00,  4.10
         0,     0,10, 1:04:31, 1:04:35,     4, 37.00, 41.20, -4.20
  12200070,  5124, 2, 1:02:12, 1:04:34,   142, 43.90, 34.70,  9.20
