         0,     0, 1, 0:03:00, 0:03:10,    10, 41.10, 41.10,  0.00
         0,     0, 2, 0:03:00, 0:03:10,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:00, 0:03:10,    10, 45.90, 45.90,  0.00
         0,     0, 4, 0:03:00, 0:03:10,    10, 43.10, 43.10,  0.00
         0,     0, 6, 0:03:00, 0:03:10,    10, 18.80, 18.80,  0.00
         0,     0, 5, 0:03:00, 0:03:10,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:00, 0:03:10,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:00, 0:03:10,    10, 29.60, 29.60,  0.00
         0,     0, 9, 0:03:00, 0:03:10,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:00, 0:03:10,    10, 36.30, 36.30,  0.00
  11724128,     0, 8, 0:03:02, 0:03:03,     1, 28.90, 28.90,  0.00
         0,     0, 8, 0:03:11, 0:03:23,    12, 28.90, 41.10,-12.20
  12706613,  7022, 4, 0:03:00, 0:06:03,   183, 43.10, 28.40, 14.70
         0,     0, 4, 0:06:11, 0:06:25,    14, 28.40, 43.40,-15.00
  12706616,  7025, 1, 0:05:39, 0:06:51,    72, 41.30, 28.00, 13.30
         0,     0, 1, 0:06:59, 0:07:11,    12, 28.00, 41.20,-13.20
  12706613,  7022, 4, 0:07:18, 0:07:22,     4, 43.40, 43.90, -0.50
  12706609,  7018, 3, 0:07:31, 0:08:45,    74, 46.10, 29.60, 16.50
         0,     0, 3, 0:08:52, 0:09:05,    13, 29.60, 29.50,  0.10
  12706669,  7078, 3, 0:10:13, 0:11:14,    61, 46.20, 33.40, 12.80
         0,     0, 3, 0:11:22, 0:11:32,    10, 33.40, 46.40,-13.00
  12448499,     0, 9, 0:12:39, 0:12:45,     6, 41.10, 41.00,  0.10
  12448499,     0, 9, 0:12:59, 0:14:03,    64, 40.90, 37.50,  3.40
