         0,     0, 5, 0:03:16, 0:03:26,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:16, 0:03:26,    10, 41.10, 41.10,  0.00
         0,     0, 8, 0:03:16, 0:03:26,    10, 30.50, 30.50,  0.00
         0,     0, 9, 0:03:16, 0:03:26,    10, 33.00, 33.00,  0.00
         0,     0,10, 0:03:16, 0:03:26,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:16, 0:03:26,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:16, 0:03:26,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:16, 0:03:26,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:03:16, 0:03:26,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:16, 0:03:26,    10, 41.50, 41.50,  0.00
  12706616,  7025, 4, 0:03:17, 0:05:24,   127, 43.70, 25.70, 18.00
         0,     0, 4, 0:05:32, 0:05:49,    17, 25.70, 43.60,-17.90
  21268825,  6087, 3, 0:05:42, 0:07:51,   129, 46.70, 31.50, 15.20
         0,     0, 3, 0:08:00, 0:08:13,    13, 31.50, 31.30,  0.20
  13323358,     0, 8, 0:09:19, 0:11:36,   137, 30.50, 25.30,  5.20
         0,     0, 8, 0:11:44, 0:12:01,    17, 25.30, 41.10,-15.80
  13323358,     0, 8, 0:15:49, 0:16:09,    20, 41.10, 40.90,  0.20
  21306958,  5124, 1, 0:24:24, 0:26:12,   108, 41.20, 40.70,  0.50
  12448407,  6020, 1, 0:26:22, 0:27:48,    86, 40.70, 22.00, 18.70
         0,     0, 1, 0:27:58, 0:28:17,    19, 22.00, 41.20,-19.20
  12448472,  6085, 4, 0:25:43, 0:28:43,   180, 44.00, 20.20, 23.80
  12448407,  6020, 1, 0:28:30, 0:28:51,    21, 41.20, 36.90,  4.30
         0,     0, 1, 0:29:01, 0:29:05,     4, 36.90, 41.30, -4.40
         0,     0, 4, 0:28:51, 0:29:14,    23, 20.20, 43.70,-23.50
  12448472,  6085, 4, 0:29:24, 0:29:57,    33, 43.80, 41.40,  2.40
         0,     0, 4, 0:30:05, 0:30:07,     2, 41.40, 43.50, -2.10
  12448409,  6022, 4, 0:30:49, 0:31:37,    48, 44.00, 43.80,  0.20
  12448409,  6022, 3, 0:31:41, 0:31:59,    18, 46.60, 46.50,  0.10
  12448409,  6022, 4, 0:32:15, 0:34:21,   126, 43.80, 26.80, 17.00
         0,     0, 4, 0:34:28, 0:34:44,    16, 26.80, 43.60,-16.80
  12706637,  7046, 3, 0:33:15, 0:34:46,    91, 46.60, 33.70, 12.90
         0,     0, 3, 0:34:54, 0:35:04,    10, 33.70, 33.70,  0.00
  12706637,  7046, 3, 0:35:22, 0:35:47,    25, 46.20, 42.80,  3.40
         0,     0, 3, 0:35:55, 0:35:57,     2, 42.80, 46.20, -3.40
  21268104,  6067, 2, 0:34:35, 0:36:26,   111, 43.80, 37.70,  6.10
  12706707,  7116, 5, 0:36:11, 0:36:31,    20, 40.80, 39.60,  1.20
         0,     0, 2, 0:36:34, 0:36:39,     5, 37.70, 43.80, -6.10
         0,     0, 5, 0:36:38, 0:36:39,     1, 39.60, 40.80, -1.20
  12706727,  7136, 3, 0:36:14, 0:37:01,    47, 46.30, 40.50,  5.80
         0,     0, 3, 0:37:09, 0:37:13,     4, 40.50, 40.50,  0.00
  12706707,  7116, 5, 0:36:51, 0:37:45,    54, 40.70, 29.50, 11.20
         0,     0, 5, 0:37:53, 0:38:04,    11, 29.50, 41.00,-11.50
  12706623,  7032, 3, 0:42:33, 0:44:53,   140, 46.60, 31.70, 14.90
         0,     0, 3, 0:45:01, 0:45:13,    12, 31.70, 31.60,  0.10
  13323425,     0, 8, 0:48:42, 0:48:42,     0, 40.90, 41.00, -0.10
  13323425,     0, 8, 0:48:57, 0:49:08,    11, 41.00, 41.00,  0.00
  13323425,     0, 8, 0:49:46, 0:49:47,     1, 40.50, 40.50,  0.00
  13323425,     0, 8, 0:50:59, 0:51:20,    21, 39.50, 38.90,  0.60
         0,     0, 8, 0:51:28, 0:51:30,     2, 38.90, 41.10, -2.20
  12200005,  5059, 4, 0:47:59, 0:51:31,   212, 44.20, 28.90, 15.30
         0,     0, 4, 0:51:39, 0:51:53,    14, 28.90, 43.50,-14.60
  13323438,     0,10, 0:31:14, 0:52:50,  1296, 40.90, 40.90,  0.00
  13323430,     0,10, 0:53:07, 0:53:46,    39, 40.90, 40.80,  0.10
  13008747,     0, 9, 0:53:55, 0:54:07,    12, 33.00, 32.90,  0.10
         0,     0, 9, 0:54:14, 0:54:25,    11, 32.90, 41.10, -8.20
  13008747,     0, 9, 0:54:35, 0:57:06,   151, 41.30, 33.60,  7.70
         0,     0, 9, 0:57:14, 0:57:24,    10, 33.60, 41.10, -7.50
  12706669,  7078, 3, 0:55:41, 0:57:31,   110, 46.50, 42.40,  4.10
         0,     0, 3, 0:57:38, 0:57:41,     3, 42.40, 42.50, -0.10
  12706613,  7022, 4, 0:56:30, 0:58:54,   144, 43.70, 35.00,  8.70
         0,     0, 4, 0:59:02, 0:59:10,     8, 35.00, 43.40, -8.40
  12199987,  5041, 1, 0:58:03, 1:01:43,   220, 41.30, 41.20,  0.10
  12200066,  5120, 5, 0:59:30, 1:01:47,   137, 40.90, 32.90,  8.00
         0,     0, 5, 1:01:56, 1:02:03,     7, 32.90, 40.90, -8.00
  11953999,     0, 9, 1:03:25, 1:04:41,    76, 41.10, 33.60,  7.50
         0,     0, 9, 1:04:49, 1:04:59,    10, 33.60, 41.10, -7.50
  13008747,     0, 9, 1:06:45, 1:08:30,   105, 41.10, 36.20,  4.90
         0,     0, 9, 1:08:38, 1:08:44,     6, 36.20, 41.10, -4.90
  12199987,  5041, 1, 1:04:37, 1:08:51,   254, 41.20, 28.00, 13.20
         0,     0, 1, 1:08:59, 1:09:11,    12, 28.00, 41.30,-13.30
  21306958,  5124, 5, 1:06:05, 1:09:44,   219, 40.80, 32.60,  8.20
         0,     0, 5, 1:09:53, 1:10:01,     8, 32.60, 40.90, -8.30
  13008763,     0, 8, 1:10:35, 1:10:36,     1, 41.20, 41.20,  0.00
  13008763,     0, 8, 1:11:22, 1:12:03,    41, 40.40, 31.30,  9.10
         0,     0, 8, 1:12:10, 1:12:20,    10, 31.30, 41.10, -9.80
  12448479,  6092, 3, 1:12:51, 1:13:44,    53, 46.40, 46.00,  0.40
  12448479,  6092, 4, 1:14:27, 1:14:44,    17, 43.40, 43.20,  0.20
  13323425,     0, 8, 1:14:37, 1:15:19,    42, 41.20, 40.40,  0.80
  12706707,  7116, 3, 1:14:52, 1:15:50,    58, 46.00, 40.80,  5.20
  12448479,  6092, 4, 1:14:57, 1:15:55,    58, 43.30, 38.80,  4.50
         0,     0, 3, 1:15:57, 1:16:01,     4, 40.80, 46.00, -5.20
         0,     0, 4, 1:16:04, 1:16:08,     4, 38.80, 43.50, -4.70
  13323425,     0, 8, 1:15:56, 1:16:25,    29, 39.50, 38.80,  0.70
         0,     0, 8, 1:16:33, 1:16:35,     2, 38.80, 41.10, -2.30
  12448479,  6092, 3, 1:16:18, 1:17:14,    56, 46.10, 34.60, 11.50
         0,     0, 3, 1:17:21, 1:17:31,    10, 34.60, 34.80, -0.20
  12448472,  6085, 2, 1:17:05, 1:18:49,   104, 43.70, 33.00, 10.70
  12706655,  7064, 1, 1:16:08, 1:18:53,   165, 41.30, 36.70,  4.60
         0,     0, 1, 1:19:02, 1:19:06,     4, 36.70, 41.20, -4.50
         0,     0, 2, 1:18:57, 1:19:08,    11, 33.00, 44.00,-11.00
  12448426,     0, 9, 1:21:25, 1:22:11,    46, 41.10, 40.00,  1.10
         0,     0, 9, 1:22:18, 1:22:18,     0, 40.00, 40.30, -0.30
  12448414,     0, 9, 1:22:39, 1:22:48,     9, 40.30, 40.20,  0.10
  12448414,     0, 9, 1:22:59, 1:24:21,    82, 40.20, 35.60,  4.60
         0,     0, 9, 1:24:29, 1:24:36,     7, 35.60, 41.10, -5.50
  12448473,  6086, 1, 1:26:14, 1:28:34,   140, 41.20, 21.50, 19.70
         0,     0, 1, 1:28:43, 1:29:01,    18, 21.50, 41.30,-19.80
  12448409,  6022, 3, 1:33:27, 1:33:42,    15, 47.20, 46.70,  0.50
  11953978,  4008, 2, 1:33:01, 1:34:09,    68, 44.00, 40.40,  3.60
         0,     0, 2, 1:34:17, 1:34:19,     2, 40.40, 43.90, -3.50
  11953978,  4008, 1, 1:34:19, 1:34:49,    30, 41.30, 31.70,  9.60
         0,     0, 1, 1:34:58, 1:35:07,     9, 31.70, 41.20, -9.50
  12706686,  7095, 5, 1:34:58, 1:36:11,    73, 40.90, 33.50,  7.40
