         0,     0, 1, 0:03:23, 0:03:33,    10, 40.40, 40.40,  0.00
         0,     0, 2, 0:03:23, 0:03:33,    10, 41.90, 41.90,  0.00
         0,     0, 3, 0:03:23, 0:03:33,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:23, 0:03:33,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:03:23, 0:03:33,    10, 20.40, 20.40,  0.00
         0,     0, 5, 0:03:23, 0:03:33,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:23, 0:03:33,    10, 41.20, 41.20,  0.00
         0,     0, 8, 0:03:23, 0:03:33,    10, 33.20, 33.20,  0.00
         0,     0, 9, 0:03:23, 0:03:33,    10, 35.50, 35.50,  0.00
         0,     0,10, 0:03:23, 0:03:33,    10, 40.80, 40.80,  0.00
  12448466,  6079, 2, 0:03:28, 0:07:09,   221, 41.90, 20.70, 21.20
         0,     0, 2, 0:07:17, 0:07:40,    23, 20.70, 43.90,-23.20
  13323394,     0, 9, 0:06:30, 0:08:40,   130, 35.50, 29.50,  6.00
  12448466,  6079, 2, 0:07:56, 0:08:42,    46, 43.90, 41.60,  2.30
         0,     0, 2, 0:08:49, 0:08:50,     1, 41.60, 43.90, -2.30
         0,     0, 9, 0:08:48, 0:09:03,    15, 29.50, 41.00,-11.50
  12200079,  5133, 8, 0:06:19, 0:09:14,   175, 33.10, 26.70,  6.40
         0,     0, 8, 0:09:22, 0:09:37,    15, 26.70, 41.10,-14.40
  12200079,  5133, 8, 0:09:55, 0:09:57,     2, 37.50, 37.50,  0.00
  13323394,     0, 9, 0:09:51, 0:09:56,     5, 34.90, 34.90,  0.00
         0,     0, 8, 0:10:04, 0:10:07,     3, 37.50, 41.10, -3.60
  12200007,  5061, 4, 0:08:31, 0:10:07,    96, 43.10, 31.80, 11.30
         0,     0, 9, 0:10:04, 0:10:12,     8, 34.90, 41.10, -6.20
         0,     0, 4, 0:10:14, 0:10:25,    11, 31.80, 43.30,-11.50
  12706725,     0, 8, 0:24:25, 0:24:27,     2, 41.10, 41.10,  0.00
  12200004,  5058, 2, 0:27:40, 0:29:14,    94, 43.90, 29.80, 14.10
         0,     0, 2, 0:29:21, 0:29:34,    13, 29.80, 43.90,-14.10
  21299192,  5028, 5, 0:27:38, 0:30:36,   178, 41.00, 18.40, 22.60
  11954050,  4080, 4, 0:29:07, 0:31:00,   113, 43.70, 37.80,  5.90
         0,     0, 5, 0:30:44, 0:31:05,    21, 18.40, 41.00,-22.60
         0,     0, 4, 0:31:08, 0:31:13,     5, 37.80, 43.40, -5.60
  11954050,  4080, 4, 0:31:26, 0:32:39,    73, 43.40, 37.00,  6.40
         0,     0, 4, 0:32:46, 0:32:52,     6, 37.00, 43.30, -6.30
  12706634,  7043, 3, 0:34:16, 0:35:23,    67, 46.40, 40.90,  5.50
         0,     0, 3, 0:35:31, 0:35:34,     3, 40.90, 40.90,  0.00
  12706634,  7043, 4, 0:35:47, 0:36:21,    34, 43.40, 40.50,  2.90
         0,     0, 4, 0:36:29, 0:36:31,     2, 40.50, 43.30, -2.80
