         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:02:44, 0:02:54,    10, 40.60, 40.60,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 40.30, 40.30,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 37.10, 37.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 38.40, 38.40,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 40.00, 40.00,  0.00
  12448471,  6084, 5, 0:02:56, 0:02:58,     2, 41.00, 41.00,  0.00
  12200074,     0, 9, 0:04:24, 0:04:26,     2, 37.90, 37.90,  0.00
  12448471,  6084, 5, 0:03:08, 0:04:28,    80, 41.00, 25.30, 15.70
         0,     0, 9, 0:04:34, 0:04:38,     4, 37.90, 41.10, -3.20
         0,     0, 5, 0:04:35, 0:04:50,    15, 25.30, 41.00,-15.70
  13008735,     0, 9, 0:05:28, 0:06:07,    39, 41.10, 40.00,  1.10
  13008735,     0, 9, 0:06:24, 0:07:07,    43, 40.10, 39.30,  0.80
         0,     0, 9, 0:07:15, 0:07:16,     1, 39.30, 41.10, -1.80
  11953971,  4001, 2, 0:06:29, 0:08:28,   119, 44.00, 23.40, 20.60
         0,     0, 2, 0:08:37, 0:08:57,    20, 23.40, 44.10,-20.70
  11954042,  4072, 3, 0:08:34, 0:10:43,   129, 46.40, 33.10, 13.30
         0,     0, 3, 0:10:52, 0:11:03,    11, 33.10, 33.00,  0.10
  21292850,  6069, 2, 0:11:58, 0:12:34,    36, 44.10, 44.10,  0.00
  12448488,     0, 9, 0:12:45, 0:12:46,     1, 34.90, 34.90,  0.00
         0,     0, 9, 0:12:54, 0:13:02,     8, 34.90, 41.10, -6.20
  12706725,     0,10, 0:12:01, 0:14:30,   149, 39.90, 35.70,  4.20
         0,     0,10, 0:14:38, 0:14:43,     5, 35.70, 41.20, -5.50
  12200074,     0, 9, 0:16:34, 0:17:10,    36, 40.80, 40.30,  0.50
  13323367,     0,10, 0:23:27, 0:23:33,     6, 41.20, 41.20,  0.00
  11953971,  4001, 3, 0:24:22, 0:24:30,     8, 46.30, 46.40, -0.10
  12200046,  5100, 3, 0:25:44, 0:26:14,    30, 46.40, 46.60, -0.20
  13323367,     0, 9, 0:26:35, 0:27:10,    35, 40.30, 40.30,  0.00
  12448477,  6090, 2, 0:25:25, 0:27:31,   126, 44.10, 34.20,  9.90
  13323367,     0,10, 0:27:24, 0:27:36,    12, 41.20, 41.10,  0.10
         0,     0, 2, 0:27:38, 0:27:47,     9, 34.20, 44.00, -9.80
  12448477,  6090, 2, 0:28:13, 0:28:58,    45, 44.00, 39.60,  4.40
         0,     0, 2, 0:29:05, 0:29:08,     3, 39.60, 44.10, -4.50
  12200046,  5100, 4, 0:26:18, 0:29:07,   169, 43.70, 28.00, 15.70
         0,     0, 4, 0:29:15, 0:29:29,    14, 28.00, 43.20,-15.20
  13323367,     0,10, 0:32:26, 0:32:35,     9, 40.80, 39.70,  1.10
         0,     0,10, 0:32:44, 0:32:45,     1, 39.70, 40.50, -0.80
