         0,     0, 6, 0:02:42, 0:02:52,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:42, 0:02:52,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:42, 0:02:52,    10, 24.70, 24.70,  0.00
         0,     0, 8, 0:02:42, 0:02:52,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:42, 0:02:52,    10, 37.10, 37.10,  0.00
         0,     0,10, 0:02:42, 0:02:52,    10, 32.20, 32.20,  0.00
         0,     0, 1, 0:02:42, 0:02:52,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:42, 0:02:52,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:02:42, 0:02:52,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:42, 0:02:52,    10, 43.40, 43.40,  0.00
  12200081,  5135, 5, 0:02:42, 0:02:55,    13, 40.90, 38.00,  2.90
         0,     0, 5, 0:03:03, 0:03:05,     2, 38.00, 41.00, -3.00
  12200091,  5145, 1, 0:03:49, 0:03:56,     7, 41.30, 41.30,  0.00
  11954040,  4070, 5, 0:03:59, 0:04:08,     9, 40.90, 38.20,  2.70
         0,     0, 5, 0:04:17, 0:04:19,     2, 38.20, 41.00, -2.80
  12200081,  5135, 4, 0:05:03, 0:05:07,     4, 43.40, 43.50, -0.10
  12200081,  5135, 3, 0:05:13, 0:06:44,    91, 46.50, 21.50, 25.00
         0,     0, 3, 0:06:51, 0:07:12,    21, 21.50, 21.40,  0.10
  11954040,  4070, 1, 0:06:38, 0:08:21,   103, 41.30, 27.40, 13.90
  12448437,  6050, 5, 0:05:44, 0:08:35,   171, 41.00, 26.50, 14.50
         0,     0, 1, 0:08:28, 0:08:41,    13, 27.40, 41.30,-13.90
         0,     0, 5, 0:08:43, 0:08:57,    14, 26.50, 41.00,-14.50
  12706719,     0,10, 0:04:55, 0:09:41,   286, 32.20, 21.40, 10.80
         0,     0,10, 0:09:49, 0:10:10,    21, 21.40, 41.20,-19.80
  12706624,  7033, 1, 0:20:30, 0:23:05,   155, 41.30, 34.50,  6.80
         0,     0, 1, 0:23:12, 0:23:18,     6, 34.50, 41.30, -6.80
  12706609,  7018, 3, 0:24:46, 0:26:02,    76, 46.30, 36.20, 10.10
  13323362,     0, 9, 0:24:54, 0:26:06,    72, 37.10, 30.70,  6.40
         0,     0, 3, 0:26:09, 0:26:17,     8, 36.20, 36.20,  0.00
         0,     0, 9, 0:26:14, 0:26:28,    14, 30.70, 41.10,-10.40
  12200091,  5145, 4, 0:26:39, 0:26:45,     6, 43.50, 43.40,  0.10
  12200064,     0, 9, 0:26:44, 0:27:32,    48, 41.00, 40.80,  0.20
  12200064,     0,10, 0:27:41, 0:28:01,    20, 41.20, 40.90,  0.30
  12200091,  5145, 5, 0:27:16, 0:28:31,    75, 41.00, 31.20,  9.80
         0,     0, 5, 0:28:38, 0:28:47,     9, 31.20, 40.90, -9.70
  12448442,  6055, 1, 0:27:25, 0:28:47,    82, 41.30, 24.50, 16.80
         0,     0, 1, 0:28:54, 0:29:10,    16, 24.50, 41.20,-16.70
  12200064,     0, 9, 0:28:23, 0:31:20,   177, 40.80, 29.10, 11.70
         0,     0, 9, 0:31:28, 0:31:44,    16, 29.10, 41.10,-12.00
  12706620,  7029, 4, 0:35:48, 0:35:56,     8, 43.50, 43.40,  0.10
  12706620,  7029, 3, 0:36:00, 0:37:24,    84, 46.20, 33.30, 12.90
         0,     0, 3, 0:37:31, 0:37:41,    10, 33.30, 33.30,  0.00
  12448516,  6129, 4, 0:38:46, 0:38:55,     9, 43.40, 43.40,  0.00
  12448516,  6129, 3, 0:39:02, 0:40:01,    59, 46.20, 26.80, 19.40
         0,     0, 3, 0:40:08, 0:40:24,    16, 26.80, 46.40,-19.60
  12448488,     0, 9, 0:46:41, 0:46:42,     1, 32.90, 32.90,  0.00
         0,     0, 9, 0:46:50, 0:47:01,    11, 32.90, 41.10, -8.20
  12448471,  6084, 1, 0:47:32, 0:47:57,    25, 41.20, 35.90,  5.30
         0,     0, 1, 0:48:06, 0:48:10,     4, 35.90, 41.30, -5.40
  11953971,  4001, 2, 0:48:11, 0:50:18,   127, 44.00, 31.80, 12.20
         0,     0, 2, 0:50:27, 0:50:38,    11, 31.80, 44.00,-12.20
  12448471,  6084, 2, 0:50:49, 0:52:04,    75, 44.10, 32.50, 11.60
         0,     0, 2, 0:52:13, 0:52:24,    11, 32.50, 44.10,-11.60
  12706615,  7024, 2, 0:57:42, 0:59:18,    96, 44.10, 43.80,  0.30
  12706615,  7024, 1, 0:59:21, 1:01:15,   114, 41.30, 24.80, 16.50
         0,     0, 1, 1:01:23, 1:01:39,    16, 24.80, 41.30,-16.50
  12706609,  7018, 3, 1:02:50, 1:03:22,    32, 46.30, 41.00,  5.30
         0,     0, 3, 1:03:30, 1:03:34,     4, 41.00, 46.50, -5.50
  12448437,  6050, 5, 1:08:29, 1:10:09,   100, 41.00, 33.20,  7.80
         0,     0, 5, 1:10:16, 1:10:23,     7, 33.20, 33.30, -0.10
  13008774,  8015, 1, 1:10:59, 1:12:14,    75, 41.30, 34.20,  7.10
         0,     0, 1, 1:12:21, 1:12:27,     6, 34.20, 41.30, -7.10
  12199974,  5028, 2, 1:14:35, 1:14:50,    15, 43.80, 43.70,  0.10
  12199974,  5028, 1, 1:14:58, 1:17:00,   122, 41.20, 15.30, 25.90
         0,     0, 1, 1:17:07, 1:17:32,    25, 15.30, 41.20,-25.90
  12448404,     0, 9, 1:16:30, 1:17:32,    62, 41.00, 35.10,  5.90
         0,     0, 9, 1:17:41, 1:17:48,     7, 35.10, 41.00, -5.90
  12706618,  7027, 3, 1:20:50, 1:22:09,    79, 46.50, 35.20, 11.30
         0,     0, 3, 1:22:17, 1:22:25,     8, 35.20, 35.10,  0.10
  12706614,  7023, 4, 1:34:44, 1:34:55,    11, 43.30, 43.50, -0.20
  13008735,     0, 9, 1:34:57, 1:37:09,   132, 41.00, 40.50,  0.50
  13008735,     0,10, 1:37:59, 1:38:00,     1, 26.50, 26.70, -0.20
         0,     0,10, 1:38:07, 1:38:22,    15, 26.70, 41.10,-14.40
  12448508,  6121, 3, 1:35:03, 1:39:32,   269, 46.10, 36.60,  9.50
         0,     0, 3, 1:39:40, 1:39:47,     7, 36.60, 36.60,  0.00
  12199987,  5041, 1, 1:43:44, 1:47:35,   231, 41.30, 20.90, 20.40
         0,     0, 1, 1:47:42, 1:48:02,    20, 20.90, 41.30,-20.40
  12706741,     0, 9, 1:46:05, 1:49:36,   211, 40.50, 39.00,  1.50
         0,     0, 9, 1:49:44, 1:49:46,     2, 39.00, 41.10, -2.10
  12706642,  7051, 4, 1:50:36, 1:51:56,    80, 43.30, 39.20,  4.10
