         0,     0, 9, 0:03:18, 0:03:28,    10, 28.40, 28.40,  0.00
         0,     0,10, 0:03:18, 0:03:28,    10, 31.60, 31.60,  0.00
         0,     0, 1, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:18, 0:03:28,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:18, 0:03:28,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:18, 0:03:28,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:18, 0:03:28,    10, 37.60, 37.60,  0.00
         0,     0, 5, 0:03:18, 0:03:28,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:18, 0:03:28,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:18, 0:03:28,    10, 41.20, 41.20,  0.00
  12706701,  7110, 1, 0:05:00, 0:09:24,   264, 41.30, 22.40, 18.90
         0,     0, 1, 0:09:32, 0:09:49,    17, 22.40, 41.50,-19.10
  12706686,  7095, 1, 0:09:59, 0:12:50,   171, 41.30, 23.00, 18.30
         0,     0, 1, 0:12:58, 0:13:15,    17, 23.00, 41.30,-18.30
  12448448,  6061, 5, 0:17:13, 0:17:56,    43, 40.90, 40.80,  0.10
  12706634,     0, 7, 0:12:13, 0:18:01,   348, 41.60, 30.50, 11.10
         0,     0, 7, 0:18:09, 0:18:16,     7, 30.50, 41.50,-11.00
  11724109,  6068, 1, 0:15:46, 0:20:10,   264, 41.30, 26.30, 15.00
         0,     0, 1, 0:20:18, 0:20:32,    14, 26.30, 41.30,-15.00
  12706700,  7109, 5, 0:20:59, 0:21:51,    52, 40.80, 29.40, 11.40
         0,     0, 5, 0:22:00, 0:22:10,    10, 29.40, 29.50, -0.10
  12200083,     0, 9, 0:24:28, 0:25:36,    68, 28.40, 24.40,  4.00
  13008815,     0, 7, 0:18:29, 0:25:51,   442, 41.20, 30.00, 11.20
         0,     0, 9, 0:25:43, 0:26:05,    22, 24.40, 41.00,-16.60
         0,     0, 7, 0:25:59, 0:26:06,     7, 30.00, 30.00,  0.00
  12200083,     0, 9, 0:26:34, 0:26:36,     2, 37.70, 37.70,  0.00
         0,     0, 9, 0:26:45, 0:26:49,     4, 37.70, 41.00, -3.30
  13008837,     0, 8, 0:26:46, 0:26:50,     4, 41.20, 41.20,  0.00
  12448449,  6062, 1, 0:29:10, 0:31:40,   150, 41.30, 22.20, 19.10
         0,     0, 1, 0:31:48, 0:32:06,    18, 22.20, 41.20,-19.00
  12448448,  6061, 4, 0:37:50, 0:43:30,   340, 43.60, 22.50, 21.10
         0,     0, 4, 0:43:38, 0:43:57,    19, 22.50, 22.50,  0.00
  13008835,     0, 6, 0:29:54, 0:44:34,   880, 37.60, 32.30,  5.30
         0,     0, 6, 0:44:42, 0:44:50,     8, 32.30, 40.40, -8.10
  12448479,  6092, 2, 0:47:44, 0:51:12,   208, 43.90, 28.10, 15.80
         0,     0, 2, 0:51:19, 0:51:33,    14, 28.10, 44.00,-15.90
  12706637,  7046, 1, 0:52:22, 0:55:58,   216, 41.30, 23.50, 17.80
  12199988,  5042, 4, 0:53:37, 0:56:12,   155, 43.80, 31.00, 12.80
         0,     0, 1, 0:56:05, 0:56:21,    16, 23.50, 41.30,-17.80
         0,     0, 4, 0:56:20, 0:56:31,    11, 31.00, 43.30,-12.30
  11953978,  4008, 3, 1:04:49, 1:06:17,    88, 47.00, 39.30,  7.70
  12200046,  5100, 1, 1:02:47, 1:06:20,   213, 41.30, 29.10, 12.20
         0,     0, 3, 1:06:24, 1:06:30,     6, 39.30, 39.50, -0.20
         0,     0, 1, 1:06:27, 1:06:38,    11, 29.10, 41.20,-12.10
  13008742,  7163, 5, 1:15:19, 1:15:50,    31, 40.80, 40.60,  0.20
  12448428,  6041, 3, 1:15:52, 1:17:20,    88, 46.70, 39.30,  7.40
         0,     0, 3, 1:17:28, 1:17:33,     5, 39.30, 46.30, -7.00
  13008742,  7163, 3, 1:21:48, 1:24:10,   142, 46.70, 33.70, 13.00
