         0,     0, 1, 0:03:14, 0:03:24,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:14, 0:03:24,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 42.90, 42.90,  0.00
         0,     0, 6, 0:03:14, 0:03:24,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 32.20, 32.20,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
  12706707,  7116, 1, 0:03:41, 0:03:46,     5, 41.40, 41.40,  0.00
  12448471,  6084, 1, 0:04:35, 0:04:43,     8, 41.40, 41.40,  0.00
  12200042,  5096, 2, 0:03:23, 0:04:56,    93, 43.80, 26.70, 17.10
         0,     0, 2, 0:05:04, 0:05:21,    17, 26.70, 43.90,-17.20
  12448471,  6084, 1, 0:05:17, 0:05:24,     7, 41.40, 41.40,  0.00
  12706707,  7116, 4, 0:05:20, 0:06:35,    75, 43.00, 29.60, 13.40
         0,     0, 4, 0:06:42, 0:06:56,    14, 29.60, 43.60,-14.00
  12448471,  6084, 2, 0:05:38, 0:07:25,   107, 43.90, 24.90, 19.00
         0,     0, 2, 0:07:34, 0:07:53,    19, 24.90, 43.90,-19.00
  13323425,     0, 8, 0:09:55, 0:10:27,    32, 31.40, 30.60,  0.80
  12448473,  6086, 2, 0:09:10, 0:10:40,    90, 43.90, 30.50, 13.40
         0,     0, 8, 0:10:34, 0:10:45,    11, 30.60, 40.80,-10.20
  12706727,  7136, 1, 0:09:02, 0:10:43,   101, 41.40, 27.10, 14.30
         0,     0, 2, 0:10:48, 0:11:01,    13, 30.50, 43.80,-13.30
