         0,     0, 3, 0:02:46, 0:02:56,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:02:46, 0:02:56,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:02:46, 0:02:56,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:46, 0:02:56,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:46, 0:02:56,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:02:46, 0:02:56,    10, 34.30, 34.30,  0.00
         0,     0, 9, 0:02:46, 0:02:56,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:46, 0:02:56,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:46, 0:02:56,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:46, 0:02:56,    10, 43.70, 43.70,  0.00
  12706741,  7150, 1, 0:03:45, 0:06:05,   140, 41.20, 38.40,  2.80
         0,     0, 1, 0:06:13, 0:06:15,     2, 38.40, 41.20, -2.80
  12448479,  6092, 3, 0:05:03, 0:07:21,   138, 46.60, 31.90, 14.70
         0,     0, 3, 0:07:29, 0:07:41,    12, 31.90, 31.70,  0.20
  11953978,  4008, 3, 0:07:54, 0:09:06,    72, 31.70, 40.10, -8.40
         0,     0, 3, 0:09:13, 0:09:18,     5, 40.10, 46.40, -6.30
  12448412,  6025, 2, 0:13:26, 0:19:27,   361, 43.50, 22.20, 21.30
         0,     0, 2, 0:19:34, 0:19:55,    21, 22.20, 22.30, -0.10
  21299280,  8145, 1, 0:19:24, 0:20:52,    88, 41.20, 33.80,  7.40
         0,     0, 1, 0:21:00, 0:21:06,     6, 33.80, 41.20, -7.40
  21268104,  6062, 2, 0:20:07, 0:21:33,    86, 43.80, 38.90,  4.90
         0,     0, 2, 0:21:41, 0:21:45,     4, 38.90, 43.70, -4.80
  12200046,  5100, 2, 0:21:55, 0:21:55,     0, 43.80, 43.90, -0.10
  12706609,  7018, 9, 0:22:03, 0:22:42,    39, 41.00, 35.60,  5.40
         0,     0, 9, 0:22:50, 0:22:57,     7, 35.60, 41.10, -5.50
  12200046,  5100, 1, 0:21:59, 0:22:58,    59, 41.20, 28.70, 12.50
         0,     0, 1, 0:23:05, 0:23:16,    11, 28.70, 41.30,-12.60
  13323352,  8154, 5, 0:23:20, 0:24:35,    75, 40.80, 37.30,  3.50
         0,     0, 5, 0:24:43, 0:24:46,     3, 37.30, 40.90, -3.60
  21268162,  6046, 1, 0:24:23, 0:25:21,    58, 41.30, 33.10,  8.20
  13323352,  8154, 5, 0:25:03, 0:25:31,    28, 40.90, 39.50,  1.40
         0,     0, 1, 0:25:28, 0:25:35,     7, 33.10, 41.20, -8.10
         0,     0, 5, 0:25:39, 0:25:40,     1, 39.50, 40.80, -1.30
  21268104,  6062, 2, 0:30:58, 0:31:08,    10, 43.80, 43.50,  0.30
  12199988,     0, 9, 0:29:34, 0:31:28,   114, 41.10, 33.60,  7.50
         0,     0, 9, 0:31:36, 0:31:45,     9, 33.60, 41.10, -7.50
  21268104,  6062, 1, 0:31:14, 0:31:45,    31, 41.20, 38.50,  2.70
         0,     0, 1, 0:31:54, 0:31:56,     2, 38.50, 41.20, -2.70
  11724181,     0,10, 0:32:59, 0:33:25,    26, 40.90, 40.60,  0.30
         0,     0,10, 0:34:40, 0:34:46,     6, 35.10, 41.10, -6.00
  12706741,  7150, 5, 0:33:09, 0:35:29,   140, 40.70, 36.40,  4.30
         0,     0, 5, 0:35:37, 0:35:41,     4, 36.40, 40.90, -4.50
  13008742,  7163, 2, 0:32:20, 0:36:08,   228, 43.50, 30.10, 13.40
         0,     0, 2, 0:36:16, 0:36:29,    13, 30.10, 43.80,-13.70
  11724181,     0,10, 0:37:05, 0:38:36,    91, 41.20, 35.20,  6.00
         0,     0,10, 0:38:44, 0:38:50,     6, 35.20, 41.20, -6.00
  12706701,  7110, 5, 0:39:43, 0:42:36,   173, 40.80, 27.90, 12.90
  21268825,  6068, 2, 0:39:53, 0:42:48,   175, 43.80, 32.70, 11.10
         0,     0, 5, 0:42:44, 0:42:56,    12, 27.90, 28.00, -0.10
         0,     0, 2, 0:42:57, 0:43:07,    10, 32.70, 43.90,-11.20
  12200010,  5064, 5, 0:43:06, 0:43:54,    48, 40.80, 36.70,  4.10
         0,     0, 5, 0:44:02, 0:44:06,     4, 36.70, 41.00, -4.30
  21268162,  6046, 1, 0:43:09, 0:44:26,    77, 41.20, 29.80, 11.40
         0,     0, 1, 0:44:35, 0:44:45,    10, 29.80, 41.20,-11.40
  12200010,  5064, 5, 0:44:16, 0:45:28,    72, 41.00, 35.90,  5.10
  12706730,  7139, 1, 0:45:24, 0:45:38,    14, 41.20, 41.20,  0.00
         0,     0, 5, 0:45:37, 0:45:41,     4, 35.90, 40.90, -5.00
  12706730,  7139, 1, 0:45:47, 0:48:17,   150, 41.20, 19.20, 22.00
         0,     0, 1, 0:48:26, 0:48:47,    21, 19.20, 41.20,-22.00
  12706655,  7064, 4, 0:49:03, 0:49:42,    39, 43.60, 38.20,  5.40
         0,     0, 4, 0:49:51, 0:49:55,     4, 38.20, 43.30, -5.10
  12706655,  7064, 4, 0:50:42, 0:52:39,   117, 43.40, 33.40, 10.00
  13323352,  8154, 1, 0:51:32, 0:52:49,    77, 41.20, 38.40,  2.80
         0,     0, 4, 0:52:47, 0:52:56,     9, 33.40, 43.10, -9.70
         0,     0, 1, 0:52:57, 0:52:59,     2, 38.40, 41.30, -2.90
  12706706,  7115, 3, 0:50:16, 0:53:05,   169, 46.60, 26.60, 20.00
         0,     0, 3, 0:53:12, 0:53:29,    17, 26.60, 26.50,  0.10
  13323352,  8154, 2, 0:54:32, 0:56:21,   109, 43.80, 41.10,  2.70
         0,     0, 2, 0:56:29, 0:56:30,     1, 41.10, 43.70, -2.60
  12706719,  7128, 1, 1:01:10, 1:03:37,   147, 41.30, 23.90, 17.40
         0,     0, 1, 1:03:44, 1:04:00,    16, 23.90, 41.20,-17.30
  12448428,  6041, 1, 1:06:12, 1:06:55,    43, 41.20, 33.00,  8.20
         0,     0, 1, 1:07:03, 1:07:10,     7, 33.00, 41.20, -8.20
  12448432,  6045, 5, 1:06:31, 1:09:05,   154, 40.80, 28.70, 12.10
         0,     0, 5, 1:09:13, 1:09:24,    11, 28.70, 40.80,-12.10
  12706729,  7138, 3, 1:10:28, 1:12:35,   127, 46.60, 32.00, 14.60
         0,     0, 3, 1:12:42, 1:12:54,    12, 32.00, 46.40,-14.40
  12448416,  6029, 2, 1:08:50, 1:13:25,   275, 43.60, 27.00, 16.60
         0,     0, 2, 1:13:33, 1:13:49,    16, 27.00, 43.80,-16.80
  12706741,  7150, 1, 1:16:09, 1:20:34,   265, 41.20, 35.70,  5.50
         0,     0, 1, 1:20:41, 1:20:45,     4, 35.70, 41.10, -5.40
  12706741,  7150, 1, 1:22:07, 1:23:54,   107, 41.10, 38.90,  2.20
         0,     0, 1, 1:24:01, 1:24:02,     1, 38.90, 41.20, -2.30
  13323388,  9010, 2, 1:31:50, 1:32:12,    22, 43.60, 43.60,  0.00
  13008732,  7153, 1, 1:30:35, 1:32:40,   125, 41.20, 39.80,  1.40
         0,     0, 1, 1:32:49, 1:32:49,     0, 39.80, 41.10, -1.30
  12706636,  7045, 3, 1:34:15, 1:34:42,    27, 46.30, 46.50, -0.20
  13323388,  9010, 2, 1:34:37, 1:36:08,    91, 43.60, 32.70, 10.90
         0,     0, 2, 1:36:16, 1:36:26,    10, 32.70, 43.80,-11.10
  13008732,  7153, 1, 1:33:00, 1:36:25,   205, 41.10, 29.10, 12.00
         0,     0, 1, 1:36:32, 1:36:43,    11, 29.10, 41.20,-12.10
  12706636,  7045, 3, 1:37:32, 1:38:47,    75, 46.50, 39.50,  7.00
         0,     0, 3, 1:38:55, 1:39:00,     5, 39.50, 46.30, -6.80
  21292347,  5120, 4, 1:38:57, 1:41:43,   166, 43.60, 30.10, 13.50
         0,     0, 4, 1:41:51, 1:42:03,    12, 30.10, 43.20,-13.10
  13008733,  7154, 5, 1:47:40, 1:47:50,    10, 40.80, 40.70,  0.10
  12706734,  7143, 2, 1:48:15, 1:48:43,    28, 43.70, 43.50,  0.20
  13008733,  7154, 5, 1:49:24, 1:50:17,    53, 40.70, 40.70,  0.00
  21268162,  6046, 1, 1:49:14, 1:50:47,    93, 41.20, 28.40, 12.80
         0,     0, 1, 1:50:54, 1:51:05,    11, 28.40, 41.20,-12.80
  12706734,  7143, 2, 1:48:54, 1:51:06,   132, 43.60, 30.10, 13.50
         0,     0, 2, 1:51:13, 1:51:26,    13, 30.10, 43.80,-13.70
  12448404,  6017, 4, 2:00:36, 2:01:42,    66, 43.40, 41.60,  1.80
         0,     0, 4, 2:01:49, 2:01:50,     1, 41.60, 43.10, -1.50
