         0,     0, 3, 0:39:26, 0:39:31,     5, 39.20, 46.00, -6.80
  12706705,     0, 9, 0:39:43, 0:40:01,    18, 40.90, 40.50,  0.40
  12706625,     0, 6, 0:37:54, 0:40:06,   132, 40.80, 28.30, 12.50
         0,     0, 6, 0:40:13, 0:40:24,    11, 28.30, 41.50,-13.20
  12448415,  6028, 4, 0:40:46, 0:43:10,   144, 43.20, 30.30, 12.90
         0,     0, 4, 0:43:19, 0:43:31,    12, 30.30, 43.30,-13.00
  12706609,  7018, 3, 0:53:04, 0:53:51,    47, 46.00, 41.00,  5.00
         0,     0, 3, 0:53:59, 0:54:02,     3, 41.00, 46.10, -5.10
  12200004,  5058, 3, 0:59:32, 1:00:54,    82, 46.20, 26.60, 19.60
         0,     0, 3, 1:01:02, 1:01:18,    16, 26.60, 45.90,-19.30
  12448437,  6050, 2, 1:02:33, 1:04:53,   140, 43.90, 38.50,  5.40
         0,     0, 2, 1:05:02, 1:05:06,     4, 38.50, 43.80, -5.30
  12200004,  5058, 3, 1:05:34, 1:06:46,    72, 46.20, 35.00, 11.20
         0,     0, 3, 1:06:54, 1:07:03,     9, 35.00, 35.00,  0.00
  12706650,     0, 9, 1:11:35, 1:11:39,     4, 40.50, 40.50,  0.00
  12448420,  6033, 5, 1:12:32, 1:12:47,    15, 40.80, 40.00,  0.80
         0,     0, 5, 1:12:56, 1:12:56,     0, 40.00, 40.10, -0.10
  12448496,     0, 9, 1:15:26, 1:15:37,    11, 40.50, 40.30,  0.20
  12706618,  7027, 3, 1:15:32, 1:16:08,    36, 46.20, 41.50,  4.70
  12448496,     0, 9, 1:16:05, 1:16:14,     9, 40.30, 40.10,  0.20
         0,     0, 3, 1:16:16, 1:16:19,     3, 41.50, 46.30, -4.80
  12706705,     0, 9, 1:18:59, 1:19:35,    36, 40.10, 38.50,  1.60
         0,     0, 9, 1:19:43, 1:19:46,     3, 38.50, 41.10, -2.60
  12706705,     0, 9, 1:20:50, 1:20:53,     3, 35.00, 35.00,  0.00
         0,     0, 9, 1:21:02, 1:21:09,     7, 35.00, 41.10, -6.10
  12706630,  7039, 2, 1:20:58, 1:21:20,    22, 43.80, 42.90,  0.90
  12706630,  7039, 1, 1:21:28, 1:21:51,    23, 41.10, 37.70,  3.40
         0,     0, 1, 1:21:58, 1:22:01,     3, 37.70, 41.30, -3.60
  12448398,  6011, 2, 1:25:31, 1:26:49,    78, 42.90, 34.80,  8.10
         0,     0, 2, 1:26:57, 1:27:05,     8, 34.80, 43.80, -9.00
  12200070,  5124, 3, 1:26:47, 1:28:08,    81, 46.20, 41.10,  5.10
         0,     0, 3, 1:28:17, 1:28:20,     3, 41.10, 46.20, -5.10
  12448415,  6028, 3, 1:33:38, 1:35:33,   115, 46.20, 33.50, 12.70
         0,     0, 3, 1:35:42, 1:35:52,    10, 33.50, 46.20,-12.70
  11954042,  4072, 2, 1:35:12, 1:36:15,    63, 43.90, 33.60, 10.30
  12200070,  5124, 1, 1:34:13, 1:36:15,   122, 41.30, 35.90,  5.40
         0,     0, 1, 1:36:23, 1:36:28,     5, 35.90, 41.20, -5.30
         0,     0, 2, 1:36:22, 1:36:32,    10, 33.60, 43.90,-10.30
  12200083,  5137, 3, 1:37:32, 1:38:24,    52, 46.40, 34.50, 11.90
         0,     0, 3, 1:38:33, 1:38:42,     9, 34.50, 46.00,-11.50
  12199989,     0, 9, 1:49:01, 1:49:09,     8, 41.10, 41.00,  0.10
  12200070,  5124, 2, 1:48:50, 1:49:24,    34, 44.00, 42.50,  1.50
  12199989,     0, 9, 1:49:57, 1:50:02,     5, 38.90, 38.90,  0.00
         0,     0, 9, 1:50:10, 1:50:12,     2, 38.90, 41.10, -2.20
  12200042,     0, 9, 1:51:06, 1:51:22,    16, 41.10, 41.00,  0.10
  12199974,  5028, 5, 1:53:03, 1:54:51,   108, 40.20, 20.10, 20.10
         0,     0, 5, 1:54:58, 1:55:18,    20, 20.10, 40.90,-20.80
  12706610,  7019, 4, 1:55:29, 1:55:35,     6, 43.70, 43.50,  0.20
  11724250,  3150, 2, 1:55:59, 1:56:53,    54, 42.50, 29.40, 13.10
         0,     0, 2, 1:57:00, 1:57:15,    15, 29.40, 43.90,-14.50
  12200083,  5137, 5, 1:56:55, 1:57:32,    37, 41.00, 33.80,  7.20
         0,     0, 5, 1:57:39, 1:57:45,     6, 33.80, 40.70, -6.90
  13008774,  8015, 3, 1:57:26, 1:58:59,    93, 46.00, 36.40,  9.60
         0,     0, 3, 1:59:07, 1:59:14,     7, 36.40, 46.10, -9.70
  21268732,  6126, 4, 2:00:31, 2:00:37,     6, 43.50, 43.60, -0.10
  12706618,  7027, 2, 2:02:30, 2:03:09,    39, 43.90, 37.40,  6.50
         0,     0, 2, 2:03:16, 2:03:22,     6, 37.40, 43.90, -6.50
  12706634,  7043, 3, 2:12:32, 2:14:51,   139, 46.20, 26.40, 19.80
         0,     0, 3, 2:14:58, 2:15:14,    16, 26.40, 46.20,-19.80
  11724250,  3150, 2, 2:17:37, 2:18:09,    32, 44.00, 38.50,  5.50
         0,     0, 2, 2:18:17, 2:18:21,     4, 38.50, 43.80, -5.30
  12200086,  5140, 1, 2:24:34, 2:25:44,    70, 41.20, 37.30,  3.90
         0,     0, 1, 2:25:52, 2:25:55,     3, 37.30, 41.30, -4.00
  12706620,  7029, 2, 2:24:26, 2:26:28,   122, 43.90, 31.10, 12.80
         0,     0, 2, 2:26:36, 2:26:49,    13, 31.10, 43.90,-12.80
  12200086,  5140, 4, 2:36:40, 2:36:50,    10, 43.60, 43.50,  0.10
  12200086,  5140, 5, 2:39:50, 2:41:20,    90, 40.80, 28.20, 12.60
         0,     0, 5, 2:41:27, 2:41:39,    12, 28.20, 40.80,-12.60
  11499184,  2074, 2, 2:42:25, 2:42:54,    29, 43.90, 37.60,  6.30
         0,     0, 2, 2:43:02, 2:43:07,     5, 37.60, 43.90, -6.30
  12448442,  6055, 1, 2:44:12, 2:44:17,     5, 41.30, 41.30,  0.00
  12448442,  6055, 1, 2:47:49, 2:48:30,    41, 41.30, 34.20,  7.10
         0,     0, 1, 2:48:38, 2:48:44,     6, 34.20, 41.20, -7.00
  12706615,  7024, 4, 3:00:21, 3:02:37,   136, 43.40, 29.10, 14.30
         0,     0, 4, 3:02:45, 3:02:58,    13, 29.10, 43.30,-14.20
  12448517,  6130, 3, 3:03:44, 3:06:20,   156, 46.30, 33.90, 12.40
         0,     0, 3, 3:06:27, 3:06:37,    10, 33.90, 33.80,  0.10
  12448417,  6030, 1, 3:05:28, 3:06:40,    72, 41.20, 29.80, 11.40
         0,     0, 1, 3:06:48, 3:06:59,    11, 29.80, 41.30,-11.50
  12448417,  6030, 2, 3:07:14, 3:08:07,    53, 43.90, 37.20,  6.70
         0,     0, 2, 3:08:15, 3:08:21,     6, 37.20, 43.80, -6.60
  12448521,  6134, 1, 3:10:17, 3:11:13,    56, 41.30, 35.70,  5.60
         0,     0, 1, 3:11:21, 3:11:25,     4, 35.70, 41.20, -5.50
  12448410,  6023, 4, 3:13:53, 3:14:58,    65, 43.70, 28.40, 15.30
         0,     0, 4, 3:15:05, 3:15:19,    14, 28.40, 43.30,-14.90
  12448454,     0, 9, 3:21:59, 3:24:01,   122, 41.00, 36.90,  4.10
         0,     0, 9, 3:24:08, 3:24:13,     5, 36.90, 41.10, -4.20
  12200042,     0, 9, 3:28:19, 3:29:08,    49, 41.10, 40.30,  0.80
  13008738,  7159, 2, 3:30:30, 3:33:26,   176, 43.80, 27.90, 15.90
         0,     0, 2, 3:33:33, 3:33:49,    16, 27.90, 43.90,-16.00
  11724219,     0, 9, 3:41:59, 3:44:22,   143, 40.10, 35.80,  4.30
         0,     0, 9, 3:44:30, 3:44:36,     6, 35.80, 41.10, -5.30
  12706613,  7022, 1, 4:29:55, 4:31:12,    77, 41.30, 32.30,  9.00
         0,     0, 1, 4:31:20, 4:31:28,     8, 32.30, 41.30, -9.00
  11724167,  3067, 4, 4:51:46, 4:52:53,    67, 43.30, 22.60, 20.70
         0,     0, 4, 4:53:02, 4:53:21,    19, 22.60, 43.10,-20.50
  12706601,  7010, 3, 4:53:13, 4:54:32,    79, 46.10, 33.30, 12.80
         0,     0, 3, 4:54:40, 4:54:50,    10, 33.30, 46.10,-12.80
  12706601,  7010, 3, 4:55:06, 4:55:29,    23, 46.20, 42.90,  3.30
         0,     0, 3, 4:55:38, 4:55:40,     2, 42.90, 46.40, -3.50
  12706642,  7051, 1, 5:12:59, 5:13:33,    34, 41.30, 30.00, 11.30
         0,     0, 1, 5:13:40, 5:13:50,    10, 30.00, 41.30,-11.30
  12706618,  7027, 2, 6:12:02, 6:12:33,    31, 43.80, 42.90,  0.90
  11724250,  3150, 1, 6:11:47, 6:12:56,    69, 41.30, 24.70, 16.60
  12706618,  7027, 2, 6:12:44, 6:13:02,    18, 42.90, 40.40,  2.50
         0,     0, 2, 6:13:10, 6:13:12,     2, 40.40, 43.90, -3.50
         0,     0, 1, 6:13:04, 6:13:19,    15, 24.70, 41.30,-16.60
  12706609,  7018, 2, 6:13:29, 6:13:37,     8, 43.90, 43.90,  0.00
  12448392,  6005, 3, 6:11:40, 6:13:37,   117, 46.40, 20.70, 25.70
         0,     0, 3, 6:13:45, 6:14:06,    21, 20.70, 46.00,-25.30
  12448521,  6134, 1, 6:13:42, 6:14:47,    65, 41.30, 33.50,  7.80
         0,     0, 1, 6:14:56, 6:15:03,     7, 33.50, 41.30, -7.80
  12706609,  7018, 1, 6:15:16, 6:15:40,    24, 41.30, 41.40, -0.10
  21268732,  6126, 3, 6:14:16, 6:16:57,   161, 46.10, 33.70, 12.40
         0,     0, 3, 6:17:05, 6:17:15,    10, 33.70, 33.70,  0.00
  12448420,  6033, 2, 6:15:30, 6:17:26,   116, 43.90, 37.10,  6.80
         0,     0, 2, 6:17:34, 6:17:40,     6, 37.10, 43.90, -6.80
  12706609,  7018, 1, 6:16:43, 6:17:54,    71, 41.40, 24.90, 16.50
  21268732,  6126, 3, 6:17:32, 6:18:06,    34, 46.60, 43.60,  3.00
         0,     0, 3, 6:18:14, 6:18:15,     1, 43.60, 46.00, -2.40
         0,     0, 1, 6:18:02, 6:18:17,    15, 24.90, 41.30,-16.40
  12200091,  5145, 2, 6:18:28, 6:19:22,    54, 43.90, 31.70, 12.20
         0,     0, 2, 6:19:31, 6:19:43,    12, 31.70, 44.00,-12.30
  13008774,  8015, 1, 6:19:50, 6:20:31,    41, 41.30, 39.90,  1.40
         0,     0, 1, 6:20:39, 6:20:39,     0, 39.90, 41.10, -1.20
  12706618,  7027, 3, 6:20:03, 6:20:41,    38, 46.20, 40.30,  5.90
  12200079,  5133, 2, 6:20:05, 6:20:41,    36, 44.00, 42.50,  1.50
         0,     0, 3, 6:20:49, 6:20:53,     4, 40.30, 46.20, -5.90
  13008774,  8015, 2, 6:20:52, 6:21:33,    41, 42.50, 41.60,  0.90
         0,     0, 2, 6:21:41, 6:21:42,     1, 41.60, 43.80, -2.20
  12448398,  6011, 1, 6:20:49, 6:22:25,    96, 41.20, 20.90, 20.30
         0,     0, 1, 6:22:33, 6:22:52,    19, 20.90, 41.30,-20.40
  13008774,  8015, 2, 6:21:59, 6:23:09,    70, 43.80, 35.70,  8.10
         0,     0, 2, 6:23:17, 6:23:24,     7, 35.70, 43.90, -8.20
  12448398,  6011, 1, 6:23:02, 6:23:21,    19, 41.30, 38.00,  3.30
         0,     0, 1, 6:23:30, 6:23:32,     2, 38.00, 41.30, -3.30
  12200079,  5133, 2, 6:23:34, 6:25:45,   131, 43.90, 24.70, 19.20
         0,     0, 2, 6:25:53, 6:26:13,    20, 24.70, 43.90,-19.20
  21268732,  6126, 3, 6:22:58, 6:26:10,   192, 46.40, 37.50,  8.90
         0,     0, 3, 6:26:18, 6:26:24,     6, 37.50, 46.20, -8.70
  12199951,  5005, 1, 6:24:13, 6:26:30,   137, 41.30, 30.90, 10.40
         0,     0, 1, 6:26:39, 6:26:48,     9, 30.90, 31.00, -0.10
  12448508,  6121, 5, 6:25:38, 6:26:57,    79, 40.80, 30.60, 10.20
  12448408,  6021, 3, 6:26:38, 6:27:05,    27, 46.30, 46.20,  0.10
  12706621,  7030, 2, 6:26:23, 6:27:05,    42, 44.00, 44.00,  0.00
         0,     0, 5, 6:27:04, 6:27:13,     9, 30.60, 40.90,-10.30
  12706613,  7022, 1, 6:26:58, 6:28:05,    67, 41.30, 33.90,  7.40
         0,     0, 1, 6:28:14, 6:28:20,     6, 33.90, 41.30, -7.40
  12448415,  6028, 2, 6:28:04, 6:29:20,    76, 43.90, 33.80, 10.10
         0,     0, 2, 6:29:28, 6:29:37,     9, 33.80, 43.90,-10.10
  12448408,  6021, 3, 6:28:59, 6:30:15,    76, 46.30, 24.40, 21.90
         0,     0, 3, 6:30:23, 6:30:41,    18, 24.40, 46.40,-22.00
  12706621,  7030, 1, 6:29:53, 6:31:00,    67, 41.30, 22.10, 19.20
  12448415,  6028, 2, 6:29:47, 6:31:23,    96, 44.00, 37.90,  6.10
         0,     0, 1, 6:31:09, 6:31:27,    18, 22.10, 41.30,-19.20
         0,     0, 2, 6:31:31, 6:31:36,     5, 37.90, 43.90, -6.00
  12448516,  6129, 1, 6:31:55, 6:32:14,    19, 41.30, 37.60,  3.70
         0,     0, 1, 6:32:22, 6:32:25,     3, 37.60, 41.30, -3.70
  12448516,  6129, 1, 6:32:41, 6:33:00,    19, 41.30, 34.30,  7.00
  12448415,  6028, 2, 6:31:46, 6:33:05,    79, 44.00, 32.90, 11.10
         0,     0, 1, 6:33:08, 6:33:14,     6, 34.30, 41.30, -7.00
         0,     0, 2, 6:33:13, 6:33:24,    11, 32.90, 43.90,-11.00
  13008738,  7159, 2, 6:35:32, 6:35:38,     6, 43.90, 43.90,  0.00
  21268732,  6126, 3, 6:35:57, 6:37:17,    80, 46.80, 44.70,  2.10
  12199974,  5028, 2, 6:37:34, 6:37:51,    17, 43.90, 43.80,  0.10
  21268732,  6126, 3, 6:37:50, 6:39:04,    74, 45.00, 42.50,  2.50
         0,     0, 3, 6:39:12, 6:39:14,     2, 42.50, 46.20, -3.70
  12448417,  6030, 2, 6:38:45, 6:39:28,    43, 43.80, 38.30,  5.50
         0,     0, 2, 6:39:36, 6:39:41,     5, 38.30, 43.80, -5.50
  12199974,  5028, 1, 6:37:57, 6:40:00,   123, 41.30,  9.60, 31.70
         0,     0, 1, 6:40:08, 6:40:39,    31,  9.60, 41.30,-31.70
  12200004,  5058, 3, 6:41:27, 6:42:04,    37, 46.20, 38.90,  7.30
         0,     0, 3, 6:42:13, 6:42:18,     5, 38.90, 46.40, -7.50
  12448516,  6129, 1, 6:40:49, 6:42:22,    93, 41.30, 27.00, 14.30
  12706620,  7029, 2, 6:42:16, 6:42:26,    10, 43.90, 43.90,  0.00
         0,     0, 1, 6:42:30, 6:42:43,    13, 27.00, 41.30,-14.30
  12448508,  6121, 5, 6:44:51, 6:45:39,    48, 41.00, 38.70,  2.30
         0,     0, 5, 6:45:46, 6:45:48,     2, 38.70, 41.00, -2.30
  12706620,  7029, 2, 6:45:01, 6:46:28,    87, 43.90, 36.00,  7.90
         0,     0, 2, 6:46:37, 6:46:44,     7, 36.00, 43.90, -7.90
  12200004,  5058, 3, 6:46:39, 6:47:15,    36, 46.20, 42.00,  4.20
         0,     0, 3, 6:47:23, 6:47:26,     3, 42.00, 46.40, -4.40
  12200083,  5137, 5, 6:46:34, 6:47:27,    53, 41.10, 29.70, 11.40
         0,     0, 5, 6:47:35, 6:47:45,    10, 29.70, 40.90,-11.20
  12706620,  7029, 1, 6:43:43, 6:48:02,   259, 41.30, 21.50, 19.80
         0,     0, 1, 6:48:10, 6:48:28,    18, 21.50, 41.30,-19.80
  12448437,  6050, 2, 6:46:56, 6:48:32,    96, 43.90, 37.00,  6.90
         0,     0, 2, 6:48:40, 6:48:46,     6, 37.00, 43.80, -6.80
  12448437,  6050, 1, 6:48:52, 6:49:40,    48, 41.30, 30.30, 11.00
         0,     0, 1, 6:49:49, 6:49:59,    10, 30.30, 41.30,-11.00
  12200086,  5140, 5, 6:52:44, 6:54:58,   134, 40.90, 27.90, 13.00
         0,     0, 5, 6:55:06, 6:55:18,    12, 27.90, 40.80,-12.90
  12706614,  7023, 1, 6:54:43, 6:55:55,    72, 41.30, 40.90,  0.40
  12200081,  5135, 3, 6:55:07, 6:56:26,    79, 46.20, 31.80, 14.40
         0,     0, 3, 6:56:34, 6:56:45,    11, 31.80, 46.40,-14.60
  12706613,  7022, 1, 6:56:05, 6:57:46,   101, 40.90, 32.10,  8.80
         0,     0, 1, 6:57:54, 6:58:02,     8, 32.10, 41.30, -9.20
  12706614,  7023, 1, 6:59:33, 7:01:01,    88, 41.30, 23.70, 17.60
         0,     0, 1, 7:01:09, 7:01:25,    16, 23.70, 41.20,-17.50
  12706620,  7029, 2, 7:07:13, 7:08:16,    63, 43.80, 39.50,  4.30
         0,     0, 2, 7:08:24, 7:08:27,     3, 39.50, 43.90, -4.40
  12200083,  5137, 5, 7:08:12, 7:08:27,    15, 40.90, 38.20,  2.70
         0,     0, 5, 7:08:35, 7:08:37,     2, 38.20, 41.00, -2.80
  12706613,  7022, 1, 7:09:04, 7:09:14,    10, 41.30, 40.90,  0.40
  12706642,  7051, 5, 7:08:48, 7:09:32,    44, 41.10, 33.50,  7.60
         0,     0, 5, 7:09:39, 7:09:46,     7, 33.50, 40.90, -7.40
  12706651,     0, 9, 7:08:42, 7:10:47,   125, 41.10, 35.70,  5.40
         0,     0, 9, 7:10:56, 7:11:02,     6, 35.70, 41.10, -5.40
  12706609,  7018, 1, 7:11:15, 7:11:59,    44, 40.90, 32.80,  8.10
         0,     0, 1, 7:12:07, 7:12:14,     7, 32.80, 41.20, -8.40
  12706610,  7019, 2, 7:18:35, 7:20:37,   122, 43.90, 20.10, 23.80
         0,     0, 2, 7:20:45, 7:21:10,    25, 20.10, 43.90,-23.80
  12706630,  7039, 1, 7:20:25, 7:21:07,    42, 41.20, 40.10,  1.10
  12706630,  7039, 1, 7:21:30, 7:21:33,     3, 40.10, 40.10,  0.00
  12200070,  5124, 4, 7:22:03, 7:22:09,     6, 43.80, 43.70,  0.10
  11954042,  4072, 1, 7:21:45, 7:22:43,    58, 40.10, 40.10,  0.00
  11954042,  4072, 1, 7:23:02, 7:23:32,    30, 40.10, 40.10,  0.00
  12200066,  5120, 2, 7:21:28, 7:23:40,   132, 43.90, 33.30, 10.60
         0,     0, 2, 7:23:47, 7:23:57,    10, 33.30, 44.00,-10.70
  12200081,  5135, 5, 7:23:16, 7:24:17,    61, 41.00, 27.70, 13.30
         0,     0, 5, 7:24:25, 7:24:37,    12, 27.70, 27.70,  0.00
  12706630,  7039, 2, 7:24:08, 7:24:39,    31, 44.00, 43.90,  0.10
  12706630,  7039, 2, 7:25:24, 7:25:31,     7, 44.00, 43.90,  0.10
  12448521,  6134, 1, 7:23:54, 7:25:37,   103, 40.10, 24.10, 16.00
         0,     0, 1, 7:25:45, 7:26:01,    16, 24.10, 41.30,-17.20
  12706630,  7039, 1, 7:26:11, 7:27:04,    53, 41.30, 38.70,  2.60
         0,     0, 1, 7:27:13, 7:27:15,     2, 38.70, 41.30, -2.60
  12706630,  7039, 1, 7:28:17, 7:29:51,    94, 41.30, 27.00, 14.30
         0,     0, 1, 7:29:59, 7:30:12,    13, 27.00, 41.30,-14.30
  12200070,  5124, 2, 7:31:44, 7:31:51,     7, 44.00, 43.90,  0.10
  12448437,  6050, 1, 7:30:35, 7:32:49,   134, 41.30, 29.40, 11.90
  12200070,  5124, 2, 7:32:02, 7:32:48,    46, 43.90, 43.70,  0.20
         0,     0, 1, 7:32:56, 7:33:07,    11, 29.40, 41.30,-11.90
  12448508,  6121, 5, 7:33:27, 7:34:54,    87, 41.00, 31.20,  9.80
         0,     0, 5, 7:35:02, 7:35:11,     9, 31.20, 40.90, -9.70
  12706642,  7051, 1, 7:34:42, 7:35:43,    61, 41.30, 27.00, 14.30
         0,     0, 1, 7:35:50, 7:36:03,    13, 27.00, 41.30,-14.30
  12448508,  6121, 5, 7:35:47, 7:36:12,    25, 40.90, 37.50,  3.40
         0,     0, 5, 7:36:20, 7:36:23,     3, 37.50, 41.10, -3.60
  12200070,  5124, 4, 7:36:27, 7:38:42,   135, 43.60, 39.10,  4.50
         0,     0, 4, 7:38:49, 7:38:53,     4, 39.10, 43.30, -4.20
  12706651,     0, 9, 7:40:40, 7:41:42,    62, 41.10, 39.60,  1.50
         0,     0, 9, 7:41:50, 7:41:51,     1, 39.60, 41.00, -1.40
  11499184,  2074, 3, 7:40:46, 7:42:30,   104, 46.50, 26.80, 19.70
         0,     0, 3, 7:42:38, 7:42:54,    16, 26.80, 46.20,-19.40
  12200066,  5120, 5, 7:41:41, 7:43:05,    84, 41.10, 28.80, 12.30
         0,     0, 5, 7:43:13, 7:43:24,    11, 28.80, 40.90,-12.10
  12448449,     0, 6, 7:43:49, 7:44:51,    62, 36.70, 36.40,  0.30
         0,     0, 6, 7:44:59, 7:45:03,     4, 36.40, 36.50, -0.10
  12200081,  5135, 5, 7:46:59, 7:47:56,    57, 41.00, 32.50,  8.50
         0,     0, 5, 7:48:04, 7:48:12,     8, 32.50, 41.00, -8.50
  12448455,     0, 7, 7:49:55, 7:49:59,     4,  1.10,  1.10,  0.00
  11953978,     0, 9, 7:50:09, 7:50:15,     6, 41.00, 41.00,  0.00
         0,     0, 7, 7:50:08, 7:50:57,    49,  1.10,  1.10,  0.00
  11499184,  2074, 2, 7:51:59, 7:52:29,    30, 43.60, 41.60,  2.00
         0,     0, 2, 7:52:37, 7:52:38,     1, 41.60, 43.80, -2.20
  11953978,     0, 9, 7:55:11, 7:55:33,    22, 41.00, 41.00,  0.00
  12706630,  7039, 3, 7:57:15, 7:58:18,    63, 46.30, 38.50,  7.80
         0,     0, 3, 7:58:25, 7:58:30,     5, 38.50, 38.40,  0.10
  11954047,     0, 9, 7:58:42, 7:59:33,    51, 41.00, 40.30,  0.70
  11954047,     0, 9, 7:59:47, 8:01:24,    97, 40.30, 34.50,  5.80
         0,     0, 9, 8:01:31, 8:01:39,     8, 34.50, 41.10, -6.60
  12706624,  7033, 1, 8:04:10, 8:05:47,    97, 41.30, 38.50,  2.80
         0,     0, 1, 8:05:54, 8:05:56,     2, 38.50, 41.30, -2.80
  12706624,  7033, 1, 8:06:12, 8:07:29,    77, 41.30, 24.70, 16.60
         0,     0, 1, 8:07:36, 8:07:51,    15, 24.70, 41.20,-16.50
  12706738,     0, 7, 8:10:12, 8:10:29,    17,  1.10,  1.10,  0.00
  12706710,     0, 8, 8:09:34, 8:10:46,    72, 25.20, 24.70,  0.50
         0,     0, 8, 8:10:53, 8:11:10,    17, 24.70, 41.30,-16.60
         0,     0, 7, 8:10:36, 8:11:25,    49,  1.10,  1.10,  0.00
  12706719,     0, 6, 8:10:30, 8:11:42,    72, 41.10, 38.90,  2.20
  12706719,     0, 6, 8:13:47, 8:14:10,    23, 31.10, 29.70,  1.40
  12706710,     0, 7, 8:13:44, 8:14:18,    34,  1.10,  1.10,  0.00
         0,     0, 6, 8:14:19, 8:14:28,     9, 29.70, 41.50,-11.80
         0,     0, 7, 8:14:25, 8:15:14,    49,  1.10,  1.10,  0.00
  12448454,     0, 9, 8:15:24, 8:15:38,    14, 40.90, 40.90,  0.00
  13323353,     0, 9, 8:19:47, 8:19:51,     4, 40.90, 40.90,  0.00
  12448508,  6121, 5, 8:17:37, 8:20:02,   145, 41.10, 30.40, 10.70
         0,     0, 5, 8:20:10, 8:20:20,    10, 30.40, 40.80,-10.40
  12200085,  5139, 2, 8:19:25, 8:20:47,    82, 43.80, 26.50, 17.30
         0,     0, 2, 8:20:55, 8:21:13,    18, 26.50, 43.90,-17.40
  12448454,     0, 9, 8:20:50, 8:21:16,    26, 40.90, 39.90,  1.00
         0,     0, 9, 8:21:24, 8:21:25,     1, 39.90, 41.10, -1.20
  12706615,  7024, 2, 8:22:13, 8:24:19,   126, 44.00, 29.10, 14.90
         0,     0, 2, 8:24:27, 8:24:42,    15, 29.10, 44.00,-14.90
  12706655,     0, 9, 8:27:03, 8:27:23,    20, 40.70, 36.70,  4.00
         0,     0, 9, 8:27:30, 8:27:35,     5, 36.70, 41.10, -4.40
  12199981,     0, 9, 8:34:33, 8:35:27,    54, 41.10, 32.00,  9.10
         0,     0, 9, 8:35:35, 8:35:46,    11, 32.00, 41.10, -9.10
