         0,     0, 1, 0:03:07, 0:03:17,    10, 40.40, 40.40,  0.00
         0,     0, 2, 0:03:07, 0:03:17,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:07, 0:03:17,    10, 47.30, 47.30,  0.00
         0,     0, 4, 0:03:07, 0:03:17,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:07, 0:03:17,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:07, 0:03:17,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:07, 0:03:17,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:07, 0:03:17,    10, 34.30, 34.30,  0.00
         0,     0, 9, 0:03:07, 0:03:17,    10, 29.90, 29.90,  0.00
         0,     0,10, 0:03:07, 0:03:17,    10, 23.20, 23.20,  0.00
  12448447,  6060, 5, 0:03:07, 0:04:16,    69, 40.80, 29.50, 11.30
         0,     0, 5, 0:04:23, 0:04:34,    11, 29.50, 40.90,-11.40
  13323396,     0,10, 0:05:45, 0:06:15,    30, 23.20, 22.30,  0.90
         0,     0,10, 0:06:22, 0:06:42,    20, 22.30, 40.80,-18.50
  12448398,     0,10, 0:06:59, 0:08:44,   105, 40.60, 30.30, 10.30
         0,     0,10, 0:08:51, 0:09:02,    11, 30.30, 41.20,-10.90
  12448477,  6090, 1, 0:09:56, 0:10:07,    11, 40.50, 40.50,  0.00
  12448477,  6090, 2, 0:10:29, 0:14:52,   263, 43.80, 28.90, 14.90
         0,     0, 2, 0:15:01, 0:15:15,    14, 28.90, 43.90,-15.00
  13008781,     0, 8, 0:12:26, 0:15:44,   198, 34.30, 20.00, 14.30
  12448416,  6029, 1, 0:15:24, 0:15:49,    25, 40.40, 40.50, -0.10
  12706637,  7046, 3, 0:13:42, 0:15:54,   132, 47.20, 32.40, 14.80
         0,     0, 8, 0:15:53, 0:16:15,    22, 20.00, 39.80,-19.80
         0,     0, 3, 0:16:03, 0:16:15,    12, 32.40, 32.20,  0.20
  13323396,     0, 9, 0:15:55, 0:17:02,    67, 29.90, 27.50,  2.40
         0,     0, 9, 0:17:09, 0:17:26,    17, 27.50, 41.10,-13.60
  11953971,     0, 8, 0:16:25, 0:17:26,    61, 39.90, 39.70,  0.20
  12706725,     0, 7, 0:10:43, 0:17:31,   408, 41.40, 33.40,  8.00
         0,     0, 8, 0:17:34, 0:17:35,     1, 39.70, 40.90, -1.20
         0,     0, 7, 0:17:39, 0:17:44,     5, 33.40, 33.40,  0.00
  12706618,  7027, 1, 0:18:00, 0:18:08,     8, 40.50, 40.50,  0.00
  12706618,  7027, 4, 0:18:51, 0:20:07,    76, 43.40, 27.70, 15.70
         0,     0, 4, 0:20:15, 0:20:30,    15, 27.70, 43.40,-15.70
  12448416,  6029, 2, 0:18:34, 0:20:45,   131, 43.90, 26.60, 17.30
         0,     0, 2, 0:20:52, 0:21:09,    17, 26.60, 43.90,-17.30
  12200041,     0, 8, 0:21:38, 0:23:13,    95, 40.90, 25.00, 15.90
         0,     0, 8, 0:23:22, 0:23:39,    17, 25.00, 41.10,-16.10
  13323411,     0, 9, 0:30:07, 0:30:12,     5, 38.90, 38.70,  0.20
         0,     0, 9, 0:30:19, 0:30:21,     2, 38.70, 41.10, -2.40
  13323396,     0, 9, 0:30:47, 0:31:27,    40, 41.10, 38.80,  2.30
         0,     0, 9, 0:31:34, 0:31:36,     2, 38.80, 41.10, -2.30
  13323411,     0, 9, 0:33:05, 0:33:45,    40, 41.10, 36.30,  4.80
         0,     0, 9, 0:33:53, 0:33:59,     6, 36.30, 41.10, -4.80
  12448447,  6060, 3, 0:38:15, 0:38:31,    16, 46.60, 44.70,  1.90
  12448392,  6005, 2, 0:40:07, 0:40:11,     4, 43.90, 43.90,  0.00
  12448392,  6005, 1, 0:40:16, 0:40:24,     8, 40.40, 40.40,  0.00
  12448392,  6005, 2, 0:40:31, 0:43:15,   164, 43.90, 24.50, 19.40
         0,     0, 2, 0:43:22, 0:43:41,    19, 24.50, 43.90,-19.40
  12448447,  6060, 4, 0:51:14, 0:51:38,    24, 43.80, 41.20,  2.60
         0,     0, 4, 0:51:46, 0:51:48,     2, 41.20, 43.50, -2.30
  11953971,     0, 7, 0:20:58, 1:09:42,  2924, 24.80, 24.50,  0.30
         0,     0, 7, 1:09:50, 1:10:00,    10, 24.50, 24.50,  0.00
  12448499,     0, 8, 1:10:11, 1:11:29,    78, 41.10, 34.30,  6.80
         0,     0, 8, 1:11:38, 1:11:45,     7, 34.30, 41.20, -6.90
  12706637,  7046, 4, 1:11:51, 1:13:11,    80, 43.50, 34.00,  9.50
         0,     0, 4, 1:13:19, 1:13:28,     9, 34.00, 43.20, -9.20
  12706620,  7029, 9, 1:12:10, 1:16:03,   233, 41.10, 41.00,  0.10
  12706620,  7029,10, 1:16:18, 1:18:26,   128, 41.00, 40.70,  0.30
  12706609,  7018, 2, 1:18:34, 1:18:48,    14, 43.90, 42.70,  1.20
  11499161,  2051, 1, 1:19:13, 1:21:07,   114, 40.40, 39.90,  0.50
  12706620,  7029,10, 1:19:06, 1:21:07,   121, 40.50, 30.70,  9.80
  12706609,  7018, 2, 1:20:20, 1:21:08,    48, 42.70, 40.70,  2.00
         0,     0, 1, 1:21:15, 1:21:15,     0, 39.90, 41.10, -1.20
         0,     0, 2, 1:21:16, 1:21:18,     2, 40.70, 43.90, -3.20
         0,     0,10, 1:21:16, 1:21:27,    11, 30.70, 41.20,-10.50
  12706609,  7018, 1, 1:21:31, 1:21:37,     6, 41.10, 41.10,  0.00
  12200046,  5100, 1, 1:23:06, 1:23:10,     4, 41.10, 41.10,  0.00
  12200081,  5135, 3, 1:23:46, 1:24:57,    71, 44.80, 37.00,  7.80
  12200046,  5100, 2, 1:23:14, 1:25:00,   106, 43.90, 28.50, 15.40
         0,     0, 3, 1:25:05, 1:25:13,     8, 37.00, 37.30, -0.30
         0,     0, 2, 1:25:08, 1:25:23,    15, 28.50, 43.90,-15.40
  12199987,  5041, 4, 1:21:37, 1:27:02,   325, 43.30, 27.90, 15.40
