         0,     0, 1, 0:03:01, 0:03:11,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:01, 0:03:11,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:01, 0:03:11,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:01, 0:03:11,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:03:01, 0:03:11,    10, 40.10, 40.10,  0.00
         0,     0, 5, 0:03:01, 0:03:11,    10, 39.70, 39.70,  0.00
         0,     0, 7, 0:03:01, 0:03:11,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:01, 0:03:11,    10, 40.10, 40.10,  0.00
         0,     0, 9, 0:03:01, 0:03:11,    10, 29.40, 29.40,  0.00
         0,     0,10, 0:03:01, 0:03:11,    10, 40.40, 40.40,  0.00
  12200081,  5135, 4, 0:03:13, 0:05:00,   107, 43.60, 25.60, 18.00
         0,     0, 4, 0:05:07, 0:05:24,    17, 25.60, 43.20,-17.60
  11499117,  2007, 3, 0:08:10, 0:08:58,    48, 46.10, 26.60, 19.50
         0,     0, 3, 0:09:07, 0:09:23,    16, 26.60, 46.10,-19.50
  12200091,  5145, 4, 0:08:28, 0:09:56,    88, 43.70, 26.90, 16.80
  12200042,     0, 9, 0:09:27, 0:10:15,    48, 29.40, 27.20,  2.20
         0,     0, 4, 0:10:03, 0:10:19,    16, 26.90, 43.10,-16.20
         0,     0, 9, 0:10:24, 0:10:43,    19, 27.20, 41.10,-13.90
  12448437,  6050, 4, 0:17:16, 0:19:37,   141, 43.40, 31.10, 12.30
         0,     0, 4, 0:19:44, 0:19:56,    12, 31.10, 43.20,-12.10
  11953996,     0, 7, 0:23:50, 0:24:00,    10, 40.90, 40.90,  0.00
  11953996,     0, 8, 0:24:17, 0:26:10,   113, 40.00, 35.50,  4.50
         0,     0, 8, 0:26:18, 0:26:23,     5, 35.50, 41.20, -5.70
  12706614,  7023, 3, 0:27:05, 0:27:53,    48, 46.10, 45.70,  0.40
  12448454,     0,10, 0:26:22, 0:28:02,   100, 40.30, 32.80,  7.50
         0,     0,10, 0:28:10, 0:28:18,     8, 32.80, 41.30, -8.50
  12706614,  7023, 4, 0:28:02, 0:28:19,    17, 43.40, 37.20,  6.20
         0,     0, 4, 0:28:26, 0:28:31,     5, 37.20, 43.20, -6.00
  12706628,  7037, 1, 0:27:21, 0:28:33,    72, 41.30, 30.10, 11.20
         0,     0, 1, 0:28:40, 0:28:50,    10, 30.10, 41.30,-11.20
  12706628,  7037, 1, 0:29:01, 0:29:30,    29, 41.30, 38.20,  3.10
         0,     0, 1, 0:29:38, 0:29:40,     2, 38.20, 41.30, -3.10
  12448408,  6021, 1, 0:32:58, 0:34:04,    66, 41.30, 40.60,  0.70
  12706615,  7024, 3, 0:34:42, 0:34:47,     5, 45.80, 45.70,  0.10
  12199951,  5005, 2, 0:32:12, 0:34:47,   155, 43.90, 32.50, 11.40
         0,     0, 2, 0:34:55, 0:35:06,    11, 32.50, 43.90,-11.40
  12448408,  6021, 1, 0:34:17, 0:35:27,    70, 40.60, 25.60, 15.00
         0,     0, 1, 0:35:34, 0:35:49,    15, 25.60, 41.20,-15.60
  12706610,  7019, 4, 0:35:33, 0:36:38,    65, 43.30, 29.70, 13.60
         0,     0, 4, 0:36:45, 0:36:58,    13, 29.70, 43.30,-13.60
  12706609,  7018, 3, 0:45:15, 0:46:06,    51, 45.80, 33.00, 12.80
         0,     0, 3, 0:46:13, 0:46:23,    10, 33.00, 46.00,-13.00
  13008842,     0,10, 0:46:51, 0:47:29,    38, 41.20, 37.80,  3.40
         0,     0,10, 0:47:38, 0:47:41,     3, 37.80, 41.20, -3.40
  21268732,  6126, 1, 0:48:39, 0:50:18,    99, 41.20, 35.40,  5.80
         0,     0, 1, 0:50:25, 0:50:30,     5, 35.40, 41.20, -5.80
  21268732,  6126, 1, 0:50:50, 0:51:12,    22, 41.20, 38.40,  2.80
         0,     0, 1, 0:51:19, 0:51:21,     2, 38.40, 41.20, -2.80
  21268732,  6126, 1, 0:51:32, 0:51:42,    10, 41.20, 41.20,  0.00
  21268732,  6126, 1, 0:51:55, 0:53:01,    66, 41.20, 37.40,  3.80
         0,     0, 1, 0:53:09, 0:53:12,     3, 37.40, 41.30, -3.90
  11499117,  2007, 2, 0:45:40, 0:56:24,   644, 44.00, 33.10, 10.90
         0,     0, 2, 0:56:31, 0:56:41,    10, 33.10, 44.00,-10.90
  12448437,  6050, 3, 0:57:51, 0:59:07,    76, 46.00, 39.10,  6.90
         0,     0, 3, 0:59:15, 0:59:20,     5, 39.10, 46.20, -7.10
  12448408,  6021, 4, 1:09:54, 1:10:53,    59, 43.60, 29.90, 13.70
         0,     0, 4, 1:11:01, 1:11:13,    12, 29.90, 43.30,-13.40
