         0,     0, 3, 0:03:04, 0:03:14,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:04, 0:03:14,    10, 43.60, 43.60,  0.00
         0,     0, 5, 0:03:04, 0:03:14,    10, 31.20, 31.20,  0.00
         0,     0, 7, 0:03:04, 0:03:14,    10, 41.20, 41.20,  0.00
         0,     0, 8, 0:03:04, 0:03:14,    10, 34.70, 34.70,  0.00
         0,     0, 1, 0:03:04, 0:03:14,    10, 41.00, 41.00,  0.00
         0,     0, 2, 0:03:04, 0:03:14,    10, 44.00, 44.00,  0.00
  12706613,  7022, 2, 0:03:35, 0:04:42,    67, 44.00, 36.20,  7.80
  12448426,  6039, 3, 0:03:56, 0:04:45,    49, 46.40, 34.90, 11.50
         0,     0, 2, 0:04:50, 0:04:57,     7, 36.20, 44.00, -7.80
         0,     0, 3, 0:04:53, 0:05:02,     9, 34.90, 34.70,  0.20
  12706642,  7051, 4, 0:04:04, 0:05:10,    66, 43.70, 29.80, 13.90
         0,     0, 4, 0:05:18, 0:05:30,    12, 29.80, 43.30,-13.50
  11499117,  2007, 1, 0:04:14, 0:06:08,   114, 41.00, 18.30, 22.70
  12448426,  6039, 3, 0:05:44, 0:06:16,    32, 46.10, 39.50,  6.60
         0,     0, 3, 0:06:23, 0:06:28,     5, 39.50, 39.30,  0.20
         0,     0, 1, 0:06:15, 0:06:37,    22, 18.30, 41.30,-23.00
  12706610,  7019, 2, 0:05:33, 0:07:19,   106, 44.00, 33.10, 10.90
         0,     0, 2, 0:07:27, 0:07:37,    10, 33.10, 44.00,-10.90
  12706610,  7019, 1, 0:09:18, 0:09:27,     9, 41.30, 41.30,  0.00
  12706609,  7018, 3, 0:08:12, 0:10:18,   126, 46.20, 33.90, 12.30
         0,     0, 3, 0:10:26, 0:10:36,    10, 33.90, 33.70,  0.20
  11499184,  2074, 2, 0:15:26, 0:15:56,    30, 44.00, 35.50,  8.50
         0,     0, 2, 0:16:04, 0:16:11,     7, 35.50, 44.10, -8.60
  11724167,  3067, 1, 0:16:06, 0:17:33,    87, 41.30, 11.20, 30.10
  11499184,  2074, 2, 0:16:42, 0:17:32,    50, 44.10, 35.50,  8.60
         0,     0, 2, 0:17:40, 0:17:48,     8, 35.50, 44.00, -8.50
         0,     0, 1, 0:17:40, 0:18:10,    30, 11.20, 41.40,-30.20
  11499184,  2074, 2, 0:18:38, 0:18:55,    17, 44.00, 40.10,  3.90
  11724167,  3067, 1, 0:18:20, 0:18:59,    39, 41.40, 29.10, 12.30
         0,     0, 2, 0:19:03, 0:19:05,     2, 40.10, 44.10, -4.00
         0,     0, 1, 0:19:07, 0:19:18,    11, 29.10, 41.30,-12.20
  12706656,  7065, 4, 0:21:30, 0:22:25,    55, 43.50, 33.20, 10.30
         0,     0, 4, 0:22:32, 0:22:41,     9, 33.20, 43.30,-10.10
  13008774,  8015, 3, 0:22:53, 0:22:57,     4, 46.30, 46.20,  0.10
  13008774,  8015, 4, 0:23:45, 0:25:19,    94, 43.50, 34.90,  8.60
