         0,     0, 1, 0:02:54, 0:03:04,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 43.40, 43.40,  0.00
         0,     0, 3, 0:02:54, 0:03:04,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 43.80, 43.80,  0.00
         0,     0, 6, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:54, 0:03:04,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:54, 0:03:04,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:54, 0:03:04,    10, 21.60, 21.60,  0.00
         0,     0, 9, 0:02:54, 0:03:04,    10, 40.90, 40.90,  0.00
         0,     0,10, 0:02:54, 0:03:04,    10, 41.10, 41.10,  0.00
  13008866,     0,10, 0:08:14, 0:08:47,    33, 41.10, 40.90,  0.20
  12448416,  6029, 2, 0:05:30, 0:09:47,   257, 43.40, 24.90, 18.50
         0,     0, 2, 0:09:55, 0:10:13,    18, 24.90, 43.80,-18.90
  13008732,  7153, 3, 0:10:06, 0:10:31,    25, 46.40, 45.90,  0.50
  13008866,     0,10, 0:09:08, 0:12:52,   224, 40.80, 38.40,  2.40
         0,     0,10, 0:13:01, 0:13:03,     2, 38.40, 41.20, -2.80
  12706651,  7060, 4, 0:11:49, 0:13:37,   108, 43.80, 28.70, 15.10
  13008732,  7153, 3, 0:12:47, 0:13:51,    64, 46.00, 44.60,  1.40
         0,     0, 4, 0:13:45, 0:13:59,    14, 28.70, 43.30,-14.60
  13323390,  9012, 2, 0:15:07, 0:15:12,     5, 43.80, 43.80,  0.00
  13008848,     0,10, 0:15:25, 0:15:35,    10, 40.80, 40.80,  0.00
  12706714,  7123, 5, 0:12:37, 0:16:30,   233, 40.80, 38.90,  1.90
         0,     0, 5, 0:16:37, 0:16:38,     1, 38.90, 41.00, -2.10
  12448499,  6112, 5, 0:16:51, 0:16:56,     5, 41.00, 41.00,  0.00
  13008827,     0,10, 0:17:11, 0:17:12,     1, 40.80, 40.80,  0.00
  13008848,     0, 9, 0:15:40, 0:17:16,    96, 40.90, 37.10,  3.80
         0,     0, 9, 0:17:24, 0:17:29,     5, 37.10, 41.10, -4.00
  13008732,  7153, 3, 0:15:45, 0:17:46,   121, 43.80, 36.00,  7.80
         0,     0, 3, 0:17:53, 0:18:02,     9, 36.00, 35.80,  0.20
  13008848,     0, 9, 0:17:44, 0:18:33,    49, 41.10, 35.60,  5.50
         0,     0, 9, 0:18:42, 0:18:49,     7, 35.60, 41.20, -5.60
  13323390,  9012, 2, 0:16:21, 0:20:43,   262, 43.80, 30.00, 13.80
         0,     0, 2, 0:20:52, 0:21:05,    13, 30.00, 43.80,-13.80
  13008827,     0,10, 0:19:17, 0:21:33,   136, 40.60, 28.80, 11.80
         0,     0,10, 0:21:42, 0:21:55,    13, 28.80, 41.20,-12.40
  21268162,  6046, 1, 0:27:36, 0:28:03,    27, 41.20, 37.60,  3.60
         0,     0, 1, 0:28:11, 0:28:13,     2, 37.60, 41.20, -3.60
  21268162,  6046, 1, 0:28:44, 0:30:08,    84, 41.20, 25.70, 15.50
         0,     0, 1, 0:30:15, 0:30:29,    14, 25.70, 41.20,-15.50
  12448499,  6112, 5, 0:29:43, 0:30:37,    54, 40.90, 30.50, 10.40
         0,     0, 5, 0:30:45, 0:30:54,     9, 30.50, 30.60, -0.10
  13008742,  7163, 2, 0:33:34, 0:36:31,   177, 43.60, 25.00, 18.60
  12706741,  7150, 1, 0:35:48, 0:36:36,    48, 41.30, 40.10,  1.20
         0,     0, 2, 0:36:39, 0:36:57,    18, 25.00, 43.70,-18.70
  13323471,     0, 8, 0:39:24, 0:43:41,   257, 21.60, 21.60,  0.00
  12706741,  7150, 1, 0:40:20, 0:43:48,   208, 40.10, 35.50,  4.60
         0,     0, 1, 0:43:56, 0:44:00,     4, 35.50, 41.20, -5.70
         0,     0, 8, 0:43:49, 0:44:38,    49, 21.60, 21.60,  0.00
  13323471,     0, 8, 0:45:17, 0:45:18,     1, 21.60, 21.60,  0.00
