         0,     0, 6, 0:03:14, 0:03:24,    10, 35.10, 35.10,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 35.10, 35.10,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:03:14, 0:03:24,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.00, 43.00,  0.00
  12706622,     0, 9, 0:05:46, 0:08:45,   179, 41.10, 34.30,  6.80
         0,     0, 9, 0:08:53, 0:09:02,     9, 34.30, 41.00, -6.70
  12706706,  7115, 1, 0:19:28, 0:21:33,   125, 41.10, 27.40, 13.70
         0,     0, 1, 0:21:42, 0:21:55,    13, 27.40, 41.20,-13.80
  11954014,  4044, 2, 0:24:58, 0:25:50,    52, 43.80, 33.40, 10.40
         0,     0, 2, 0:25:57, 0:26:07,    10, 33.40, 43.80,-10.40
  21304388,  6125, 5, 0:22:24, 0:27:59,   335, 40.80, 16.50, 24.30
         0,     0, 5, 0:28:08, 0:28:31,    23, 16.50, 40.90,-24.40
  12706705,  7114, 3, 0:24:32, 0:28:39,   247, 46.00, 28.80, 17.20
         0,     0, 3, 0:28:47, 0:29:01,    14, 28.80, 28.70,  0.10
  13008732,  7153, 4, 0:39:35, 0:39:39,     4, 43.20, 43.50, -0.30
  12706700,  7109, 3, 0:38:52, 0:39:39,    47, 46.20, 36.00, 10.20
         0,     0, 3, 0:39:47, 0:39:55,     8, 36.00, 35.90,  0.10
  13008866,     0, 8, 0:42:53, 0:43:38,    45, 34.90, 34.80,  0.10
         0,     0, 8, 0:43:46, 0:43:52,     6, 34.80, 41.10, -6.30
  11953978,  4008, 2, 0:43:09, 0:44:15,    66, 43.90, 35.10,  8.80
         0,     0, 2, 0:44:22, 0:44:30,     8, 35.10, 43.80, -8.70
  13008732,  7153, 3, 0:41:04, 0:45:29,   265, 46.50, 36.00, 10.50
         0,     0, 3, 0:45:37, 0:45:45,     8, 36.00, 36.00,  0.00
  13323461,     0, 7, 0:36:30, 0:47:21,   651, 41.50, 40.80,  0.70
  13008866,     0, 8, 0:48:20, 0:49:03,    43, 40.20, 40.00,  0.20
  12706645,     0, 8, 0:51:34, 0:51:35,     1, 40.00, 40.00,  0.00
         0,     0, 8, 0:51:42, 0:51:42,     0, 40.00, 40.50, -0.50
  12706645,     0, 8, 0:51:58, 0:52:31,    33, 40.50, 40.50,  0.00
  12706616,  7025, 1, 0:53:23, 0:54:35,    72, 41.20, 28.40, 12.80
         0,     0, 1, 0:54:42, 0:54:54,    12, 28.40, 41.30,-12.90
  12706645,     0, 8, 0:52:43, 0:55:27,   164, 40.50, 40.20,  0.30
  12706645,     0, 8, 0:56:27, 0:56:31,     4, 40.00, 40.10, -0.10
  12448471,  6084, 3, 0:55:25, 0:56:34,    69, 46.50, 31.30, 15.20
         0,     0, 3, 0:56:41, 0:56:53,    12, 31.30, 31.20,  0.10
  12706645,     0, 8, 0:56:45, 1:02:07,   322, 40.10, 39.50,  0.60
         0,     0, 8, 1:02:15, 1:02:16,     1, 39.50, 40.80, -1.30
  12706655,  7064, 1, 0:58:01, 1:02:24,   263, 41.30, 26.90, 14.40
         0,     0, 1, 1:02:32, 1:02:45,    13, 26.90, 41.20,-14.30
