         0,     0, 3, 0:02:41, 0:02:51,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:41, 0:02:51,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:02:41, 0:02:51,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:41, 0:02:51,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:41, 0:02:51,    10, 37.40, 37.40,  0.00
         0,     0, 8, 0:02:41, 0:02:51,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:41, 0:02:51,    10, 24.50, 24.50,  0.00
         0,     0,10, 0:02:41, 0:02:51,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:42, 0:02:52,    10, 41.40, 41.40,  0.00
         0,     0, 2, 0:02:42, 0:02:52,    10, 44.10, 44.10,  0.00
  12706622,     0, 8, 0:02:42, 0:02:51,     9, 41.10, 41.10,  0.00
  12448437,  6050, 9, 0:02:42, 0:03:14,    32, 24.50, 24.50,  0.00
         0,     0, 9, 0:03:21, 0:03:44,    23, 24.50, 41.10,-16.60
  11724159,     0, 7, 0:03:45, 0:04:46,    61, 27.20, 27.20,  0.00
         0,     0, 7, 0:04:53, 0:05:02,     9, 27.20, 41.10,-13.90
  12448448,  6061, 3, 0:06:09, 0:08:50,   161, 46.10, 45.90,  0.20
  13008797,     0, 7, 0:05:12, 0:09:23,   251, 41.10, 24.70, 16.40
         0,     0, 7, 0:09:31, 0:09:41,    10, 24.70, 24.70,  0.00
  13008835,     0, 8, 0:10:14, 0:10:20,     6, 41.10, 41.10,  0.00
  12706609,  7018, 8, 0:12:02, 0:12:55,    53, 41.00, 35.40,  5.60
         0,     0, 8, 0:13:03, 0:13:09,     6, 35.40, 41.10, -5.70
  12706637,  7046, 3, 0:13:12, 0:14:34,    82, 46.10, 38.40,  7.70
         0,     0, 3, 0:14:41, 0:14:47,     6, 38.40, 38.70, -0.30
  11954075,  4105, 1, 0:15:25, 0:16:37,    72, 41.40, 31.60,  9.80
  11954014,  4044, 3, 0:15:10, 0:16:39,    89, 46.40, 28.10, 18.30
         0,     0, 1, 0:16:44, 0:16:53,     9, 31.60, 41.20, -9.60
         0,     0, 3, 0:16:47, 0:17:02,    15, 28.10, 46.30,-18.20
  12448448,  6061, 4, 0:18:50, 0:19:31,    41, 43.90, 44.00, -0.10
  13008789,     0, 9, 0:19:51, 0:20:45,    54, 41.10, 41.00,  0.10
  12448448,  6061, 4, 0:21:05, 0:21:34,    29, 44.00, 43.60,  0.40
  12706710,  7119, 5, 0:20:04, 0:22:25,   141, 40.90, 25.70, 15.20
  13008835,     0, 8, 0:22:37, 0:22:40,     3, 41.20, 41.10,  0.10
         0,     0, 5, 0:22:33, 0:22:47,    14, 25.70, 40.90,-15.20
  13008789,     0, 9, 0:21:54, 0:23:26,    92, 40.30, 34.50,  5.80
         0,     0, 9, 0:23:35, 0:23:43,     8, 34.50, 41.10, -6.60
  13008835,     0, 8, 0:24:31, 0:24:35,     4, 41.00, 40.90,  0.10
  13008835,     0, 8, 0:25:02, 0:25:08,     6, 40.90, 40.90,  0.00
  13008800,     0,10, 0:25:10, 0:26:06,    56, 40.90, 33.80,  7.10
         0,     0,10, 0:26:14, 0:26:21,     7, 33.80, 41.10, -7.30
  13008835,     0, 8, 0:26:29, 0:26:32,     3, 40.90, 40.90,  0.00
  12448448,  6061, 3, 0:21:38, 0:27:13,   335, 46.30, 24.10, 22.20
  13008835,     0, 8, 0:27:27, 0:27:31,     4, 40.80, 40.80,  0.00
         0,     0, 3, 0:27:21, 0:27:40,    19, 24.10, 24.00,  0.10
  13008835,     0, 8, 0:28:33, 0:28:35,     2, 40.80, 40.70,  0.10
  13008835,     0, 8, 0:29:02, 0:29:06,     4, 40.70, 40.60,  0.10
  13008836,     0,10, 0:29:27, 0:30:14,    47, 41.10, 40.90,  0.20
  12448451,  6064, 2, 0:30:08, 0:30:58,    50, 44.10, 43.90,  0.20
