         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.50, 43.50,  0.00
         0,     0, 3, 0:02:49, 0:02:59,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.70, 40.70,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 38.60, 38.60,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 40.80, 40.80,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 28.60, 28.60,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 40.90, 40.90,  0.00
  13008798,     0, 9, 0:03:27, 0:03:52,    25, 23.80, 23.80,  0.00
         0,     0, 9, 0:04:01, 0:04:23,    22, 23.80, 41.00,-17.20
  12448416,  6029, 5, 0:03:52, 0:04:55,    63, 40.70, 30.70, 10.00
         0,     0, 5, 0:05:03, 0:05:12,     9, 30.70, 40.80,-10.10
  12706609,  7018,10, 0:09:00, 0:09:47,    47, 40.80, 36.30,  4.50
         0,     0,10, 0:09:56, 0:10:00,     4, 36.30, 41.10, -4.80
  12706705,  7114, 2, 0:07:31, 0:10:30,   179, 43.20, 27.30, 15.90
         0,     0, 2, 0:10:37, 0:10:53,    16, 27.30, 44.00,-16.70
  13323352,  8154, 5, 0:11:17, 0:12:17,    60, 40.80, 38.70,  2.10
         0,     0, 5, 0:12:25, 0:12:27,     2, 38.70, 41.00, -2.30
  12706719,  7128, 1, 0:09:51, 0:13:02,   191, 41.20, 23.80, 17.40
  11953978,  4008, 2, 0:11:03, 0:13:07,   124, 44.00, 34.60,  9.40
         0,     0, 2, 0:13:15, 0:13:24,     9, 34.60, 43.60, -9.00
         0,     0, 1, 0:13:11, 0:13:28,    17, 23.80, 41.20,-17.40
  21268104,  6062, 2, 0:19:12, 0:20:43,    91, 43.70, 35.30,  8.40
         0,     0, 2, 0:20:51, 0:20:59,     8, 35.30, 43.60, -8.30
  13323490,     0, 9, 0:30:36, 0:31:49,    73, 41.10, 37.40,  3.70
