  11953971,  4001, 2, 2:55:46, 2:56:32,    46, 42.60, 32.10, 10.50
         0,     0, 2, 2:56:41, 2:56:52,    11, 32.10, 44.00,-11.90
  12448408,  6021, 3, 3:00:21, 3:00:50,    29, 46.20, 40.50,  5.70
         0,     0, 3, 3:00:58, 3:01:02,     4, 40.50, 40.30,  0.20
  12706615,  7024, 2, 3:20:23, 3:23:28,   185, 44.00, 26.50, 17.50
         0,     0, 2, 3:23:35, 3:23:51,    16, 26.50, 44.10,-17.60
  12448521,  6134, 1, 3:37:17, 3:38:51,    94, 41.10, 32.40,  8.70
         0,     0, 1, 3:38:58, 3:39:06,     8, 32.40, 41.30, -8.90
  11499117,  2007, 4, 3:44:33, 3:45:46,    73, 44.10, 31.40, 12.70
         0,     0, 4, 3:45:54, 3:46:05,    11, 31.40, 43.30,-11.90
  12448420,  6033, 4, 3:50:36, 3:56:40,   364, 43.40, 32.60, 10.80
         0,     0, 4, 3:56:48, 3:56:58,    10, 32.60, 43.40,-10.80
  12200091,  5145, 2, 4:06:30, 4:07:53,    83, 44.10, 30.20, 13.90
         0,     0, 2, 4:08:01, 4:08:13,    12, 30.20, 44.00,-13.80
  12706620,  7029, 1, 4:10:09, 4:14:10,   241, 41.30, 27.00, 14.30
         0,     0, 1, 4:14:18, 4:14:31,    13, 27.00, 41.30,-14.30
  12448415,  6028, 3, 4:37:04, 4:39:23,   139, 46.40, 29.80, 16.60
         0,     0, 3, 4:39:30, 4:39:43,    13, 29.80, 29.70,  0.10
  12200079,  5133, 4, 6:13:57, 6:17:25,   208, 43.50, 22.40, 21.10
         0,     0, 4, 6:17:33, 6:17:52,    19, 22.40, 43.30,-20.90
  12448420,  6033, 2, 6:22:30, 6:24:49,   139, 43.90, 40.10,  3.80
         0,     0, 2, 6:24:56, 6:24:58,     2, 40.10, 44.00, -3.90
  12200085,  5139, 3, 6:24:10, 6:25:25,    75, 46.30, 31.30, 15.00
         0,     0, 3, 6:25:33, 6:25:45,    12, 31.30, 31.30,  0.00
  12448437,  6050, 1, 6:26:29, 6:28:26,   117, 41.30, 29.50, 11.80
         0,     0, 1, 6:28:34, 6:28:44,    10, 29.50, 41.30,-11.80
  12199951,  5005, 2, 6:28:48, 6:28:55,     7, 44.00, 44.10, -0.10
  12448434,  6047, 1, 6:30:32, 6:30:36,     4, 41.30, 41.30,  0.00
  12706609,  7018, 3, 6:30:38, 6:31:22,    44, 46.10, 40.90,  5.20
         0,     0, 3, 6:31:30, 6:31:34,     4, 40.90, 41.50, -0.60
  12448434,  6047, 1, 6:30:53, 6:32:13,    80, 41.30, 36.20,  5.10
         0,     0, 1, 6:32:21, 6:32:25,     4, 36.20, 41.30, -5.10
  12448417,  6030, 2, 6:30:55, 6:32:26,    91, 44.10, 21.30, 22.80
         0,     0, 2, 6:32:33, 6:32:54,    21, 21.30, 44.10,-22.80
  12199951,  5005, 2, 6:33:04, 6:36:35,   211, 44.10, 26.10, 18.00
         0,     0, 2, 6:36:44, 6:37:00,    16, 26.10, 44.10,-18.00
  11954042,  4072, 3, 6:37:08, 6:37:14,     6, 46.50, 46.40,  0.10
  12448392,  6005, 1, 6:35:55, 6:37:33,    98, 41.30, 23.40, 17.90
         0,     0, 1, 6:37:40, 6:37:57,    17, 23.40, 41.30,-17.90
  11954042,  4072, 4, 6:37:18, 6:39:27,   129, 43.80, 30.30, 13.50
         0,     0, 4, 6:39:35, 6:39:47,    12, 30.30, 43.30,-13.00
  12448521,  6134, 1, 6:38:55, 6:40:13,    78, 41.30, 26.40, 14.90
  21268732,  6126, 2, 6:39:42, 6:40:14,    32, 44.10, 43.20,  0.90
         0,     0, 1, 6:40:21, 6:40:35,    14, 26.40, 41.30,-14.90
  21268732,  6126, 1, 6:40:45, 6:40:54,     9, 41.30, 40.40,  0.90
  12200081,  5135, 4, 6:40:11, 6:41:42,    91, 43.30, 29.40, 13.90
         0,     0, 4, 6:41:50, 6:42:03,    13, 29.40, 43.30,-13.90
  11499117,  2007, 2, 6:41:08, 6:42:13,    65, 43.20, 29.30, 13.90
  21268732,  6126, 1, 6:41:08, 6:42:15,    67, 40.40, 35.40,  5.00
         0,     0, 1, 6:42:23, 6:42:28,     5, 35.40, 41.20, -5.80
         0,     0, 2, 6:42:20, 6:42:34,    14, 29.30, 44.10,-14.80
  12200086,  5140, 4, 6:42:13, 6:43:39,    86, 43.20, 32.20, 11.00
         0,     0, 4, 6:43:47, 6:43:57,    10, 32.20, 32.70, -0.50
  12448516,  6129, 4, 6:44:07, 6:45:45,    98, 43.30, 26.20, 17.10
         0,     0, 4, 6:45:54, 6:46:10,    16, 26.20, 26.20,  0.00
  12706624,  7033, 2, 6:47:08, 6:47:24,    16, 44.10, 44.00,  0.10
  12448391,  6004, 3, 6:47:52, 6:49:53,   121, 46.50, 29.60, 16.90
         0,     0, 3, 6:50:01, 6:50:15,    14, 29.60, 29.60,  0.00
  12706624,  7033, 1, 6:51:49, 6:52:31,    42, 41.20, 40.90,  0.30
  13008774,  8015, 1, 6:52:40, 6:52:48,     8, 40.90, 40.90,  0.00
  12706621,  7030, 2, 6:51:46, 6:52:51,    65, 44.00, 29.50, 14.50
         0,     0, 2, 6:52:59, 6:53:12,    13, 29.50, 44.10,-14.60
  12448434,  6047, 1, 6:55:32, 6:57:01,    89, 40.90, 30.40, 10.50
  13008774,  8015, 2, 6:54:56, 6:57:01,   125, 44.10, 32.00, 12.10
  13008748,  7169, 4, 6:53:00, 6:57:07,   247, 44.20, 33.70, 10.50
         0,     0, 1, 6:57:08, 6:57:19,    11, 30.40, 41.30,-10.90
         0,     0, 2, 6:57:09, 6:57:21,    12, 32.00, 44.10,-12.10
         0,     0, 4, 6:57:15, 6:57:24,     9, 33.70, 43.20, -9.50
  12706634,  7043, 3, 6:56:44, 6:58:11,    87, 46.50, 32.10, 14.40
         0,     0, 3, 6:58:19, 6:58:30,    11, 32.10, 32.10,  0.00
  12706624,  7033, 2, 6:57:53, 6:59:16,    83, 44.10, 41.60,  2.50
         0,     0, 2, 6:59:23, 6:59:24,     1, 41.60, 43.90, -2.30
  12706634,  7043, 4, 6:58:48, 6:59:39,    51, 43.20, 35.70,  7.50
         0,     0, 4, 6:59:47, 6:59:54,     7, 35.70, 35.60,  0.10
  12706609,  7018, 2, 6:59:38, 7:00:45,    67, 43.90, 32.00, 11.90
  12706624,  7033, 1, 6:59:41, 7:00:55,    74, 41.30, 26.90, 14.40
         0,     0, 2, 7:00:52, 7:01:03,    11, 32.00, 44.00,-12.00
         0,     0, 1, 7:01:02, 7:01:15,    13, 26.90, 41.30,-14.40
  12448398,  6011, 2, 7:01:45, 7:04:00,   135, 44.00, 20.20, 23.80
         0,     0, 2, 7:04:08, 7:04:31,    23, 20.20, 44.20,-24.00
  12706620,  7029, 2, 7:05:15, 7:05:20,     5, 44.20, 44.20,  0.00
  12448426,  6039, 3, 7:05:38, 7:06:23,    45, 46.30, 36.90,  9.40
         0,     0, 3, 7:06:31, 7:06:38,     7, 36.90, 36.90,  0.00
  12706620,  7029, 1, 7:05:40, 7:06:38,    58, 41.30, 40.90,  0.40
  12448417,  6030, 1, 7:06:55, 7:07:20,    25, 40.90, 40.80,  0.10
  12706620,  7029, 2, 7:09:19, 7:10:22,    63, 44.20, 37.30,  6.90
  12448437,  6050, 3, 7:08:06, 7:10:23,   137, 46.70, 30.60, 16.10
         0,     0, 2, 7:10:29, 7:10:34,     5, 37.30, 44.00, -6.70
         0,     0, 3, 7:10:31, 7:10:44,    13, 30.60, 30.60,  0.00
  12448426,  6039, 4, 7:12:46, 7:12:54,     8, 43.70, 42.40,  1.30
  11724167,  3067, 2, 7:12:09, 7:13:29,    80, 44.00, 17.50, 26.50
         0,     0, 2, 7:13:36, 7:14:05,    29, 17.50, 44.00,-26.50
  12200081,  5135, 4, 7:14:26, 7:16:24,   118, 42.40, 28.10, 14.30
         0,     0, 4, 7:16:31, 7:16:45,    14, 28.10, 43.30,-15.20
  12448451,     0, 7, 7:16:48, 7:16:49,     1, 40.90, 40.90,  0.00
  12706642,  7051, 3, 7:15:49, 7:16:54,    65, 46.40, 38.90,  7.50
         0,     0, 3, 7:17:03, 7:17:09,     6, 38.90, 38.90,  0.00
  12200083,  5137, 2, 7:16:46, 7:17:54,    68, 44.00, 38.30,  5.70
         0,     0, 2, 7:18:01, 7:18:05,     4, 38.30, 44.10, -5.80
  12448415,  6028, 2, 7:18:15, 7:20:49,   154, 44.20, 25.80, 18.40
         0,     0, 2, 7:20:57, 7:21:15,    18, 25.80, 44.10,-18.30
  12200086,  5140, 1, 7:20:02, 7:21:21,    79, 40.80, 36.80,  4.00
         0,     0, 1, 7:21:28, 7:21:31,     3, 36.80, 41.30, -4.50
  12706620,  7029, 1, 7:24:36, 7:25:38,    62, 41.30, 39.10,  2.20
         0,     0, 1, 7:25:45, 7:25:46,     1, 39.10, 41.30, -2.20
  12706628,  7037, 2, 7:26:08, 7:27:13,    65, 44.10, 39.40,  4.70
  12706642,  7051, 3, 7:26:51, 7:27:17,    26, 46.60, 41.70,  4.90
         0,     0, 2, 7:27:20, 7:27:23,     3, 39.40, 44.00, -4.60
         0,     0, 3, 7:27:25, 7:27:28,     3, 41.70, 46.40, -4.70
  12706628,  7037, 1, 7:27:57, 7:29:01,    64, 41.30, 36.30,  5.00
         0,     0, 1, 7:29:08, 7:29:12,     4, 36.30, 41.30, -5.00
  11724217,  3117, 2, 7:28:02, 7:29:18,    76, 44.00, 30.90, 13.10
         0,     0, 2, 7:29:26, 7:29:38,    12, 30.90, 44.10,-13.20
  12706656,  7065, 1, 7:32:25, 7:33:48,    83, 41.30, 26.80, 14.50
         0,     0, 1, 7:33:55, 7:34:09,    14, 26.80, 41.30,-14.50
  12448472,     0, 7, 7:39:27, 7:39:31,     4, 40.90, 40.90,  0.00
  11724205,     0, 7, 7:45:01, 7:45:05,     4, 40.90, 40.90,  0.00
  13008774,  8015, 2, 7:45:34, 7:46:41,    67, 44.10, 37.50,  6.60
         0,     0, 2, 7:46:49, 7:46:54,     5, 37.50, 44.10, -6.60
  11953971,  4001, 3, 7:48:03, 7:48:23,    20, 46.80, 46.50,  0.30
  11953971,  4001, 3, 7:48:48, 7:50:37,   109, 46.50, 28.00, 18.50
         0,     0, 3, 7:50:44, 7:50:59,    15, 28.00, 27.90,  0.10
  12706628,  7037, 2, 7:53:09, 7:54:01,    52, 44.10, 40.40,  3.70
         0,     0, 2, 7:54:09, 7:54:11,     2, 40.40, 44.10, -3.70
  12448434,  6047, 2, 7:55:29, 7:56:22,    53, 44.10, 35.30,  8.80
         0,     0, 2, 7:56:30, 7:56:38,     8, 35.30, 44.20, -8.90
  12448434,  6047, 1, 7:56:31, 7:56:53,    22, 41.30, 37.90,  3.40
         0,     0, 1, 7:57:01, 7:57:03,     2, 37.90, 41.30, -3.40
  12706628,  7037, 2, 7:56:48, 7:57:27,    39, 44.10, 40.40,  3.70
         0,     0, 2, 7:57:35, 7:57:37,     2, 40.40, 44.10, -3.70
  12448517,  6130, 1, 7:57:14, 7:57:56,    42, 41.30, 41.20,  0.10
  12448517,  6130, 2, 7:58:01, 7:58:08,     7, 44.10, 44.10,  0.00
  13008748,  7169, 4, 7:55:30, 7:59:38,   248, 43.50, 34.50,  9.00
         0,     0, 4, 7:59:46, 7:59:54,     8, 34.50, 43.20, -8.70
  12706628,  7037, 2, 7:59:27, 8:00:06,    39, 44.10, 40.30,  3.80
         0,     0, 2, 8:00:15, 8:00:17,     2, 40.30, 44.10, -3.80
  12706642,  7051, 1, 7:59:22, 8:00:17,    55, 41.20, 32.70,  8.50
         0,     0, 1, 8:00:26, 8:00:34,     8, 32.70, 41.20, -8.50
  12448517,  6130, 1, 8:01:03, 8:01:08,     5, 41.20, 41.20,  0.00
  12706613,  7022, 2, 8:02:44, 8:04:03,    79, 44.10, 34.50,  9.60
         0,     0, 2, 8:04:11, 8:04:21,    10, 34.50, 44.00, -9.50
  12706634,  7043, 1, 8:05:03, 8:07:41,   158, 41.20, 29.10, 12.10
         0,     0, 1, 8:07:50, 8:08:02,    12, 29.10, 41.20,-12.10
  12448517,  6130, 1, 8:08:12, 8:10:01,   109, 41.20, 32.60,  8.60
  12706737,  7146, 4, 8:07:37, 8:10:14,   157, 43.30, 31.20, 12.10
         0,     0, 1, 8:10:10, 8:10:18,     8, 32.60, 41.30, -8.70
         0,     0, 4, 8:10:22, 8:10:33,    11, 31.20, 43.20,-12.00
  12448437,  6050, 2, 8:10:32, 8:12:29,   117, 44.00, 30.10, 13.90
         0,     0, 2, 8:12:37, 8:12:50,    13, 30.10, 44.10,-14.00
  12448517,  6130, 1, 8:10:39, 8:12:56,   137, 41.40, 30.10, 11.30
         0,     0, 1, 8:13:04, 8:13:14,    10, 30.10, 41.20,-11.10
  12448518,  6131, 2, 8:13:10, 8:13:56,    46, 44.10, 32.00, 12.10
         0,     0, 2, 8:14:05, 8:14:16,    11, 32.00, 43.70,-11.70
  12448415,  6028, 2, 8:14:26, 8:16:41,   135, 43.80, 30.90, 12.90
         0,     0, 2, 8:16:49, 8:17:01,    12, 30.90, 44.10,-13.20
  12706727,     0, 8, 8:21:40, 8:21:46,     6, 40.10, 40.10,  0.00
  12706727,     0, 7, 8:22:10, 8:22:22,    12, 40.90, 40.90,  0.00
  12706727,     0, 8, 8:22:36, 8:22:58,    22, 40.10, 38.30,  1.80
         0,     0, 8, 8:23:05, 8:23:07,     2, 38.30, 41.30, -3.00
  12706727,     0, 8, 8:23:30, 8:23:59,    29, 41.30, 36.50,  4.80
         0,     0, 8, 8:24:07, 8:24:11,     4, 36.50, 41.30, -4.80
  12706615,  7024, 2, 8:21:50, 8:24:39,   169, 44.10, 29.50, 14.60
         0,     0, 2, 8:24:47, 8:25:01,    14, 29.50, 44.10,-14.60
  11724217,  3117, 3, 8:23:59, 8:25:28,    89, 46.70, 27.30, 19.40
         0,     0, 3, 8:25:36, 8:25:52,    16, 27.30, 27.30,  0.00
  12448518,  6131, 2, 8:25:11, 8:27:39,   148, 44.10, 27.00, 17.10
         0,     0, 2, 8:27:47, 8:28:03,    16, 27.00, 44.10,-17.10
  12706613,  7022, 2, 8:29:12, 8:30:05,    53, 44.00, 37.10,  6.90
         0,     0, 2, 8:30:13, 8:30:19,     6, 37.10, 44.00, -6.90
  13008842,     0, 8, 8:30:44, 8:30:47,     3, 41.30, 41.20,  0.10
  12706613,  7022, 1, 8:33:13, 8:33:40,    27, 41.30, 38.50,  2.80
         0,     0, 1, 8:33:48, 8:33:50,     2, 38.50, 41.30, -2.80
  13008842,     0, 8, 8:37:30, 8:37:37,     7, 41.20, 40.70,  0.50
  11953971,  4001, 1, 8:39:19, 8:39:40,    21, 41.30, 41.10,  0.20
  13008748,  7169, 4, 8:36:56, 8:40:10,   194, 43.70, 37.00,  6.70
         0,     0, 4, 8:40:18, 8:40:24,     6, 37.00, 36.90,  0.10
  12706737,  7146, 3, 8:40:05, 8:40:39,    34, 46.60, 43.70,  2.90
         0,     0, 3, 8:40:47, 8:40:48,     1, 43.70, 46.40, -2.70
  12706614,  7023, 3, 8:41:06, 8:41:46,    40, 46.50, 46.50,  0.00
  12706737,  7146, 4, 8:41:30, 8:41:54,    24, 43.20, 41.40,  1.80
         0,     0, 4, 8:42:01, 8:42:02,     1, 41.40, 43.30, -1.90
  12706601,  7010, 2, 8:39:51, 8:42:05,   134, 44.00, 23.90, 20.10
         0,     0, 2, 8:42:14, 8:42:34,    20, 23.90, 44.00,-20.10
  12706601,  7010, 1, 8:42:12, 8:42:39,    27, 41.20, 41.20,  0.00
  12706614,  7023, 4, 8:42:12, 8:42:51,    39, 43.20, 42.90,  0.30
  12706601,  7010, 2, 8:42:44, 8:43:25,    41, 44.00, 38.00,  6.00
         0,     0, 2, 8:43:34, 8:43:39,     5, 38.00, 44.10, -6.10
  12706614,  7023, 4, 8:43:05, 8:44:14,    69, 42.90, 24.90, 18.00
         0,     0, 4, 8:44:21, 8:44:38,    17, 24.90, 43.40,-18.50
  11724205,     0, 7, 8:40:11, 8:44:55,   284, 40.90, 37.80,  3.10
         0,     0, 7, 8:45:03, 8:45:07,     4, 37.80, 41.00, -3.20
  12706707,     0, 7, 8:46:07, 8:46:15,     8, 39.50, 38.50,  1.00
         0,     0, 7, 8:46:23, 8:46:26,     3, 38.50, 40.40, -1.90
  12706707,     0, 7, 8:46:36, 8:46:37,     1, 39.80, 39.80,  0.00
  12706618,  7027, 2, 8:45:00, 8:46:38,    98, 44.10, 30.80, 13.30
         0,     0, 7, 8:46:45, 8:46:46,     1, 39.80, 41.00, -1.20
         0,     0, 2, 8:46:47, 8:46:59,    12, 30.80, 44.10,-13.30
  12706700,     0, 7, 8:51:41, 8:51:44,     3, 41.00, 41.00,  0.00
  12706634,  7043, 1, 8:49:02, 8:52:10,   188, 41.20, 25.80, 15.40
         0,     0, 1, 8:52:18, 8:52:32,    14, 25.80, 41.30,-15.50
  12706700,     0, 7, 8:53:02, 8:53:35,    33, 34.50, 31.20,  3.30
         0,     0, 7, 8:53:42, 8:53:55,    13, 31.20, 41.10, -9.90
  11499184,  2074, 1, 8:54:33, 8:54:44,    11, 41.40, 39.10,  2.30
  11724217,  3117, 3, 8:54:22, 8:54:50,    28, 46.50, 41.30,  5.20
         0,     0, 1, 8:54:52, 8:54:53,     1, 39.10, 41.30, -2.20
         0,     0, 3, 8:54:57, 8:55:01,     4, 41.30, 46.40, -5.10
  11499184,  2074, 1, 8:55:03, 8:55:22,    19, 41.30, 34.20,  7.10
         0,     0, 1, 8:55:30, 8:55:36,     6, 34.20, 41.40, -7.20
  12706610,  7019, 2, 8:54:33, 8:56:04,    91, 44.10, 24.00, 20.10
  12706630,  7039, 1, 8:55:47, 8:56:19,    32, 41.40, 41.30,  0.10
         0,     0, 2, 8:56:11, 8:56:30,    19, 24.00, 44.00,-20.00
  12448451,     0, 7, 9:00:02, 9:01:20,    78, 41.10, 41.00,  0.10
  12448451,     0, 7, 9:01:37, 9:02:08,    31, 40.90, 41.00, -0.10
  12448451,     0, 8, 9:02:23, 9:02:33,    10, 40.70, 40.40,  0.30
  12448451,     0, 7, 9:02:39, 9:03:25,    46, 41.00, 39.50,  1.50
         0,     0, 7, 9:03:34, 9:03:36,     2, 39.50, 41.20, -1.70
  12448451,     0, 7, 9:04:12, 9:05:05,    53, 41.20, 30.60, 10.60
         0,     0, 7, 9:05:13, 9:05:27,    14, 30.60, 41.10,-10.50
  12448408,  6021, 1, 9:04:54, 9:06:02,    68, 41.30, 25.50, 15.80
         0,     0, 1, 9:06:11, 9:06:26,    15, 25.50, 41.30,-15.80
  12448408,  6021, 2, 9:06:14, 9:06:40,    26, 44.00, 37.00,  7.00
         0,     0, 2, 9:06:47, 9:06:53,     6, 37.00, 44.00, -7.00
  11724205,     0, 8, 9:03:39, 9:07:37,   238, 40.40, 33.40,  7.00
         0,     0, 8, 9:07:45, 9:07:52,     7, 33.40, 41.30, -7.90
  12706727,     0, 7, 9:07:19, 9:07:53,    34, 41.10, 37.50,  3.60
         0,     0, 7, 9:08:00, 9:08:04,     4, 37.50, 41.10, -3.60
  12706727,     0, 7, 9:08:40, 9:09:11,    31, 41.10, 36.50,  4.60
         0,     0, 7, 9:09:20, 9:09:26,     6, 36.50, 41.10, -4.60
  12448392,  6005, 1, 9:07:31, 9:10:36,   185, 41.30, 19.40, 21.90
         0,     0, 1, 9:10:44, 9:11:08,    24, 19.40, 41.20,-21.80
  12200091,  5145, 2, 9:09:48, 9:11:56,   128, 44.00, 23.30, 20.70
         0,     0, 2, 9:12:04, 9:12:27,    23, 23.30, 44.00,-20.70
  12448521,  6134, 1, 9:11:21, 9:13:50,   149, 41.30, 30.00, 11.30
         0,     0, 1, 9:13:57, 9:14:09,    12, 30.00, 41.20,-11.20
  12706705,     0, 7, 9:13:06, 9:15:33,   147, 41.10, 36.50,  4.60
  12706609,  7018, 2, 9:15:32, 9:15:42,    10, 44.10, 44.10,  0.00
         0,     0, 7, 9:15:40, 9:15:45,     5, 36.50, 41.10, -4.60
         0,     0, 8, 9:16:11, 9:16:14,     3, 37.10, 41.20, -4.10
  12706705,     0, 7, 9:16:50, 9:16:51,     1, 36.00, 36.00,  0.00
         0,     0, 7, 9:17:00, 9:17:06,     6, 36.00, 41.20, -5.20
  11954042,  4072, 2, 9:18:32, 9:18:45,    13, 44.10, 44.00,  0.10
  11954042,  4072, 1, 9:18:50, 9:18:56,     6, 41.20, 41.20,  0.00
  11724172,     0, 8, 9:19:27, 9:19:31,     4, 41.20, 41.10,  0.10
  12448482,     0, 8, 9:19:47, 9:20:05,    18, 41.00, 41.10, -0.10
  11954042,  4072, 2, 9:19:11, 9:21:26,   135, 44.00, 23.90, 20.10
         0,     0, 2, 9:21:33, 9:21:52,    19, 23.90, 44.00,-20.10
  12706707,     0, 8, 9:22:03, 9:22:39,    36, 41.10, 35.60,  5.50
  12706628,  7037, 4, 9:22:12, 9:22:49,    37, 43.80, 41.70,  2.10
         0,     0, 8, 9:22:47, 9:22:52,     5, 35.60, 41.20, -5.60
