         0,     0, 6, 0:03:28, 0:03:38,    10, 39.90, 39.90,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 35.40, 35.40,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 30.30, 30.30,  0.00
         0,     0, 1, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 42.30, 42.30,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 43.10, 43.10,  0.00
  13008826,     0, 8, 0:05:12, 0:07:10,   118, 35.30, 23.70, 11.60
         0,     0, 8, 0:07:19, 0:07:37,    18, 23.70, 41.10,-17.40
  12706639,  7048, 5, 0:03:28, 0:08:20,   292, 41.00, 25.30, 15.70
         0,     0, 5, 0:08:29, 0:08:43,    14, 25.30, 40.90,-15.60
  12199988,     0, 8, 0:09:16, 0:11:27,   131, 41.20, 38.50,  2.70
         0,     0, 8, 0:11:35, 0:11:37,     2, 38.50, 41.20, -2.70
  12448451,  6064, 2, 0:10:21, 0:11:42,    81, 42.30, 42.20,  0.10
  12200042,  5096, 1, 0:11:59, 0:13:32,    93, 41.20, 32.10,  9.10
         0,     0, 1, 0:13:40, 0:13:48,     8, 32.10, 41.30, -9.20
  12448477,  6090, 3, 0:15:20, 0:16:59,    99, 46.50, 34.80, 11.70
         0,     0, 3, 0:17:08, 0:17:17,     9, 34.80, 35.00, -0.20
  12448451,  6064, 2, 0:15:26, 0:20:24,   298, 42.20, 41.70,  0.50
         0,     0, 2, 0:20:32, 0:20:33,     1, 41.70, 43.60, -1.90
  12706700,  7109, 1, 0:20:40, 0:22:05,    85, 41.30, 28.90, 12.40
         0,     0, 1, 0:22:12, 0:22:23,    11, 28.90, 41.20,-12.30
  12448451,  6064, 2, 0:20:43, 0:23:42,   179, 43.60, 29.20, 14.40
         0,     0, 2, 0:23:51, 0:24:05,    14, 29.20, 43.70,-14.50
  13323420,     0,10, 0:32:38, 0:32:48,    10, 30.30, 29.80,  0.50
         0,     0,10, 0:32:56, 0:33:07,    11, 29.80, 41.20,-11.40
  13323420,     0,10, 0:33:57, 0:34:05,     8, 41.20, 40.60,  0.60
  12448432,  6045, 2, 0:31:19, 0:35:22,   243, 43.70, 27.90, 15.80
  13323420,     0,10, 0:34:42, 0:35:28,    46, 38.60, 34.90,  3.70
         0,     0,10, 0:35:36, 0:35:42,     6, 34.90, 41.20, -6.30
         0,     0, 2, 0:35:30, 0:35:46,    16, 27.90, 43.80,-15.90
  13323420,     0,10, 0:36:14, 0:36:24,    10, 41.20, 39.40,  1.80
         0,     0,10, 0:36:32, 0:36:33,     1, 39.40, 41.10, -1.70
  13323420,     0,10, 0:36:49, 0:36:58,     9, 41.10, 39.30,  1.80
         0,     0,10, 0:37:05, 0:37:06,     1, 39.30, 41.10, -1.80
  12200064,  5118, 2, 0:39:01, 0:39:12,    11, 43.80, 43.80,  0.00
  12706669,  7078, 2, 0:40:15, 0:40:25,    10, 43.80, 43.80,  0.00
  12706669,  7078, 1, 0:44:19, 0:45:19,    60, 41.20, 34.70,  6.50
         0,     0, 1, 0:45:26, 0:45:31,     5, 34.70, 41.20, -6.50
  12199987,     0, 8, 0:41:35, 0:47:38,   363, 41.20, 28.60, 12.60
         0,     0, 8, 0:47:45, 0:47:58,    13, 28.60, 41.20,-12.60
  12706729,  7138, 5, 0:47:19, 0:48:12,    53, 40.90, 31.20,  9.70
  13008797,     0, 9, 0:47:49, 0:48:22,    33, 41.10, 40.90,  0.20
         0,     0, 5, 0:48:20, 0:48:29,     9, 31.20, 41.00, -9.80
  13008797,     0, 9, 0:48:44, 0:49:16,    32, 40.90, 40.50,  0.40
  13008797,     0, 9, 0:49:28, 0:50:48,    80, 40.50, 36.10,  4.40
         0,     0, 9, 0:50:56, 0:51:02,     6, 36.10, 41.10, -5.00
  12200064,  5118, 4, 0:49:51, 0:51:51,   120, 43.20, 42.70,  0.50
  11954027,  4057, 1, 0:51:13, 0:52:49,    96, 41.20, 27.00, 14.20
         0,     0, 1, 0:52:58, 0:53:11,    13, 27.00, 41.20,-14.20
  12448416,  6029, 5, 0:51:53, 0:54:23,   150, 40.90, 19.10, 21.80
  11954027,  4057, 1, 0:53:37, 0:54:28,    51, 41.20, 36.30,  4.90
         0,     0, 1, 0:54:36, 0:54:40,     4, 36.30, 41.20, -4.90
         0,     0, 5, 0:54:31, 0:54:51,    20, 19.10, 19.20, -0.10
  12200064,  5118, 4, 0:52:09, 0:55:14,   185, 42.80, 35.80,  7.00
         0,     0, 4, 0:55:22, 0:55:29,     7, 35.80, 43.20, -7.40
  12200046,  5100, 3, 0:55:42, 0:56:39,    57, 46.80, 34.30, 12.50
         0,     0, 3, 0:56:46, 0:56:56,    10, 34.30, 34.30,  0.00
  13008768,     0, 9, 0:58:13, 1:00:38,   145, 41.10, 32.20,  8.90
         0,     0, 9, 1:00:47, 1:00:58,    11, 32.20, 41.10, -8.90
  12706710,  7119, 4, 1:03:06, 1:03:12,     6, 43.30, 43.30,  0.00
  21268825,  6068, 1, 1:04:19, 1:05:38,    79, 41.20, 41.00,  0.20
  21268825,  6068, 2, 1:05:55, 1:06:06,    11, 43.70, 43.70,  0.00
  21268825,  6068, 1, 1:06:11, 1:09:37,   206, 41.00, 25.80, 15.20
         0,     0, 1, 1:09:44, 1:09:58,    14, 25.80, 41.10,-15.30
  12706669,  7078, 1, 1:15:27, 1:16:05,    38, 41.20, 34.60,  6.60
         0,     0, 1, 1:16:13, 1:16:19,     6, 34.60, 41.30, -6.70
  12706710,  7119, 3, 1:13:22, 1:19:58,   396, 46.40, 40.40,  6.00
         0,     0, 3, 1:20:06, 1:20:10,     4, 40.40, 40.60, -0.20
  12448442,  6055, 8, 1:31:08, 1:32:02,    54, 38.10, 30.30,  7.80
         0,     0, 8, 1:32:10, 1:32:21,    11, 30.30, 41.10,-10.80
  13008866,     0, 8, 1:40:10, 1:41:02,    52, 41.20, 41.10,  0.10
  12706729,  7138, 5, 1:43:26, 1:44:10,    44, 40.80, 32.20,  8.60
         0,     0, 5, 1:44:18, 1:44:26,     8, 32.20, 32.30, -0.10
  13008866,     0, 8, 1:41:13, 1:47:49,   396, 41.00, 39.40,  1.60
         0,     0, 8, 1:47:57, 1:47:58,     1, 39.40, 41.10, -1.70
  13008866,     0, 8, 1:48:40, 1:54:43,   363, 40.90, 39.10,  1.80
         0,     0, 8, 1:54:52, 1:54:53,     1, 39.10, 41.10, -2.00
  12199988,     0, 7, 0:37:05, 1:55:47,  4722, 41.40, 33.20,  8.20
  13008866,     0, 8, 1:55:05, 1:55:51,    46, 41.10, 40.80,  0.30
         0,     0, 7, 1:55:56, 1:56:01,     5, 33.20, 41.60, -8.40
  13008866,     0, 8, 1:58:28, 1:59:27,    59, 40.90, 40.40,  0.50
  12706710,  7119, 1, 1:59:52, 2:01:12,    80, 41.30, 40.80,  0.50
  13008866,     0, 8, 2:00:03, 2:02:27,   144, 40.40, 39.90,  0.50
         0,     0, 8, 2:02:36, 2:02:36,     0, 39.90, 40.70, -0.80
  13008866,     0, 8, 2:02:53, 2:03:30,    37, 40.80, 40.60,  0.20
  12199981,  5035, 3, 2:07:34, 2:08:48,    74, 46.60, 33.50, 13.10
         0,     0, 3, 2:08:55, 2:09:05,    10, 33.50, 33.50,  0.00
  13008866,     0, 8, 2:04:34, 2:09:12,   278, 40.60, 39.30,  1.30
         0,     0, 8, 2:09:20, 2:09:21,     1, 39.30, 40.90, -1.60
  12448477,  6090, 3, 2:10:30, 2:11:16,    46, 46.40, 42.80,  3.60
