         0,     0, 3, 0:03:07, 0:03:17,    10, 47.70, 47.70,  0.00
         0,     0, 4, 0:03:07, 0:03:17,    10, 42.40, 42.40,  0.00
         0,     0, 6, 0:03:07, 0:03:17,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:07, 0:03:17,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:07, 0:03:17,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:07, 0:03:17,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:07, 0:03:17,    10, 36.80, 36.80,  0.00
         0,     0,10, 0:03:07, 0:03:17,    10, 40.70, 40.70,  0.00
         0,     0, 1, 0:03:08, 0:03:18,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:08, 0:03:18,    10, 44.00, 44.00,  0.00
  12448449,  6062, 5, 0:03:37, 0:03:53,    16, 40.70, 40.60,  0.10
  11954075,  4105, 1, 0:03:24, 0:04:33,    69, 41.30, 27.90, 13.40
         0,     0, 1, 0:04:41, 0:04:53,    12, 27.90, 41.30,-13.40
  13323435,     0,10, 0:04:00, 0:05:54,   114, 40.70, 34.00,  6.70
         0,     0,10, 0:06:01, 0:06:08,     7, 34.00, 41.20, -7.20
  13323435,     0, 9, 0:06:17, 0:06:21,     4, 36.80, 36.80,  0.00
         0,     0, 9, 0:06:28, 0:06:33,     5, 36.80, 41.10, -4.30
  12448449,  6062, 5, 0:04:27, 0:06:38,   131, 40.60, 25.30, 15.30
         0,     0, 5, 0:06:46, 0:07:00,    14, 25.30, 40.90,-15.60
  13008735,  7156, 5, 0:07:30, 0:10:05,   155, 40.90, 32.70,  8.20
         0,     0, 5, 0:10:13, 0:10:20,     7, 32.70, 40.80, -8.10
  13008732,  7153, 5, 0:10:36, 0:13:16,   160, 40.90, 22.30, 18.60
         0,     0, 5, 0:13:23, 0:13:40,    17, 22.30, 40.90,-18.60
  12706705,  7114, 1, 0:21:19, 0:24:37,   198, 41.20, 22.60, 18.60
         0,     0, 1, 0:24:45, 0:25:02,    17, 22.60, 41.30,-18.70
  12706650,  7059, 4, 0:26:17, 0:28:25,   128, 41.90, 32.90,  9.00
         0,     0, 4, 0:28:32, 0:28:42,    10, 32.90, 43.40,-10.50
  11954014,  4044, 4, 0:30:01, 0:30:54,    53, 43.40, 27.10, 16.30
         0,     0, 4, 0:31:03, 0:31:18,    15, 27.10, 43.30,-16.20
  13323358,     0,10, 0:34:20, 0:34:27,     7, 41.00, 41.00,  0.00
  13323358,     0,10, 0:34:43, 0:34:45,     2, 40.80, 40.80,  0.00
  13323358,     0,10, 0:36:27, 0:36:41,    14, 40.80, 40.40,  0.40
  12448416,  6029, 5, 0:36:15, 0:39:43,   208, 40.90, 29.50, 11.40
         0,     0, 5, 0:39:50, 0:40:01,    11, 29.50, 40.90,-11.40
  13008735,  7156, 3, 0:40:36, 0:42:21,   105, 46.30, 41.00,  5.30
         0,     0, 3, 0:42:28, 0:42:32,     4, 41.00, 41.20, -0.20
  12448448,  6061, 3, 0:43:54, 0:44:27,    33, 46.20, 46.70, -0.50
  12706651,  7060, 5, 0:42:27, 0:44:48,   141, 40.90, 29.30, 11.60
         0,     0, 5, 0:44:56, 0:45:07,    11, 29.30, 40.90,-11.60
  13008756,  7115, 1, 0:46:44, 0:47:45,    61, 41.30, 32.70,  8.60
         0,     0, 1, 0:47:53, 0:48:00,     7, 32.70, 41.30, -8.60
  12448448,  6061, 4, 0:44:31, 0:48:22,   231, 43.50, 25.80, 17.70
         0,     0, 4, 0:48:30, 0:48:47,    17, 25.80, 43.30,-17.50
  12706738,  7147, 2, 0:52:02, 0:54:57,   175, 44.00, 29.00, 15.00
         0,     0, 2, 0:55:05, 0:55:18,    13, 29.00, 43.90,-14.90
  12706659,  7068, 2, 0:56:48, 0:56:52,     4, 43.90, 43.90,  0.00
  12199969,     0, 9, 0:55:04, 0:58:13,   189, 32.60, 25.30,  7.30
         0,     0, 9, 0:58:22, 0:58:43,    21, 25.30, 41.10,-15.80
  13323425,     0, 9, 0:59:08, 0:59:38,    30, 41.10, 40.80,  0.30
  12706659,  7068, 1, 0:57:56, 1:01:08,   192, 41.30, 25.80, 15.50
  13323425,     0, 9, 1:01:12, 1:01:17,     5, 39.00, 39.00,  0.00
         0,     0, 9, 1:01:26, 1:01:28,     2, 39.00, 40.80, -1.80
         0,     0, 1, 1:01:16, 1:01:30,    14, 25.80, 41.30,-15.50
  13323425,     0, 9, 1:01:43, 1:01:45,     2, 39.40, 39.50, -0.10
         0,     0, 9, 1:01:53, 1:01:54,     1, 39.50, 41.10, -1.60
  11499161,  2051, 1, 1:04:35, 1:05:33,    58, 41.30, 40.50,  0.80
  12706727,  7136, 3, 1:03:09, 1:05:53,   164, 46.20, 34.10, 12.10
         0,     0, 3, 1:06:01, 1:06:12,    11, 34.10, 34.10,  0.00
  11499161,  2051, 2, 1:05:41, 1:06:42,    61, 43.90, 42.60,  1.30
  12706655,  7064, 5, 1:08:39, 1:09:09,    30, 40.90, 40.90,  0.00
  13008836,     0, 7, 0:57:14, 1:13:06,   952, 41.40, 30.90, 10.50
         0,     0, 7, 1:13:14, 1:13:20,     6, 30.90, 30.90,  0.00
  12706616,  7025, 3, 1:14:20, 1:15:21,    61, 46.40, 36.00, 10.40
  12706655,  7064, 5, 1:09:40, 1:15:24,   344, 40.90, 33.20,  7.70
         0,     0, 3, 1:15:29, 1:15:38,     9, 36.00, 35.90,  0.10
         0,     0, 5, 1:15:33, 1:15:40,     7, 33.20, 40.90, -7.70
  12448479,  6092, 1, 1:12:25, 1:15:46,   201, 40.60, 27.70, 12.90
  13008837,     0, 8, 1:13:39, 1:15:57,   138, 41.00, 40.70,  0.30
         0,     0, 1, 1:15:54, 1:16:06,    12, 27.70, 41.30,-13.60
  13008837,     0, 8, 1:16:09, 1:17:47,    98, 40.30, 30.80,  9.50
         0,     0, 8, 1:17:56, 1:18:07,    11, 30.80, 41.20,-10.40
  12200083,     0, 9, 1:30:44, 1:30:49,     5, 41.10, 41.10,  0.00
  12200083,     0, 9, 1:31:50, 1:31:52,     2, 34.00, 34.00,  0.00
         0,     0, 9, 1:32:01, 1:32:10,     9, 34.00, 41.10, -7.10
  12706651,  7060, 5, 1:37:40, 1:39:34,   114, 40.90, 32.70,  8.20
         0,     0, 5, 1:39:42, 1:39:49,     7, 32.70, 40.90, -8.20
  12706710,  7119, 2, 1:46:27, 1:47:56,    89, 42.60, 39.00,  3.60
         0,     0, 2, 1:48:03, 1:48:06,     3, 39.00, 43.90, -4.90
  12706710,  7119, 1, 1:48:52, 1:50:48,   116, 41.30, 27.10, 14.20
         0,     0, 1, 1:50:55, 1:51:08,    13, 27.10, 41.30,-14.20
  12706669,  7078, 3, 1:53:02, 1:55:03,   121, 46.10, 35.00, 11.10
         0,     0, 3, 1:55:11, 1:55:21,    10, 35.00, 34.90,  0.10
  12706726,  7135, 5, 1:54:51, 1:56:37,   106, 40.90, 32.60,  8.30
         0,     0, 5, 1:56:46, 1:56:53,     7, 32.60, 40.90, -8.30
  12200046,  5100, 4, 1:58:12, 1:59:35,    83, 44.00, 30.80, 13.20
         0,     0, 4, 1:59:42, 1:59:54,    12, 30.80, 43.30,-12.50
  12448409,  6022, 3, 2:02:39, 2:04:57,   138, 46.60, 32.80, 13.80
         0,     0, 3, 2:05:04, 2:05:16,    12, 32.80, 32.70,  0.10
  12448437,  6050, 8, 2:02:45, 2:05:52,   187, 41.30, 39.10,  2.20
         0,     0, 8, 2:06:00, 2:06:01,     1, 39.10, 41.10, -2.00
  12448437,  6050, 8, 2:06:49, 2:07:50,    61, 41.10, 35.60,  5.50
         0,     0, 8, 2:07:59, 2:08:04,     5, 35.60, 41.10, -5.50
  12706707,  7116, 2, 2:13:48, 2:14:34,    46, 43.90, 39.30,  4.60
         0,     0, 2, 2:14:41, 2:14:44,     3, 39.30, 43.90, -4.60
  12706707,  7116, 2, 2:14:54, 2:15:31,    37, 43.90, 37.10,  6.80
         0,     0, 2, 2:15:39, 2:15:44,     5, 37.10, 43.90, -6.80
  12448437,  6050, 7, 2:05:56, 2:15:47,   591, 41.40, 40.30,  1.10
  12199981,  5035, 1, 2:14:50, 2:15:56,    66, 41.30, 28.70, 12.60
         0,     0, 1, 2:16:04, 2:16:15,    11, 28.70, 41.30,-12.60
  13008802,     0, 9, 2:19:12, 2:19:30,    18, 41.10, 41.00,  0.10
