         0,     0, 3, 0:02:37, 0:02:47,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:02:37, 0:02:47,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:37, 0:02:47,    10, 37.30, 37.30,  0.00
         0,     0, 5, 0:02:37, 0:02:47,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:37, 0:02:47,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:02:37, 0:02:47,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:37, 0:02:47,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:37, 0:02:47,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:02:37, 0:02:47,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:37, 0:02:47,    10, 43.90, 43.90,  0.00
  12200091,  5145, 1, 0:05:22, 0:08:02,   160, 41.30, 23.90, 17.40
  12706625,     0, 9, 0:06:18, 0:08:05,   107, 41.00, 33.40,  7.60
         0,     0, 9, 0:08:14, 0:08:24,    10, 33.40, 41.10, -7.70
         0,     0, 1, 0:08:10, 0:08:27,    17, 23.90, 41.30,-17.40
  11954042,  4072, 5, 0:09:05, 0:10:51,   106, 40.90, 29.80, 11.10
         0,     0, 5, 0:10:59, 0:11:09,    10, 29.80, 40.90,-11.10
  12199980,     0, 6, 0:12:32, 0:13:38,    66, 37.30, 31.80,  5.50
         0,     0, 6, 0:13:46, 0:13:55,     9, 31.80, 41.50, -9.70
  21307343,  6027, 1, 0:11:58, 0:14:09,   131, 41.40, 22.90, 18.50
         0,     0, 1, 0:14:17, 0:14:34,    17, 22.90, 41.20,-18.30
  12200085,  5139, 4, 0:15:30, 0:17:15,   105, 43.70, 32.50, 11.20
         0,     0, 4, 0:17:22, 0:17:32,    10, 32.50, 43.20,-10.70
  13323385,     0, 9, 0:18:12, 0:18:42,    30, 41.10, 38.60,  2.50
         0,     0, 9, 0:18:49, 0:18:52,     3, 38.60, 41.10, -2.50
  11499184,  2074, 3, 0:34:06, 0:34:29,    23, 46.70, 39.20,  7.50
         0,     0, 3, 0:34:36, 0:34:41,     5, 39.20, 39.20,  0.00
  11499184,  2074, 4, 0:34:44, 0:36:42,   118, 43.70, 29.10, 14.60
         0,     0, 4, 0:36:51, 0:37:04,    13, 29.10, 43.20,-14.10
