         0,     0, 6, 0:03:13, 0:03:23,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:13, 0:03:23,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:12, 0:03:22,    10, 32.60, 32.60,  0.00
         0,     0, 8, 0:03:12, 0:03:22,    10, 24.00, 24.00,  0.00
         0,     0, 9, 0:03:12, 0:03:22,    10, 32.30, 32.30,  0.00
         0,     0,10, 0:03:12, 0:03:22,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:03:13, 0:03:23,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:13, 0:03:23,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:13, 0:03:23,    10, 42.90, 42.90,  0.00
  12448416,  6029, 5, 0:03:46, 0:05:54,   128, 40.90, 20.70, 20.20
         0,     0, 5, 0:06:01, 0:06:20,    19, 20.70, 40.80,-20.10
  13008783,     0, 9, 0:16:37, 0:18:16,    99, 32.30, 28.60,  3.70
         0,     0, 9, 0:18:25, 0:18:41,    16, 28.60, 41.10,-12.50
  13323400,     0,10, 0:27:54, 0:29:34,   100, 40.80, 40.30,  0.50
  12448398,     0, 9, 0:29:47, 0:30:09,    22, 41.10, 41.10,  0.00
  13323400,     0,10, 0:29:54, 0:31:35,   101, 40.30, 32.50,  7.80
  12199954,     0, 6, 0:30:48, 0:31:37,    49, 41.50, 40.90,  0.60
         0,     0,10, 0:31:44, 0:31:53,     9, 32.50, 41.10, -8.60
  12448398,     0, 9, 0:32:34, 0:32:48,    14, 41.10, 41.00,  0.10
  12448448,  6061, 3, 0:31:52, 0:32:56,    64, 46.00, 45.90,  0.10
  12448398,     0,10, 0:32:53, 0:33:19,    26, 41.10, 40.70,  0.40
  12199954,     0, 6, 0:32:40, 0:33:26,    46, 40.90, 40.10,  0.80
  12200005,  5059, 3, 0:35:57, 0:36:11,    14, 45.90, 45.90,  0.00
  12448398,     0,10, 0:33:35, 0:36:21,   166, 40.80, 25.40, 15.40
         0,     0,10, 0:36:29, 0:36:46,    17, 25.40, 41.20,-15.80
  12200005,  5059, 3, 0:36:49, 0:39:31,   162, 45.90, 38.20,  7.70
         0,     0, 3, 0:39:38, 0:39:44,     6, 38.20, 38.10,  0.10
  12706610,  7019, 5, 0:38:02, 0:39:43,   101, 40.90, 28.60, 12.30
         0,     0, 5, 0:39:50, 0:40:01,    11, 28.60, 28.60,  0.00
  12448448,  6061, 3, 0:39:55, 0:40:25,    30, 46.10, 46.10,  0.00
  12200005,  5059, 3, 0:40:38, 0:41:13,    35, 46.10, 46.00,  0.10
  12200007,  5061, 1, 0:39:58, 0:41:15,    77, 41.40, 28.80, 12.60
         0,     0, 1, 0:41:23, 0:41:35,    12, 28.80, 41.30,-12.50
  12448448,  6061, 3, 0:42:59, 0:43:14,    15, 46.10, 46.20, -0.10
  12200046,  5100, 3, 0:44:10, 0:45:18,    68, 46.00, 36.40,  9.60
  11499161,  2051, 1, 0:44:24, 0:45:23,    59, 41.30, 39.90,  1.40
         0,     0, 1, 0:45:30, 0:45:30,     0, 39.90, 41.10, -1.20
         0,     0, 3, 0:45:25, 0:45:32,     7, 36.40, 36.20,  0.20
  12448517,     0, 8, 0:46:40, 0:46:51,    11, 23.90, 23.90,  0.00
  11499161,  2051, 1, 0:45:42, 0:46:59,    77, 41.10, 39.00,  2.10
         0,     0, 1, 0:47:06, 0:47:07,     1, 39.00, 41.20, -2.20
         0,     0, 8, 0:46:58, 0:47:16,    18, 23.90, 41.00,-17.10
  21299607,     0, 8, 0:47:33, 0:47:53,    20, 40.30, 39.30,  1.00
         0,     0, 8, 0:48:01, 0:48:02,     1, 39.30, 41.10, -1.80
  21299607,     0, 8, 0:48:15, 0:48:16,     1, 39.40, 39.50, -0.10
         0,     0, 8, 0:48:24, 0:48:25,     1, 39.50, 40.90, -1.40
  12200005,  5059, 3, 0:46:35, 0:48:47,   132, 46.30, 39.40,  6.90
         0,     0, 3, 0:48:55, 0:49:00,     5, 39.40, 39.40,  0.00
  11724128,     0, 8, 0:50:01, 0:50:38,    37, 38.30, 29.30,  9.00
         0,     0, 8, 0:50:47, 0:50:59,    12, 29.30, 41.10,-11.80
  11954050,  4080, 2, 0:48:59, 0:50:56,   117, 43.70, 30.20, 13.50
         0,     0, 2, 0:51:04, 0:51:17,    13, 30.20, 43.90,-13.70
  11954050,  4080, 1, 0:51:15, 0:51:51,    36, 41.20, 33.90,  7.30
         0,     0, 1, 0:51:59, 0:52:05,     6, 33.90, 41.20, -7.30
  12448448,  6061, 3, 0:49:10, 0:53:48,   278, 39.40, 27.20, 12.20
         0,     0, 3, 0:53:56, 0:54:12,    16, 27.20, 27.10,  0.10
  12200005,  5059, 3, 0:58:42, 0:58:57,    15, 46.10, 45.30,  0.80
  11724231,  3131, 2, 0:58:28, 0:59:52,    84, 43.80, 30.70, 13.10
         0,     0, 2, 0:59:59, 1:00:12,    13, 30.70, 43.90,-13.20
  12448517,     0, 7, 0:48:55, 1:00:15,   680, 32.50, 28.60,  3.90
         0,     0, 7, 1:00:23, 1:00:31,     8, 28.60, 28.60,  0.00
  12706609,  7018, 2, 1:03:20, 1:04:01,    41, 43.80, 37.50,  6.30
         0,     0, 2, 1:04:09, 1:04:14,     5, 37.50, 43.80, -6.30
  12200069,  5123, 3, 1:02:46, 1:04:19,    93, 45.20, 29.40, 15.80
         0,     0, 3, 1:04:26, 1:04:40,    14, 29.40, 29.40,  0.00
  12200081,  5135, 1, 1:13:58, 1:15:59,   121, 41.30, 31.80,  9.50
         0,     0, 1, 1:16:06, 1:16:14,     8, 31.80, 41.30, -9.50
  11724217,     0, 8, 1:14:32, 1:16:53,   141, 41.10, 24.50, 16.60
  13323411,     0,10, 1:16:41, 1:17:01,    20, 41.10, 39.40,  1.70
  12200081,  5135, 1, 1:16:24, 1:17:03,    39, 41.30, 33.50,  7.80
         0,     0,10, 1:17:10, 1:17:11,     1, 39.40, 41.10, -1.70
         0,     0, 1, 1:17:11, 1:17:18,     7, 33.50, 41.30, -7.80
         0,     0, 8, 1:17:01, 1:17:19,    18, 24.50, 41.20,-16.70
  12200004,  5058, 3, 1:22:42, 1:23:21,    39, 46.30, 38.40,  7.90
         0,     0, 3, 1:23:28, 1:23:34,     6, 38.40, 38.20,  0.20
  12200004,  5058, 3, 1:24:07, 1:24:22,    15, 45.90, 44.20,  1.70
  12448477,  6090, 1, 1:27:10, 1:30:15,   185, 41.30, 30.80, 10.50
         0,     0, 1, 1:30:22, 1:30:31,     9, 30.80, 41.20,-10.40
  11953971,     0, 7, 1:00:56, 1:34:20,  2004, 41.40, 26.20, 15.20
         0,     0, 7, 1:34:27, 1:34:36,     9, 26.20, 41.50,-15.30
  11953978,  4008, 1, 1:33:50, 1:35:18,    88, 41.30, 26.70, 14.60
         0,     0, 1, 1:35:25, 1:35:39,    14, 26.70, 41.30,-14.60
