         0,     0, 3, 0:03:13, 0:03:23,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:13, 0:03:23,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:03:14, 0:03:24,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 40.50, 40.50,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 43.80, 43.80,  0.00
  12200081,  5135, 2, 0:03:38, 0:03:42,     4, 43.80, 43.80,  0.00
  12448420,  6033, 3, 0:03:14, 0:04:29,    75, 46.00, 40.70,  5.30
         0,     0, 3, 0:04:36, 0:04:40,     4, 40.70, 46.40, -5.70
  12200081,  5135, 1, 0:03:52, 0:05:12,    80, 41.30, 31.20, 10.10
         0,     0, 1, 0:05:21, 0:05:30,     9, 31.20, 41.20,-10.00
  11954042,  4072, 3, 0:05:02, 0:07:42,   160, 46.20, 33.90, 12.30
         0,     0, 3, 0:07:49, 0:07:59,    10, 33.90, 33.80,  0.10
  12448442,  6055, 5, 0:09:06, 0:09:59,    53, 40.90, 31.30,  9.60
         0,     0, 5, 0:10:08, 0:10:17,     9, 31.30, 40.80, -9.50
  12200070,  5124, 1, 0:07:08, 0:12:17,   309, 41.20, 36.20,  5.00
         0,     0, 1, 0:12:25, 0:12:29,     4, 36.20, 41.30, -5.10
  12200046,  5100, 3, 0:16:25, 0:17:37,    72, 46.20, 29.10, 17.10
         0,     0, 3, 0:17:46, 0:18:00,    14, 29.10, 29.10,  0.00
  13008780,     0, 8, 0:23:54, 0:24:04,    10, 41.10, 41.10,  0.00
  21268732,     0, 8, 0:24:43, 0:24:46,     3, 41.10, 41.10,  0.00
  12448499,     0, 7, 0:19:57, 0:24:58,   301, 41.50, 33.90,  7.60
         0,     0, 7, 0:25:06, 0:25:10,     4, 33.90, 41.60, -7.70
  12448409,  6022, 5, 0:24:05, 0:26:34,   149, 40.90, 25.50, 15.40
         0,     0, 5, 0:26:42, 0:26:56,    14, 25.50, 40.80,-15.30
  11954050,  4080, 2, 0:28:08, 0:31:22,   194, 43.80, 30.00, 13.80
         0,     0, 2, 0:31:30, 0:31:43,    13, 30.00, 43.90,-13.90
  13008780,     0, 8, 0:31:24, 0:31:45,    21, 41.00, 41.00,  0.00
  12200005,  5059, 3, 0:29:01, 0:32:30,   209, 46.00, 28.30, 17.70
