         0,     0, 3, 0:03:14, 0:03:24,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:03:14, 0:03:24,    10, 30.10, 30.10,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10, 36.10, 36.10,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 38.60, 38.60,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 40.60, 40.60,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 35.10, 35.10,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 43.70, 43.70,  0.00
  11724128,     0, 6, 0:03:14, 0:05:22,   128, 30.10, 18.50, 11.60
  12448516,  6129, 3, 0:03:21, 0:05:26,   125, 45.90, 33.20, 12.70
         0,     0, 3, 0:05:34, 0:05:44,    10, 33.20, 33.00,  0.20
         0,     0, 6, 0:05:30, 0:05:52,    22, 18.50, 41.50,-23.00
  11954050,  4080, 2, 0:11:04, 0:13:10,   126, 43.70, 29.50, 14.20
         0,     0, 2, 0:13:18, 0:13:32,    14, 29.50, 43.90,-14.40
  11954050,  4080, 1, 0:13:23, 0:13:36,    13, 41.30, 38.60,  2.70
         0,     0, 1, 0:13:44, 0:13:46,     2, 38.60, 41.20, -2.60
  13008741,     0, 8, 0:21:40, 0:22:19,    39, 38.60, 38.40,  0.20
         0,     0, 8, 0:22:26, 0:22:28,     2, 38.40, 41.10, -2.70
  13008741,     0, 8, 0:23:34, 0:23:36,     2, 33.60, 33.60,  0.00
         0,     0, 8, 0:23:45, 0:23:52,     7, 33.60, 41.10, -7.50
  12448416,  6029, 3, 0:24:05, 0:26:25,   140, 46.10, 27.70, 18.40
         0,     0, 3, 0:26:33, 0:26:48,    15, 27.70, 27.60,  0.10
  12706620,  7029, 9, 0:26:30, 0:30:16,   226, 40.60, 34.90,  5.70
         0,     0, 9, 0:30:24, 0:30:32,     8, 34.90, 41.00, -6.10
  12448428,  6041, 1, 0:34:31, 0:35:00,    29, 41.20, 31.90,  9.30
         0,     0, 1, 0:35:08, 0:35:16,     8, 31.90, 41.30, -9.40
  12448428,  6041, 1, 0:35:37, 0:36:05,    28, 41.30, 31.40,  9.90
         0,     0, 1, 0:36:13, 0:36:22,     9, 31.40, 41.20, -9.80
  12448466,  6079, 3, 0:35:40, 0:37:04,    84, 46.10, 34.50, 11.60
         0,     0, 3, 0:37:12, 0:37:21,     9, 34.50, 46.30,-11.80
  12200066,  5120, 5, 0:37:16, 0:38:52,    96, 40.90, 34.10,  6.80
         0,     0, 5, 0:38:59, 0:39:05,     6, 34.10, 40.80, -6.70
  12448391,     0,10, 0:39:07, 0:39:08,     1, 35.00, 35.00,  0.00
         0,     0,10, 0:39:16, 0:39:22,     6, 35.00, 41.20, -6.20
  11499161,  2051, 3, 0:40:07, 0:44:12,   245, 46.10, 26.70, 19.40
         0,     0, 3, 0:44:20, 0:44:36,    16, 26.70, 26.60,  0.10
  11499161,  2051, 3, 0:45:10, 0:46:07,    57, 46.30, 44.10,  2.20
  12448391,     0, 9, 0:49:39, 0:50:35,    56, 41.00, 33.80,  7.20
  21307343,  6027, 5, 0:48:30, 0:50:47,   137, 40.90, 24.80, 16.10
         0,     0, 9, 0:50:43, 0:50:52,     9, 33.80, 41.10, -7.30
         0,     0, 5, 0:50:54, 0:51:09,    15, 24.80, 40.80,-16.00
  12706624,  7033, 3, 0:53:33, 0:53:54,    21, 44.20, 44.10,  0.10
