         0,     0, 5, 0:03:18, 0:03:28,    10, 11.80, 11.80,  0.00
         0,     0, 7, 0:03:18, 0:03:28,    10, 41.10, 41.10,  0.00
         0,     0, 8, 0:03:18, 0:03:28,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:18, 0:03:28,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:18, 0:03:28,    10, 42.70, 42.70,  0.00
         0,     0, 3, 0:03:18, 0:03:28,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:18, 0:03:28,    10, 43.30, 43.30,  0.00
  12706610,  7019, 2, 0:03:28, 0:03:52,    24, 42.70, 42.70,  0.00
  12706634,  7043, 2, 0:05:01, 0:05:21,    20, 42.70, 42.70,  0.00
  12706634,  7043, 1, 0:05:26, 0:05:58,    32, 41.30, 41.30,  0.00
  12706634,  7043, 1, 0:06:21, 0:06:34,    13, 41.30, 41.40, -0.10
  12706634,  7043, 1, 0:06:45, 0:09:25,   160, 41.40, 28.20, 13.20
         0,     0, 1, 0:09:33, 0:09:45,    12, 28.20, 41.30,-13.10
  12706618,  7027, 4, 0:14:39, 0:15:51,    72, 43.30, 31.00, 12.30
         0,     0, 4, 0:15:59, 0:16:10,    11, 31.00, 43.30,-12.30
  12706614,  7023, 3, 0:25:57, 0:27:26,    89, 46.40, 29.70, 16.70
         0,     0, 3, 0:27:34, 0:27:47,    13, 29.70, 29.60,  0.10
  12706614,  7023, 3, 0:27:58, 0:28:22,    24, 29.60, 39.60,-10.00
         0,     0, 3, 0:28:29, 0:28:34,     5, 39.60, 46.30, -6.70
  12706700,     0, 8, 0:31:56, 0:32:07,    11, 41.00, 41.00,  0.00
  12706621,  7030, 1, 0:39:05, 0:40:07,    62, 41.30, 25.80, 15.50
         0,     0, 1, 0:40:15, 0:40:30,    15, 25.80, 41.40,-15.60
  13008738,  7159, 1, 0:42:53, 0:43:51,    58, 41.40, 41.00,  0.40
  12448408,  6021, 4, 0:43:08, 0:44:18,    70, 43.40, 29.10, 14.30
         0,     0, 4, 0:44:25, 0:44:38,    13, 29.10, 43.20,-14.10
  13008738,  7159, 2, 0:43:58, 0:46:33,   155, 42.70, 25.70, 17.00
         0,     0, 2, 0:46:41, 0:46:59,    18, 25.70, 44.00,-18.30
  12448434,  6047, 1, 0:47:28, 0:49:50,   142, 41.00, 24.40, 16.60
         0,     0, 1, 0:49:57, 0:50:13,    16, 24.40, 41.30,-16.90
  12200083,  5137, 4, 0:50:46, 0:52:25,    99, 43.30, 25.70, 17.60
         0,     0, 4, 0:52:32, 0:52:49,    17, 25.70, 43.30,-17.60
  12448426,  6039, 3, 1:01:59, 1:02:11,    12, 46.20, 45.50,  0.70
