         0,     0, 1, 0:03:29, 0:03:39,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:29, 0:03:39,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:29, 0:03:39,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:29, 0:03:39,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:03:30, 0:03:40,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:30, 0:03:40,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:29, 0:03:39,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:29, 0:03:39,    10, 34.40, 34.40,  0.00
         0,     0, 9, 0:03:30, 0:03:40,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:30, 0:03:40,    10, 26.90, 26.90,  0.00
  12200086,     0, 8, 0:03:30, 0:03:31,     1, 34.40, 34.40,  0.00
         0,     0, 8, 0:03:38, 0:03:45,     7, 34.40, 41.10, -6.70
  12448474,  6087, 2, 0:03:34, 0:04:40,    66, 43.90, 38.10,  5.80
         0,     0, 2, 0:04:48, 0:04:52,     4, 38.10, 44.00, -5.90
  12448447,  6060, 4, 0:04:24, 0:04:59,    35, 43.50, 34.00,  9.50
         0,     0, 4, 0:05:06, 0:05:14,     8, 34.00, 43.20, -9.20
  12706613,  7022, 2, 0:05:19, 0:07:17,   118, 44.00, 33.30, 10.70
         0,     0, 2, 0:07:25, 0:07:34,     9, 33.30, 43.90,-10.60
  12200086,     0, 8, 0:07:18, 0:09:03,   105, 41.20, 38.00,  3.20
         0,     0, 8, 0:09:10, 0:09:13,     3, 38.00, 41.20, -3.20
  12448474,  6087, 2, 0:08:35, 0:10:39,   124, 44.00, 27.70, 16.30
         0,     0, 2, 0:10:47, 0:11:02,    15, 27.70, 44.00,-16.30
  11724231,  3131, 1, 0:08:38, 0:11:16,   158, 41.30, 24.20, 17.10
  12706613,  7022, 2, 0:11:24, 0:11:35,    11, 44.10, 43.40,  0.70
         0,     0, 1, 0:11:25, 0:11:41,    16, 24.20, 41.30,-17.10
  12448409,  6022, 4, 0:15:10, 0:15:20,    10, 43.40, 43.50, -0.10
  12448409,  6022, 4, 0:16:05, 0:17:29,    84, 43.50, 41.10,  2.40
         0,     0, 4, 0:17:37, 0:17:39,     2, 41.10, 43.30, -2.20
  12199992,  5046, 4, 0:17:54, 0:20:40,   166, 43.30, 38.80,  4.50
         0,     0, 4, 0:20:48, 0:20:52,     4, 38.80, 43.10, -4.30
  12448409,  6022, 4, 0:21:23, 0:21:42,    19, 43.20, 43.20,  0.00
  12448409,  6022, 3, 0:21:47, 0:22:07,    20, 46.30, 45.00,  1.30
  12448409,  6022, 3, 0:22:19, 0:23:49,    90, 45.00, 27.10, 17.90
         0,     0, 3, 0:23:57, 0:24:13,    16, 27.10, 27.10,  0.00
  12706604,     0, 6, 0:26:39, 0:26:48,     9, 41.30, 41.30,  0.00
  12706599,     0,10, 0:26:30, 0:28:05,    95, 26.80, 16.40, 10.40
         0,     0,10, 0:28:14, 0:28:41,    27, 16.40, 41.20,-24.80
  12199992,  5046, 4, 0:26:49, 0:29:02,   133, 43.00, 38.90,  4.10
         0,     0, 4, 0:29:10, 0:29:14,     4, 38.90, 43.20, -4.30
  12448437,  6050, 1, 0:28:31, 0:30:12,   101, 41.30, 40.80,  0.50
  12706604,     0, 6, 0:28:57, 0:31:42,   165, 41.30, 23.90, 17.40
         0,     0, 6, 0:31:50, 0:32:06,    16, 23.90, 41.40,-17.50
  12448407,  6020, 1, 0:30:22, 0:32:09,   107, 40.80, 19.20, 21.60
  12448437,  6050, 2, 0:30:29, 0:32:32,   123, 43.40, 22.70, 20.70
         0,     0, 1, 0:32:17, 0:32:38,    21, 19.20, 41.40,-22.20
         0,     0, 2, 0:32:40, 0:33:00,    20, 22.70, 44.00,-21.30
  12448407,  6020, 1, 0:33:09, 0:33:39,    30, 41.40, 36.30,  5.10
         0,     0, 1, 0:33:47, 0:33:51,     4, 36.30, 41.30, -5.00
  12199992,  5046, 4, 0:36:36, 0:38:23,   107, 43.30, 40.30,  3.00
  12706725,     0, 7, 0:30:24, 0:38:29,   485, 41.60, 31.70,  9.90
         0,     0, 4, 0:38:32, 0:38:34,     2, 40.30, 43.20, -2.90
  13008777,     0, 6, 0:38:34, 0:38:38,     4, 41.40, 41.40,  0.00
         0,     0, 7, 0:38:37, 0:38:43,     6, 31.70, 31.60,  0.10
  13008777,     0, 6, 0:39:48, 0:39:52,     4, 39.80, 39.80,  0.00
         0,     0, 6, 0:40:00, 0:40:00,     0, 39.80, 41.30, -1.50
  12448463,     0, 8, 0:36:49, 0:40:51,   242, 41.30, 17.60, 23.70
         0,     0, 8, 0:40:58, 0:41:23,    25, 17.60, 41.20,-23.60
  12448398,     0, 7, 0:38:54, 0:41:28,   154, 41.10, 28.00, 13.10
         0,     0, 7, 0:41:36, 0:41:44,     8, 28.00, 28.00,  0.00
  12448398,     0, 8, 0:41:46, 0:42:33,    47, 41.20, 32.90,  8.30
         0,     0, 8, 0:42:42, 0:42:50,     8, 32.90, 33.10, -0.20
  12706613,  7022, 2, 0:52:03, 0:52:20,    17, 44.00, 42.60,  1.40
  13008777,     0, 6, 0:52:13, 0:53:20,    67, 41.30, 35.00,  6.30
         0,     0, 6, 0:53:27, 0:53:32,     5, 35.00, 41.50, -6.50
