         0,     0, 5, 0:03:08, 0:03:18,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:08, 0:03:18,    10, 26.40, 26.40,  0.00
         0,     0, 8, 0:03:08, 0:03:18,    10, 26.50, 26.50,  0.00
         0,     0, 9, 0:03:08, 0:03:18,    10, 24.00, 24.00,  0.00
         0,     0,10, 0:03:08, 0:03:18,    10, 41.20, 41.20,  0.00
         0,     0, 1, 0:03:08, 0:03:18,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:08, 0:03:18,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:08, 0:03:18,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:08, 0:03:18,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:08, 0:03:18,    10, 41.70, 41.70,  0.00
  12199981,  5035, 3, 0:03:09, 0:04:42,    93, 46.20, 28.20, 18.00
         0,     0, 3, 0:04:50, 0:05:05,    15, 28.20, 28.00,  0.20
  21268825,  6087, 2, 0:03:08, 0:05:34,   146, 43.90, 28.00, 15.90
  12200042,  5096, 1, 0:03:33, 0:05:52,   139, 41.20, 27.50, 13.70
         0,     0, 2, 0:05:42, 0:05:58,    16, 28.00, 43.90,-15.90
         0,     0, 1, 0:06:01, 0:06:14,    13, 27.50, 41.30,-13.80
  13323425,     0, 8, 0:08:23, 0:08:37,    14, 26.50, 26.40,  0.10
         0,     0, 8, 0:08:45, 0:09:01,    16, 26.40, 41.00,-14.60
  12706637,  7046, 4, 0:08:14, 0:10:07,   113, 43.60, 27.30, 16.30
         0,     0, 4, 0:10:15, 0:10:31,    16, 27.30, 43.50,-16.20
  13008791,     0,10, 0:12:35, 0:13:40,    65, 41.10, 41.00,  0.10
  11953978,  4008, 4, 0:16:52, 0:18:25,    93, 43.80, 27.50, 16.30
         0,     0, 4, 0:18:33, 0:18:48,    15, 27.50, 43.40,-15.90
  13323358,     0, 7, 0:17:57, 0:24:49,   412, 25.90, 19.40,  6.50
         0,     0, 7, 0:24:56, 0:25:10,    14, 19.40, 19.40,  0.00
  12199969,     0, 8, 0:25:03, 0:26:52,   109, 41.00, 32.00,  9.00
         0,     0, 8, 0:26:59, 0:27:08,     9, 32.00, 41.10, -9.10
  13008760,     0, 9, 0:29:03, 0:30:46,   103, 23.90, 20.50,  3.40
         0,     0, 9, 0:30:54, 0:31:21,    27, 20.50, 41.20,-20.70
  12448516,     0, 9, 0:36:01, 0:37:12,    71, 41.20, 32.70,  8.50
         0,     0, 9, 0:37:21, 0:37:31,    10, 32.70, 41.20, -8.50
  12448428,  6041, 1, 0:38:04, 0:38:59,    55, 41.20, 28.80, 12.40
         0,     0, 1, 0:39:07, 0:39:18,    11, 28.80, 41.10,-12.30
  12706636,  7045, 4, 0:37:06, 0:39:31,   145, 43.80, 24.60, 19.20
         0,     0, 4, 0:39:38, 0:39:56,    18, 24.60, 43.60,-19.00
  12706705,  7114, 4, 0:41:21, 0:44:21,   180, 43.70, 24.70, 19.00
         0,     0, 4, 0:44:30, 0:44:48,    18, 24.70, 43.50,-18.80
  11954014,  4044, 3, 0:47:41, 0:49:06,    85, 46.50, 35.40, 11.10
  12706630,  7039, 9, 0:47:59, 0:49:15,    76, 41.20, 36.70,  4.50
         0,     0, 3, 0:49:15, 0:49:24,     9, 35.40, 35.60, -0.20
         0,     0, 9, 0:49:22, 0:49:27,     5, 36.70, 41.20, -4.50
  12706630,  7039,10, 0:49:37, 0:49:53,    16, 40.80, 37.30,  3.50
