         0,     0, 6, 0:03:08, 0:03:18,    10, 37.90, 37.90,  0.00
         0,     0, 5, 0:03:08, 0:03:18,    10, 40.30, 40.30,  0.00
         0,     0, 7, 0:03:08, 0:03:18,    10, 29.80, 29.80,  0.00
         0,     0, 8, 0:03:08, 0:03:18,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:08, 0:03:18,    10, 23.10, 23.10,  0.00
         0,     0,10, 0:03:08, 0:03:18,    10, 30.00, 30.00,  0.00
         0,     0, 1, 0:03:08, 0:03:18,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:08, 0:03:18,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:08, 0:03:18,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:03:08, 0:03:18,    10, 43.90, 43.90,  0.00
  11954050,  4080, 5, 0:08:37, 0:11:06,   149, 40.30, 24.20, 16.10
         0,     0, 5, 0:11:13, 0:11:28,    15, 24.20, 40.80,-16.60
  12706613,  7022, 4, 0:11:24, 0:12:16,    52, 44.00, 43.50,  0.50
  12448416,  6029, 5, 0:11:55, 0:12:17,    22, 40.80, 40.80,  0.00
  12706609,  7018, 3, 0:11:31, 0:12:23,    52, 47.20, 35.40, 11.80
         0,     0, 3, 0:12:32, 0:12:41,     9, 35.40, 35.40,  0.00
  12706613,  7022, 4, 0:12:57, 0:14:36,    99, 43.50, 35.20,  8.30
  12706609,  7018, 3, 0:14:32, 0:14:46,    14, 46.60, 46.60,  0.00
         0,     0, 4, 0:14:44, 0:14:52,     8, 35.20, 35.10,  0.10
  13008782,     0, 8, 0:14:20, 0:15:40,    80, 41.00, 35.90,  5.10
  12448416,  6029, 5, 0:13:01, 0:15:41,   160, 40.90, 23.90, 17.00
         0,     0, 8, 0:15:48, 0:15:53,     5, 35.90, 41.10, -5.20
  12706609,  7018, 4, 0:15:29, 0:15:56,    27, 43.40, 41.90,  1.50
         0,     0, 5, 0:15:48, 0:16:04,    16, 23.90, 40.80,-16.90
         0,     0, 4, 0:16:04, 0:16:05,     1, 41.90, 43.40, -1.50
  13008782,     0, 8, 0:16:22, 0:17:46,    84, 36.90, 31.60,  5.30
         0,     0, 8, 0:17:54, 0:18:04,    10, 31.60, 41.20, -9.60
  12448447,  6060, 1, 0:21:59, 0:22:49,    50, 41.30, 29.50, 11.80
         0,     0, 1, 0:22:57, 0:23:07,    10, 29.50, 29.70, -0.20
  12448447,  6060, 1, 0:23:29, 0:23:59,    30, 41.20, 37.00,  4.20
         0,     0, 1, 0:24:08, 0:24:11,     3, 37.00, 41.20, -4.20
  12199992,  5046, 2, 0:27:57, 0:28:55,    58, 43.80, 43.60,  0.20
  12199992,  5046, 2, 0:29:41, 0:33:39,   238, 43.60, 39.00,  4.60
         0,     0, 2, 0:33:48, 0:33:52,     4, 39.00, 43.90, -4.90
  12448428,  6041, 2, 0:47:15, 0:47:59,    44, 43.90, 35.30,  8.60
         0,     0, 2, 0:48:07, 0:48:15,     8, 35.30, 44.00, -8.70
  12200069,  5123, 3, 0:48:53, 0:49:24,    31, 46.20, 46.10,  0.10
  12200069,  5123, 4, 0:49:38, 0:51:04,    86, 43.30, 24.60, 18.70
         0,     0, 4, 0:51:12, 0:51:30,    18, 24.60, 43.50,-18.90
  12199992,  5046, 4, 0:53:53, 0:56:14,   141, 43.50, 41.30,  2.20
         0,     0, 4, 0:56:21, 0:56:23,     2, 41.30, 43.50, -2.20
  11499173,  2063, 2, 0:55:00, 0:57:03,   123, 44.00, 34.40,  9.60
         0,     0, 2, 0:57:12, 0:57:21,     9, 34.40, 43.90, -9.50
  12448499,     0, 8, 0:57:57, 0:58:05,     8, 41.20, 41.10,  0.10
  12448409,  6022, 1, 0:58:36, 1:00:02,    86, 41.10, 41.00,  0.10
  12448409,  6022, 1, 1:00:28, 1:00:47,    19, 41.00, 40.40,  0.60
  12448416,  6029, 2, 1:01:11, 1:02:57,   106, 44.00, 38.70,  5.30
  12448409,  6022, 1, 1:01:24, 1:02:58,    94, 40.40, 30.30, 10.10
         0,     0, 2, 1:03:05, 1:03:09,     4, 38.70, 43.80, -5.10
         0,     0, 1, 1:03:06, 1:03:16,    10, 30.30, 41.30,-11.00
  12448508,  6121, 1, 1:03:54, 1:07:03,   189, 41.30, 35.60,  5.70
         0,     0, 1, 1:07:11, 1:07:16,     5, 35.60, 41.20, -5.60
  12448508,  6121, 1, 1:07:43, 1:07:59,    16, 41.20, 39.70,  1.50
         0,     0, 1, 1:08:08, 1:08:08,     0, 39.70, 41.00, -1.30
  12448407,  6020, 4, 1:20:08, 1:20:49,    41, 43.40, 28.30, 15.10
         0,     0, 4, 1:20:56, 1:21:10,    14, 28.30, 43.40,-15.10
