         0,     0, 1, 0:03:05, 0:03:15,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:05, 0:03:15,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:03:05, 0:03:15,    10, 44.50, 44.50,  0.00
         0,     0, 4, 0:03:05, 0:03:15,    10, 43.00, 43.00,  0.00
         0,     0, 5, 0:03:05, 0:03:15,    10, 11.80, 11.80,  0.00
         0,     0, 7, 0:03:05, 0:03:15,    10, 40.90, 40.90,  0.00
         0,     0, 8, 0:03:05, 0:03:15,    10, 41.00, 41.00,  0.00
  12706601,  7010, 3, 0:03:06, 0:04:06,    60, 44.50, 34.60,  9.90
         0,     0, 3, 0:04:13, 0:04:22,     9, 34.60, 34.50,  0.10
  12706628,  7037, 1, 0:03:36, 0:04:56,    80, 41.30, 31.00, 10.30
         0,     0, 1, 0:05:04, 0:05:13,     9, 31.00, 41.40,-10.40
  12448391,  6004, 4, 0:04:51, 0:06:25,    94, 43.30, 32.00, 11.30
         0,     0, 4, 0:06:32, 0:06:42,    10, 32.00, 43.20,-11.20
  12448415,  6028, 2, 0:06:08, 0:08:10,   122, 44.00, 31.30, 12.70
         0,     0, 2, 0:08:17, 0:08:29,    12, 31.30, 44.10,-12.80
  12200086,  5140, 3, 0:08:11, 0:09:55,   104, 46.10, 31.40, 14.70
         0,     0, 3, 0:10:03, 0:10:15,    12, 31.40, 31.40,  0.00
  21268732,  6126, 1, 0:09:07, 0:11:22,   135, 41.40, 32.30,  9.10
         0,     0, 1, 0:11:31, 0:11:39,     8, 32.30, 41.30, -9.00
  21268732,  6126, 1, 0:11:57, 0:12:44,    47, 41.30, 38.00,  3.30
         0,     0, 1, 0:12:52, 0:12:54,     2, 38.00, 41.30, -3.30
  21268732,  6126, 1, 0:13:17, 0:13:42,    25, 41.40, 39.60,  1.80
         0,     0, 1, 0:13:49, 0:13:50,     1, 39.60, 41.20, -1.60
  12200081,  5135, 4, 0:14:04, 0:14:55,    51, 43.30, 35.60,  7.70
         0,     0, 4, 0:15:03, 0:15:10,     7, 35.60, 43.30, -7.70
  21268732,  6126, 1, 0:14:52, 0:15:36,    44, 41.20, 38.90,  2.30
         0,     0, 1, 0:15:44, 0:15:45,     1, 38.90, 41.30, -2.40
  11499184,  2074, 3, 0:15:41, 0:16:23,    42, 46.10, 34.40, 11.70
         0,     0, 3, 0:16:31, 0:16:40,     9, 34.40, 46.10,-11.70
  21268732,  6126, 1, 0:18:34, 0:19:24,    50, 41.30, 40.30,  1.00
  12448517,  6130, 2, 0:25:54, 0:26:04,    10, 44.00, 44.00,  0.00
  12448516,  6129, 3, 0:35:54, 0:37:00,    66, 46.10, 27.70, 18.40
         0,     0, 3, 0:37:07, 0:37:22,    15, 27.70, 27.60,  0.10
  12448391,  6004, 4, 0:36:27, 0:37:34,    67, 43.70, 40.70,  3.00
         0,     0, 4, 0:37:42, 0:37:42,     0, 40.70, 41.20, -0.50
  12448517,  6130, 1, 0:38:38, 0:39:06,    28, 40.30, 39.60,  0.70
         0,     0, 1, 0:39:14, 0:39:15,     1, 39.60, 41.20, -1.60
  12448516,  6129, 4, 0:38:28, 0:39:42,    74, 41.00, 34.30,  6.70
