         0,     0, 3, 0:02:57, 0:03:07,    10, 45.60, 45.60,  0.00
         0,     0, 4, 0:02:57, 0:03:07,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:57, 0:03:07,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:02:57, 0:03:07,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:57, 0:03:07,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:57, 0:03:07,    10, 31.50, 31.50,  0.00
         0,     0, 9, 0:02:57, 0:03:07,    10, 28.60, 28.60,  0.00
         0,     0,10, 0:02:57, 0:03:07,    10, 34.80, 34.80,  0.00
         0,     0, 1, 0:02:57, 0:03:07,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:57, 0:03:07,    10, 43.80, 43.80,  0.00
  11954014,  4044, 2, 0:04:22, 0:05:21,    59, 43.80, 31.20, 12.60
         0,     0, 2, 0:05:30, 0:05:42,    12, 31.20, 43.80,-12.60
  12448517,     0, 8, 0:06:02, 0:06:22,    20, 31.50, 31.50,  0.00
         0,     0, 8, 0:06:29, 0:06:39,    10, 31.50, 41.10, -9.60
  12200083,  5137, 3, 0:06:31, 0:07:24,    53, 45.90, 36.20,  9.70
         0,     0, 3, 0:07:32, 0:07:40,     8, 36.20, 36.40, -0.20
  12200079,  5133,10, 0:08:20, 0:11:51,   211, 34.70, 28.80,  5.90
         0,     0,10, 0:11:59, 0:12:12,    13, 28.80, 41.20,-12.40
  13323411,     0,10, 0:15:20, 0:15:21,     1, 33.40, 33.40,  0.00
         0,     0,10, 0:15:30, 0:15:38,     8, 33.40, 41.10, -7.70
  12200083,  5137, 4, 0:14:41, 0:15:54,    73, 43.40, 34.80,  8.60
         0,     0, 4, 0:16:02, 0:16:10,     8, 34.80, 43.20, -8.40
  12448517,     0, 7, 0:06:26, 0:17:16,   650, 41.40, 41.20,  0.20
  12448416,  6029, 3, 0:15:51, 0:17:43,   112, 46.40, 30.50, 15.90
  21299607,     0, 7, 0:17:45, 0:17:59,    14, 39.70, 39.70,  0.00
         0,     0, 3, 0:17:51, 0:18:04,    13, 30.50, 30.40,  0.10
         0,     0, 7, 0:18:06, 0:18:06,     0, 39.70, 41.20, -1.50
  11953978,  4008, 1, 0:20:15, 0:21:50,    95, 41.20, 28.60, 12.60
         0,     0, 1, 0:21:58, 0:22:09,    11, 28.60, 41.20,-12.60
  11953978,  4008, 2, 0:22:26, 0:23:12,    46, 43.90, 38.00,  5.90
         0,     0, 2, 0:23:20, 0:23:25,     5, 38.00, 43.90, -5.90
  12706655,  7064, 5, 0:25:30, 0:26:30,    60, 40.80, 24.60, 16.20
