         0,     0, 5, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 17.50, 17.50,  0.00
         0,     0,10, 0:03:14, 0:03:24,    10, 32.10, 32.10,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 44.50, 44.50,  0.00
         0,     0, 3, 0:03:14, 0:03:24,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 42.60, 42.60,  0.00
  11954016,     0,10, 0:04:34, 0:05:37,    63, 32.10, 30.60,  1.50
         0,     0,10, 0:05:44, 0:05:55,    11, 30.60, 41.30,-10.70
  12448428,     0, 9, 0:06:31, 0:06:40,     9, 17.50, 17.40,  0.10
  12706601,  7010, 3, 0:05:06, 0:06:53,   107, 46.40, 31.80, 14.60
         0,     0, 9, 0:06:48, 0:07:10,    22, 17.40, 41.30,-23.90
         0,     0, 3, 0:07:00, 0:07:12,    12, 31.80, 31.80,  0.00
  12448428,     0, 9, 0:07:37, 0:07:39,     2, 36.50, 36.60, -0.10
         0,     0, 9, 0:07:46, 0:07:50,     4, 36.60, 41.70, -5.10
  21268732,  6126, 1, 0:12:20, 0:13:36,    76, 41.30, 39.70,  1.60
         0,     0, 1, 0:13:43, 0:13:43,     0, 39.70, 41.20, -1.50
  21268732,  6126, 1, 0:14:09, 0:15:35,    86, 41.20, 38.80,  2.40
         0,     0, 1, 0:15:42, 0:15:43,     1, 38.80, 41.30, -2.50
  21268732,  6126, 2, 0:16:43, 0:17:06,    23, 44.40, 43.90,  0.50
  12706669,     0, 9, 0:25:14, 0:26:03,    49, 41.60, 38.90,  2.70
  12706599,  7008, 4, 0:25:19, 0:26:05,    46, 42.50, 31.80, 10.70
         0,     0, 9, 0:26:10, 0:26:12,     2, 38.90, 41.80, -2.90
         0,     0, 4, 0:26:13, 0:26:23,    10, 31.80, 43.00,-11.20
  13008897,     0, 9, 0:26:32, 0:26:40,     8, 41.80, 41.70,  0.10
  13008897,     0, 9, 0:27:59, 0:28:38,    39, 41.80, 39.10,  2.70
         0,     0, 9, 0:28:46, 0:28:47,     1, 39.10, 41.70, -2.60
  12448420,  6033, 4, 0:27:29, 0:28:58,    89, 43.20, 30.30, 12.90
         0,     0, 4, 0:29:05, 0:29:17,    12, 30.30, 30.40, -0.10
  12448428,     0,10, 0:30:30, 0:30:59,    29, 41.30, 37.00,  4.30
         0,     0,10, 0:31:07, 0:31:11,     4, 37.00, 41.30, -4.30
  11954008,  4038, 3, 0:29:36, 0:31:20,   104, 46.90, 27.00, 19.90
         0,     0, 3, 0:31:28, 0:31:44,    16, 27.00, 27.00,  0.00
  12448520,  6133, 2, 0:30:27, 0:31:47,    80, 43.90, 34.30,  9.60
         0,     0, 2, 0:31:54, 0:32:03,     9, 34.30, 44.30,-10.00
  11724217,  3117, 3, 0:34:05, 0:35:08,    63, 47.10, 29.10, 18.00
         0,     0, 3, 0:35:15, 0:35:29,    14, 29.10, 29.10,  0.00
  11724217,  3117, 4, 0:35:35, 0:36:41,    66, 43.00, 24.60, 18.40
  12706618,  7027, 3, 0:35:40, 0:36:58,    78, 29.10, 32.40, -3.30
         0,     0, 4, 0:36:48, 0:37:06,    18, 24.60, 43.00,-18.40
         0,     0, 3, 0:37:06, 0:37:17,    11, 32.40, 32.20,  0.20
  12200086,  5140, 4, 0:37:17, 0:38:07,    50, 43.00, 40.90,  2.10
         0,     0, 4, 0:38:15, 0:38:17,     2, 40.90, 43.00, -2.10
  12448521,  6134, 1, 0:39:04, 0:39:54,    50, 41.30, 41.20,  0.10
  12448398,  6011, 5, 0:40:05, 0:41:39,    94, 40.90, 27.10, 13.80
         0,     0, 5, 0:41:48, 0:42:01,    13, 27.10, 40.90,-13.80
  12448408,  6021, 2, 0:40:47, 0:42:10,    83, 44.40, 23.00, 21.40
