         0,     0, 1, 0:03:19, 0:03:29,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:19, 0:03:29,    10, 44.10, 44.10,  0.00
         0,     0, 3, 0:03:19, 0:03:29,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:19, 0:03:29,    10, 43.50, 43.50,  0.00
         0,     0, 5, 0:03:19, 0:03:29,    10, 34.20, 34.20,  0.00
         0,     0, 7, 0:03:19, 0:03:29,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:19, 0:03:29,    10, 40.90, 40.90,  0.00
  12706609,  7018, 2, 0:06:02, 0:07:12,    70, 44.10, 31.80, 12.30
         0,     0, 2, 0:07:20, 0:07:31,    11, 31.80, 44.10,-12.30
  12448437,  6050, 3, 0:13:50, 0:15:31,   101, 46.10, 35.90, 10.20
         0,     0, 3, 0:15:39, 0:15:47,     8, 35.90, 35.70,  0.20
  11499184,  2074, 3, 0:17:45, 0:18:35,    50, 46.20, 32.60, 13.60
         0,     0, 3, 0:18:43, 0:18:54,    11, 32.60, 32.40,  0.20
  12448434,  6047, 1, 0:19:15, 0:21:11,   116, 41.20, 23.70, 17.50
         0,     0, 1, 0:21:19, 0:21:35,    16, 23.70, 41.20,-17.50
  11499117,  2007, 2, 0:22:25, 0:24:16,   111, 44.00, 29.60, 14.40
         0,     0, 2, 0:24:25, 0:24:38,    13, 29.60, 44.10,-14.50
  13008774,  8015, 4, 0:36:53, 0:38:08,    75, 43.70, 32.10, 11.60
  12200085,  5139, 3, 0:37:45, 0:38:10,    25, 46.30, 41.40,  4.90
         0,     0, 3, 0:38:17, 0:38:20,     3, 41.40, 45.90, -4.50
         0,     0, 4, 0:38:15, 0:38:25,    10, 32.10, 32.00,  0.10
  12200085,  5139, 2, 0:38:40, 0:39:41,    61, 44.10, 29.10, 15.00
         0,     0, 2, 0:39:50, 0:40:04,    14, 29.10, 44.10,-15.00
  12706614,  7023, 4, 0:49:33, 0:50:47,    74, 43.40, 28.70, 14.70
         0,     0, 4, 0:50:55, 0:51:08,    13, 28.70, 43.10,-14.40
  12448398,  6011, 2, 0:50:53, 0:51:15,    22, 44.10, 44.10,  0.00
  12448434,  6047, 1, 0:50:02, 0:51:16,    74, 41.30, 34.10,  7.20
         0,     0, 1, 0:51:24, 0:51:30,     6, 34.10, 41.20, -7.10
  12448398,  6011, 2, 0:51:31, 0:52:07,    36, 44.10, 44.00,  0.10
  12706615,  7024, 4, 0:51:42, 0:53:29,   107, 43.10, 28.00, 15.10
         0,     0, 4, 0:53:36, 0:53:51,    15, 28.00, 43.30,-15.30
  12448398,  6011, 1, 0:52:14, 0:54:09,   115, 41.20, 27.80, 13.40
         0,     0, 1, 0:54:17, 0:54:29,    12, 27.80, 41.30,-13.50
  12448398,  6011, 1, 0:54:39, 0:55:06,    27, 41.30, 35.90,  5.40
         0,     0, 1, 0:55:15, 0:55:19,     4, 35.90, 41.30, -5.40
  12706620,  7029, 2, 0:54:43, 0:56:43,   120, 44.00, 32.60, 11.40
         0,     0, 2, 0:56:51, 0:57:01,    10, 32.60, 44.10,-11.50
  12448437,  6050, 4, 0:58:54, 1:00:08,    74, 43.60, 35.00,  8.60
         0,     0, 4, 1:00:15, 1:00:23,     8, 35.00, 43.10, -8.10
  12706620,  7029, 1, 1:02:24, 1:02:55,    31, 41.30, 38.50,  2.80
         0,     0, 1, 1:03:02, 1:03:04,     2, 38.50, 41.30, -2.80
  12706707,     0, 7, 1:20:22, 1:20:39,    17, 41.00, 40.90,  0.10
  13008774,  8015, 4, 1:21:25, 1:22:22,    57, 43.20, 36.10,  7.10
         0,     0, 4, 1:22:30, 1:22:37,     7, 36.10, 43.20, -7.10
  13008842,     0, 8, 1:50:04, 1:50:12,     8, 39.90, 39.90,  0.00
         0,     0, 8, 1:50:20, 1:50:20,     0, 39.90, 40.90, -1.00
  12448521,  6134, 1, 1:49:04, 1:51:06,   122, 41.30, 22.50, 18.80
         0,     0, 1, 1:51:13, 1:51:31,    18, 22.50, 41.30,-18.80
  12200083,  5137, 2, 1:51:34, 1:52:39,    65, 44.00, 30.50, 13.50
         0,     0, 2, 1:52:46, 1:52:58,    12, 30.50, 44.10,-13.60
  12706656,  7065, 4, 1:52:36, 1:53:51,    75, 43.20, 30.90, 12.30
         0,     0, 4, 1:53:59, 1:54:11,    12, 30.90, 43.20,-12.30
  12706613,  7022, 3, 1:55:31, 1:56:23,    52, 46.10, 40.60,  5.50
         0,     0, 3, 1:56:30, 1:56:34,     4, 40.60, 46.10, -5.50
  21268732,  6126, 1, 1:57:53, 1:58:40,    47, 41.30, 39.90,  1.40
         0,     0, 1, 1:58:47, 1:58:47,     0, 39.90, 41.00, -1.10
  12706618,  7027, 2, 1:59:13, 1:59:20,     7, 44.10, 44.00,  0.10
  12706618,  7027, 2, 1:59:30, 2:00:28,    58, 44.00, 33.10, 10.90
         0,     0, 2, 2:00:36, 2:00:46,    10, 33.10, 44.10,-11.00
  21268732,  6126, 1, 1:59:22, 2:00:57,    95, 41.00, 34.30,  6.70
         0,     0, 1, 2:01:05, 2:01:11,     6, 34.30, 41.30, -7.00
  21268732,  6126, 1, 2:01:35, 2:03:20,   105, 41.30, 35.60,  5.70
         0,     0, 1, 2:03:28, 2:03:33,     5, 35.60, 41.30, -5.70
  12448391,  6004, 3, 2:09:42, 2:10:55,    73, 46.20, 33.70, 12.50
         0,     0, 3, 2:11:02, 2:11:12,    10, 33.70, 33.50,  0.20
  13008738,  7159, 2, 2:08:55, 2:11:59,   184, 44.10, 28.70, 15.40
         0,     0, 2, 2:12:06, 2:12:20,    14, 28.70, 44.10,-15.40
  12200083,  5137, 2, 2:13:11, 2:13:45,    34, 44.10, 40.30,  3.80
         0,     0, 2, 2:13:53, 2:13:55,     2, 40.30, 44.10, -3.80
  12448516,  6129, 4, 2:20:11, 2:21:45,    94, 43.60, 38.00,  5.60
         0,     0, 4, 2:21:54, 2:21:59,     5, 38.00, 38.00,  0.00
  11724217,  3117, 3, 2:24:47, 2:26:03,    76, 46.00, 25.00, 21.00
         0,     0, 3, 2:26:11, 2:26:28,    17, 25.00, 24.90,  0.10
  12706621,  7030, 2, 2:27:32, 2:28:22,    50, 44.10, 29.20, 14.90
         0,     0, 2, 2:28:30, 2:28:44,    14, 29.20, 44.10,-14.90
  12200083,  5137, 2, 2:31:29, 2:32:07,    38, 44.10, 37.80,  6.30
         0,     0, 2, 2:32:14, 2:32:19,     5, 37.80, 44.10, -6.30
  12706610,  7019, 2, 2:38:11, 2:39:34,    83, 44.00, 28.90, 15.10
         0,     0, 2, 2:39:41, 2:39:55,    14, 28.90, 44.10,-15.20
  12706642,  7051, 4, 2:42:33, 2:43:58,    85, 43.20, 28.20, 15.00
         0,     0, 4, 2:44:07, 2:44:21,    14, 28.20, 43.10,-14.90
  12706624,  7033, 2, 2:44:48, 2:47:42,   174, 44.10, 39.30,  4.80
         0,     0, 2, 2:47:49, 2:47:52,     3, 39.30, 44.10, -4.80
  11499117,  2007, 4, 2:49:04, 2:49:37,    33, 43.10, 33.00, 10.10
         0,     0, 4, 2:49:45, 2:49:55,    10, 33.00, 43.30,-10.30
  12448518,  6131, 2, 2:52:57, 2:54:09,    72, 44.10, 28.70, 15.40
         0,     0, 2, 2:54:17, 2:54:31,    14, 28.70, 43.70,-15.00
  12448415,  6028, 2, 2:54:43, 2:56:36,   113, 43.70, 27.50, 16.20
         0,     0, 2, 2:56:44, 2:57:00,    16, 27.50, 44.00,-16.50
  12200086,  5140, 4, 2:57:07, 2:58:50,   103, 43.30, 31.90, 11.40
         0,     0, 4, 2:58:59, 2:59:10,    11, 31.90, 43.20,-11.30
  12448516,  6129, 4, 3:06:19, 3:07:38,    79, 44.50, 34.40, 10.10
         0,     0, 4, 3:07:47, 3:07:55,     8, 34.40, 43.00, -8.60
  12448426,  6039, 2, 3:07:56, 3:08:37,    41, 44.00, 29.40, 14.60
         0,     0, 2, 3:08:47, 3:09:01,    14, 29.40, 44.00,-14.60
  12448426,  6039, 1, 3:09:18, 3:09:35,    17, 41.30, 35.50,  5.80
         0,     0, 1, 3:09:43, 3:09:48,     5, 35.50, 41.30, -5.80
  12448420,  6033, 4, 3:09:48, 3:14:49,   301, 43.20, 37.20,  6.00
         0,     0, 4, 3:14:58, 3:15:03,     5, 37.20, 43.20, -6.00
  12448420,  6033, 4, 3:56:49, 3:58:38,   109, 43.50, 41.80,  1.70
         0,     0, 4, 3:58:46, 3:58:47,     1, 41.80, 43.20, -1.40
  12706615,  7024, 2, 5:06:11, 5:08:19,   128, 44.00, 26.90, 17.10
         0,     0, 2, 5:08:28, 5:08:44,    16, 26.90, 44.00,-17.10
  11499117,  2007, 4, 6:08:25, 6:09:36,    71, 43.00, 29.20, 13.80
  12448434,  6047, 3, 6:07:33, 6:09:39,   126, 46.10, 31.80, 14.30
         0,     0, 4, 6:09:44, 6:09:58,    14, 29.20, 43.20,-14.00
         0,     0, 3, 6:09:47, 6:09:59,    12, 31.80, 31.60,  0.20
  12706630,  7039, 2, 6:12:36, 6:13:03,    27, 44.00, 43.90,  0.10
  12706630,  7039, 1, 6:13:07, 6:15:08,   121, 41.30, 27.90, 13.40
         0,     0, 1, 6:15:15, 6:15:27,    12, 27.90, 41.30,-13.40
  12199951,  5005, 2, 6:16:57, 6:17:37,    40, 43.90, 43.90,  0.00
  12706656,  7065, 1, 6:16:36, 6:17:45,    69, 41.30, 39.30,  2.00
         0,     0, 1, 6:17:52, 6:17:53,     1, 39.30, 41.20, -1.90
  12200091,  5145, 3, 6:17:16, 6:18:50,    94, 46.40, 34.10, 12.30
         0,     0, 3, 6:18:59, 6:19:08,     9, 34.10, 34.10,  0.00
  12448516,  6129, 2, 6:18:04, 6:19:11,    67, 43.90, 36.00,  7.90
         0,     0, 2, 6:19:18, 6:19:25,     7, 36.00, 44.10, -8.10
  12448415,  6028, 4, 6:18:56, 6:19:38,    42, 43.30, 43.00,  0.30
  12200079,  5133, 3, 6:19:33, 6:19:57,    24, 46.40, 45.80,  0.60
  12706609,  7018, 1, 6:20:07, 6:20:31,    24, 41.20, 40.90,  0.30
  12448415,  6028, 4, 6:19:51, 6:20:50,    59, 43.00, 32.80, 10.20
         0,     0, 4, 6:20:58, 6:21:08,    10, 32.80, 43.40,-10.60
  12706609,  7018, 2, 6:20:49, 6:21:27,    38, 44.10, 35.10,  9.00
         0,     0, 2, 6:21:34, 6:21:42,     8, 35.10, 44.10, -9.00
  12706737,  7146, 3, 6:20:08, 6:22:35,   147, 45.90, 27.90, 18.00
  12706613,  7022, 1, 6:20:44, 6:22:45,   121, 40.90, 24.60, 16.30
         0,     0, 3, 6:22:43, 6:22:58,    15, 27.90, 27.90,  0.00
  12706656,  7065, 2, 6:21:53, 6:22:57,    64, 44.00, 35.90,  8.10
  13008774,  8015, 4, 6:21:18, 6:23:01,   103, 43.70, 31.70, 12.00
         0,     0, 1, 6:22:52, 6:23:08,    16, 24.60, 41.20,-16.60
         0,     0, 2, 6:23:05, 6:23:12,     7, 35.90, 44.10, -8.20
         0,     0, 4, 6:23:09, 6:23:20,    11, 31.70, 43.30,-11.60
  12448408,  6021, 2, 6:23:22, 6:24:35,    73, 44.10, 23.50, 20.60
         0,     0, 2, 6:24:43, 6:25:03,    20, 23.50, 44.00,-20.50
  12706621,  7030, 4, 6:25:09, 6:25:24,    15, 43.10, 43.40, -0.30
  12448392,  6005, 3, 6:24:34, 6:25:41,    67, 46.30, 30.20, 16.10
         0,     0, 3, 6:25:50, 6:26:03,    13, 30.20, 30.20,  0.00
  12448434,  6047, 1, 6:24:58, 6:26:33,    95, 41.20, 35.60,  5.60
         0,     0, 1, 6:26:40, 6:26:45,     5, 35.60, 41.20, -5.60
  12448517,  6130, 2, 6:25:30, 6:26:48,    78, 44.00, 43.90,  0.10
  21268732,  6126, 3, 6:26:13, 6:27:12,    59, 30.20, 44.50,-14.30
  12706621,  7030, 2, 6:27:25, 6:28:53,    88, 44.00, 30.10, 13.90
  12448517,  6130, 1, 6:26:56, 6:29:10,   134, 41.20, 34.00,  7.20
         0,     0, 2, 6:29:01, 6:29:14,    13, 30.10, 44.00,-13.90
         0,     0, 1, 6:29:17, 6:29:23,     6, 34.00, 41.20, -7.20
  12200086,  5140, 3, 6:29:05, 6:30:59,   114, 44.00, 31.10, 12.90
         0,     0, 3, 6:31:07, 6:31:20,    13, 31.10, 31.00,  0.10
  12448517,  6130, 2, 6:29:48, 6:31:31,   103, 44.00, 35.10,  8.90
         0,     0, 2, 6:31:39, 6:31:47,     8, 35.10, 44.10, -9.00
  12448417,  6030, 4, 6:32:07, 6:32:12,     5, 43.30, 43.20,  0.10
  12200091,  5145, 4, 6:32:39, 6:33:08,    29, 43.10, 40.90,  2.20
         0,     0, 4, 6:33:16, 6:33:18,     2, 40.90, 43.40, -2.50
  12199951,  5005, 1, 6:33:38, 6:33:49,    11, 41.20, 41.20,  0.00
  12448437,  6050, 3, 6:33:25, 6:33:50,    25, 46.70, 46.60,  0.10
  12706609,  7018, 4, 6:34:18, 6:35:06,    48, 43.10, 37.90,  5.20
         0,     0, 4, 6:35:14, 6:35:19,     5, 37.90, 43.20, -5.30
  12200091,  5145, 4, 6:35:29, 6:35:42,    13, 43.20, 43.20,  0.00
  12448521,  6134, 1, 6:34:54, 6:36:08,    74, 41.20, 26.70, 14.50
