         0,     0, 3, 0:02:36, 0:02:46,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:02:36, 0:02:46,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:36, 0:02:46,    10, 38.20, 38.20,  0.00
         0,     0, 5, 0:02:36, 0:02:46,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:36, 0:02:46,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:36, 0:02:46,    10, 37.90, 37.90,  0.00
         0,     0, 9, 0:02:36, 0:02:46,    10, 40.40, 40.40,  0.00
         0,     0,10, 0:02:36, 0:02:46,    10, 40.60, 40.60,  0.00
         0,     0, 1, 0:02:36, 0:02:46,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:36, 0:02:46,    10, 44.00, 44.00,  0.00
  12200005,  5059, 2, 0:10:46, 0:13:27,   161, 44.00, 30.30, 13.70
         0,     0, 2, 0:13:36, 0:13:50,    14, 30.30, 43.80,-13.50
  11953999,     0,10, 0:14:02, 0:14:03,     1, 31.60, 31.60,  0.00
         0,     0,10, 0:14:12, 0:14:22,    10, 31.60, 41.20, -9.60
  12200042,  5096, 2, 0:15:29, 0:17:35,   126, 43.80, 27.90, 15.90
         0,     0, 2, 0:17:43, 0:17:59,    16, 27.90, 43.90,-16.00
  12706639,  7048, 2, 0:18:09, 0:19:31,    82, 43.90, 28.00, 15.90
         0,     0, 2, 0:19:39, 0:19:55,    16, 28.00, 43.90,-15.90
  11724231,  3131, 3, 0:18:59, 0:20:53,   114, 47.00, 30.70, 16.30
         0,     0, 3, 0:21:01, 0:21:15,    14, 30.70, 46.30,-15.60
  13008774,  8015, 9, 0:23:21, 0:25:36,   135, 40.40, 35.50,  4.90
         0,     0, 9, 0:25:45, 0:25:52,     7, 35.50, 41.00, -5.50
  12448472,  6085, 4, 0:24:13, 0:26:00,   107, 44.00, 24.70, 19.30
         0,     0, 4, 0:26:08, 0:26:26,    18, 24.70, 43.50,-18.80
  12706701,  7110, 5, 0:29:32, 0:32:36,   184, 40.80, 35.30,  5.50
         0,     0, 5, 0:32:44, 0:32:49,     5, 35.30, 40.70, -5.40
  12448454,  6067, 2, 0:33:44, 0:34:37,    53, 44.00, 44.00,  0.00
