         0,     0, 1, 0:03:28, 0:03:38,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 40.80, 40.80,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 35.60, 35.60,  0.00
  12706613,  7022, 4, 0:13:12, 0:16:37,   205, 43.60, 23.40, 20.20
         0,     0, 4, 0:16:45, 0:17:03,    18, 23.40, 43.10,-19.70
  12706729,     0, 8, 0:17:06, 0:17:33,    27, 41.00, 39.00,  2.00
         0,     0, 8, 0:17:42, 0:17:44,     2, 39.00, 41.20, -2.20
  12706624,  7033, 4, 0:17:17, 0:20:03,   166, 43.10, 29.70, 13.40
         0,     0, 4, 0:20:10, 0:20:22,    12, 29.70, 43.10,-13.40
  13008774,  8015, 4, 0:22:08, 0:23:16,    68, 43.20, 31.70, 11.50
  12448420,  6033, 3, 0:22:17, 0:23:22,    65, 46.30, 39.50,  6.80
         0,     0, 3, 0:23:29, 0:23:34,     5, 39.50, 39.50,  0.00
         0,     0, 4, 0:23:25, 0:23:36,    11, 31.70, 43.40,-11.70
  11724250,  3150, 3, 0:23:44, 0:25:12,    88, 46.80, 32.70, 14.10
         0,     0, 3, 0:25:21, 0:25:32,    11, 32.70, 32.80, -0.10
  12706729,     0, 8, 0:25:09, 0:26:09,    60, 41.10, 40.90,  0.20
  12706625,     0,10, 0:27:26, 0:28:13,    47, 31.80, 31.50,  0.30
         0,     0,10, 0:28:20, 0:28:29,     9, 31.50, 31.50,  0.00
  12706625,     0,10, 0:29:13, 0:29:15,     2, 32.10, 32.20, -0.10
         0,     0,10, 0:29:24, 0:29:33,     9, 32.20, 41.20, -9.00
  12706630,  7039, 1, 0:29:52, 0:31:20,    88, 41.20, 27.80, 13.40
         0,     0, 1, 0:31:28, 0:31:40,    12, 27.80, 41.10,-13.30
  12706741,     0,10, 0:31:48, 0:31:50,     2, 41.20, 41.30, -0.10
  12706741,     0, 9, 0:31:59, 0:33:26,    87, 41.00, 40.00,  1.00
         0,     0, 9, 0:33:33, 0:33:33,     0, 40.00, 40.90, -0.90
  12706741,     0, 9, 0:34:36, 0:35:05,    29, 40.90, 40.40,  0.50
  12448516,  6129, 1, 0:34:31, 0:35:13,    42, 41.20, 25.10, 16.10
         0,     0, 1, 0:35:21, 0:35:36,    15, 25.10, 41.30,-16.20
