         0,     0, 6, 0:02:49, 0:02:59,    10, 19.50, 19.50,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 28.50, 28.50,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 40.50, 40.50,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 37.90, 37.90,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 31.60, 31.60,  0.00
         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:49, 0:02:59,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 43.30, 43.30,  0.00
  12448448,  6061, 4, 0:02:54, 0:07:58,   304, 43.40, 22.80, 20.60
         0,     0, 4, 0:08:06, 0:08:26,    20, 22.80, 43.20,-20.40
  12200083,  5137, 5, 0:11:55, 0:12:25,    30, 40.80, 36.50,  4.30
         0,     0, 5, 0:12:33, 0:12:37,     4, 36.50, 40.80, -4.30
  21268732,     0, 9, 0:12:22, 0:13:08,    46, 37.90, 35.50,  2.40
         0,     0, 9, 0:13:17, 0:13:24,     7, 35.50, 41.10, -5.60
  12200046,  5100, 2, 0:16:34, 0:16:37,     3, 43.90, 43.90,  0.00
  12200083,  5137, 5, 0:16:55, 0:17:25,    30, 40.80, 36.30,  4.50
         0,     0, 5, 0:17:33, 0:17:37,     4, 36.30, 40.80, -4.50
  12448428,  6041, 3, 0:16:28, 0:17:49,    81, 46.40, 25.70, 20.70
         0,     0, 3, 0:17:57, 0:18:15,    18, 25.70, 25.70,  0.00
  12448428,  6041, 4, 0:18:15, 0:18:41,    26, 43.60, 37.10,  6.50
         0,     0, 4, 0:18:49, 0:18:55,     6, 37.10, 37.00,  0.10
  13323404,     0, 9, 0:20:17, 0:21:47,    90, 41.10, 37.90,  3.20
         0,     0, 9, 0:21:55, 0:21:59,     4, 37.90, 41.10, -3.20
  12200005,  5059, 2, 0:17:55, 0:22:23,   268, 43.90, 26.80, 17.10
         0,     0, 2, 0:22:31, 0:22:48,    17, 26.80, 43.90,-17.10
  13323404,     0, 9, 0:22:32, 0:22:52,    20, 39.70, 39.70,  0.00
