         0,     0, 3, 0:03:23, 0:03:33,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:23, 0:03:33,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:23, 0:03:33,    10, 41.60, 41.60,  0.00
         0,     0, 5, 0:03:23, 0:03:33,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:23, 0:03:33,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:23, 0:03:33,    10, 32.40, 32.40,  0.00
         0,     0, 9, 0:03:23, 0:03:33,    10, 35.90, 35.90,  0.00
         0,     0,10, 0:03:23, 0:03:33,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:03:24, 0:03:34,    10, 40.70, 40.70,  0.00
         0,     0, 2, 0:03:24, 0:03:34,    10, 44.00, 44.00,  0.00
  13008733,     0, 9, 0:03:34, 0:03:36,     2, 34.50, 34.50,  0.00
         0,     0, 9, 0:03:43, 0:03:51,     8, 34.50, 41.10, -6.60
  12448466,  6079, 2, 0:04:48, 0:05:02,    14, 44.00, 44.00,  0.00
  11724250,  3150, 2, 0:05:14, 0:05:26,    12, 44.00, 44.00,  0.00
  11724250,  3150, 1, 0:05:32, 0:06:36,    64, 40.70, 30.20, 10.50
  12706620,  7029, 8, 0:03:54, 0:06:49,   175, 32.20, 24.10,  8.10
         0,     0, 1, 0:06:44, 0:06:54,    10, 30.20, 41.30,-11.10
         0,     0, 8, 0:06:57, 0:07:15,    18, 24.10, 41.20,-17.10
  12448466,  6079, 2, 0:06:48, 0:09:30,   162, 44.00, 22.70, 21.30
         0,     0, 2, 0:09:37, 0:09:57,    20, 22.70, 44.00,-21.30
  12448409,  6022, 3, 0:08:47, 0:10:17,    90, 46.40, 44.90,  1.50
  12448409,  6022, 4, 0:10:34, 0:12:48,   134, 44.00, 24.60, 19.40
         0,     0, 4, 0:12:56, 0:13:13,    17, 24.60, 43.20,-18.60
  12448477,  6090, 3, 0:16:19, 0:16:24,     5, 45.10, 45.10,  0.00
  12200066,  5120, 5, 0:14:58, 0:17:18,   140, 41.00, 29.80, 11.20
         0,     0, 5, 0:17:26, 0:17:36,    10, 29.80, 41.00,-11.20
  12448477,  6090, 4, 0:16:45, 0:20:16,   211, 43.90, 33.60, 10.30
         0,     0, 4, 0:20:23, 0:20:32,     9, 33.60, 43.20, -9.60
  12200066,  5120, 5, 0:24:39, 0:25:55,    76, 41.00, 32.20,  8.80
         0,     0, 5, 0:26:04, 0:26:12,     8, 32.20, 40.90, -8.70
  11954050,  4080, 5, 0:26:37, 0:29:05,   148, 40.90, 28.00, 12.90
         0,     0, 5, 0:29:13, 0:29:25,    12, 28.00, 41.00,-13.00
  12199987,  5041, 1, 0:31:25, 0:35:45,   260, 41.20, 21.10, 20.10
         0,     0, 1, 0:35:54, 0:36:13,    19, 21.10, 41.30,-20.20
  12706613,  7022, 3, 0:37:55, 0:38:00,     5, 45.10, 45.00,  0.10
  12448416,  6029, 1, 0:38:07, 0:39:18,    71, 41.30, 33.40,  7.90
         0,     0, 1, 0:39:27, 0:39:34,     7, 33.40, 41.40, -8.00
  12448420,  6033, 4, 0:38:40, 0:40:15,    95, 44.10, 38.80,  5.30
         0,     0, 4, 0:40:23, 0:40:27,     4, 38.80, 43.20, -4.40
  12448407,  6020, 1, 0:40:46, 0:41:46,    60, 41.40, 28.30, 13.10
         0,     0, 1, 0:41:54, 0:42:06,    12, 28.30, 41.30,-13.00
  12706613,  7022, 4, 0:40:52, 0:42:15,    83, 43.30, 34.50,  8.80
         0,     0, 4, 0:42:23, 0:42:31,     8, 34.50, 43.30, -8.80
  11724250,  3150, 5, 0:41:02, 0:43:34,   152, 41.00, 29.10, 11.90
         0,     0, 5, 0:43:41, 0:43:52,    11, 29.10, 29.10,  0.00
  12448466,  6079, 4, 0:46:31, 0:46:47,    16, 43.20, 43.60, -0.40
  12448420,  6033, 4, 0:47:04, 0:48:19,    75, 43.60, 37.30,  6.30
  12448466,  6079, 3, 0:47:06, 0:48:21,    75, 45.10, 38.80,  6.30
         0,     0, 4, 0:48:28, 0:48:33,     5, 37.30, 43.30, -6.00
         0,     0, 3, 0:48:29, 0:48:35,     6, 38.80, 38.70,  0.10
  12448433,     0,10, 0:48:06, 0:49:17,    71, 30.90, 23.00,  7.90
         0,     0,10, 0:49:26, 0:49:45,    19, 23.00, 41.20,-18.20
  12200069,  5123, 3, 0:49:15, 0:52:49,   214, 46.70, 19.00, 27.70
         0,     0, 3, 0:52:57, 0:53:19,    22, 19.00, 18.90,  0.10
  12200069,  5123, 4, 0:53:17, 0:54:27,    70, 43.10, 34.20,  8.90
         0,     0, 4, 0:54:35, 0:54:43,     8, 34.20, 43.20, -9.00
  12706598,     0, 8, 0:53:52, 0:55:04,    72, 32.80, 32.50,  0.30
         0,     0, 8, 0:55:13, 0:55:22,     9, 32.50, 41.20, -8.70
  12706598,     0, 8, 0:55:34, 0:58:24,   170, 41.10, 28.60, 12.50
         0,     0, 8, 0:58:31, 0:58:44,    13, 28.60, 41.10,-12.50
  12448471,  6084, 4, 0:58:58, 1:00:11,    73, 43.40, 30.60, 12.80
         0,     0, 4, 1:00:19, 1:00:31,    12, 30.60, 43.20,-12.60
  12706615,  7024, 1, 1:07:53, 1:11:07,   194, 41.30, 27.40, 13.90
         0,     0, 1, 1:11:15, 1:11:28,    13, 27.40, 41.20,-13.80
  12200066,  5120, 5, 1:15:32, 1:16:45,    73, 41.00, 34.90,  6.10
         0,     0, 5, 1:16:52, 1:16:57,     5, 34.90, 34.90,  0.00
  12200070,  5124, 3, 1:14:42, 1:19:40,   298, 46.20, 35.20, 11.00
         0,     0, 3, 1:19:48, 1:19:56,     8, 35.20, 35.50, -0.30
  12200091,  5145, 2, 1:19:56, 1:20:05,     9, 43.90, 43.90,  0.00
  12200070,  5124, 4, 1:20:06, 1:20:36,    30, 43.70, 40.50,  3.20
         0,     0, 4, 1:20:43, 1:20:45,     2, 40.50, 43.20, -2.70
  12200091,  5145, 4, 1:20:55, 1:22:35,   100, 43.30, 28.30, 15.00
         0,     0, 4, 1:22:43, 1:22:57,    14, 28.30, 28.40, -0.10
  12448447,  6060, 3, 1:22:31, 1:23:28,    57, 46.40, 34.70, 11.70
         0,     0, 3, 1:23:35, 1:23:44,     9, 34.70, 34.70,  0.00
  12199988,  5042, 4, 1:23:57, 1:25:34,    97, 43.60, 40.50,  3.10
         0,     0, 4, 1:25:42, 1:25:44,     2, 40.50, 43.30, -2.80
  12706613,  7022, 4, 1:28:35, 1:29:29,    54, 43.30, 38.40,  4.90
         0,     0, 4, 1:29:37, 1:29:41,     4, 38.40, 43.20, -4.80
  12706613,  7022, 3, 1:29:52, 1:30:03,    11, 46.40, 45.50,  0.90
  12199988,  5042, 5, 1:28:51, 1:31:09,   138, 41.00, 36.40,  4.60
         0,     0, 5, 1:31:16, 1:31:20,     4, 36.40, 40.90, -4.50
  11724235,     0, 6, 1:33:39, 1:38:01,   262, 41.60, 22.50, 19.10
         0,     0, 6, 1:38:09, 1:38:26,    17, 22.50, 41.40,-18.90
  12448407,  6020, 4, 1:38:47, 1:39:17,    30, 43.40, 41.10,  2.30
         0,     0, 4, 1:39:24, 1:39:25,     1, 41.10, 43.20, -2.10
  12448437,  6050, 5, 1:51:25, 1:53:55,   150, 41.00, 28.60, 12.40
         0,     0, 5, 1:54:03, 1:54:14,    11, 28.60, 40.90,-12.30
  12448392,  6005, 5, 1:58:24, 2:00:09,   105, 40.90, 27.20, 13.70
         0,     0, 5, 2:00:18, 2:00:31,    13, 27.20, 40.90,-13.70
  12200026,     0,10, 1:56:41, 2:01:22,   281, 41.00, 29.90, 11.10
         0,     0,10, 2:01:31, 2:01:42,    11, 29.90, 41.20,-11.30
  12706624,  7033, 4, 2:15:21, 2:17:03,   102, 43.40, 39.10,  4.30
         0,     0, 4, 2:17:12, 2:17:15,     3, 39.10, 43.30, -4.20
  12448477,  6090, 4, 2:21:45, 2:22:31,    46, 43.30, 39.90,  3.40
         0,     0, 4, 2:22:40, 2:22:43,     3, 39.90, 43.10, -3.20
  12448477,  6090, 1, 2:27:35, 2:30:04,   149, 41.20, 36.20,  5.00
         0,     0, 1, 2:30:11, 2:30:15,     4, 36.20, 41.30, -5.10
  12200046,  5100, 3, 2:30:18, 2:32:43,   145, 45.60, 28.90, 16.70
         0,     0, 3, 2:32:51, 2:33:05,    14, 28.90, 28.90,  0.00
  13323411,     0, 6, 2:33:06, 2:33:13,     7, 36.80, 36.80,  0.00
         0,     0, 6, 2:33:22, 2:33:25,     3, 36.80, 36.90, -0.10
  12448463,     0, 8, 2:32:15, 2:35:11,   176, 41.10, 33.00,  8.10
         0,     0, 8, 2:35:19, 2:35:27,     8, 33.00, 33.10, -0.10
  12706624,  7033, 5, 2:39:09, 2:40:17,    68, 41.00, 37.60,  3.40
         0,     0, 5, 2:40:25, 2:40:28,     3, 37.60, 40.90, -3.30
  12448442,  6055, 2, 2:48:25, 2:48:35,    10, 43.80, 43.80,  0.00
  12448442,  6055, 1, 2:48:42, 2:49:56,    74, 41.30, 32.60,  8.70
         0,     0, 1, 2:50:04, 2:50:12,     8, 32.60, 41.30, -8.70
  11499161,  2051, 4, 2:54:50, 2:55:36,    46, 43.10, 41.60,  1.50
         0,     0, 4, 2:55:44, 2:55:45,     1, 41.60, 43.20, -1.60
  11499161,  2051, 4, 2:55:55, 2:57:40,   105, 43.10, 33.50,  9.60
         0,     0, 4, 2:57:48, 2:57:57,     9, 33.50, 43.20, -9.70
  11724231,  3131, 2, 2:58:53, 2:59:09,    16, 43.80, 43.60,  0.20
  11724231,  3131, 2, 2:59:21, 3:01:48,   147, 43.60, 32.80, 10.80
         0,     0, 2, 3:01:55, 3:02:05,    10, 32.80, 43.90,-11.10
  12200086,     0, 9, 3:08:41, 3:11:01,   140, 41.10, 38.30,  2.80
         0,     0, 9, 3:11:09, 3:11:12,     3, 38.30, 41.10, -2.80
  12448463,     0, 8, 3:16:05, 3:19:11,   186, 41.10, 40.90,  0.20
  12448409,  6022, 1, 3:17:53, 3:20:21,   148, 41.30, 26.20, 15.10
         0,     0, 1, 3:20:28, 3:20:42,    14, 26.20, 41.30,-15.10
  12448463,     0, 8, 3:22:17, 3:22:21,     4, 40.80, 40.80,  0.00
  12200005,  5059, 3, 3:26:52, 3:29:59,   187, 46.50, 46.20,  0.30
  12200005,  5059, 4, 3:30:04, 3:32:00,   116, 43.50, 42.90,  0.60
  12200005,  5059, 4, 3:32:25, 3:38:11,   346, 43.00, 21.70, 21.30
         0,     0, 4, 3:38:18, 3:38:38,    20, 21.70, 43.10,-21.40
  12706725,     0, 8, 3:37:03, 3:39:30,   147, 40.80, 33.80,  7.00
         0,     0, 8, 3:39:39, 3:39:46,     7, 33.80, 41.20, -7.40
  12448463,     0, 7, 3:14:51, 3:40:02,  1511, 41.30, 39.60,  1.70
         0,     0, 7, 3:40:10, 3:40:10,     0, 39.60, 41.30, -1.70
  12199992,  5046, 2, 3:39:17, 3:41:40,   143, 43.90, 39.40,  4.50
