         0,     0, 6, 0:02:38, 0:02:48,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:38, 0:02:48,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:02:38, 0:02:48,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:02:38, 0:02:48,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:38, 0:02:48,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:38, 0:02:48,    10, 40.50, 40.50,  0.00
         0,     0, 1, 0:02:38, 0:02:48,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:38, 0:02:48,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:02:38, 0:02:48,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:38, 0:02:48,    10, 43.70, 43.70,  0.00
  12448407,  6020, 4, 0:03:18, 0:03:29,    11, 43.70, 40.90,  2.80
         0,     0, 4, 0:03:36, 0:03:38,     2, 40.90, 43.20, -2.30
  12200036,     0, 6, 0:05:15, 0:05:16,     1, 41.50, 41.40,  0.10
  12448407,  6020, 4, 0:08:00, 0:08:35,    35, 43.30, 29.40, 13.90
  11265450,     0, 8, 0:07:30, 0:08:46,    76, 41.30, 30.60, 10.70
         0,     0, 4, 0:08:42, 0:08:55,    13, 29.40, 43.20,-13.80
         0,     0, 8, 0:08:55, 0:09:06,    11, 30.60, 30.70, -0.10
  12706634,  7043, 1, 0:07:53, 0:09:05,    72, 41.30, 32.70,  8.60
         0,     0, 1, 0:09:13, 0:09:20,     7, 32.70, 41.20, -8.50
  12200069,  5123, 2, 0:09:17, 0:10:19,    62, 43.70, 26.70, 17.00
         0,     0, 2, 0:10:27, 0:10:44,    17, 26.70, 44.10,-17.40
  12200036,     0, 6, 0:11:53, 0:11:55,     2, 41.40, 41.40,  0.00
  12200036,     0, 6, 0:12:11, 0:12:24,    13, 41.40, 41.40,  0.00
  12448520,     0, 6, 0:15:00, 0:15:03,     3, 41.50, 41.50,  0.00
  12200091,  5145, 5, 0:15:13, 0:15:19,     6, 41.10, 41.10,  0.00
  12448520,     0, 6, 0:17:25, 0:17:28,     3, 41.50, 41.50,  0.00
  12448520,     0, 6, 0:17:40, 0:18:01,    21, 41.50, 41.50,  0.00
  12448520,     0, 6, 0:25:01, 0:25:08,     7, 41.50, 41.50,  0.00
  12706615,  7024, 4, 0:25:07, 0:25:57,    50, 43.70, 40.10,  3.60
         0,     0, 4, 0:26:04, 0:26:07,     3, 40.10, 43.30, -3.20
  12706615,  7024, 4, 0:26:17, 0:27:10,    53, 43.40, 29.50, 13.90
  12448392,  6005, 3, 0:26:12, 0:27:25,    73, 46.50, 28.70, 17.80
         0,     0, 4, 0:27:18, 0:27:31,    13, 29.50, 43.30,-13.80
         0,     0, 3, 0:27:32, 0:27:47,    15, 28.70, 28.70,  0.00
  12199980,     0, 6, 0:29:01, 0:29:09,     8, 41.50, 41.50,  0.00
  12199980,     0, 6, 0:29:47, 0:30:25,    38, 41.50, 41.50,  0.00
  12199980,     0, 6, 0:31:36, 0:32:01,    25, 41.50, 41.50,  0.00
  12200036,     0, 6, 0:33:10, 0:33:42,    32, 41.50, 41.50,  0.00
  12448433,     0, 6, 0:38:35, 0:38:38,     3, 41.50, 41.50,  0.00
  12448433,     0, 6, 0:38:58, 0:39:03,     5, 41.50, 41.50,  0.00
  12448391,     0, 6, 0:45:23, 0:45:36,    13, 41.50, 41.50,  0.00
  12706609,  7018, 2, 0:45:28, 0:45:44,    16, 44.00, 44.00,  0.00
  12448391,     0, 6, 0:45:46, 0:46:22,    36, 41.50, 41.50,  0.00
  12448391,     0, 6, 0:46:46, 0:47:11,    25, 41.50, 41.50,  0.00
  12706609,  7018, 1, 0:47:00, 0:48:00,    60, 41.30, 32.00,  9.30
         0,     0, 1, 0:48:09, 0:48:17,     8, 32.00, 41.20, -9.20
  12706624,  7033, 4, 0:45:20, 0:48:15,   175, 43.60, 35.20,  8.40
         0,     0, 4, 0:48:24, 0:48:31,     7, 35.20, 43.30, -8.10
  12448407,  6020, 1, 0:51:24, 0:51:42,    18, 41.30, 36.00,  5.30
         0,     0, 1, 0:51:49, 0:51:53,     4, 36.00, 41.30, -5.30
  12448433,     0, 6, 0:52:34, 0:52:45,    11, 41.50, 41.50,  0.00
  11499184,  2074, 4, 0:50:14, 0:53:52,   218, 43.50, 27.20, 16.30
         0,     0, 4, 0:54:00, 0:54:15,    15, 27.20, 43.30,-16.10
  12200069,  5123, 2, 0:55:24, 0:56:03,    39, 44.00, 33.90, 10.10
         0,     0, 2, 0:56:10, 0:56:20,    10, 33.90, 44.00,-10.10
  12448477,  6090, 1, 0:54:29, 0:56:39,   130, 41.30, 30.40, 10.90
