         0,     0, 4, 1:36:34, 1:36:47,    13, 29.80, 43.20,-13.40
  12706714,  7123, 2, 1:38:36, 1:38:49,    13, 43.80, 43.80,  0.00
  12706714,  7123, 2, 1:44:29, 1:44:37,     8, 43.80, 43.70,  0.10
  13323457,     0, 8, 1:48:23, 1:48:48,    25, 28.80, 22.50,  6.30
         0,     0, 8, 1:48:56, 1:49:16,    20, 22.50, 41.20,-18.70
  13323444,     0, 9, 1:54:14, 1:54:26,    12, 40.90, 39.90,  1.00
         0,     0, 9, 1:54:34, 1:54:35,     1, 39.90, 40.90, -1.00
  13323406,     0, 9, 1:57:12, 1:57:19,     7, 40.90, 40.90,  0.00
  11953978,  4008, 3, 1:55:29, 1:58:19,   170, 46.30, 28.20, 18.10
  13323406,     0, 9, 1:57:42, 1:58:35,    53, 38.10, 33.80,  4.30
         0,     0, 3, 1:58:26, 1:58:41,    15, 28.20, 28.10,  0.10
         0,     0, 9, 1:58:44, 1:58:53,     9, 33.80, 41.00, -7.20
  13008842,  8083, 2, 1:58:18, 2:00:42,   144, 43.70, 40.60,  3.10
         0,     0, 2, 2:00:50, 2:00:52,     2, 40.60, 43.80, -3.20
  13008858,     0, 9, 2:00:56, 2:01:29,    33, 40.80, 40.90, -0.10
  13008858,     0, 9, 2:02:49, 2:02:52,     3, 34.80, 34.80,  0.00
         0,     0, 9, 2:03:00, 2:03:08,     8, 34.80, 41.00, -6.20
  21268825,  6068, 1, 2:03:07, 2:05:38,   151, 41.10, 32.90,  8.20
         0,     0, 1, 2:05:47, 2:05:54,     7, 32.90, 41.20, -8.30
  12706669,  7078, 2, 2:09:12, 2:10:09,    57, 43.60, 30.30, 13.30
         0,     0, 2, 2:10:18, 2:10:31,    13, 30.30, 43.80,-13.50
  13323352,  8154, 2, 2:24:16, 2:25:48,    92, 43.80, 41.70,  2.10
         0,     0, 2, 2:25:56, 2:25:57,     1, 41.70, 43.90, -2.20
  13323352,  8154, 5, 2:31:51, 2:33:19,    88, 40.60, 38.20,  2.40
         0,     0, 5, 2:33:27, 2:33:29,     2, 38.20, 40.80, -2.60
  13008905,  8146, 4, 2:33:36, 2:35:25,   109, 43.60, 33.80,  9.80
         0,     0, 4, 2:35:32, 2:35:41,     9, 33.80, 43.10, -9.30
  12706714,  7123, 5, 2:36:01, 2:37:38,    97, 40.70, 22.40, 18.30
         0,     0, 5, 2:37:46, 2:38:04,    18, 22.40, 40.70,-18.30
  12706645,     0, 8, 2:41:32, 2:41:54,    22, 41.20, 41.10,  0.10
  12199987,     0, 9, 2:48:06, 2:48:56,    50, 41.00, 40.50,  0.50
  12706730,  7139, 4, 2:47:11, 2:48:57,   106, 43.10, 28.90, 14.20
         0,     0, 4, 2:49:04, 2:49:18,    14, 28.90, 43.30,-14.40
  12706651,  7060, 2, 3:24:42, 3:26:43,   121, 43.50, 36.70,  6.80
         0,     0, 2, 3:26:50, 3:26:56,     6, 36.70, 43.80, -7.10
  11953996,  4026, 2, 3:28:15, 3:28:20,     5, 43.80, 43.70,  0.10
  11953996,  4026, 2, 3:28:51, 3:29:04,    13, 43.80, 43.60,  0.20
  21268162,  6046, 5, 3:27:36, 3:29:07,    91, 40.70, 29.60, 11.10
         0,     0, 5, 3:29:14, 3:29:24,    10, 29.60, 40.70,-11.10
  21268162,  6046, 5, 3:30:17, 3:31:00,    43, 40.70, 35.30,  5.40
         0,     0, 5, 3:31:07, 3:31:12,     5, 35.30, 40.70, -5.40
  11953996,  4026, 3, 3:37:09, 3:38:19,    70, 46.10, 45.60,  0.50
  11499202,     0, 9, 3:45:25, 3:46:01,    36, 40.60, 39.40,  1.20
         0,     0, 9, 3:46:10, 3:46:11,     1, 39.40, 41.10, -1.70
  13008837,     0,10, 3:52:48, 3:53:00,    12, 40.90, 40.60,  0.30
  13008837,     0, 9, 3:53:19, 3:53:42,    23, 40.20, 38.80,  1.40
         0,     0, 9, 3:53:50, 3:53:52,     2, 38.80, 41.10, -2.30
  12706622,     0, 9, 3:57:04, 4:00:28,   204, 37.10, 27.70,  9.40
         0,     0, 9, 4:00:36, 4:00:54,    18, 27.70, 40.90,-13.20
  11953996,  4026, 4, 4:02:53, 4:05:26,   153, 43.70, 25.80, 17.90
         0,     0, 4, 4:05:33, 4:05:50,    17, 25.80, 43.20,-17.40
  13008742,  7163, 2, 4:07:37, 4:10:12,   155, 43.30, 28.60, 14.70
         0,     0, 2, 4:10:20, 4:10:34,    14, 28.60, 44.00,-15.40
  21268162,  6046, 5, 4:09:54, 4:10:55,    61, 40.60, 33.50,  7.10
         0,     0, 5, 4:11:03, 4:11:09,     6, 33.50, 33.60, -0.10
  12448416,  6029, 4, 4:22:59, 4:27:54,   295, 43.50, 29.40, 14.10
         0,     0, 4, 4:28:03, 4:28:16,    13, 29.40, 43.30,-13.90
  13323444,     0, 9, 5:27:16, 5:27:25,     9, 40.90, 40.80,  0.10
  13323444,     0,10, 5:28:49, 5:28:51,     2, 39.80, 40.00, -0.20
         0,     0,10, 5:28:59, 5:29:00,     1, 40.00, 41.20, -1.20
  21268104,  6062, 2, 6:05:13, 6:06:30,    77, 43.30, 42.80,  0.50
  21268104,  6062, 1, 6:06:44, 6:08:48,   124, 41.10, 24.60, 16.50
         0,     0, 1, 6:08:56, 6:09:12,    16, 24.60, 41.40,-16.80
  12706738,  7147, 2, 6:06:40, 6:09:12,   152, 42.80, 25.00, 17.80
         0,     0, 2, 6:09:21, 6:09:39,    18, 25.00, 31.00, -6.00
  13323390,  9012, 5, 6:07:47, 6:10:59,   192, 40.70, 25.50, 15.20
         0,     0, 5, 6:11:07, 6:11:21,    14, 25.50, 40.80,-15.30
  12706707,  7116, 3, 6:10:18, 6:11:30,    72, 45.60, 31.90, 13.70
         0,     0, 3, 6:11:37, 6:11:48,    11, 31.90, 31.90,  0.00
  12706700,  7109, 3, 6:15:02, 6:16:08,    66, 46.00, 30.10, 15.90
         0,     0, 3, 6:16:15, 6:16:28,    13, 30.10, 45.50,-15.40
  21304388,  6125, 2, 6:16:21, 6:20:39,   258, 43.80, 20.30, 23.50
         0,     0, 2, 6:20:48, 6:21:11,    23, 20.30, 28.90, -8.60
  12706727,  7136, 2, 6:21:37, 6:21:51,    14, 44.00, 44.20, -0.20
  12448404,  6017, 4, 6:21:38, 6:23:48,   130, 43.70, 21.40, 22.30
         0,     0, 4, 6:23:55, 6:24:17,    22, 21.40, 43.30,-21.90
  12706727,  7136, 1, 6:22:10, 6:24:23,   133, 40.70, 26.30, 14.40
         0,     0, 1, 6:24:31, 6:24:45,    14, 26.30, 41.40,-15.10
  12706719,  7128, 5, 6:22:36, 6:25:11,   155, 40.70, 25.60, 15.10
         0,     0, 5, 6:25:20, 6:25:34,    14, 25.60, 25.80, -0.20
  13323352,  8154, 2, 6:25:40, 6:27:51,   131, 44.10, 40.30,  3.80
         0,     0, 2, 6:27:59, 6:28:01,     2, 40.30, 43.60, -3.30
  13008732,  7153, 1, 6:27:07, 6:29:53,   166, 41.20, 22.10, 19.10
         0,     0, 1, 6:30:00, 6:30:18,    18, 22.10, 41.10,-19.00
  12706701,  7110, 4, 6:29:29, 6:32:02,   153, 43.70, 32.00, 11.70
  12706616,  7025, 2, 6:30:39, 6:32:12,    93, 43.60, 26.10, 17.50
         0,     0, 4, 6:32:10, 6:32:21,    11, 32.00, 43.20,-11.20
         0,     0, 2, 6:32:20, 6:32:37,    17, 26.10, 43.70,-17.60
  12706701,  7110, 4, 6:32:34, 6:32:44,    10, 43.30, 41.80,  1.50
         0,     0, 4, 6:32:51, 6:32:52,     1, 41.80, 43.30, -1.50
  13008905,  8146, 5, 6:31:30, 6:33:11,   101, 40.70, 32.40,  8.30
         0,     0, 5, 6:33:20, 6:33:27,     7, 32.40, 32.40,  0.00
  12706729,  7138, 3, 6:32:50, 6:33:39,    49, 45.70, 43.40,  2.30
  12706701,  7110, 4, 6:33:03, 6:33:45,    42, 43.40, 37.30,  6.10
         0,     0, 3, 6:33:47, 6:33:48,     1, 43.40, 46.10, -2.70
         0,     0, 4, 6:33:52, 6:33:57,     5, 37.30, 43.10, -5.80
  12706669,  7078, 1, 6:33:19, 6:34:43,    84, 41.30, 25.90, 15.40
         0,     0, 1, 6:34:52, 6:35:06,    14, 25.90, 41.10,-15.20
  13008905,  8146, 5, 6:35:23, 6:36:03,    40, 39.70, 37.80,  1.90
         0,     0, 5, 6:36:11, 6:36:13,     2, 37.80, 40.70, -2.90
  12706729,  7138, 4, 6:36:13, 6:36:37,    24, 43.30, 43.20,  0.10
  12706655,  7064, 3, 6:34:01, 6:37:02,   181, 46.10, 24.70, 21.40
         0,     0, 3, 6:37:09, 6:37:27,    18, 24.70, 24.60,  0.10
  12448416,  6029, 4, 6:37:21, 6:38:52,    91, 43.20, 33.70,  9.50
         0,     0, 4, 6:38:59, 6:39:08,     9, 33.70, 43.10, -9.40
  12448416,  6029, 3, 6:39:36, 6:39:57,    21, 45.90, 41.80,  4.10
         0,     0, 3, 6:40:05, 6:40:08,     3, 41.80, 46.20, -4.40
  11953996,  4026, 1, 6:38:17, 6:41:12,   175, 41.00, 22.40, 18.60
         0,     0, 1, 6:41:20, 6:41:38,    18, 22.40, 41.20,-18.80
  12706734,  7143, 2, 6:38:21, 6:41:55,   214, 43.80, 31.50, 12.30
         0,     0, 2, 6:42:03, 6:42:15,    12, 31.50, 43.80,-12.30
  12448473,  6086, 1, 6:41:52, 6:43:41,   109, 41.30, 23.80, 17.50
         0,     0, 1, 6:43:49, 6:44:05,    16, 23.80, 41.10,-17.30
  12706707,  7116, 3, 6:43:33, 6:45:06,    93, 46.00, 40.30,  5.70
         0,     0, 3, 6:45:13, 6:45:17,     4, 40.30, 40.30,  0.00
  12706729,  7138, 3, 6:45:45, 6:47:38,   113, 45.90, 30.40, 15.50
         0,     0, 3, 6:47:45, 6:47:58,    13, 30.40, 30.40,  0.00
  21268104,  6062, 2, 6:48:23, 6:48:35,    12, 43.70, 43.50,  0.20
  21268104,  6062, 1, 6:50:32, 6:52:19,   107, 41.00, 28.80, 12.20
         0,     0, 1, 6:52:26, 6:52:38,    12, 28.80, 41.50,-12.70
  12448474,  6087, 1, 6:52:48, 6:54:29,   101, 41.60, 28.80, 12.80
         0,     0, 1, 6:54:38, 6:54:50,    12, 28.80, 41.30,-12.50
  12200064,  5118, 2, 6:51:40, 6:57:22,   342, 43.60, 22.20, 21.40
         0,     0, 2, 6:57:29, 6:57:54,    25, 22.20, 43.60,-21.40
  12200010,  5064, 1, 6:56:40, 6:59:06,   146, 41.30, 24.30, 17.00
         0,     0, 1, 6:59:15, 6:59:33,    18, 24.30, 41.00,-16.70
  12448428,  6041, 3, 7:02:25, 7:03:29,    64, 46.20, 30.20, 16.00
         0,     0, 3, 7:03:37, 7:03:50,    13, 30.20, 46.20,-16.00
  12706706,  7115, 2, 7:02:46, 7:04:04,    78, 43.90, 27.50, 16.40
         0,     0, 2, 7:04:12, 7:04:28,    16, 27.50, 43.70,-16.20
  13008842,  8083, 1, 7:05:54, 7:05:59,     5, 41.40, 41.10,  0.30
  13323388,  9010, 4, 7:06:13, 7:06:38,    25, 43.90, 41.70,  2.20
         0,     0, 4, 7:06:46, 7:06:47,     1, 41.70, 43.10, -1.40
  13323388,  9010, 3, 7:07:14, 7:09:06,   112, 46.20, 30.70, 15.50
         0,     0, 3, 7:09:13, 7:09:26,    13, 30.70, 30.50,  0.20
  21299280,  8145, 4, 7:07:13, 7:09:24,   131, 43.20, 32.60, 10.60
         0,     0, 4, 7:09:31, 7:09:41,    10, 32.60, 43.20,-10.60
  21299280,  8145, 3, 7:10:25, 7:10:49,    24, 46.10, 43.30,  2.80
         0,     0, 3, 7:10:57, 7:10:59,     2, 43.30, 46.40, -3.10
  13008842,  8083, 2, 7:09:12, 7:11:33,   141, 43.80, 25.80, 18.00
         0,     0, 2, 7:11:42, 7:12:00,    18, 25.80, 43.70,-17.90
  13323462,     0,10, 7:16:21, 7:16:25,     4, 40.90, 41.00, -0.10
  12448479,  6092, 2, 7:24:32, 7:25:04,    32, 43.50, 42.80,  0.70
  12448479,  6092, 1, 7:25:09, 7:27:05,   116, 41.00, 26.10, 14.90
         0,     0, 1, 7:27:13, 7:27:27,    14, 26.10, 41.40,-15.30
  12706734,  7143, 2, 7:25:23, 7:27:29,   126, 43.00, 35.00,  8.00
         0,     0, 2, 7:27:37, 7:27:45,     8, 35.00, 43.80, -8.80
  12448483,  6096, 1, 7:30:59, 7:32:43,   104, 41.50, 28.40, 13.10
         0,     0, 1, 7:32:51, 7:33:03,    12, 28.40, 41.30,-12.90
  13323462,     0,10, 7:33:33, 7:33:37,     4, 32.00, 32.20, -0.20
         0,     0,10, 7:33:45, 7:33:54,     9, 32.20, 41.50, -9.30
  13323462,     0,10, 7:34:08, 7:34:30,    22, 41.30, 40.10,  1.20
  12448432,  6045, 3, 7:39:02, 7:40:18,    76, 46.30, 46.10,  0.20
  12706729,  7138, 1, 7:40:45, 7:40:50,     5, 41.40, 41.40,  0.00
  11954014,  4044, 3, 7:40:34, 7:41:48,    74, 46.20, 24.80, 21.40
  12448432,  6045, 4, 7:40:33, 7:42:10,    97, 43.40, 39.10,  4.30
         0,     0, 3, 7:41:57, 7:42:15,    18, 24.80, 24.70,  0.10
         0,     0, 4, 7:42:18, 7:42:22,     4, 39.10, 43.40, -4.30
  12448432,  6045, 4, 7:42:43, 7:44:16,    93, 43.40, 30.80, 12.60
         0,     0, 4, 7:44:24, 7:44:36,    12, 30.80, 43.30,-12.50
  13008866,     0,10, 7:49:31, 7:50:01,    30, 39.90, 40.00, -0.10
  12706628,     0,10, 8:10:23, 8:10:26,     3, 40.10, 40.00,  0.10
         0,     0,10, 8:10:35, 8:10:35,     0, 40.00, 41.10, -1.10
  11953978,  4008, 2, 8:12:50, 8:14:32,   102, 43.70, 29.90, 13.80
         0,     0, 2, 8:14:39, 8:14:53,    14, 29.90, 43.70,-13.80
  12448412,  6025, 1, 8:15:17, 8:15:37,    20, 41.40, 41.30,  0.10
  12706636,  7045, 5, 8:13:48, 8:17:06,   198, 40.70, 24.50, 16.20
         0,     0, 5, 8:17:14, 8:17:29,    15, 24.50, 40.90,-16.40
  12448412,  6025, 1, 8:16:14, 8:18:44,   150, 41.20, 41.00,  0.20
  12706714,  7123, 2, 8:16:16, 8:19:43,   207, 43.90, 12.40, 31.50
         0,     0, 2, 8:19:51, 8:20:23,    32, 12.40, 43.80,-31.40
  12448479,  6092, 4, 8:19:00, 8:20:29,    89, 43.80, 35.00,  8.80
         0,     0, 4, 8:20:37, 8:20:45,     8, 35.00, 43.30, -8.30
  12448412,  6025, 1, 8:18:55, 8:20:55,   120, 41.10, 40.90,  0.20
  12448412,  6025, 2, 8:20:59, 8:21:32,    33, 43.80, 43.70,  0.10
  13323352,  8154, 1, 8:21:08, 8:21:33,    25, 40.90, 40.60,  0.30
  12706624,  7033, 9, 8:22:58, 8:23:20,    22, 37.40, 37.00,  0.40
  12706730,  7139, 4, 8:21:52, 8:23:25,    93, 43.20, 35.00,  8.20
         0,     0, 9, 8:23:29, 8:23:34,     5, 37.00, 41.00, -4.00
         0,     0, 4, 8:23:33, 8:23:41,     8, 35.00, 43.30, -8.30
  12706639,  7048, 2, 8:21:41, 8:23:41,   120, 43.70, 25.90, 17.80
         0,     0, 2, 8:23:49, 8:24:07,    18, 25.90, 43.90,-18.00
  12706624,  7033,10, 8:23:34, 8:24:18,    44, 41.10, 36.50,  4.60
         0,     0,10, 8:24:27, 8:24:31,     4, 36.50, 41.10, -4.60
  12706624,  7033,10, 8:24:48, 8:25:14,    26, 41.10, 38.40,  2.70
         0,     0,10, 8:25:23, 8:25:25,     2, 38.40, 41.20, -2.80
  12448412,  6025, 1, 8:21:44, 8:26:35,   291, 40.50, 10.20, 30.30
         0,     0, 1, 8:26:43, 8:27:14,    31, 10.20, 41.20,-31.00
  12448432,  6045, 2, 8:25:43, 8:29:08,   205, 43.90, 30.70, 13.20
         0,     0, 2, 8:29:15, 8:29:28,    13, 30.70, 43.90,-13.20
  13008768,     0, 9, 8:30:55, 8:32:26,    91, 40.30, 31.40,  8.90
         0,     0, 9, 8:32:35, 8:32:48,    13, 31.40, 41.10, -9.70
  13323352,  8154, 1, 8:30:45, 8:32:51,   126, 41.20, 36.50,  4.70
         0,     0, 1, 8:32:58, 8:33:02,     4, 36.50, 41.20, -4.70
  12706730,  7139, 4, 8:31:12, 8:33:19,   127, 43.30, 27.60, 15.70
         0,     0, 4, 8:33:27, 8:33:42,    15, 27.60, 43.20,-15.60
  21292347,  5120, 4, 8:44:17, 8:45:53,    96, 43.60, 36.90,  6.70
  12706719,  7128, 5, 8:43:24, 8:45:57,   153, 40.80, 26.90, 13.90
         0,     0, 4, 8:46:01, 8:46:07,     6, 36.90, 43.20, -6.30
         0,     0, 5, 8:46:05, 8:46:19,    14, 26.90, 40.70,-13.80
  12706636,  7045, 4, 8:47:24, 8:48:45,    81, 43.30, 34.60,  8.70
         0,     0, 4, 8:48:54, 8:49:02,     8, 34.60, 43.30, -8.70
  12706651,  7060, 1, 8:50:05, 8:52:09,   124, 41.20, 31.00, 10.20
         0,     0, 1, 8:52:16, 8:52:25,     9, 31.00, 41.30,-10.30
  12448404,  6017, 4, 8:50:27, 8:52:39,   132, 43.40, 25.30, 18.10
         0,     0, 4, 8:52:46, 8:53:04,    18, 25.30, 43.20,-17.90
  21292347,  5120, 4, 8:53:53, 8:55:23,    90, 43.30, 36.30,  7.00
         0,     0, 4, 8:55:30, 8:55:37,     7, 36.30, 43.20, -6.90
  12448442,  6055, 9, 8:56:56, 8:58:10,    74, 40.00, 34.60,  5.40
  11953978,  4008, 2, 8:57:02, 8:58:12,    70, 43.70, 32.90, 10.80
         0,     0, 9, 8:58:18, 8:58:26,     8, 34.60, 41.00, -6.40
         0,     0, 2, 8:58:20, 8:58:31,    11, 32.90, 43.60,-10.70
  12448471,     0, 6, 8:56:23, 9:00:50,   267, 38.50, 22.10, 16.40
         0,     0, 6, 9:00:58, 9:01:20,    22, 22.10, 41.40,-19.30
  13323352,  8154, 1, 8:59:25, 9:01:32,   127, 41.30, 37.20,  4.10
         0,     0, 1, 9:01:40, 9:01:44,     4, 37.20, 41.00, -3.80
  12706705,  7114, 2, 8:59:07, 9:03:21,   254, 43.70, 18.80, 24.90
         0,     0, 2, 9:03:29, 9:03:59,    30, 18.80, 43.50,-24.70
  11954050,     0, 6, 9:01:36, 9:04:35,   179, 40.60, 21.70, 18.90
         0,     0, 6, 9:04:42, 9:05:06,    24, 21.70, 40.90,-19.20
  12200046,  5100, 3, 9:07:59, 9:09:03,    64, 45.90, 32.60, 13.30
         0,     0, 3, 9:09:12, 9:09:23,    11, 32.60, 32.50,  0.10
  12706622,     0,10, 9:09:25, 9:09:31,     6, 41.00, 41.00,  0.00
  12706622,     0, 9, 9:09:37, 9:10:38,    61, 41.00, 41.00,  0.00
  12706738,  7147, 2, 9:12:36, 9:15:38,   182, 43.50, 27.00, 16.50
         0,     0, 2, 9:15:45, 9:16:02,    17, 27.00, 43.80,-16.80
  12200060,     0, 6, 9:05:51, 9:17:33,   702, 33.10, 25.00,  8.10
         0,     0, 6, 9:17:40, 9:17:55,    15, 25.00, 25.10, -0.10
  12448434,     0, 6, 9:18:20, 9:19:13,    53, 41.10, 40.50,  0.60
  12200013,     0, 6, 9:19:34, 9:25:14,   340, 40.40, 18.50, 21.90
         0,     0, 6, 9:25:21, 9:25:43,    22, 18.50, 18.50,  0.00
  12448451,  6064, 1, 9:31:25, 9:31:48,    23, 41.10, 41.00,  0.10
  12448434,     0, 6, 9:25:59, 9:33:07,   428, 40.80, 34.80,  6.00
         0,     0, 6, 9:33:15, 9:33:21,     6, 34.80, 41.50, -6.70
  12706727,  7136, 2, 9:31:57, 9:33:23,    86, 43.70, 35.70,  8.00
         0,     0, 2, 9:33:31, 9:33:38,     7, 35.70, 43.80, -8.10
  12706727,  7136, 1, 9:33:56, 9:34:18,    22, 41.10, 37.20,  3.90
         0,     0, 1, 9:34:26, 9:34:29,     3, 37.20, 41.20, -4.00
  12706628,     0, 9, 9:36:49, 9:37:43,    54, 41.00, 41.00,  0.00
  21292347,  5120, 2, 9:41:27, 9:44:10,   163, 43.80, 32.50, 11.30
         0,     0, 2, 9:44:18, 9:44:29,    11, 32.50, 43.70,-11.20
  12706628,     0, 9, 9:44:44, 9:47:55,   191, 41.00, 31.50,  9.50
         0,     0, 9, 9:48:02, 9:48:14,    12, 31.50, 41.00, -9.50
  12448451,  6064, 2, 9:48:09, 9:48:50,    41, 43.80, 43.60,  0.20
  13008816,     0, 9, 9:49:08, 9:49:12,     4, 41.10, 41.10,  0.00
  13008816,     0,10, 9:49:29, 9:49:30,     1, 36.00, 36.00,  0.00
         0,     0,10, 9:49:37, 9:49:42,     5, 36.00, 41.20, -5.20
  12448451,  6064, 2, 9:49:05, 9:53:46,   281, 43.70, 19.40, 24.30
         0,     0, 2, 9:53:55, 9:54:20,    25, 19.40, 43.90,-24.50
  12706651,  7060, 1, 9:50:30, 9:54:24,   234, 41.00, 31.00, 10.00
         0,     0, 1, 9:54:32, 9:54:41,     9, 31.00, 41.20,-10.20
  12706651,  7060, 2, 9:54:31, 9:54:58,    27, 43.90, 43.80,  0.10
  12448471,     0, 6, 9:42:23, 9:56:10,   827, 41.40, 12.70, 28.70
         0,     0, 6, 9:56:18, 9:56:47,    29, 12.70, 41.30,-28.60
  13008866,     0,10, 9:57:03, 9:57:32,    29, 41.20, 41.00,  0.20
  13323388,  9010, 4, 9:57:06, 9:58:54,   108, 43.50, 31.20, 12.30
         0,     0, 4, 9:59:03, 9:59:15,    12, 31.20, 43.20,-12.00
  13323406,     0, 9, 9:59:22,10:00:09,    47, 41.00, 34.50,  6.50
         0,     0, 9,10:00:16,10:00:24,     8, 34.50, 41.10, -6.60
  12448448,  6061, 3, 9:59:52,10:01:02,    70, 45.90, 45.80,  0.10
  13008905,  8146, 4,10:01:43,10:03:07,    84, 43.90, 28.50, 15.40
         0,     0, 4,10:03:14,10:03:29,    15, 28.50, 43.30,-14.80
  13008816,     0, 9,10:03:19,10:04:14,    55, 41.00, 40.90,  0.10
  12706707,  7116, 2,10:03:51,10:05:57,   126, 43.90, 31.40, 12.50
         0,     0, 2,10:06:05,10:06:17,    12, 31.40, 43.80,-12.40
  12448448,  6061, 3,10:01:35,10:06:21,   286, 45.70, 20.20, 25.50
  13008816,     0, 9,10:04:42,10:06:30,   108, 40.90, 33.70,  7.20
  13008866,     0,10,10:03:31,10:06:30,   179, 41.00, 39.60,  1.40
         0,     0,10,10:06:38,10:06:39,     1, 39.60, 41.00, -1.40
         0,     0, 9,10:06:37,10:06:48,    11, 33.70, 41.00, -7.30
         0,     0, 3,10:06:28,10:06:51,    23, 20.20, 20.10,  0.10
  12706669,  7078, 1,10:06:32,10:07:31,    59, 41.20, 31.20, 10.00
         0,     0, 1,10:07:39,10:07:48,     9, 31.20, 41.20,-10.00
  12706669,  7078, 2,10:07:46,10:08:04,    18, 43.80, 40.80,  3.00
         0,     0, 2,10:08:13,10:08:15,     2, 40.80, 43.90, -3.10
  13008866,     0,10,10:10:05,10:11:40,    95, 40.30, 39.40,  0.90
         0,     0,10,10:11:49,10:11:50,     1, 39.40, 41.20, -1.80
  12448428,  6041, 5,10:13:14,10:13:24,    10, 40.70, 40.60,  0.10
  12448473,  6086, 2,10:10:46,10:13:30,   164, 43.80, 19.30, 24.50
         0,     0, 2,10:13:38,10:14:03,    25, 19.30, 43.80,-24.50
  13008866,     0,10,10:13:52,10:14:10,    18, 41.10, 40.80,  0.30
