         0,     0, 3, 0:03:14, 0:03:24,    10, 46.80, 46.80,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.80, 43.80,  0.00
         0,     0, 6, 0:03:15, 0:03:25,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:15, 0:03:25,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:03:15, 0:03:25,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:15, 0:03:25,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:15, 0:03:25,    10, 40.90, 40.90,  0.00
         0,     0,10, 0:03:15, 0:03:25,    10, 33.30, 33.30,  0.00
         0,     0, 1, 0:03:15, 0:03:25,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:15, 0:03:25,    10, 43.90, 43.90,  0.00
  12200004,  5058, 2, 0:03:40, 0:04:35,    55, 43.90, 30.20, 13.70
  12200046,  5100, 1, 0:04:00, 0:04:37,    37, 41.30, 40.40,  0.90
         0,     0, 2, 0:04:42, 0:04:56,    14, 30.20, 43.90,-13.70
  12200046,  5100, 2, 0:05:07, 0:05:58,    51, 43.90, 32.10, 11.80
         0,     0, 2, 0:06:05, 0:06:17,    12, 32.10, 44.00,-11.90
  12706625,     0,10, 0:05:39, 0:07:37,   118, 33.30, 28.80,  4.50
  12706609,  7018, 3, 0:06:46, 0:07:44,    58, 47.20, 35.80, 11.40
         0,     0,10, 0:07:44, 0:07:56,    12, 28.80, 40.10,-11.30
         0,     0, 3, 0:07:51, 0:08:00,     9, 35.80, 35.60,  0.20
  12706625,     0,10, 0:08:07, 0:08:16,     9, 40.10, 40.00,  0.10
  12200004,  5058, 2, 0:13:23, 0:13:32,     9, 44.00, 43.00,  1.00
  11499117,     0, 6, 0:17:12, 0:18:57,   105, 41.50, 32.70,  8.80
         0,     0, 6, 0:19:04, 0:19:11,     7, 32.70, 32.90, -0.20
  12706618,  7027, 2, 0:22:48, 0:23:50,    62, 42.90, 30.10, 12.80
         0,     0, 2, 0:23:57, 0:24:11,    14, 30.10, 44.00,-13.90
  11954014,  4044, 5, 0:22:55, 0:24:13,    78, 41.10, 25.20, 15.90
         0,     0, 5, 0:24:20, 0:24:35,    15, 25.20, 40.90,-15.70
  11954050,  4080, 2, 0:31:56, 0:32:08,    12, 44.00, 43.80,  0.20
  12200007,  5061, 4, 0:33:37, 0:34:31,    54, 43.90, 34.40,  9.50
  11954050,  4080, 2, 0:32:18, 0:34:38,   140, 43.80, 28.20, 15.60
