         0,     0, 9, 1:06:48, 1:06:54,     6, 36.10, 41.10, -5.00
  12200046,  5100, 3, 1:06:13, 1:08:22,   129, 46.80, 31.00, 15.80
         0,     0, 3, 1:08:30, 1:08:43,    13, 31.00, 30.80,  0.20
  13008735,  7156, 1, 1:07:25, 1:09:18,   113, 41.30, 33.00,  8.30
         0,     0, 1, 1:09:25, 1:09:32,     7, 33.00, 41.30, -8.30
  13008735,  7156, 1, 1:10:05, 1:10:30,    25, 41.30, 38.10,  3.20
         0,     0, 1, 1:10:37, 1:10:39,     2, 38.10, 41.30, -3.20
  12706636,  7045, 1, 1:14:52, 1:16:18,    86, 41.30, 35.90,  5.40
         0,     0, 1, 1:16:25, 1:16:29,     4, 35.90, 41.30, -5.40
  12706686,  7095, 3, 1:22:44, 1:24:48,   124, 48.30, 30.80, 17.50
         0,     0, 3, 1:24:56, 1:25:09,    13, 30.80, 30.60,  0.20
  12448416,  6029, 4, 1:26:02, 1:30:26,   264, 44.00, 30.30, 13.70
         0,     0, 4, 1:30:34, 1:30:46,    12, 30.30, 43.40,-13.10
  11954075,  4105, 1, 1:31:36, 1:33:40,   124, 41.30, 26.90, 14.40
         0,     0, 1, 1:33:49, 1:34:02,    13, 26.90, 41.40,-14.50
  11953978,  4008, 3, 1:33:00, 1:34:15,    75, 46.20, 42.20,  4.00
         0,     0, 3, 1:34:22, 1:34:25,     3, 42.20, 42.20,  0.00
  12448521,     0, 7, 1:00:15, 1:40:40,  2425, 41.30, 22.90, 18.40
         0,     0, 7, 1:40:48, 1:40:59,    11, 22.90, 22.90,  0.00
  12706634,     0, 8, 1:42:26, 1:43:18,    52, 40.90, 37.30,  3.60
         0,     0, 8, 1:43:26, 1:43:29,     3, 37.30, 40.60, -3.30
  12706634,     0, 8, 1:44:06, 1:44:09,     3, 34.80, 34.80,  0.00
         0,     0, 8, 1:44:16, 1:44:22,     6, 34.80, 41.10, -6.30
  12200046,  5100, 5, 1:44:18, 1:44:20,     2, 41.00, 40.90,  0.10
  12200046,  5100, 5, 1:44:40, 1:44:41,     1, 40.90, 40.90,  0.00
  12200046,  5100, 5, 1:45:38, 1:45:40,     2, 40.90, 40.90,  0.00
  12448392,  6005, 5, 1:48:05, 1:49:34,    89, 40.90, 26.50, 14.40
         0,     0, 5, 1:49:43, 1:49:57,    14, 26.50, 41.00,-14.50
  12706634,     0, 7, 1:53:22, 1:57:21,   239, 41.50, 41.50,  0.00
  12199977,     0, 7, 1:57:32, 2:01:34,   242, 41.50, 26.40, 15.10
         0,     0, 7, 2:01:43, 2:01:52,     9, 26.40, 41.50,-15.10
  12200005,  5059, 1, 2:12:42, 2:17:57,   315, 41.40, 25.60, 15.80
         0,     0, 1, 2:18:05, 2:18:19,    14, 25.60, 41.30,-15.70
  12448428,  6041, 1, 2:25:32, 2:25:36,     4, 41.30, 41.30,  0.00
  12448428,  6041, 1, 2:32:21, 2:33:28,    67, 41.30, 33.00,  8.30
         0,     0, 1, 2:33:37, 2:33:44,     7, 33.00, 41.30, -8.30
  11954075,  4105, 1, 2:35:42, 2:36:37,    55, 41.30, 32.60,  8.70
         0,     0, 1, 2:36:45, 2:36:52,     7, 32.60, 41.30, -8.70
  12448415,     0, 8, 2:36:43, 2:36:56,    13, 41.20, 41.10,  0.10
  11724239,  3139, 1, 2:37:24, 2:38:45,    81, 41.30, 41.00,  0.30
  12448415,     0, 8, 2:37:52, 2:38:56,    64, 41.10, 41.00,  0.10
  12448415,     0, 7, 2:37:01, 2:40:05,   184, 41.50, 41.50,  0.00
  11724239,  3139, 1, 2:41:04, 2:42:32,    88, 41.00, 40.60,  0.40
  11724239,  3139, 2, 2:43:00, 2:43:16,    16, 44.00, 43.90,  0.10
  11724178,     0, 9, 2:43:55, 2:44:41,    46, 41.00, 40.90,  0.10
  11724178,     0,10, 2:44:59, 2:45:00,     1, 35.00, 35.10, -0.10
         0,     0,10, 2:45:09, 2:45:15,     6, 35.10, 41.20, -6.10
  12200042,  5096, 1, 2:44:33, 2:47:17,   164, 40.60, 21.40, 19.20
  12448415,     0, 8, 2:46:15, 2:47:22,    67, 41.00, 40.40,  0.60
         0,     0, 1, 2:47:25, 2:47:43,    18, 21.40, 41.40,-20.00
  12448415,     0, 8, 2:47:33, 2:48:40,    67, 40.40, 37.20,  3.20
         0,     0, 8, 2:48:49, 2:48:52,     3, 37.20, 41.10, -3.90
  12448415,     0, 8, 2:49:20, 2:49:51,    31, 38.80, 37.70,  1.10
         0,     0, 8, 2:50:00, 2:50:03,     3, 37.70, 41.10, -3.40
  12200066,  5120, 4, 2:48:22, 2:50:24,   122, 43.70, 35.50,  8.20
         0,     0, 4, 2:50:31, 2:50:38,     7, 35.50, 43.40, -7.90
  12448409,  6022, 2, 2:58:04, 2:58:15,    11, 43.90, 43.80,  0.10
  12448409,  6022, 1, 2:58:24, 2:58:31,     7, 41.40, 41.30,  0.10
  12448409,  6022, 2, 2:58:38, 3:01:47,   189, 43.80, 25.80, 18.00
  12706630,  7039, 9, 3:01:59, 3:02:04,     5, 40.90, 40.90,  0.00
         0,     0, 2, 3:01:55, 3:02:12,    17, 25.80, 43.90,-18.10
  13323434,     0, 9, 3:05:48, 3:06:37,    49, 40.80, 39.50,  1.30
         0,     0, 9, 3:06:44, 3:06:45,     1, 39.50, 41.10, -1.60
  13323434,     0, 9, 3:07:08, 3:07:21,    13, 41.10, 40.10,  1.00
  12706637,  7046, 3, 3:08:44, 3:08:53,     9, 45.50, 46.10, -0.60
  13323434,     0, 9, 3:09:00, 3:09:02,     2, 34.80, 34.80,  0.00
         0,     0, 9, 3:09:11, 3:09:19,     8, 34.80, 41.10, -6.30
  12200066,  5120, 4, 3:14:14, 3:15:47,    93, 43.90, 37.50,  6.40
         0,     0, 4, 3:15:55, 3:16:00,     5, 37.50, 43.40, -5.90
  11954042,     0, 8, 3:17:37, 3:18:39,    62, 41.10, 40.70,  0.40
  13323427,     0, 7, 2:40:22, 3:18:50,  2308, 41.40, 25.40, 16.00
         0,     0, 7, 3:18:58, 3:19:07,     9, 25.40, 25.40,  0.00
  12706637,  7046, 2, 3:19:57, 3:20:31,    34, 43.90, 43.80,  0.10
  11954042,     0, 8, 3:19:21, 3:21:05,   104, 40.20, 36.10,  4.10
         0,     0, 8, 3:21:12, 3:21:17,     5, 36.10, 41.10, -5.00
  11954042,     0, 8, 3:21:56, 3:21:57,     1, 37.60, 37.60,  0.00
         0,     0, 8, 3:22:05, 3:22:08,     3, 37.60, 41.00, -3.40
  12706637,  7046, 1, 3:20:44, 3:24:03,   199, 41.30, 25.50, 15.80
         0,     0, 1, 3:24:10, 3:24:24,    14, 25.50, 41.20,-15.70
  11954050,  4080, 2, 3:44:13, 3:45:10,    57, 43.90, 41.00,  2.90
         0,     0, 2, 3:45:18, 3:45:19,     1, 41.00, 43.80, -2.80
  11954050,  4080, 2, 3:45:29, 3:46:28,    59, 43.90, 36.60,  7.30
         0,     0, 2, 3:46:37, 3:46:43,     6, 36.60, 43.90, -7.30
  13008815,     0, 8, 3:54:33, 3:54:46,    13, 41.00, 40.90,  0.10
  13008815,     0, 8, 3:55:43, 3:56:23,    40, 41.00, 38.30,  2.70
         0,     0, 8, 3:56:32, 3:56:34,     2, 38.30, 41.10, -2.80
  12200085,     0, 9, 3:56:34, 3:56:54,    20, 40.80, 38.40,  2.40
         0,     0, 9, 3:57:02, 3:57:05,     3, 38.40, 41.10, -2.70
  21268104,  6067, 1, 3:55:36, 3:57:12,    96, 41.30, 40.80,  0.50
  11724109,  6068, 1, 3:57:23, 3:57:30,     7, 40.80, 40.80,  0.00
  21306958,  5124, 8, 3:56:45, 3:57:30,    45, 41.00, 40.90,  0.10
  11724109,  6068, 2, 3:57:43, 4:01:41,   238, 43.90, 26.70, 17.20
         0,     0, 2, 4:01:49, 4:02:05,    16, 26.70, 43.90,-17.20
  12706669,  7078, 4, 4:06:13, 4:09:11,   178, 43.70, 35.70,  8.00
         0,     0, 4, 4:09:18, 4:09:25,     7, 35.70, 43.40, -7.70
  13323358,     0, 8, 4:12:36, 4:13:00,    24, 41.00, 41.00,  0.00
  13323358,     0, 8, 4:13:31, 4:14:47,    76, 41.00, 34.30,  6.70
         0,     0, 8, 4:14:55, 4:15:02,     7, 34.30, 41.20, -6.90
  12199981,  5035, 3, 4:15:38, 4:16:49,    71, 45.60, 31.70, 13.90
         0,     0, 3, 4:16:56, 4:17:09,    13, 31.70, 31.70,  0.00
  13008815,     0, 8, 4:20:06, 4:21:31,    85, 41.20, 37.40,  3.80
         0,     0, 8, 4:21:39, 4:21:42,     3, 37.40, 41.20, -3.80
  13008815,     0, 8, 4:22:00, 4:23:09,    69, 41.20, 35.60,  5.60
         0,     0, 8, 4:23:16, 4:23:21,     5, 35.60, 41.10, -5.50
  21306958,  5124, 7, 3:54:52, 4:23:25,  1713, 41.50, 40.90,  0.60
  21306958,  5124, 8, 4:27:38, 4:27:41,     3, 41.10, 41.10,  0.00
  12200005,  5059, 3, 4:26:55, 4:28:08,    73, 46.70, 46.00,  0.70
  12200005,  5059, 4, 4:28:25, 4:32:08,   223, 43.30, 30.50, 12.80
         0,     0, 4, 4:32:15, 4:32:27,    12, 30.50, 43.40,-12.90
  21306958,  5124, 7, 4:29:05, 4:41:37,   752, 40.90, 40.80,  0.10
  11954056,     0, 8, 4:42:01, 4:42:14,    13, 40.80, 40.50,  0.30
  11954056,     0, 8, 4:42:30, 4:42:56,    26, 40.50, 40.20,  0.30
  11954056,     0, 8, 4:43:18, 4:43:37,    19, 39.60, 38.80,  0.80
         0,     0, 8, 4:43:44, 4:43:46,     2, 38.80, 41.00, -2.20
  11954056,     0, 8, 4:44:10, 4:44:13,     3, 39.90, 39.90,  0.00
         0,     0, 8, 4:44:21, 4:44:21,     0, 39.90, 40.80, -0.90
  12448428,  6041, 3, 6:06:05, 6:06:55,    50, 44.90, 44.80,  0.10
  12706686,  7095, 4, 6:06:43, 6:09:07,   144, 44.20, 28.20, 16.00
         0,     0, 4, 6:09:15, 6:09:29,    14, 28.20, 43.40,-15.20
  12200046,  5100, 3, 6:11:31, 6:12:36,    65, 43.80, 36.30,  7.50
  11953978,  4008, 4, 6:11:41, 6:12:37,    56, 44.00, 38.10,  5.90
         0,     0, 4, 6:12:45, 6:12:50,     5, 38.10, 43.20, -5.10
         0,     0, 3, 6:12:44, 6:12:53,     9, 36.30, 36.10,  0.20
  12706669,  7078, 3, 6:13:15, 6:14:41,    86, 46.70, 35.40, 11.30
         0,     0, 3, 6:14:48, 6:14:57,     9, 35.40, 35.20,  0.20
  12448428,  6041, 2, 6:16:10, 6:17:16,    66, 43.50, 30.00, 13.50
  12706636,  7045, 5, 6:16:42, 6:17:16,    34, 39.40, 35.80,  3.60
         0,     0, 5, 6:17:24, 6:17:29,     5, 35.80, 40.80, -5.00
         0,     0, 2, 6:17:24, 6:17:37,    13, 30.00, 43.90,-13.90
  21268104,  6067, 4, 6:17:53, 6:17:55,     2, 43.50, 43.00,  0.50
  11953978,  4008, 1, 6:16:35, 6:17:55,    80, 40.80, 27.40, 13.40
         0,     0, 1, 6:18:03, 6:18:16,    13, 27.40, 41.30,-13.90
  12706636,  7045, 5, 6:17:39, 6:18:21,    42, 40.70, 33.60,  7.10
         0,     0, 5, 6:18:30, 6:18:37,     7, 33.60, 40.90, -7.30
  12706710,  7119, 2, 6:20:20, 6:21:01,    41, 44.00, 43.50,  0.50
  12706705,  7114, 4, 6:19:02, 6:22:39,   217, 43.10, 30.00, 13.10
         0,     0, 4, 6:22:47, 6:22:59,    12, 30.00, 43.40,-13.40
  12706710,  7119, 1, 6:21:13, 6:23:12,   119, 41.30, 19.90, 21.40
         0,     0, 1, 6:23:21, 6:23:41,    20, 19.90, 41.30,-21.40
  12706727,  7136, 2, 6:22:11, 6:24:03,   112, 43.60, 34.00,  9.60
         0,     0, 2, 6:24:10, 6:24:19,     9, 34.00, 44.00,-10.00
  12706727,  7136, 2, 6:24:29, 6:25:19,    50, 44.00, 33.30, 10.70
         0,     0, 2, 6:25:27, 6:25:36,     9, 33.30, 43.90,-10.60
  12448416,  6029, 4, 6:23:20, 6:26:16,   176, 43.50, 29.90, 13.60
  12706650,  7059, 5, 6:24:50, 6:26:29,    99, 40.80, 30.30, 10.50
  21268104,  6067, 1, 6:26:18, 6:26:32,    14, 41.40, 41.20,  0.20
         0,     0, 4, 6:26:23, 6:26:35,    12, 29.90, 43.50,-13.60
         0,     0, 5, 6:26:36, 6:26:46,    10, 30.30, 40.80,-10.50
  21268104,  6067, 2, 6:26:43, 6:27:32,    49, 43.90, 38.50,  5.40
         0,     0, 2, 6:27:40, 6:27:44,     4, 38.50, 43.80, -5.30
  12706705,  7114, 3, 6:26:52, 6:27:56,    64, 46.10, 43.70,  2.40
         0,     0, 3, 6:28:05, 6:28:06,     1, 43.70, 46.10, -2.40
  12706707,  7116, 2, 6:28:05, 6:29:06,    61, 43.80, 35.30,  8.50
  21268104,  6067, 1, 6:27:41, 6:29:09,    88, 41.20, 26.30, 14.90
         0,     0, 2, 6:29:14, 6:29:22,     8, 35.30, 43.80, -8.50
         0,     0, 1, 6:29:17, 6:29:30,    13, 26.30, 41.30,-15.00
  12200007,  5061, 4, 6:28:54, 6:30:31,    97, 43.60, 29.40, 14.20
         0,     0, 4, 6:30:39, 6:30:52,    13, 29.40, 43.30,-13.90
  12448448,  6061, 4, 6:31:25, 6:31:26,     1, 43.50, 43.90, -0.40
  12706616,  7025, 3, 6:30:28, 6:31:40,    72, 44.80, 41.30,  3.50
  13008756,  7115, 2, 6:31:40, 6:31:45,     5, 43.80, 43.80,  0.00
         0,     0, 3, 6:31:48, 6:31:52,     4, 41.30, 41.10,  0.20
  12448448,  6061, 3, 6:32:06, 6:32:37,    31, 46.50, 46.70, -0.20
  12448448,  6061, 4, 6:33:14, 6:34:05,    51, 43.70, 43.90, -0.20
  12706616,  7025, 3, 6:33:19, 6:34:23,    64, 46.10, 32.10, 14.00
         0,     0, 3, 6:34:30, 6:34:42,    12, 32.10, 32.10,  0.00
  13008756,  7115, 1, 6:31:50, 6:35:22,   212, 41.30, 41.10,  0.20
  12448448,  6061, 2, 6:35:41, 6:36:11,    30, 43.80, 43.80,  0.00
  12448392,  6005, 4, 6:35:43, 6:37:11,    88, 43.90, 28.50, 15.40
         0,     0, 4, 6:37:19, 6:37:33,    14, 28.50, 43.30,-14.80
  12706686,  7095, 1, 6:37:27, 6:39:58,   151, 41.10, 32.30,  8.80
         0,     0, 1, 6:40:06, 6:40:14,     8, 32.30, 41.30, -9.00
  12200066,  5120, 4, 6:39:34, 6:41:55,   141, 43.70, 34.00,  9.70
         0,     0, 4, 6:42:03, 6:42:11,     8, 34.00, 43.40, -9.40
  12706686,  7095, 2, 6:41:40, 6:42:25,    45, 43.80, 43.00,  0.80
  11724239,  3139, 1, 6:41:35, 6:46:48,   313, 41.30, 24.00, 17.30
         0,     0, 1, 6:46:56, 6:47:12,    16, 24.00, 41.30,-17.30
  12448473,  6086, 2, 6:46:51, 6:48:47,   116, 43.00, 25.80, 17.20
         0,     0, 2, 6:48:54, 6:49:11,    17, 25.80, 43.90,-18.10
  11954014,  4044, 2, 6:50:23, 6:51:18,    55, 43.90, 31.80, 12.10
         0,     0, 2, 6:51:27, 6:51:38,    11, 31.80, 43.80,-12.00
  12706615,     0,10, 6:49:40, 6:52:47,   187, 40.30, 32.80,  7.50
         0,     0,10, 6:52:54, 6:53:02,     8, 32.80, 41.30, -8.50
  12706701,  7110, 1, 6:52:17, 6:54:24,   127, 41.30, 38.80,  2.50
         0,     0, 1, 6:54:32, 6:54:33,     1, 38.80, 41.30, -2.50
  12706651,  7060, 5, 6:53:23, 6:55:41,   138, 40.80, 25.20, 15.60
         0,     0, 5, 6:55:49, 6:56:04,    15, 25.20, 40.80,-15.60
  12706651,  7060, 5, 6:56:44, 6:56:51,     7, 39.60, 38.70,  0.90
         0,     0, 5, 6:56:58, 6:57:00,     2, 38.70, 40.70, -2.00
  12706701,  7110, 1, 6:54:43, 6:57:15,   152, 41.30, 23.30, 18.00
         0,     0, 1, 6:57:23, 6:57:39,    16, 23.30, 41.30,-18.00
  12448448,  6061, 2, 6:52:01, 6:58:41,   400, 43.80, 20.60, 23.20
  11724109,  6068, 1, 6:58:55, 6:59:09,    14, 41.30, 41.30,  0.00
         0,     0, 2, 6:58:48, 6:59:11,    23, 20.60, 44.00,-23.40
  11724109,  6068, 2, 6:59:28, 6:59:33,     5, 44.00, 44.00,  0.00
  13008756,  7115, 1, 6:59:50, 7:00:04,    14, 41.30, 41.30,  0.00
  12706637,  7046, 3, 7:01:04, 7:01:14,    10, 46.50, 47.20, -0.70
  11724109,  6068, 2, 6:59:58, 7:03:28,   210, 44.00, 28.10, 15.90
  13008756,  7115, 1, 7:00:13, 7:03:29,   196, 41.30, 17.30, 24.00
         0,     0, 2, 7:03:36, 7:03:52,    16, 28.10, 43.90,-15.80
         0,     0, 1, 7:03:38, 7:04:01,    23, 17.30, 41.30,-24.00
  12706707,  7116, 2, 7:08:23, 7:09:23,    60, 43.90, 35.80,  8.10
         0,     0, 2, 7:09:30, 7:09:37,     7, 35.80, 43.90, -8.10
  12448472,  6085, 2, 7:14:11, 7:15:50,    99, 43.90, 41.40,  2.50
         0,     0, 2, 7:15:57, 7:15:58,     1, 41.40, 43.90, -2.50
  12448472,  6085, 2, 7:16:08, 7:17:36,    88, 43.90, 30.90, 13.00
         0,     0, 2, 7:17:44, 7:17:56,    12, 30.90, 43.80,-12.90
  12448472,  6085, 1, 7:18:17, 7:18:32,    15, 41.30, 39.20,  2.10
         0,     0, 1, 7:18:40, 7:18:41,     1, 39.20, 41.20, -2.00
  21268104,  6067, 2, 7:22:44, 7:24:18,    94, 43.90, 33.10, 10.80
         0,     0, 2, 7:24:26, 7:24:36,    10, 33.10, 43.90,-10.80
  12706710,  7119, 1, 7:25:46, 7:28:20,   154, 41.20, 31.20, 10.00
         0,     0, 1, 7:28:27, 7:28:36,     9, 31.20, 41.30,-10.10
  21268825,  6087, 1, 7:29:39, 7:29:45,     6, 41.30, 41.30,  0.00
  11499161,  2051, 4, 7:27:39, 7:31:55,   256, 44.30, 23.50, 20.80
         0,     0, 4, 7:32:03, 7:32:21,    18, 23.50, 43.40,-19.90
  21268825,  6087, 2, 7:29:51, 7:33:19,   208, 43.90, 21.80, 22.10
         0,     0, 2, 7:33:27, 7:33:48,    21, 21.80, 43.90,-22.10
  12200007,  5061, 2, 7:36:14, 7:38:12,   118, 43.90, 27.00, 16.90
         0,     0, 2, 7:38:20, 7:38:36,    16, 27.00, 43.90,-16.90
  12448451,  6064, 1, 7:38:23, 7:39:30,    67, 41.30, 41.10,  0.20
  12448451,  6064, 1, 7:39:44, 7:43:07,   203, 41.10, 14.90, 26.20
         0,     0, 1, 7:43:15, 7:43:39,    24, 14.90, 41.30,-26.40
  12706655,  7064, 4, 7:42:24, 7:45:37,   193, 43.70, 24.20, 19.50
         0,     0, 4, 7:45:45, 7:46:03,    18, 24.20, 43.40,-19.20
  12448479,  6092, 2, 7:57:44, 8:00:30,   166, 43.90, 23.60, 20.30
         0,     0, 2, 8:00:37, 8:00:57,    20, 23.60, 43.90,-20.30
  12199981,  5035, 5, 8:02:34, 8:03:25,    51, 31.20, 30.80,  0.40
         0,     0, 5, 8:03:33, 8:03:43,    10, 30.80, 40.70, -9.90
  12199981,  5035, 5, 8:03:55, 8:05:10,    75, 40.70, 28.00, 12.70
         0,     0, 5, 8:05:18, 8:05:30,    12, 28.00, 40.90,-12.90
  11499161,  2051, 4, 8:05:30, 8:07:07,    97, 44.10, 33.50, 10.60
         0,     0, 4, 8:07:15, 8:07:24,     9, 33.50, 43.40, -9.90
  13323438,     0, 9, 8:08:35, 8:09:22,    47, 40.00, 36.60,  3.40
         0,     0, 9, 8:09:31, 8:09:36,     5, 36.60, 41.10, -4.50
  12706659,  7068, 2, 8:10:22, 8:15:01,   279, 44.00, 21.20, 22.80
         0,     0, 2, 8:15:09, 8:15:32,    23, 21.20, 43.90,-22.70
  11954014,  4044, 2, 8:16:02, 8:16:48,    46, 43.90, 42.70,  1.20
  11954014,  4044, 1, 8:16:55, 8:17:03,     8, 41.30, 39.40,  1.90
         0,     0, 1, 8:17:11, 8:17:12,     1, 39.40, 41.20, -1.80
  12706705,  7114, 1, 8:17:35, 8:18:08,    33, 41.20, 41.10,  0.10
  12706705,  7114, 2, 8:18:12, 8:18:14,     2, 42.70, 42.70,  0.00
  12200042,  5096, 3, 8:16:30, 8:19:02,   152, 47.50, 29.20, 18.30
         0,     0, 3, 8:19:10, 8:19:25,    15, 29.20, 29.00,  0.20
  12706705,  7114, 1, 8:18:24, 8:21:21,   177, 41.10, 23.00, 18.10
         0,     0, 1, 8:21:29, 8:21:46,    17, 23.00, 41.30,-18.30
  11954014,  4044, 1, 8:22:14, 8:24:23,   129, 41.30, 20.90, 20.40
         0,     0, 1, 8:24:30, 8:24:49,    19, 20.90, 41.30,-20.40
  12706639,  7048, 4, 8:23:16, 8:27:36,   260, 44.00, 16.70, 27.30
         0,     0, 4, 8:27:43, 8:28:08,    25, 16.70, 43.30,-26.60
  12706655,  7064, 3, 8:28:26, 8:31:21,   175, 46.30, 28.60, 17.70
         0,     0, 3, 8:31:29, 8:31:44,    15, 28.60, 28.50,  0.10
  13323435,     0, 9, 8:34:52, 8:35:02,    10, 41.10, 41.10,  0.00
  13323435,     0, 9, 8:35:29, 8:38:08,   159, 41.10, 35.30,  5.80
         0,     0, 9, 8:38:16, 8:38:23,     7, 35.30, 41.10, -5.80
  12706727,  7136, 2, 8:36:52, 8:39:00,   128, 42.70, 27.20, 15.50
         0,     0, 2, 8:39:07, 8:39:23,    16, 27.20, 43.90,-16.70
  12200005,  5059, 3, 8:36:09, 8:40:40,   271, 46.80, 25.60, 21.20
         0,     0, 3, 8:40:48, 8:41:06,    18, 25.60, 25.60,  0.00
  12448420,     0, 9, 8:39:32, 8:43:40,   248, 41.10, 31.70,  9.40
  13323432,     0,10, 8:43:09, 8:43:43,    34, 40.80, 38.70,  2.10
         0,     0,10, 8:43:51, 8:43:53,     2, 38.70, 41.20, -2.50
         0,     0, 9, 8:43:48, 8:44:00,    12, 31.70, 41.10, -9.40
  12448420,     0, 9, 8:44:41, 8:45:15,    34, 41.10, 39.10,  2.00
         0,     0, 9, 8:45:23, 8:45:25,     2, 39.10, 41.20, -2.10
  12200083,     0, 9, 8:46:30, 8:46:31,     1, 38.80, 38.80,  0.00
         0,     0, 9, 8:46:39, 8:46:41,     2, 38.80, 41.10, -2.30
  12200083,     0, 9, 8:47:15, 8:47:17,     2, 39.40, 39.40,  0.00
         0,     0, 9, 8:47:25, 8:47:26,     1, 39.40, 41.10, -1.70
  13323416,     0, 9, 8:48:47, 8:50:22,    95, 41.10, 37.50,  3.60
