         0,     0, 7, 0:02:44, 0:02:54,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 33.10, 33.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 41.20, 41.20,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 37.60, 37.60,  0.00
         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.00, 43.00,  0.00
         0,     0, 6, 0:02:44, 0:02:54,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 40.90, 40.90,  0.00
  12706615,  7024, 5, 0:02:45, 0:05:12,   147, 40.90, 19.90, 21.00
         0,     0, 5, 0:05:19, 0:05:39,    20, 19.90, 41.00,-21.10
  12199988,  5042, 1, 0:05:41, 0:07:15,    94, 41.30, 24.00, 17.30
         0,     0, 1, 0:07:23, 0:07:39,    16, 24.00, 41.20,-17.20
  12448516,  6129, 1, 0:07:49, 0:08:45,    56, 41.20, 20.10, 21.10
  11954027,     0, 8, 0:07:43, 0:08:53,    70, 27.30, 25.90,  1.40
         0,     0, 1, 0:08:53, 0:09:13,    20, 20.10, 41.20,-21.10
         0,     0, 8, 0:09:01, 0:09:17,    16, 25.90, 41.30,-15.40
  12706642,  7051, 2, 0:06:41, 0:09:26,   165, 43.90, 24.50, 19.40
         0,     0, 2, 0:09:34, 0:09:53,    19, 24.50, 44.00,-19.50
  11954027,     0, 8, 0:09:36, 0:10:40,    64, 40.20, 35.40,  4.80
  12448521,  6134, 1, 0:09:37, 0:10:45,    68, 41.20, 30.30, 10.90
         0,     0, 8, 0:10:48, 0:10:53,     5, 35.40, 41.20, -5.80
         0,     0, 1, 0:10:53, 0:11:03,    10, 30.30, 41.30,-11.00
  12200083,  5137, 4, 0:11:27, 0:11:32,     5, 43.00, 43.30, -0.30
  11954027,     0, 8, 0:11:46, 0:12:47,    61, 41.20, 39.00,  2.20
         0,     0, 8, 0:12:56, 0:12:58,     2, 39.00, 41.30, -2.30
  12200083,  5137, 5, 0:12:00, 0:13:10,    70, 41.00, 28.20, 12.80
         0,     0, 5, 0:13:18, 0:13:30,    12, 28.20, 41.10,-12.90
  12706618,  7027, 3, 0:15:19, 0:16:12,    53, 46.10, 37.40,  8.70
         0,     0, 3, 0:16:19, 0:16:26,     7, 37.40, 46.40, -9.00
  13323362,     0, 6, 0:17:49, 0:18:01,    12, 33.70, 33.80, -0.10
         0,     0, 6, 0:18:09, 0:18:15,     6, 33.80, 41.50, -7.70
  12706601,  7010, 5, 0:16:53, 0:19:26,   153, 41.00, 22.80, 18.20
         0,     0, 5, 0:19:33, 0:19:50,    17, 22.80, 41.10,-18.30
  11265450,     0, 8, 0:17:47, 0:20:03,   136, 41.30, 19.90, 21.40
         0,     0, 8, 0:20:11, 0:20:33,    22, 19.90, 41.30,-21.40
  12200081,  5135, 2, 0:19:30, 0:21:34,   124, 44.00, 23.20, 20.80
         0,     0, 2, 0:21:42, 0:22:03,    21, 23.20, 44.00,-20.80
  12200070,  5124, 1, 0:18:42, 0:23:13,   271, 41.30, 32.70,  8.60
         0,     0, 1, 0:23:21, 0:23:28,     7, 32.70, 41.30, -8.60
  12200086,  5140, 5, 0:21:43, 0:23:50,   127, 41.10, 28.80, 12.30
  13008732,     0,10, 0:20:41, 0:23:52,   191, 37.50, 29.00,  8.50
         0,     0, 5, 0:23:58, 0:24:09,    11, 28.80, 40.90,-12.10
         0,     0,10, 0:23:59, 0:24:12,    13, 29.00, 41.10,-12.10
  12706630,  7039, 1, 0:24:16, 0:26:04,   108, 41.30, 27.90, 13.40
         0,     0, 1, 0:26:11, 0:26:23,    12, 27.90, 41.30,-13.40
  12706630,  7039, 1, 0:26:45, 0:27:38,    53, 41.30, 36.00,  5.30
         0,     0, 1, 0:27:45, 0:27:49,     4, 36.00, 41.30, -5.30
  12200083,  5137, 5, 0:27:31, 0:28:15,    44, 40.90, 33.00,  7.90
         0,     0, 5, 0:28:24, 0:28:31,     7, 33.00, 41.00, -8.00
  12448508,  6121, 2, 0:25:39, 0:28:40,   181, 44.00, 31.40, 12.60
         0,     0, 2, 0:28:47, 0:28:59,    12, 31.40, 43.90,-12.50
  12448508,  6121, 1, 0:29:22, 0:29:42,    20, 41.30, 38.60,  2.70
         0,     0, 1, 0:29:50, 0:29:52,     2, 38.60, 41.20, -2.60
  12200046,  5100, 3, 0:29:22, 0:30:57,    95, 46.30, 27.60, 18.70
         0,     0, 3, 0:31:06, 0:31:21,    15, 27.60, 27.50,  0.10
  12199987,  5041, 4, 0:28:25, 0:32:11,   226, 43.50, 27.90, 15.60
         0,     0, 4, 0:32:18, 0:32:32,    14, 27.90, 43.20,-15.30
  12706614,  7023, 4, 0:42:37, 0:42:41,     4, 43.70, 43.30,  0.40
  12706614,  7023, 4, 0:43:00, 0:44:18,    78, 43.40, 29.10, 14.30
  11265450,     0, 8, 0:44:04, 0:44:30,    26, 35.60, 31.30,  4.30
         0,     0, 4, 0:44:26, 0:44:39,    13, 29.10, 43.30,-14.20
         0,     0, 8, 0:44:38, 0:44:48,    10, 31.30, 41.20, -9.90
  12448398,  6011, 5, 0:43:52, 0:44:59,    67, 40.90, 27.00, 13.90
         0,     0, 5, 0:45:07, 0:45:20,    13, 27.00, 41.00,-14.00
  12706618,  7027, 4, 0:45:25, 0:46:02,    37, 43.30, 36.70,  6.60
         0,     0, 4, 0:46:11, 0:46:17,     6, 36.70, 43.30, -6.60
  11265450,     0, 7, 0:44:50, 0:46:23,    93, 41.50, 27.60, 13.90
         0,     0, 7, 0:46:31, 0:46:39,     8, 27.60, 41.50,-13.90
  11953996,     0, 9, 0:46:27, 0:46:44,    17, 41.20, 41.20,  0.00
  11499184,  2074, 2, 0:46:30, 0:47:31,    61, 43.90, 28.80, 15.10
         0,     0, 2, 0:47:38, 0:47:53,    15, 28.80, 44.00,-15.20
  11499184,  2074, 2, 0:48:43, 0:49:05,    22, 44.10, 38.00,  6.10
         0,     0, 2, 0:49:13, 0:49:18,     5, 38.00, 43.90, -5.90
  11953996,     0, 9, 0:47:15, 0:49:32,   137, 41.00, 33.60,  7.40
         0,     0, 9, 0:49:39, 0:49:48,     9, 33.60, 41.10, -7.50
  12200070,  5124, 1, 0:49:33, 0:50:10,    37, 41.20, 37.60,  3.60
         0,     0, 1, 0:50:17, 0:50:20,     3, 37.60, 41.30, -3.70
  12706714,     0, 7, 0:52:10, 0:52:39,    29, 41.50, 41.40,  0.10
  12706714,     0, 7, 0:53:27, 0:56:57,   210, 41.10, 39.20,  1.90
         0,     0, 7, 0:57:06, 0:57:07,     1, 39.20, 41.40, -2.20
  13008774,  8015, 4, 1:03:55, 1:05:29,    94, 43.40, 29.60, 13.80
         0,     0, 4, 1:05:37, 1:05:50,    13, 29.60, 43.30,-13.70
  12448508,  6121, 5, 1:07:17, 1:09:07,   110, 40.90, 35.50,  5.40
         0,     0, 5, 1:09:14, 1:09:19,     5, 35.50, 41.00, -5.50
  12706621,  7030, 1, 1:08:26, 1:10:04,    98, 41.30, 21.80, 19.50
         0,     0, 1, 1:10:11, 1:10:29,    18, 21.80, 41.30,-19.50
  12448508,  6121, 5, 1:09:58, 1:10:56,    58, 41.00, 39.60,  1.40
         0,     0, 5, 1:11:05, 1:11:06,     1, 39.60, 41.00, -1.40
  12200070,  5124, 2, 1:10:40, 1:11:24,    44, 43.90, 43.60,  0.30
  13323385,     0, 9, 1:17:58, 1:18:16,    18, 41.20, 40.90,  0.30
  12448475,     0, 8, 1:16:30, 1:18:25,   115, 41.30, 24.80, 16.50
         0,     0, 8, 1:18:34, 1:18:51,    17, 24.80, 41.20,-16.40
  12200091,  5145, 1, 1:19:03, 1:20:28,    85, 41.30, 25.50, 15.80
         0,     0, 1, 1:20:36, 1:20:51,    15, 25.50, 41.30,-15.80
  21307343,  6027, 1, 1:24:39, 1:25:56,    77, 41.30, 25.70, 15.60
         0,     0, 1, 1:26:03, 1:26:17,    14, 25.70, 41.30,-15.60
  21307343,  6027, 1, 1:26:44, 1:27:29,    45, 41.30, 36.90,  4.40
         0,     0, 1, 1:27:37, 1:27:40,     3, 36.90, 41.30, -4.40
  21307343,  6027, 2, 1:27:45, 1:27:56,    11, 43.50, 42.90,  0.60
  12448415,  6028, 4, 1:26:36, 1:29:45,   189, 43.50, 30.40, 13.10
         0,     0, 4, 1:29:52, 1:30:04,    12, 30.40, 43.40,-13.00
  12448477,  6090, 1, 1:28:10, 1:30:37,   147, 41.30, 20.70, 20.60
         0,     0, 1, 1:30:45, 1:31:04,    19, 20.70, 41.30,-20.60
  12448518,     0, 8, 1:31:23, 1:33:04,   101, 41.00, 27.40, 13.60
         0,     0, 8, 1:33:13, 1:33:27,    14, 27.40, 27.50, -0.10
  11954042,  4072, 2, 1:32:21, 1:34:31,   130, 42.90, 30.20, 12.70
         0,     0, 2, 1:34:38, 1:34:51,    13, 30.20, 44.00,-13.80
  12448392,  6005, 1, 1:36:26, 1:38:57,   151, 41.30, 20.80, 20.50
         0,     0, 1, 1:39:04, 1:39:23,    19, 20.80, 41.40,-20.60
  21268732,  6126, 2, 1:41:59, 1:42:04,     5, 44.00, 44.00,  0.00
  21268732,  6126, 1, 1:42:10, 1:45:37,   207, 41.40, 34.60,  6.80
         0,     0, 1, 1:45:44, 1:45:49,     5, 34.60, 41.30, -6.70
  21268732,  6126, 1, 1:46:11, 1:48:53,   162, 41.30, 38.00,  3.30
         0,     0, 1, 1:49:02, 1:49:04,     2, 38.00, 41.30, -3.30
  12448521,  6134, 5, 1:48:35, 1:49:12,    37, 40.90, 37.60,  3.30
         0,     0, 5, 1:49:20, 1:49:23,     3, 37.60, 41.10, -3.50
