         0,     0, 1, 1:13:24, 1:13:34,    10, 40.20, 40.20,  0.00
         0,     0, 2, 1:13:24, 1:13:34,    10,  7.00,  7.00,  0.00
         0,     0, 3, 1:13:24, 1:13:34,    10, 46.80, 46.80,  0.00
         0,     0, 4, 1:13:24, 1:13:34,    10, 15.10, 15.10,  0.00
         0,     0, 6, 1:13:24, 1:13:34,    10, 20.70, 20.70,  0.00
         0,     0, 5, 1:13:24, 1:13:34,    10, 10.80, 10.80,  0.00
         0,     0, 7, 1:13:24, 1:13:34,    10, 31.00, 31.00,  0.00
         0,     0, 8, 1:13:24, 1:13:34,    10, 27.60, 27.60,  0.00
         0,     0, 9, 1:13:24, 1:13:34,    10, 33.10, 33.10,  0.00
         0,     0,10, 1:13:24, 1:13:34,    10, 27.90, 27.90,  0.00
  12448472,  6085, 5, 1:13:43, 1:13:44,     1, 10.80, 10.80,  0.00
  13323430,     0,10, 1:13:24, 1:13:45,    21, 27.90, 27.90,  0.00
         0,     0,10, 1:13:53, 1:14:07,    14, 27.90, 41.20,-13.30
         0,     0, 5, 1:13:52, 1:14:21,    29, 10.80, 40.90,-30.10
  12706710,  7119, 2, 1:18:03, 1:18:07,     4,  7.00,  7.00,  0.00
         0,     0, 2, 1:18:14, 1:18:52,    38,  7.00, 44.00,-37.00
  12448416,  6029, 4, 1:18:51, 1:18:59,     8, 14.20, 14.20,  0.00
         0,     0, 4, 1:19:06, 1:19:33,    27, 14.20, 43.40,-29.20
  12706650,  7059, 2, 1:19:15, 1:20:31,    76, 42.10, 34.80,  7.30
         0,     0, 2, 1:20:39, 1:20:47,     8, 34.80, 43.90, -9.10
  12448416,  6029, 3, 1:19:18, 1:20:51,    93, 46.70, 28.20, 18.50
         0,     0, 3, 1:20:58, 1:21:14,    16, 28.20, 46.50,-18.30
  12448451,  6064, 2, 1:24:02, 1:25:57,   115, 43.80, 25.20, 18.60
         0,     0, 2, 1:26:04, 1:26:23,    19, 25.20, 44.00,-18.80
  12706669,  7078, 4, 1:29:39, 1:30:09,    30, 21.70, 20.40,  1.30
         0,     0, 4, 1:30:17, 1:30:39,    22, 20.40, 43.40,-23.00
  12706616,  7025, 1, 1:39:09, 1:40:47,    98, 40.20, 25.10, 15.10
  12200005,  5059, 2, 1:36:31, 1:40:52,   261, 43.90, 33.30, 10.60
         0,     0, 1, 1:40:54, 1:41:09,    15, 25.10, 41.30,-16.20
         0,     0, 2, 1:41:01, 1:41:12,    11, 33.30, 44.00,-10.70
  12448472,  6085, 5, 1:43:01, 1:45:21,   140, 37.50, 20.90, 16.60
         0,     0, 5, 1:45:30, 1:45:49,    19, 20.90, 40.90,-20.00
  21268104,  6067, 4, 1:46:01, 1:47:50,   109, 43.00, 30.20, 12.80
         0,     0, 4, 1:47:57, 1:48:09,    12, 30.20, 43.40,-13.20
  12200042,  5096, 5, 1:47:16, 1:48:18,    62, 40.80, 36.00,  4.80
         0,     0, 5, 1:48:26, 1:48:30,     4, 36.00, 40.90, -4.90
  11724109,  6068, 5, 1:48:40, 1:48:42,     2, 40.90, 40.90,  0.00
  11724109,  6068, 5, 1:49:34, 1:52:35,   181, 40.80, 29.40, 11.40
         0,     0, 5, 1:52:42, 1:52:52,    10, 29.40, 40.90,-11.50
  12706669,  7078, 4, 1:55:41, 1:56:34,    53, 36.50, 35.90,  0.60
         0,     0, 4, 1:56:41, 1:56:48,     7, 35.90, 43.40, -7.50
  12706701,  7110, 2, 1:56:28, 1:57:59,    91, 43.80, 41.70,  2.10
         0,     0, 2, 1:58:06, 1:58:07,     1, 41.70, 43.70, -2.00
  12706604,     0, 8, 2:00:36, 2:02:16,   100, 27.60, 27.50,  0.10
         0,     0, 8, 2:02:25, 2:02:39,    14, 27.50, 41.10,-13.60
  13008735,  7156, 2, 2:10:36, 2:11:34,    58, 43.70, 39.60,  4.10
         0,     0, 2, 2:11:42, 2:11:45,     3, 39.60, 43.90, -4.30
  12706686,  7095, 3, 2:11:11, 2:11:51,    40, 47.10, 43.30,  3.80
         0,     0, 3, 2:11:58, 2:12:00,     2, 43.30, 43.30,  0.00
  13008735,  7156, 2, 2:12:23, 2:12:24,     1, 39.40, 39.50, -0.10
         0,     0, 2, 2:12:32, 2:12:35,     3, 39.50, 43.80, -4.30
  12706686,  7095, 4, 2:12:33, 2:12:45,    12, 31.30, 31.40, -0.10
         0,     0, 4, 2:12:52, 2:13:03,    11, 31.40, 43.40,-12.00
  12199987,  5041, 5, 2:17:10, 2:17:11,     1, 40.80, 40.80,  0.00
  12706700,  7109, 2, 2:18:07, 2:18:21,    14, 43.80, 40.30,  3.50
         0,     0, 2, 2:18:29, 2:18:34,     5, 40.30, 42.80, -2.50
  12706700,  7109, 2, 2:19:04, 2:19:05,     1, 35.50, 35.60, -0.10
         0,     0, 2, 2:19:12, 2:19:20,     8, 35.60, 44.00, -8.40
  13008815,     0, 8, 2:20:41, 2:21:37,    56, 40.90, 34.20,  6.70
         0,     0, 8, 2:21:45, 2:21:52,     7, 34.20, 41.10, -6.90
  12706604,     0, 7, 1:56:50, 2:22:28,  1538, 30.90, 17.40, 13.50
         0,     0, 7, 2:22:36, 2:22:50,    14, 17.40, 38.90,-21.50
  12199987,  5041, 4, 2:22:35, 2:23:05,    30, 18.20, 17.50,  0.70
         0,     0, 4, 2:23:13, 2:23:37,    24, 17.50, 43.60,-26.10
  13008815,     0, 8, 2:23:42, 2:24:05,    23, 37.60, 37.70, -0.10
