         0,     0, 6, 0:03:34, 0:03:44,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:34, 0:03:44,    10, 40.70, 40.70,  0.00
         0,     0, 7, 0:03:34, 0:03:44,    10, 35.70, 35.70,  0.00
         0,     0, 8, 0:03:34, 0:03:44,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:03:34, 0:03:44,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:34, 0:03:44,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:34, 0:03:44,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:34, 0:03:44,    10, 39.80, 39.80,  0.00
         0,     0, 3, 0:03:34, 0:03:44,    10, 46.20, 46.20,  0.00
  12706741,  7150, 1, 0:05:09, 0:07:39,   150, 41.20, 36.90,  4.30
         0,     0, 1, 0:07:47, 0:07:50,     3, 36.90, 41.20, -4.30
  13008780,  8021, 2, 0:09:40, 0:12:06,   146, 39.10, 19.20, 19.90
         0,     0, 2, 0:12:13, 0:12:38,    25, 19.20, 43.70,-24.50
  12448404,  6017, 1, 0:14:02, 0:14:07,     5, 41.20, 41.20,  0.00
  13323390,  9012, 2, 0:12:48, 0:14:32,   104, 43.80, 33.80, 10.00
         0,     0, 2, 0:14:40, 0:14:49,     9, 33.80, 43.80,-10.00
  12448404,  6017, 2, 0:14:59, 0:17:30,   151, 43.80, 21.10, 22.70
         0,     0, 2, 0:17:39, 0:18:02,    23, 21.10, 43.80,-22.70
  13323388,  9010, 1, 0:20:24, 0:21:43,    79, 41.20, 30.50, 10.70
         0,     0, 1, 0:21:51, 0:22:00,     9, 30.50, 41.20,-10.70
  12706741,  7150, 2, 0:20:49, 0:22:03,    74, 43.20, 41.60,  1.60
         0,     0, 2, 0:22:10, 0:22:11,     1, 41.60, 43.70, -2.10
  12706741,  7150, 1, 0:22:11, 0:23:13,    62, 41.20, 39.40,  1.80
         0,     0, 1, 0:23:22, 0:23:23,     1, 39.40, 41.10, -1.70
  12199988,     0,10, 0:26:49, 0:27:53,    64, 40.70, 38.60,  2.10
         0,     0,10, 0:28:01, 0:28:03,     2, 38.60, 41.10, -2.50
  11953978,  4008, 2, 0:24:57, 0:28:38,   221, 43.30, 35.20,  8.10
  12199988,     0,10, 0:28:14, 0:28:42,    28, 41.10, 39.40,  1.70
         0,     0,10, 0:28:49, 0:28:50,     1, 39.40, 41.10, -1.70
         0,     0, 2, 0:28:46, 0:28:54,     8, 35.20, 43.80, -8.60
  13008777,  8018, 2, 0:31:18, 0:31:57,    39, 43.20, 36.40,  6.80
         0,     0, 2, 0:32:04, 0:32:10,     6, 36.40, 43.70, -7.30
  21268825,  6068, 5, 0:30:21, 0:33:37,   196, 40.70, 26.30, 14.40
         0,     0, 5, 0:33:45, 0:33:58,    13, 26.30, 40.60,-14.30
  12448412,  6025, 2, 0:35:50, 0:36:17,    27, 43.00, 42.90,  0.10
  12448412,  6025, 1, 0:36:21, 0:39:10,   169, 41.10, 40.50,  0.60
  12448412,  6025, 1, 0:39:23, 0:40:55,    92, 40.50, 39.70,  0.80
  12448412,  6025, 2, 0:40:57, 0:40:58,     1, 42.40, 42.40,  0.00
         0,     0, 1, 0:41:02, 0:41:03,     1, 39.70, 41.10, -1.40
  12448416,  6029, 3, 0:40:06, 0:41:20,    74, 46.10, 32.70, 13.40
         0,     0, 3, 0:41:27, 0:41:38,    11, 32.70, 32.60,  0.10
  12448412,  6025, 1, 0:41:13, 0:43:07,   114, 41.10, 21.00, 20.10
         0,     0, 1, 0:43:15, 0:43:34,    19, 21.00, 21.10, -0.10
  21297013,  6076, 2, 0:41:08, 0:44:06,   178, 42.40, 14.90, 27.50
         0,     0, 2, 0:44:14, 0:44:43,    29, 14.90, 43.70,-28.80
  13323388,  9010, 2, 0:48:27, 0:48:37,    10, 42.80, 42.60,  0.20
  12706741,  7150, 2, 0:51:04, 0:52:14,    70, 42.30, 40.10,  2.20
         0,     0, 2, 0:52:21, 0:52:23,     2, 40.10, 43.70, -3.60
  12706741,  7150, 1, 0:53:04, 0:53:54,    50, 41.30, 38.90,  2.40
         0,     0, 1, 0:54:01, 0:54:02,     1, 38.90, 41.20, -2.30
  13323390,  9012, 2, 0:53:29, 0:55:30,   121, 43.40, 32.90, 10.50
         0,     0, 2, 0:55:37, 0:55:47,    10, 32.90, 43.60,-10.70
  12448466,     0, 6, 0:40:18, 0:57:45,  1047, 38.00, 35.70,  2.30
         0,     0, 6, 0:57:53, 0:57:58,     5, 35.70, 41.40, -5.70
  13323388,  9010, 1, 0:59:16, 1:00:16,    60, 41.20, 33.90,  7.30
         0,     0, 1, 1:00:24, 1:00:30,     6, 33.90, 34.10, -0.20
  12706727,  7136, 3, 1:01:14, 1:02:09,    55, 46.00, 35.90, 10.10
         0,     0, 3, 1:02:16, 1:02:25,     9, 35.90, 35.80,  0.10
  12448404,  6017, 2, 1:04:45, 1:05:50,    65, 42.70, 28.80, 13.90
         0,     0, 2, 1:05:59, 1:06:14,    15, 28.80, 43.70,-14.90
  12706719,  7128, 5, 1:10:33, 1:12:43,   130, 40.60, 24.30, 16.30
         0,     0, 5, 1:12:52, 1:13:07,    15, 24.30, 40.70,-16.40
  12706707,  7116, 2, 1:13:09, 1:14:39,    90, 42.50, 29.60, 12.90
         0,     0, 2, 1:14:48, 1:15:02,    14, 29.60, 43.70,-14.10
  12706707,  7116, 2, 1:15:13, 1:15:25,    12, 43.70, 42.20,  1.50
  12448416,  6029, 3, 1:14:42, 1:17:13,   151, 46.00, 39.00,  7.00
         0,     0, 3, 1:17:21, 1:17:27,     6, 39.00, 46.30, -7.30
