         0,     0, 1, 0:03:06, 0:03:16,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:06, 0:03:16,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:06, 0:03:16,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:06, 0:03:16,    10, 43.70, 43.70,  0.00
         0,     0, 5, 0:03:06, 0:03:16,    10, 40.50, 40.50,  0.00
         0,     0, 7, 0:03:06, 0:03:16,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:06, 0:03:16,    10, 39.90, 39.90,  0.00
  12200091,  5145, 3, 0:05:33, 0:06:32,    59, 46.40, 33.30, 13.10
         0,     0, 3, 0:06:40, 0:06:50,    10, 33.30, 33.20,  0.10
  12706621,  7030, 1, 0:07:35, 0:08:18,    43, 41.20, 30.90, 10.30
         0,     0, 1, 0:08:27, 0:08:36,     9, 30.90, 41.30,-10.40
  12706609,  7018, 4, 0:15:38, 0:16:30,    52, 43.80, 34.10,  9.70
         0,     0, 4, 0:16:38, 0:16:46,     8, 34.10, 43.30, -9.20
  12706618,  7027, 4, 0:21:31, 0:22:06,    35, 43.50, 36.20,  7.30
         0,     0, 4, 0:22:15, 0:22:21,     6, 36.20, 43.30, -7.10
  12706707,     0, 8, 0:23:15, 0:23:36,    21, 39.90, 39.50,  0.40
         0,     0, 8, 0:23:44, 0:23:45,     1, 39.50, 41.10, -1.60
  12706707,     0, 8, 0:24:13, 0:24:16,     3, 38.00, 38.00,  0.00
         0,     0, 8, 0:24:23, 0:24:25,     2, 38.00, 41.20, -3.20
  12706651,     0, 8, 0:36:23, 0:36:25,     2, 41.20, 41.20,  0.00
  12706620,  7029, 1, 0:37:29, 0:38:52,    83, 41.20, 23.60, 17.60
  12706630,  7039, 2, 0:38:08, 0:39:00,    52, 43.90, 42.40,  1.50
         0,     0, 1, 0:39:01, 0:39:18,    17, 23.60, 41.30,-17.70
  12706630,  7039, 1, 0:39:27, 0:41:26,   119, 41.30, 26.90, 14.40
  12706628,  7037, 2, 0:39:10, 0:41:29,   139, 42.40, 29.20, 13.20
         0,     0, 1, 0:41:34, 0:41:48,    14, 26.90, 41.30,-14.40
         0,     0, 2, 0:41:37, 0:41:52,    15, 29.20, 44.00,-14.80
  12706618,  7027, 4, 0:41:40, 0:41:57,    17, 43.30, 41.10,  2.20
         0,     0, 4, 0:42:05, 0:42:07,     2, 41.10, 43.30, -2.20
  12448420,  6033, 4, 0:43:55, 0:45:34,    99, 43.30, 34.90,  8.40
         0,     0, 4, 0:45:42, 0:45:49,     7, 34.90, 34.90,  0.00
  12706707,     0, 7, 0:48:00, 0:48:29,    29, 41.00, 37.30,  3.70
         0,     0, 7, 0:48:36, 0:48:40,     4, 37.30, 41.10, -3.80
  12448398,  6011, 4, 0:51:58, 0:53:36,    98, 43.60, 26.00, 17.60
         0,     0, 4, 0:53:44, 0:54:00,    16, 26.00, 26.00,  0.00
  12448472,     0, 7, 0:54:37, 0:55:55,    78, 41.10, 39.90,  1.20
         0,     0, 7, 0:56:03, 0:56:04,     1, 39.90, 41.00, -1.10
  12448472,     0, 8, 0:58:09, 0:58:52,    43, 38.10, 36.20,  1.90
         0,     0, 8, 0:59:00, 0:59:04,     4, 36.20, 41.20, -5.00
  12200004,  5058, 2, 0:59:12, 1:00:01,    49, 44.00, 34.90,  9.10
         0,     0, 2, 1:00:10, 1:00:18,     8, 34.90, 43.90, -9.00
  12448480,     0, 5, 0:59:06, 1:03:51,   285, 40.20, 24.80, 15.40
         0,     0, 5, 1:03:58, 1:04:12,    14, 24.80, 24.90, -0.10
  12448420,  6033, 4, 1:10:21, 1:11:15,    54, 43.20, 38.70,  4.50
         0,     0, 4, 1:11:22, 1:11:26,     4, 38.70, 43.30, -4.60
  12200086,  5140, 3, 1:12:36, 1:13:16,    40, 46.20, 39.30,  6.90
         0,     0, 3, 1:13:24, 1:13:29,     5, 39.30, 46.00, -6.70
  13008738,  7159, 4, 1:12:11, 1:14:43,   152, 43.30, 30.70, 12.60
         0,     0, 4, 1:14:51, 1:15:02,    11, 30.70, 43.30,-12.60
  13008774,  8015, 3, 1:13:39, 1:15:08,    89, 46.10, 33.50, 12.60
         0,     0, 3, 1:15:17, 1:15:27,    10, 33.50, 33.50,  0.00
  12706624,  7033, 4, 1:17:57, 1:18:44,    47, 43.30, 40.40,  2.90
         0,     0, 4, 1:18:51, 1:18:53,     2, 40.40, 43.30, -2.90
  12706624,  7033, 4, 1:19:16, 1:19:45,    29, 43.30, 40.50,  2.80
         0,     0, 4, 1:19:54, 1:19:56,     2, 40.50, 43.30, -2.80
  12200004,  5058, 1, 1:24:23, 1:24:39,    16, 41.30, 39.60,  1.70
         0,     0, 1, 1:24:46, 1:24:47,     1, 39.60, 41.20, -1.60
  12200086,  5140, 4, 1:29:54, 1:30:49,    55, 43.20, 38.60,  4.60
         0,     0, 4, 1:30:57, 1:31:01,     4, 38.60, 43.20, -4.60
  13008906,     0, 7, 1:36:57, 1:36:58,     1, 41.00, 41.00,  0.00
  13008906,     0, 7, 1:38:12, 1:38:23,    11, 34.30, 34.30,  0.00
         0,     0, 7, 1:38:30, 1:38:39,     9, 34.30, 41.10, -6.80
  12448519,     0, 5, 1:40:56, 1:41:40,    44, 37.30, 36.80,  0.50
         0,     0, 5, 1:41:48, 1:41:51,     3, 36.80, 41.60, -4.80
  12448480,     0, 5, 1:46:10, 1:46:15,     5, 41.50, 41.50,  0.00
  21268732,  6126, 2, 1:46:34, 1:47:22,    48, 43.90, 42.40,  1.50
  12448516,  6129, 2, 1:47:32, 1:48:34,    62, 42.40, 29.20, 13.20
  21268732,  6126, 1, 1:47:25, 1:48:49,    84, 41.20, 31.70,  9.50
         0,     0, 2, 1:48:42, 1:48:57,    15, 29.20, 43.90,-14.70
  12199974,  5028, 4, 1:48:23, 1:49:00,    37, 43.30, 43.20,  0.10
         0,     0, 1, 1:48:58, 1:49:07,     9, 31.70, 41.40, -9.70
  21268732,  6126, 2, 1:49:07, 1:49:44,    37, 43.90, 39.60,  4.30
         0,     0, 2, 1:49:52, 1:49:55,     3, 39.60, 43.90, -4.30
  21268732,  6126, 2, 1:50:05, 1:51:56,   111, 43.90, 36.90,  7.00
         0,     0, 2, 1:52:04, 1:52:10,     6, 36.90, 43.90, -7.00
  13008774,  8015, 3, 1:55:12, 1:57:00,   108, 46.00, 41.80,  4.20
         0,     0, 3, 1:57:08, 1:57:11,     3, 41.80, 46.30, -4.50
  12448472,     0, 7, 1:57:05, 1:59:13,   128, 41.10, 37.80,  3.30
         0,     0, 7, 1:59:22, 1:59:26,     4, 37.80, 41.00, -3.20
  12706656,  7065, 4, 2:06:35, 2:08:09,    94, 43.30, 34.00,  9.30
         0,     0, 4, 2:08:16, 2:08:25,     9, 34.00, 43.30, -9.30
  13008842,     0, 8, 2:10:30, 2:11:53,    83, 41.00, 37.50,  3.50
         0,     0, 8, 2:12:02, 2:12:05,     3, 37.50, 41.20, -3.70
  12706615,  7024, 4, 2:11:06, 2:12:49,   103, 43.30, 29.00, 14.30
         0,     0, 4, 2:12:56, 2:13:09,    13, 29.00, 43.20,-14.20
  11499117,  2007, 1, 2:29:29, 2:30:11,    42, 41.30, 27.70, 13.60
         0,     0, 1, 2:30:20, 2:30:33,    13, 27.70, 41.30,-13.60
  13008842,     0, 7, 2:31:39, 2:32:36,    57, 41.10, 39.60,  1.50
         0,     0, 7, 2:32:44, 2:32:45,     1, 39.60, 41.10, -1.50
  12706642,  7051, 3, 2:35:10, 2:37:38,   148, 46.40, 29.50, 16.90
         0,     0, 3, 2:37:46, 2:37:59,    13, 29.50, 29.40,  0.10
  11953971,  4001, 1, 2:39:11, 2:39:31,    20, 41.30, 41.20,  0.10
  12448440,     0, 7, 2:44:13, 2:44:16,     3, 41.10, 41.10,  0.00
  12448521,  6134, 1, 2:43:59, 2:45:19,    80, 41.10, 31.50,  9.60
         0,     0, 1, 2:45:26, 2:45:35,     9, 31.50, 41.30, -9.80
  13008774,  8015, 4, 2:45:56, 2:46:46,    50, 43.30, 39.80,  3.50
         0,     0, 4, 2:46:54, 2:46:57,     3, 39.80, 43.30, -3.50
  12448408,  6021, 3, 2:46:26, 2:47:18,    52, 46.20, 32.50, 13.70
         0,     0, 3, 2:47:26, 2:47:37,    11, 32.50, 32.50,  0.00
  12448440,     0, 7, 2:46:20, 2:47:39,    79, 41.10, 40.00,  1.10
         0,     0, 7, 2:47:47, 2:47:47,     0, 40.00, 40.90, -0.90
  12706610,  7019, 2, 2:53:26, 2:54:28,    62, 43.90, 32.30, 11.60
         0,     0, 2, 2:54:36, 2:54:47,    11, 32.30, 44.00,-11.70
  12448516,  6129, 4, 3:02:39, 3:03:53,    74, 43.40, 28.90, 14.50
         0,     0, 4, 3:04:00, 3:04:13,    13, 28.90, 43.20,-14.30
  11499117,  2007, 2, 3:07:41, 3:08:41,    60, 44.00, 37.20,  6.80
         0,     0, 2, 3:08:49, 3:08:55,     6, 37.20, 43.90, -6.70
  11953971,  4001, 4, 3:16:07, 3:17:15,    68, 43.60, 42.90,  0.70
  11953971,  4001, 4, 3:17:24, 3:18:15,    51, 42.90, 32.00, 10.90
         0,     0, 4, 3:18:23, 3:18:33,    10, 32.00, 43.20,-11.20
  12448440,     0, 7, 3:23:32, 3:24:53,    81, 40.90, 37.30,  3.60
         0,     0, 7, 3:25:00, 3:25:04,     4, 37.30, 41.10, -3.80
  12706737,  7146, 3, 3:27:34, 3:29:41,   127, 46.40, 40.30,  6.10
         0,     0, 3, 3:29:48, 3:29:52,     4, 40.30, 40.10,  0.20
  11499184,  2074, 2, 3:31:55, 3:32:02,     7, 43.90, 42.10,  1.80
  11499184,  2074, 3, 3:43:48, 3:44:16,    28, 46.50, 37.40,  9.10
         0,     0, 3, 3:44:25, 3:44:32,     7, 37.40, 46.50, -9.10
  12448437,  6050, 1, 3:49:10, 3:51:41,   151, 41.30, 34.20,  7.10
         0,     0, 1, 3:51:50, 3:51:56,     6, 34.20, 41.30, -7.10
  12706621,  7030, 2, 4:01:27, 4:02:58,    91, 42.10, 28.40, 13.70
         0,     0, 2, 4:03:06, 4:03:22,    16, 28.40, 44.00,-15.60
  12199987,  5041, 4, 4:11:13, 4:15:07,   234, 43.40, 25.00, 18.40
         0,     0, 4, 4:15:15, 4:15:32,    17, 25.00, 43.40,-18.40
  12448415,  6028, 4, 4:23:29, 4:25:51,   142, 43.50, 32.60, 10.90
         0,     0, 4, 4:25:59, 4:26:09,    10, 32.60, 43.30,-10.70
  12706613,  7022, 4, 5:06:28, 5:08:33,   125, 43.50, 33.10, 10.40
         0,     0, 4, 5:08:41, 5:08:51,    10, 33.10, 43.20,-10.10
  12706613,  7022, 4, 5:09:01, 5:09:10,     9, 43.20, 43.30, -0.10
  12200091,  5145, 2, 5:59:56, 6:00:22,    26, 77.00, 76.50,  0.50
  12448417,  6030, 1, 6:00:18, 6:00:36,    18, 41.40, 36.60,  4.80
  11724250,  3150, 4, 5:59:17, 6:00:40,    83, 43.00, 21.10, 21.90
         0,     0, 1, 6:00:43, 6:00:47,     4, 36.60, 41.30, -4.70
         0,     0, 4, 6:00:47, 6:01:08,    21, 21.10, 43.20,-22.10
  12200091,  5145, 1, 6:01:00, 6:01:19,    19, 41.30, 41.00,  0.30
  12200091,  5145, 1, 6:02:08, 6:03:12,    64, 41.00, 20.40, 20.60
         0,     0, 1, 6:03:20, 6:03:40,    20, 20.40, 41.30,-20.90
  12706628,  7037, 1, 6:03:50, 6:06:01,   131, 41.40, 31.90,  9.50
         0,     0, 1, 6:06:10, 6:06:18,     8, 31.90, 41.20, -9.30
  11499117,  2007, 4, 6:06:13, 6:06:53,    40, 43.50, 34.70,  8.80
         0,     0, 4, 6:07:00, 6:07:08,     8, 34.70, 43.40, -8.70
  12448420,  6033, 2, 6:02:11, 6:07:29,   318, 76.50, 75.20,  1.30
  12706609,  7018, 1, 6:08:10, 6:09:11,    61, 41.20, 30.90, 10.30
         0,     0, 1, 6:09:19, 6:09:28,     9, 30.90, 41.20,-10.30
  12448417,  6030, 1, 6:09:39, 6:10:54,    75, 41.30, 19.90, 21.40
         0,     0, 1, 6:11:02, 6:11:22,    20, 19.90, 41.30,-21.40
  12706630,  7039, 3, 6:10:19, 6:11:41,    82, 46.40, 37.80,  8.60
         0,     0, 3, 6:11:50, 6:11:56,     6, 37.80, 37.80,  0.00
  12199951,  5005, 4, 6:12:14, 6:12:46,    32, 43.40, 43.50, -0.10
  12448521,  6134, 1, 6:11:32, 6:13:27,   115, 41.30, 27.60, 13.70
         0,     0, 1, 6:13:35, 6:13:48,    13, 27.60, 41.30,-13.70
  12448420,  6033, 2, 6:08:04, 6:14:06,   362, 75.20, 73.50,  1.70
  12448420,  6033, 2, 6:15:26, 6:16:11,    45, 73.60, 73.40,  0.20
  12448398,  6011, 1, 6:15:24, 6:16:51,    87, 41.30, 23.30, 18.00
  12200004,  5058, 2, 6:16:30, 6:16:59,    29, 73.50, 73.30,  0.20
         0,     0, 1, 6:17:00, 6:17:17,    17, 23.30, 41.30,-18.00
  12706601,  7010, 2, 6:18:16, 6:18:32,    16, 73.20, 73.20,  0.00
  12200079,  5133, 4, 6:18:30, 6:18:35,     5, 43.60, 43.60,  0.00
  12200004,  5058, 1, 6:17:27, 6:18:37,    70, 41.30, 26.40, 14.90
         0,     0, 1, 6:18:45, 6:18:59,    14, 26.40, 41.30,-14.90
  21268732,  6126, 2, 6:19:34, 6:20:23,    49, 73.20, 72.90,  0.30
  12706601,  7010, 1, 6:19:09, 6:20:24,    75, 41.30, 26.60, 14.70
         0,     0, 1, 6:20:33, 6:20:46,    13, 26.60, 41.20,-14.60
  12448517,  6130, 1, 6:21:09, 6:21:15,     6, 41.20, 41.20,  0.00
  12448420,  6033, 2, 6:20:43, 6:21:23,    40, 72.90, 72.70,  0.20
  12200004,  5058, 2, 6:21:34, 6:22:40,    66, 72.70, 72.40,  0.30
  12448517,  6130, 1, 6:21:36, 6:22:43,    67, 41.30, 40.50,  0.80
  12200004,  5058, 1, 6:22:54, 6:24:03,    69, 40.50, 29.50, 11.00
         0,     0, 1, 6:24:12, 6:24:23,    11, 29.50, 41.30,-11.80
  21268732,  6126, 4, 6:21:43, 6:24:36,   173, 43.70, 33.20, 10.50
         0,     0, 4, 6:24:43, 6:24:52,     9, 33.20, 33.10,  0.10
  12200004,  5058, 2, 6:24:39, 6:25:07,    28, 72.40, 72.40,  0.00
  12448516,  6129, 4, 6:25:02, 6:25:31,    29, 43.40, 37.50,  5.90
  12200004,  5058, 1, 6:25:14, 6:25:33,    19, 41.30, 38.60,  2.70
         0,     0, 1, 6:25:41, 6:25:43,     2, 38.60, 41.30, -2.70
         0,     0, 4, 6:25:39, 6:25:44,     5, 37.50, 43.40, -5.90
  12448392,  6005, 3, 6:24:27, 6:25:51,    84, 46.40, 23.80, 22.60
         0,     0, 3, 6:25:58, 6:26:16,    18, 23.80, 23.70,  0.10
  13008774,  8015, 3, 6:26:26, 6:26:39,    13, 23.70, 45.90,-22.20
  12448516,  6129, 4, 6:26:16, 6:26:44,    28, 43.40, 34.70,  8.70
         0,     0, 4, 6:26:51, 6:26:59,     8, 34.70, 43.40, -8.70
  12706609,  7018, 3, 6:27:44, 6:28:05,    21, 45.90, 44.50,  1.40
  13008774,  8015, 4, 6:27:44, 6:28:13,    29, 43.40, 42.30,  1.10
  12448420,  6033, 2, 6:26:53, 6:29:34,   161, 72.40, 71.90,  0.50
  12706624,  7033, 1, 6:29:32, 6:29:48,    16, 41.30, 41.20,  0.10
  12200066,  5120, 3, 6:28:40, 6:30:27,   107, 44.60, 25.80, 18.80
  13008774,  8015, 4, 6:28:38, 6:30:30,   112, 42.40, 31.00, 11.40
         0,     0, 4, 6:30:39, 6:30:51,    12, 31.00, 43.20,-12.20
         0,     0, 3, 6:30:36, 6:30:53,    17, 25.80, 25.70,  0.10
  12448420,  6033, 1, 6:30:09, 6:31:20,    71, 41.20, 31.50,  9.70
         0,     0, 1, 6:31:29, 6:31:38,     9, 31.50, 41.30, -9.80
  11954042,  4072, 1, 6:32:26, 6:33:36,    70, 41.30, 34.60,  6.70
         0,     0, 1, 6:33:44, 6:33:50,     6, 34.60, 41.30, -6.70
  12706737,  7146, 3, 6:32:37, 6:34:49,   132, 46.20, 37.20,  9.00
  11724167,  3067, 4, 6:33:30, 6:34:52,    82, 43.30, 21.70, 21.60
         0,     0, 3, 6:34:56, 6:35:03,     7, 37.20, 37.20,  0.00
  12706620,  7029, 1, 6:34:00, 6:35:07,    67, 41.30, 37.70,  3.60
         0,     0, 1, 6:35:15, 6:35:18,     3, 37.70, 41.30, -3.60
         0,     0, 4, 6:35:00, 6:35:21,    21, 21.70, 43.60,-21.90
  11954042,  4072, 1, 6:35:28, 6:36:29,    61, 41.30, 28.40, 12.90
         0,     0, 1, 6:36:37, 6:36:49,    12, 28.40, 41.30,-12.90
  12706613,  7022, 4, 6:37:11, 6:38:14,    63, 43.60, 38.30,  5.30
  12448420,  6033, 2, 6:31:50, 6:38:15,   385, 71.90, 70.50,  1.40
         0,     0, 4, 6:38:21, 6:38:25,     4, 38.30, 43.40, -5.10
  12706620,  7029, 1, 6:37:52, 6:39:09,    77, 41.30, 29.50, 11.80
         0,     0, 1, 6:39:16, 6:39:27,    11, 29.50, 41.30,-11.80
  12448408,  6021, 4, 6:38:51, 6:39:58,    67, 43.40, 28.30, 15.10
         0,     0, 4, 6:40:05, 6:40:19,    14, 28.30, 43.60,-15.30
  12706628,  7037, 1, 6:39:37, 6:41:53,   136, 41.30, 31.80,  9.50
         0,     0, 1, 6:42:01, 6:42:09,     8, 31.80, 41.30, -9.50
  12448420,  6033, 2, 6:38:41, 6:43:39,   298, 70.50, 69.50,  1.00
  12706642,  7051, 1, 6:43:11, 6:44:57,   106, 41.30, 26.80, 14.50
         0,     0, 1, 6:45:06, 6:45:19,    13, 26.80, 41.30,-14.50
  12448420,  6033, 2, 6:44:58, 6:56:20,   682, 69.50, 67.80,  1.70
  12706614,  7023, 1, 6:54:11, 6:56:29,   138, 41.30, 17.80, 23.50
         0,     0, 1, 6:56:36, 6:56:58,    22, 17.80, 41.30,-23.50
  12706601,  7010, 1, 6:57:23, 6:58:33,    70, 41.30, 29.40, 11.90
  12448420,  6033, 2, 6:56:31, 6:58:34,   123, 67.80, 67.30,  0.50
         0,     0, 1, 6:58:41, 6:58:53,    12, 29.40, 41.20,-11.80
  12706613,  7022, 4, 6:58:32, 6:59:07,    35, 43.30, 42.20,  1.10
  12706613,  7022, 3, 6:59:31, 6:59:53,    22, 46.60, 43.70,  2.90
         0,     0, 3, 7:00:01, 7:00:02,     1, 43.70, 46.10, -2.40
  12448420,  6033, 1, 6:59:03, 7:00:01,    58, 41.30, 32.90,  8.40
         0,     0, 1, 7:00:09, 7:00:17,     8, 32.90, 41.20, -8.30
  11724217,  3117, 2, 7:02:41, 7:04:32,   111, 67.20, 66.80,  0.40
  11724217,  3117, 1, 7:04:39, 7:06:03,    84, 41.20, 20.40, 20.80
         0,     0, 1, 7:06:10, 7:06:30,    20, 20.40, 41.20,-20.80
  12448437,  6050, 1, 7:08:39, 7:11:13,   154, 41.20, 31.30,  9.90
         0,     0, 1, 7:11:21, 7:11:30,     9, 31.30, 41.20, -9.90
  12200086,  5140, 4, 7:10:43, 7:12:29,   106, 42.20, 34.10,  8.10
         0,     0, 4, 7:12:36, 7:12:44,     8, 34.10, 34.10,  0.00
  12706642,  7051, 2, 7:12:25, 7:14:02,    97, 66.70, 66.30,  0.40
  12706614,  7023, 2, 7:14:12, 7:14:44,    32, 66.30, 66.30,  0.00
  12706618,  7027, 2, 7:18:14, 7:20:20,   126, 66.30, 65.70,  0.60
  11724167,  3067, 4, 7:19:10, 7:20:24,    74, 43.40, 22.10, 21.30
         0,     0, 4, 7:20:31, 7:20:50,    19, 22.10, 43.40,-21.30
  12706618,  7027, 2, 7:20:41, 7:21:04,    23, 65.70, 65.60,  0.10
  12448412,     0, 5, 7:18:28, 7:22:23,   235, 38.00, 22.60, 15.40
  12706618,  7027, 1, 7:21:19, 7:22:27,    68, 41.30, 34.30,  7.00
         0,     0, 1, 7:22:36, 7:22:42,     6, 34.30, 41.30, -7.00
         0,     0, 5, 7:22:30, 7:22:46,    16, 22.60, 22.70, -0.10
  12706618,  7027, 2, 7:22:34, 7:23:10,    36, 65.60, 65.40,  0.20
  12706618,  7027, 2, 7:23:33, 7:24:15,    42, 65.40, 65.00,  0.40
  12448412,     0, 5, 7:26:45, 7:26:50,     5, 41.50, 41.50,  0.00
  12200004,  5058, 3, 7:26:02, 7:26:53,    51, 46.20, 41.30,  4.90
         0,     0, 3, 7:27:00, 7:27:03,     3, 41.30, 41.30,  0.00
  12706618,  7027, 2, 7:25:11, 7:27:22,   131, 65.10, 64.60,  0.50
  12706618,  7027, 2, 7:28:31, 7:29:44,    73, 64.60, 64.30,  0.30
  12706618,  7027, 2, 7:30:35, 7:31:29,    54, 64.40, 63.80,  0.60
  12706618,  7027, 2, 7:33:16, 7:35:18,   122, 63.80, 63.20,  0.60
  12706618,  7027, 2, 7:35:56, 7:38:29,   153, 63.20, 62.90,  0.30
  12200004,  5058, 2, 7:38:38, 7:39:35,    57, 62.90, 62.50,  0.40
  12448415,  6028, 2, 7:39:48, 7:44:33,   285, 62.50, 61.30,  1.20
  12448521,  6134, 1, 7:43:31, 7:44:39,    68, 41.30, 29.00, 12.30
         0,     0, 1, 7:44:46, 7:44:57,    11, 29.00, 41.20,-12.20
  11953971,  4001, 4, 7:45:56, 7:46:12,    16, 43.70, 44.00, -0.30
  12448415,  6028, 2, 7:44:44, 7:46:29,   105, 61.30, 60.80,  0.50
  11953971,  4001, 4, 7:46:25, 7:48:10,   105, 44.00, 25.00, 19.00
         0,     0, 4, 7:48:18, 7:48:35,    17, 25.00, 43.30,-18.30
  11724217,  3117, 2, 7:47:07, 7:48:48,   101, 60.80, 60.30,  0.50
  12448415,  6028, 1, 7:46:41, 7:49:00,   139, 41.30, 21.30, 20.00
         0,     0, 1, 7:49:07, 7:49:26,    19, 21.30, 41.20,-19.90
  11724217,  3117, 2, 7:49:10, 7:50:13,    63, 60.40, 60.10,  0.30
  11724217,  3117, 1, 7:50:23, 7:51:41,    78, 41.20, 26.00, 15.20
  12200079,  5133, 2, 7:51:31, 7:51:54,    23, 60.10, 60.10,  0.00
         0,     0, 1, 7:51:49, 7:52:03,    14, 26.00, 41.30,-15.30
  12200079,  5133, 2, 7:52:15, 7:53:21,    66, 60.10, 59.80,  0.30
  12200079,  5133, 1, 7:53:43, 7:54:16,    33, 41.30, 32.60,  8.70
         0,     0, 1, 7:54:23, 7:54:31,     8, 32.60, 41.30, -8.70
  12706634,  7043, 1, 7:54:42, 7:54:56,    14, 41.30, 41.30,  0.00
  12200079,  5133, 2, 7:54:42, 7:55:10,    28, 59.80, 59.50,  0.30
  11499184,  2074, 2, 7:55:29, 7:55:50,    21, 59.50, 59.50,  0.00
  11499184,  2074, 1, 7:56:09, 7:56:21,    12, 41.30, 38.50,  2.80
         0,     0, 1, 7:56:29, 7:56:31,     2, 38.50, 41.20, -2.70
  11499184,  2074, 2, 7:56:33, 7:56:49,    16, 59.40, 59.30,  0.10
  11499184,  2074, 1, 7:57:39, 7:58:39,    60, 41.30, 19.70, 21.60
  12706610,  7019, 4, 7:57:44, 7:58:50,    66, 43.70, 30.40, 13.30
         0,     0, 1, 7:58:47, 7:59:08,    21, 19.70, 41.30,-21.60
         0,     0, 4, 7:58:59, 7:59:11,    12, 30.40, 43.30,-12.90
  12706634,  7043, 3, 7:56:58, 8:00:12,   194, 46.70, 30.00, 16.70
         0,     0, 3, 8:00:20, 8:00:33,    13, 30.00, 29.90,  0.10
  12706634,  7043, 4, 8:00:43, 8:00:47,     4, 43.30, 43.60, -0.30
  12706624,  7033, 2, 8:00:47, 8:03:25,   158, 59.30, 58.80,  0.50
  12200079,  5133, 2, 8:03:35, 8:05:15,   100, 58.80, 58.40,  0.40
  12706624,  7033, 1, 8:03:41, 8:05:20,    99, 41.30, 38.80,  2.50
         0,     0, 1, 8:05:29, 8:05:30,     1, 38.80, 41.30, -2.50
  12706624,  7033, 1, 8:05:52, 8:06:36,    44, 41.30, 39.70,  1.60
         0,     0, 1, 8:06:44, 8:06:44,     0, 39.70, 41.20, -1.50
  12200079,  5133, 2, 8:05:44, 8:06:49,    65, 58.30, 58.10,  0.20
  12706624,  7033, 4, 8:07:19, 8:07:34,    15, 43.70, 42.70,  1.00
  12448521,  6134, 2, 8:07:00, 8:07:59,    59, 58.10, 58.00,  0.10
  12706624,  7033, 3, 8:07:47, 8:08:15,    28, 46.40, 43.60,  2.80
         0,     0, 3, 8:08:24, 8:08:26,     2, 43.60, 46.40, -2.80
  12200079,  5133, 2, 8:08:44, 8:09:41,    57, 58.00, 57.80,  0.20
  12448392,  6005, 4, 8:08:42, 8:10:04,    82, 42.70, 28.70, 14.00
  12448521,  6134, 1, 8:08:41, 8:10:15,    94, 41.20, 34.30,  6.90
         0,     0, 4, 8:10:13, 8:10:27,    14, 28.70, 43.20,-14.50
         0,     0, 1, 8:10:24, 8:10:30,     6, 34.30, 41.20, -6.90
  12200079,  5133, 2, 8:10:01, 8:11:10,    69, 57.80, 57.50,  0.30
  12200079,  5133, 2, 8:17:15, 8:18:07,    52, 57.50, 57.20,  0.30
  12448519,     0, 5, 8:18:50, 8:20:39,   109, 37.10, 21.50, 15.60
