         0,     0, 6, 0:02:59, 0:03:09,    10, 34.30, 34.30,  0.00
         0,     0, 5, 0:02:59, 0:03:09,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:00, 0:03:10,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:03:00, 0:03:10,    10, 32.10, 32.10,  0.00
         0,     0, 9, 0:03:00, 0:03:10,    10, 32.60, 32.60,  0.00
         0,     0,10, 0:03:00, 0:03:10,    10, 37.10, 37.10,  0.00
         0,     0, 1, 0:03:00, 0:03:10,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:00, 0:03:10,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:00, 0:03:10,    10, 46.30, 46.30,  0.00
         0,     0, 4, 0:03:00, 0:03:10,    10, 43.30, 43.30,  0.00
  12706609,  7018, 5, 0:04:26, 0:05:20,    54, 41.00, 31.90,  9.10
  12200078,     0, 8, 0:04:22, 0:05:26,    64, 32.10, 26.80,  5.30
         0,     0, 5, 0:05:29, 0:05:38,     9, 31.90, 41.00, -9.10
         0,     0, 8, 0:05:33, 0:05:48,    15, 26.80, 41.10,-14.30
  12706615,  7024, 1, 0:07:17, 0:10:41,   204, 41.30, 21.60, 19.70
         0,     0, 1, 0:10:49, 0:11:08,    19, 21.60, 41.30,-19.70
  11724250,  3150, 1, 0:12:01, 0:12:03,     2, 41.30, 41.30,  0.00
  12448517,  6130, 4, 0:11:14, 0:12:38,    84, 43.30, 27.30, 16.00
         0,     0, 4, 0:12:46, 0:13:01,    15, 27.30, 43.30,-16.00
  11724250,  3150, 1, 0:12:13, 0:13:43,    90, 41.30, 21.60, 19.70
         0,     0, 1, 0:13:51, 0:14:10,    19, 21.60, 41.30,-19.70
  12448517,  6130, 4, 0:13:14, 0:14:34,    80, 43.40, 41.00,  2.40
         0,     0, 4, 0:14:43, 0:14:45,     2, 41.00, 43.30, -2.30
  12706642,  7051, 3, 0:14:07, 0:15:15,    68, 46.50, 36.10, 10.40
         0,     0, 3, 0:15:23, 0:15:31,     8, 36.10, 36.00,  0.10
  12706726,     0, 7, 0:16:46, 0:16:49,     3, 41.00, 41.00,  0.00
  12706726,     0, 8, 0:16:55, 0:18:43,   108, 41.10, 31.50,  9.60
         0,     0, 8, 0:18:51, 0:19:01,    10, 31.50, 41.20, -9.70
  12200033,     0, 7, 0:20:02, 0:20:04,     2, 40.90, 40.90,  0.00
  12706601,  7010, 5, 0:19:52, 0:20:52,    60, 41.00, 32.50,  8.50
         0,     0, 5, 0:21:01, 0:21:09,     8, 32.50, 41.10, -8.60
  12200010,     0, 7, 0:20:34, 0:21:17,    43, 40.90, 40.00,  0.90
         0,     0, 7, 0:21:25, 0:21:25,     0, 40.00, 40.20, -0.20
  12200081,  5135, 3, 0:23:26, 0:24:15,    49, 46.00, 35.70, 10.30
         0,     0, 3, 0:24:23, 0:24:31,     8, 35.70, 35.60,  0.10
  12199951,  5005, 5, 0:28:20, 0:30:21,   121, 41.00, 32.90,  8.10
         0,     0, 5, 0:30:29, 0:30:36,     7, 32.90, 41.10, -8.20
  12200091,  5145, 1, 0:31:20, 0:32:22,    62, 41.30, 38.60,  2.70
         0,     0, 1, 0:32:29, 0:32:31,     2, 38.60, 41.40, -2.80
  12448477,  6090, 4, 0:30:23, 0:32:36,   133, 43.40, 24.00, 19.40
         0,     0, 4, 0:32:44, 0:33:02,    18, 24.00, 43.30,-19.30
  12200091,  5145, 1, 0:33:20, 0:34:23,    63, 41.40, 28.10, 13.30
         0,     0, 1, 0:34:30, 0:34:42,    12, 28.10, 41.40,-13.30
  12200010,     0, 8, 0:34:23, 0:35:21,    58, 41.20, 34.20,  7.00
         0,     0, 8, 0:35:30, 0:35:37,     7, 34.20, 34.30, -0.10
  12706618,  7027, 3, 0:37:13, 0:37:59,    46, 46.10, 36.20,  9.90
  12706601,  7010, 5, 0:36:48, 0:38:03,    75, 41.00, 35.90,  5.10
         0,     0, 3, 0:38:07, 0:38:15,     8, 36.20, 46.30,-10.10
         0,     0, 5, 0:38:11, 0:38:16,     5, 35.90, 41.10, -5.20
  12706620,  7029, 4, 0:36:36, 0:38:20,   104, 43.80, 30.40, 13.40
  13323366,     0, 9, 0:37:36, 0:38:24,    48, 32.60, 32.10,  0.50
         0,     0, 4, 0:38:28, 0:38:40,    12, 30.40, 43.30,-12.90
         0,     0, 9, 0:38:31, 0:38:42,    11, 32.10, 41.10, -9.00
  12706620,  7029, 4, 0:38:50, 0:39:47,    57, 43.40, 29.60, 13.80
         0,     0, 4, 0:39:55, 0:40:08,    13, 29.60, 43.20,-13.60
  13323366,     0, 9, 0:39:04, 0:40:16,    72, 41.10, 33.80,  7.30
         0,     0, 9, 0:40:23, 0:40:32,     9, 33.80, 41.10, -7.30
  12706610,  7019, 1, 0:42:00, 0:43:00,    60, 41.40, 31.50,  9.90
         0,     0, 1, 0:43:07, 0:43:15,     8, 31.50, 41.30, -9.80
  12706710,     0, 9, 0:42:26, 0:45:16,   170, 40.90, 34.30,  6.60
  12706620,  7029, 3, 0:44:36, 0:45:17,    41, 46.20, 39.80,  6.40
         0,     0, 3, 0:45:25, 0:45:30,     5, 39.80, 39.80,  0.00
         0,     0, 9, 0:45:23, 0:45:31,     8, 34.30, 41.10, -6.80
  12706725,     0, 8, 0:44:31, 0:45:38,    67, 37.40, 36.60,  0.80
         0,     0, 8, 0:45:46, 0:45:49,     3, 36.60, 39.90, -3.30
  12706725,     0, 8, 0:46:31, 0:47:13,    42, 34.40, 32.00,  2.40
  12706710,     0, 9, 0:45:42, 0:47:21,    99, 41.10, 39.50,  1.60
         0,     0, 8, 0:47:21, 0:47:30,     9, 32.00, 41.10, -9.10
         0,     0, 9, 0:47:29, 0:47:30,     1, 39.50, 41.10, -1.60
  11724120,     0, 8, 0:54:03, 0:56:09,   126, 41.20, 30.20, 11.00
         0,     0, 8, 0:56:18, 0:56:29,    11, 30.20, 41.30,-11.10
  12200086,  5140, 5, 0:59:57, 1:01:04,    67, 41.00, 30.70, 10.30
         0,     0, 5, 1:01:11, 1:01:20,     9, 30.70, 41.00,-10.30
  12200078,     0, 8, 1:00:33, 1:01:22,    49, 41.30, 38.30,  3.00
         0,     0, 8, 1:01:31, 1:01:33,     2, 38.30, 41.20, -2.90
  12706710,     0, 9, 1:03:22, 1:03:53,    31, 41.10, 40.90,  0.20
  13323352,     0, 9, 1:11:28, 1:11:32,     4, 40.50, 40.50,  0.00
  12706614,  7023, 1, 1:15:32, 1:17:42,   130, 41.30, 23.50, 17.80
         0,     0, 1, 1:17:50, 1:18:06,    16, 23.50, 41.30,-17.80
  12706719,     0, 7, 1:28:08, 1:31:19,   191, 24.00, 18.70,  5.30
         0,     0, 7, 1:31:27, 1:31:41,    14, 18.70, 40.40,-21.70
  12706719,     0, 7, 1:32:29, 1:33:17,    48, 34.10, 31.20,  2.90
         0,     0, 7, 1:33:25, 1:33:31,     6, 31.20, 41.60,-10.40
  12706618,  7027, 3, 1:34:44, 1:35:19,    35, 46.30, 38.30,  8.00
         0,     0, 3, 1:35:28, 1:35:34,     6, 38.30, 46.20, -7.90
  12448521,  6134, 1, 1:35:01, 1:36:38,    97, 41.30, 39.20,  2.10
         0,     0, 1, 1:36:46, 1:36:47,     1, 39.20, 41.20, -2.00
  12200064,     0,10, 1:36:08, 1:37:48,   100, 25.60, 25.10,  0.50
  12448521,  6134, 1, 1:37:23, 1:37:51,    28, 41.20, 37.00,  4.20
         0,     0, 1, 1:37:59, 1:38:02,     3, 37.00, 41.30, -4.30
         0,     0,10, 1:37:56, 1:38:11,    15, 25.10, 39.50,-14.40
  12200086,  5140, 5, 1:36:35, 1:39:07,   152, 41.00, 32.90,  8.10
         0,     0, 5, 1:39:15, 1:39:22,     7, 32.90, 41.00, -8.10
  12448479,     0, 9, 1:38:04, 1:39:46,   102, 40.50, 37.70,  2.80
  12200064,     0,10, 1:38:36, 1:39:46,    70, 38.40, 27.90, 10.50
         0,     0, 9, 1:39:54, 1:39:58,     4, 37.70, 41.00, -3.30
         0,     0,10, 1:39:55, 1:40:09,    14, 27.90, 41.20,-13.30
  12448479,     0,10, 1:40:30, 1:40:57,    27, 41.20, 40.40,  0.80
  12448480,     0, 8, 1:45:28, 1:48:23,   175, 41.20, 31.80,  9.40
         0,     0, 8, 1:48:32, 1:48:41,     9, 31.80, 41.10, -9.30
  11499184,  2074, 1, 1:51:23, 1:53:17,   114, 41.30, 23.20, 18.10
         0,     0, 1, 1:53:25, 1:53:42,    17, 23.20, 41.30,-18.10
  11499184,  2074, 1, 1:54:55, 1:55:52,    57, 41.30, 36.70,  4.60
         0,     0, 1, 1:56:00, 1:56:03,     3, 36.70, 41.40, -4.70
  12706621,  7030, 1, 1:58:21, 1:59:15,    54, 41.40, 34.10,  7.30
         0,     0, 1, 1:59:23, 1:59:29,     6, 34.10, 41.20, -7.10
  12448398,  6011, 5, 2:01:33, 2:02:03,    30, 40.90, 39.70,  1.20
         0,     0, 5, 2:02:11, 2:02:12,     1, 39.70, 41.00, -1.30
  12448442,  6055, 1, 2:08:06, 2:09:36,    90, 41.30, 23.50, 17.80
         0,     0, 1, 2:09:43, 2:10:00,    17, 23.50, 41.40,-17.90
  12448521,  6134, 5, 2:10:22, 2:10:37,    15, 40.90, 40.90,  0.00
  12448437,  6050, 3, 2:08:31, 2:11:21,   170, 46.10, 30.20, 15.90
         0,     0, 3, 2:11:29, 2:11:42,    13, 30.20, 30.20,  0.00
  13323385,     0, 9, 2:11:25, 2:11:41,    16, 41.10, 41.10,  0.00
  21307343,  6027, 1, 2:19:00, 2:19:46,    46, 41.40, 31.40, 10.00
         0,     0, 1, 2:19:54, 2:20:03,     9, 31.40, 41.30, -9.90
  21307343,  6027, 1, 2:20:36, 2:21:31,    55, 41.30, 36.20,  5.10
         0,     0, 1, 2:21:40, 2:21:44,     4, 36.20, 41.30, -5.10
  12448508,  6121, 2, 2:31:57, 2:35:49,   232, 43.70, 35.20,  8.50
         0,     0, 2, 2:35:57, 2:36:05,     8, 35.20, 43.90, -8.70
  12448508,  6121, 1, 2:37:04, 2:37:59,    55, 41.30, 39.20,  2.10
         0,     0, 1, 2:38:07, 2:38:08,     1, 39.20, 41.30, -2.10
  12448516,  6129, 3, 2:50:09, 2:50:53,    44, 46.30, 32.50, 13.80
         0,     0, 3, 2:51:02, 2:51:13,    11, 32.50, 32.50,  0.00
  12199988,  5042, 5, 2:52:15, 2:54:16,   121, 40.90, 28.30, 12.60
         0,     0, 5, 2:54:23, 2:54:35,    12, 28.30, 41.10,-12.80
  12706630,  7039, 1, 3:09:25, 3:09:59,    34, 41.30, 40.10,  1.20
  12706630,  7039, 1, 3:10:10, 3:12:00,   110, 40.10, 28.30, 11.80
         0,     0, 1, 3:12:08, 3:12:20,    12, 28.30, 41.20,-12.90
  12199987,  5041, 3, 3:05:59, 3:12:58,   419, 46.20, 35.60, 10.60
         0,     0, 3, 3:13:05, 3:13:13,     8, 35.60, 35.40,  0.20
  21268732,  6126, 1, 3:12:30, 3:13:10,    40, 41.20, 39.70,  1.50
         0,     0, 1, 3:13:19, 3:13:19,     0, 39.70, 41.20, -1.50
  12448437,  6050, 1, 3:16:31, 3:18:36,   125, 41.20, 34.10,  7.10
         0,     0, 1, 3:18:44, 3:18:50,     6, 34.10, 41.40, -7.30
  12199961,     0,10, 3:19:25, 3:19:34,     9, 40.30, 40.00,  0.30
         0,     0,10, 3:19:43, 3:19:43,     0, 40.00, 40.80, -0.80
  12199988,  5042, 5, 3:19:03, 3:20:04,    61, 41.00, 38.40,  2.60
         0,     0, 5, 3:20:13, 3:20:15,     2, 38.40, 41.10, -2.70
