         0,     0, 1, 0:02:41, 0:02:51,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:41, 0:02:51,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:41, 0:02:51,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:02:41, 0:02:51,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:02:41, 0:02:51,    10, 28.50, 28.50,  0.00
         0,     0, 5, 0:02:41, 0:02:51,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:41, 0:02:51,    10, 35.50, 35.50,  0.00
         0,     0, 8, 0:02:41, 0:02:51,    10, 40.90, 40.90,  0.00
         0,     0, 9, 0:02:41, 0:02:51,    10, 21.00, 21.00,  0.00
         0,     0,10, 0:02:41, 0:02:51,    10, 25.20, 25.20,  0.00
  12448442,  6055, 2, 0:02:47, 0:04:02,    75, 43.80, 33.40, 10.40
         0,     0, 2, 0:04:10, 0:04:20,    10, 33.40, 43.80,-10.40
  12706624,  7033, 5, 0:02:55, 0:05:39,   164, 40.80, 35.80,  5.00
         0,     0, 5, 0:05:47, 0:05:51,     4, 35.80, 35.80,  0.00
  12706624,  7033, 5, 0:06:10, 0:06:44,    34, 40.80, 39.90,  0.90
         0,     0, 5, 0:06:51, 0:06:51,     0, 39.90, 40.50, -0.60
  12200042,  5096, 1, 0:06:36, 0:09:27,   171, 41.30, 22.80, 18.50
         0,     0, 1, 0:09:35, 0:09:52,    17, 22.80, 41.20,-18.40
  12200005,  5059, 4, 0:10:31, 0:11:37,    66, 43.60, 43.40,  0.20
  12200005,  5059, 3, 0:11:43, 0:16:14,   271, 47.20, 33.90, 13.30
         0,     0, 3, 0:16:23, 0:16:33,    10, 33.90, 33.80,  0.10
  12706613,  7022, 1, 0:16:53, 0:17:28,    35, 41.20, 37.70,  3.50
         0,     0, 1, 0:17:36, 0:17:38,     2, 37.70, 41.30, -3.60
  13323425,     0, 8, 0:17:37, 0:19:33,   116, 41.00, 36.50,  4.50
         0,     0, 8, 0:19:41, 0:19:45,     4, 36.50, 41.10, -4.60
  12199954,     0, 7, 0:03:07, 0:25:52,  1365, 34.80, 28.50,  6.30
         0,     0, 7, 0:25:59, 0:26:07,     8, 28.50, 28.50,  0.00
  12706613,  7022, 2, 0:25:53, 0:26:17,    24, 43.90, 42.00,  1.90
         0,     0, 2, 0:26:25, 0:26:25,     0, 42.00, 42.10, -0.10
