         0,     0, 3, 0:02:52, 0:03:02,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:52, 0:03:02,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:02:52, 0:03:02,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:52, 0:03:02,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:52, 0:03:02,    10, 26.30, 26.30,  0.00
         0,     0, 8, 0:02:52, 0:03:02,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:02:52, 0:03:02,    10, 40.60, 40.60,  0.00
         0,     0,10, 0:02:52, 0:03:02,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:52, 0:03:02,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:52, 0:03:02,    10, 43.90, 43.90,  0.00
  12448477,  6090, 2, 0:02:54, 0:02:57,     3, 43.90, 43.90,  0.00
  12448479,     0, 9, 0:06:24, 0:08:00,    96, 40.60, 37.40,  3.20
         0,     0, 9, 0:08:09, 0:08:13,     4, 37.40, 41.10, -3.70
  12706714,     0, 8, 0:04:42, 0:08:36,   234, 41.30, 29.20, 12.10
         0,     0, 8, 0:08:44, 0:08:56,    12, 29.20, 29.40, -0.20
  12200010,     0, 8, 0:10:12, 0:10:57,    45, 41.30, 33.10,  8.20
         0,     0, 8, 0:11:05, 0:11:13,     8, 33.10, 41.30, -8.20
  12448417,  6030, 3, 0:07:44, 0:11:16,   212, 46.20, 18.70, 27.50
         0,     0, 3, 0:11:24, 0:11:47,    23, 18.70, 46.30,-27.60
  12200010,     0, 8, 0:11:23, 0:12:23,    60, 41.30, 35.60,  5.70
         0,     0, 8, 0:12:31, 0:12:36,     5, 35.60, 41.30, -5.70
  21307343,  6027, 1, 0:13:19, 0:14:25,    66, 41.30, 27.00, 14.30
         0,     0, 1, 0:14:32, 0:14:45,    13, 27.00, 41.30,-14.30
  12448488,     0, 7, 0:16:50, 0:16:56,     6, 25.80, 25.90, -0.10
         0,     0, 7, 0:17:04, 0:17:13,     9, 25.90, 41.60,-15.70
  12448488,     0, 8, 0:17:46, 0:17:48,     2, 32.10, 32.10,  0.00
         0,     0, 8, 0:17:56, 0:18:05,     9, 32.10, 32.20, -0.10
  21307343,  6027, 1, 0:23:34, 0:23:50,    16, 41.30, 40.30,  1.00
  21292850,  6069, 2, 0:28:31, 0:31:17,   166, 43.90, 25.60, 18.30
         0,     0, 2, 0:31:25, 0:31:43,    18, 25.60, 43.90,-18.30
  12448508,  6121, 4, 0:30:39, 0:33:08,   149, 43.10, 31.30, 11.80
         0,     0, 4, 0:33:16, 0:33:27,    11, 31.30, 43.30,-12.00
  12448499,     0, 6, 0:34:09, 0:34:36,    27, 41.50, 37.70,  3.80
         0,     0, 6, 0:34:44, 0:34:46,     2, 37.70, 41.50, -3.80
  12706615,  7024, 3, 0:34:18, 0:37:05,   167, 46.20, 27.00, 19.20
         0,     0, 3, 0:37:12, 0:37:28,    16, 27.00, 27.00,  0.00
  12706621,  7030, 4, 0:40:30, 0:42:22,   112, 43.50, 27.70, 15.80
         0,     0, 4, 0:42:29, 0:42:43,    14, 27.70, 43.30,-15.60
  12706729,     0, 6, 0:42:05, 0:43:00,    55, 41.50, 41.10,  0.40
  12200046,  5100, 5, 0:41:24, 0:43:15,   111, 41.00, 22.70, 18.30
         0,     0, 5, 0:43:24, 0:43:41,    17, 22.70, 41.00,-18.30
  12448521,  6134, 1, 0:42:52, 0:44:17,    85, 40.30, 27.60, 12.70
         0,     0, 1, 0:44:25, 0:44:37,    12, 27.60, 41.30,-13.70
  12706729,     0, 6, 0:46:23, 0:48:38,   135, 41.10, 29.20, 11.90
         0,     0, 6, 0:48:46, 0:48:57,    11, 29.20, 29.30, -0.10
  12448508,  6121, 2, 0:53:21, 0:54:21,    60, 43.90, 40.70,  3.20
         0,     0, 2, 0:54:28, 0:54:30,     2, 40.70, 44.00, -3.30
  12448508,  6121, 2, 0:54:48, 0:55:15,    27, 44.00, 42.60,  1.40
  12199974,  5028, 1, 0:53:10, 0:56:15,   185, 41.30, 17.10, 24.20
         0,     0, 1, 0:56:24, 0:56:47,    23, 17.10, 41.30,-24.20
  12448488,     0, 8, 1:02:24, 1:03:18,    54, 41.20, 30.80, 10.40
         0,     0, 8, 1:03:27, 1:03:37,    10, 30.80, 30.90, -0.10
  12448420,  6033, 5, 1:03:52, 1:04:34,    42, 40.90, 36.10,  4.80
         0,     0, 5, 1:04:43, 1:04:47,     4, 36.10, 41.00, -4.90
  12706609,  7018, 1, 1:08:36, 1:09:18,    42, 41.30, 33.40,  7.90
         0,     0, 1, 1:09:26, 1:09:33,     7, 33.40, 41.30, -7.90
  12448437,  6050, 1, 1:13:14, 1:16:36,   202, 41.30, 29.50, 11.80
         0,     0, 1, 1:16:43, 1:16:54,    11, 29.50, 41.20,-11.70
  12448449,     0, 8, 1:18:42, 1:18:52,    10, 41.30, 41.20,  0.10
  12448449,     0, 8, 1:19:05, 1:19:12,     7, 41.20, 40.90,  0.30
  13008774,  8015, 1, 1:19:20, 1:20:47,    87, 41.20, 29.50, 11.70
  12448449,     0, 7, 1:19:26, 1:21:01,    95, 28.80, 20.70,  8.10
         0,     0, 1, 1:20:55, 1:21:06,    11, 29.50, 41.30,-11.80
         0,     0, 7, 1:21:09, 1:21:22,    13, 20.70, 41.50,-20.80
  12448420,  6033, 3, 1:21:19, 1:23:12,   113, 46.20, 40.90,  5.30
         0,     0, 3, 1:23:19, 1:23:23,     4, 40.90, 40.90,  0.00
  12200004,  5058, 1, 1:22:48, 1:23:40,    52, 41.30, 32.10,  9.20
         0,     0, 1, 1:23:49, 1:23:57,     8, 32.10, 41.30, -9.20
  12200081,  5135, 2, 1:23:29, 1:25:40,   131, 42.60, 24.30, 18.30
         0,     0, 2, 1:25:48, 1:26:08,    20, 24.30, 44.00,-19.70
  12200083,  5137, 1, 1:25:54, 1:26:49,    55, 41.30, 33.20,  8.10
         0,     0, 1, 1:26:57, 1:27:04,     7, 33.20, 41.30, -8.10
  12706613,  7022, 1, 1:30:35, 1:32:25,   110, 41.30, 34.40,  6.90
         0,     0, 1, 1:32:33, 1:32:39,     6, 34.40, 41.20, -6.80
  12706601,  7010, 4, 1:34:20, 1:35:18,    58, 43.90, 34.50,  9.40
         0,     0, 4, 1:35:26, 1:35:34,     8, 34.50, 42.80, -8.30
  12706634,  7043, 1, 1:36:06, 1:38:07,   121, 41.20, 27.20, 14.00
         0,     0, 1, 1:38:16, 1:38:29,    13, 27.20, 41.30,-14.10
  13323350,     0, 6, 1:36:55, 1:40:22,   207, 41.50, 30.90, 10.60
         0,     0, 6, 1:40:30, 1:40:39,     9, 30.90, 41.50,-10.60
  12448518,     0, 8, 1:39:58, 1:41:47,   109, 34.60, 29.40,  5.20
         0,     0, 8, 1:41:55, 1:42:07,    12, 29.40, 41.20,-11.80
  12200083,  5137, 4, 1:48:25, 1:49:02,    37, 43.10, 37.10,  6.00
         0,     0, 4, 1:49:10, 1:49:15,     5, 37.10, 43.20, -6.10
  13323385,     0,10, 1:49:06, 1:49:46,    40, 40.90, 34.50,  6.40
         0,     0,10, 1:49:54, 1:50:00,     6, 34.50, 41.10, -6.60
  12200004,  5058, 3, 1:53:36, 1:54:19,    43, 46.40, 38.40,  8.00
         0,     0, 3, 1:54:28, 1:54:34,     6, 38.40, 38.20,  0.20
  12706601,  7010, 5, 1:54:35, 1:54:47,    12, 41.00, 39.80,  1.20
         0,     0, 5, 1:54:56, 1:54:57,     1, 39.80, 41.00, -1.20
  12448449,     0, 8, 1:54:50, 1:56:04,    74, 41.30, 36.10,  5.20
         0,     0, 8, 1:56:12, 1:56:17,     5, 36.10, 41.30, -5.20
  21268732,  6126, 1, 1:56:06, 1:56:37,    31, 41.30, 41.30,  0.00
  12199951,  5005, 5, 1:55:22, 1:58:40,   198, 41.00, 36.00,  5.00
         0,     0, 5, 1:58:48, 1:58:52,     4, 36.00, 41.00, -5.00
  21268732,  6126, 1, 1:56:58, 1:59:14,   136, 41.30, 40.10,  1.20
  13008732,     0,10, 1:57:51, 1:59:36,   105, 40.30, 27.60, 12.70
         0,     0,10, 1:59:44, 1:59:58,    14, 27.60, 41.20,-13.60
  21268732,  6126, 1, 1:59:34, 2:00:32,    58, 40.10, 37.60,  2.50
         0,     0, 1, 2:00:40, 2:00:42,     2, 37.60, 41.20, -3.60
  11265450,     0, 7, 2:01:03, 2:02:22,    79, 41.30, 31.40,  9.90
         0,     0, 7, 2:02:30, 2:02:36,     6, 31.40, 41.50,-10.10
  12448517,  6130, 5, 2:03:14, 2:05:43,   149, 41.00, 29.20, 11.80
         0,     0, 5, 2:05:50, 2:06:01,    11, 29.20, 41.00,-11.80
  12706601,  7010, 3, 2:13:18, 2:14:16,    58, 46.30, 38.70,  7.60
         0,     0, 3, 2:14:25, 2:14:30,     5, 38.70, 46.50, -7.80
  12448479,     0, 9, 2:20:43, 2:22:44,   121, 41.00, 36.70,  4.30
         0,     0, 9, 2:22:53, 2:22:58,     5, 36.70, 41.20, -4.50
  12448479,     0,10, 2:23:11, 2:23:22,    11, 41.10, 40.90,  0.20
  12200081,  5135, 2, 2:24:38, 2:25:20,    42, 44.00, 42.10,  1.90
  12706630,  7039, 1, 2:28:52, 2:31:33,   161, 41.20, 32.30,  8.90
         0,     0, 1, 2:31:40, 2:31:48,     8, 32.30, 41.30, -9.00
  11499184,  2074, 3, 2:34:07, 2:34:55,    48, 46.40, 38.60,  7.80
         0,     0, 3, 2:35:04, 2:35:10,     6, 38.60, 38.60,  0.00
  11265450,     0, 8, 2:33:08, 2:35:50,   162, 41.20, 22.10, 19.10
         0,     0, 8, 2:35:58, 2:36:18,    20, 22.10, 41.20,-19.10
  12706610,  7019, 1, 2:56:33, 2:58:04,    91, 41.30, 27.40, 13.90
         0,     0, 1, 2:58:12, 2:58:24,    12, 27.40, 41.30,-13.90
  12706618,  7027, 1, 3:22:14, 3:23:09,    55, 41.30, 36.50,  4.80
         0,     0, 1, 3:23:17, 3:23:21,     4, 36.50, 41.30, -4.80
  12706618,  7027, 1, 3:23:37, 3:25:19,   102, 41.30, 36.50,  4.80
         0,     0, 1, 3:25:26, 3:25:30,     4, 36.50, 41.30, -4.80
  12448477,  6090, 2, 3:27:22, 3:28:21,    59, 42.00, 41.10,  0.90
         0,     0, 2, 3:28:30, 3:28:31,     1, 41.10, 43.90, -2.80
  12448477,  6090, 1, 3:28:48, 3:30:15,    87, 41.30, 27.50, 13.80
         0,     0, 1, 3:30:24, 3:30:36,    12, 27.50, 41.20,-13.70
  12199987,  5041, 4, 3:30:54, 3:34:20,   206, 43.40, 24.40, 19.00
         0,     0, 4, 3:34:28, 3:34:45,    17, 24.40, 43.20,-18.80
  11499184,  2074, 2, 3:48:01, 3:48:14,    13, 43.90, 43.50,  0.40
  12706624,  7033, 1, 3:55:10, 3:58:59,   229, 41.20, 37.20,  4.00
         0,     0, 1, 3:59:07, 3:59:10,     3, 37.20, 41.20, -4.00
  12706642,  7051, 2, 4:00:16, 4:02:35,   139, 43.50, 27.10, 16.40
         0,     0, 2, 4:02:43, 4:02:59,    16, 27.10, 43.90,-16.80
  12706618,  7027, 1, 4:05:19, 4:05:41,    22, 41.20, 40.20,  1.00
  12706615,  7024, 1, 4:15:46, 4:19:04,   198, 40.20, 23.10, 17.10
