         0,     0, 1, 0:02:44, 0:02:54,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 44.10, 44.10,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:44, 0:02:54,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 40.10, 40.10,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
  12448442,  6055, 8, 0:07:20, 0:08:06,    46, 41.10, 41.10,  0.00
  11954014,  4044, 4, 0:14:47, 0:16:01,    74, 43.70, 24.60, 19.10
         0,     0, 4, 0:16:10, 0:16:28,    18, 24.60, 43.40,-18.80
  13008800,     0, 9, 0:20:59, 0:21:08,     9, 35.70, 35.80, -0.10
         0,     0, 9, 0:21:17, 0:21:23,     6, 35.80, 41.10, -5.30
  12448477,  6090, 2, 0:19:15, 0:21:51,   156, 43.90, 37.70,  6.20
         0,     0, 2, 0:21:58, 0:22:03,     5, 37.70, 43.90, -6.20
  12448477,  6090, 2, 0:22:46, 0:23:54,    68, 44.00, 38.80,  5.20
         0,     0, 2, 0:24:02, 0:24:06,     4, 38.80, 44.00, -5.20
  12448483,  6096, 1, 0:22:42, 0:25:55,   193, 41.20, 21.90, 19.30
         0,     0, 1, 0:26:02, 0:26:20,    18, 21.90, 41.30,-19.40
  12200048,     0, 8, 0:22:59, 0:27:14,   255, 40.90, 22.80, 18.10
         0,     0, 8, 0:27:23, 0:27:42,    19, 22.80, 41.20,-18.40
  21268104,  6062, 2, 0:37:13, 0:37:24,    11, 44.00, 43.70,  0.30
  21268104,  6062, 1, 0:37:29, 0:38:18,    49, 41.30, 34.50,  6.80
         0,     0, 1, 0:38:25, 0:38:31,     6, 34.50, 41.30, -6.80
  13008779,     0, 7, 0:13:30, 0:44:16,  1846, 41.40, 26.00, 15.40
         0,     0, 7, 0:44:24, 0:44:33,     9, 26.00, 26.00,  0.00
  12448432,  6045, 1, 0:44:36, 0:45:43,    67, 41.30, 31.30, 10.00
         0,     0, 1, 0:45:51, 0:46:00,     9, 31.30, 41.20, -9.90
  12706651,  7060, 1, 0:46:15, 0:46:24,     9, 41.20, 41.30, -0.10
  12706726,  7135, 2, 0:54:30, 0:56:40,   130, 43.60, 26.10, 17.50
         0,     0, 2, 0:56:47, 0:57:03,    16, 26.10, 43.90,-17.80
  12706616,  7025, 1, 0:58:14, 0:59:20,    66, 41.30, 28.00, 13.30
         0,     0, 1, 0:59:27, 0:59:39,    12, 28.00, 41.40,-13.40
  12706710,  7119, 4, 0:58:22, 1:00:37,   135, 44.10, 30.10, 14.00
         0,     0, 4, 1:00:45, 1:00:58,    13, 30.10, 43.40,-13.30
  12448454,  6067, 5, 1:02:29, 1:05:17,   168, 40.80, 31.70,  9.10
         0,     0, 5, 1:05:24, 1:05:32,     8, 31.70, 40.90, -9.20
  11954014,  4044, 2, 1:14:59, 1:15:32,    33, 44.10, 35.30,  8.80
         0,     0, 2, 1:15:41, 1:15:48,     7, 35.30, 44.00, -8.70
  12706701,  7110, 4, 1:14:27, 1:17:43,   196, 43.70, 35.90,  7.80
         0,     0, 4, 1:17:51, 1:17:58,     7, 35.90, 43.40, -7.50
  12199981,  5035, 3, 1:17:54, 1:18:44,    50, 46.20, 34.40, 11.80
         0,     0, 3, 1:18:52, 1:19:02,    10, 34.40, 34.20,  0.20
  12706701,  7110, 4, 1:19:19, 1:20:06,    47, 44.40, 40.50,  3.90
         0,     0, 4, 1:20:14, 1:20:16,     2, 40.50, 43.40, -2.90
  11954056,     0,10, 1:21:37, 1:21:43,     6, 40.80, 40.70,  0.10
  11954056,     0, 9, 1:23:07, 1:23:16,     9, 41.00, 41.00,  0.00
  11954056,     0,10, 1:23:24, 1:24:11,    47, 40.60, 40.10,  0.50
  11954056,     0,10, 1:24:36, 1:25:31,    55, 39.70, 35.30,  4.40
         0,     0,10, 1:25:38, 1:25:44,     6, 35.30, 40.60, -5.30
  11954056,     0,10, 1:26:11, 1:26:15,     4, 36.10, 36.10,  0.00
         0,     0,10, 1:26:23, 1:26:28,     5, 36.10, 41.20, -5.10
  11954075,  4105, 2, 1:27:56, 1:28:48,    52, 44.00, 34.00, 10.00
         0,     0, 2, 1:28:56, 1:29:05,     9, 34.00, 44.10,-10.10
  12448474,  6087, 4, 1:27:44, 1:29:06,    82, 43.40, 34.40,  9.00
         0,     0, 4, 1:29:14, 1:29:22,     8, 34.40, 43.50, -9.10
  12706706,  7115, 4, 1:29:42, 1:30:16,    34, 43.90, 35.00,  8.90
         0,     0, 4, 1:30:24, 1:30:32,     8, 35.00, 43.40, -8.40
  12706636,  7045, 1, 1:39:36, 1:40:51,    75, 41.40, 30.00, 11.40
         0,     0, 1, 1:41:00, 1:41:10,    10, 30.00, 41.20,-11.20
  12448521,     0, 9, 1:41:03, 1:42:25,    82, 41.00, 33.20,  7.80
         0,     0, 9, 1:42:33, 1:42:43,    10, 33.20, 41.10, -7.90
  12706700,  7109, 2, 1:42:08, 1:43:18,    70, 44.10, 34.40,  9.70
         0,     0, 2, 1:43:26, 1:43:34,     8, 34.40, 43.80, -9.40
  12706729,  7138, 3, 1:45:13, 1:46:32,    79, 46.80, 37.00,  9.80
         0,     0, 3, 1:46:40, 1:46:47,     7, 37.00, 37.30, -0.30
