  12706714,  7123, 5,14:55:49,14:57:48,   119, 40.90, 25.10, 15.80
  13323461,     0,10,14:56:30,14:57:58,    88, 41.20, 30.50, 10.70
         0,     0, 5,14:57:56,14:58:11,    15, 25.10, 40.70,-15.60
         0,     0,10,14:58:06,14:58:17,    11, 30.50, 41.20,-10.70
  12448429,     0, 8,14:53:21,14:58:41,   320, 39.60, 39.40,  0.20
         0,     0, 8,14:58:49,14:58:50,     1, 39.40, 40.90, -1.50
  12448499,  6112, 2,14:57:02,14:58:55,   113, 43.50, 29.60, 13.90
         0,     0, 2,14:59:02,14:59:16,    14, 29.60, 43.70,-14.10
  13323456,     0,10,15:02:11,15:02:13,     2, 41.20, 41.20,  0.00
  12706734,  7143, 2,15:01:13,15:04:53,   220, 43.80, 29.40, 14.40
  12706741,  7150, 1,15:01:40,15:04:58,   198, 41.20, 36.90,  4.30
         0,     0, 1,15:05:07,15:05:11,     4, 36.90, 41.20, -4.30
         0,     0, 2,15:05:00,15:05:14,    14, 29.40, 43.70,-14.30
  12448471,     0, 7,14:52:05,15:07:53,   948, 26.70, 26.60,  0.10
         0,     0, 7,15:08:01,15:08:09,     8, 26.60, 41.50,-14.90
  13323457,     0,10,15:06:51,15:08:10,    79, 41.10, 33.70,  7.40
         0,     0,10,15:08:19,15:08:26,     7, 33.70, 41.20, -7.50
  12706741,  7150, 1,15:06:05,15:08:31,   146, 41.20, 37.80,  3.40
         0,     0, 1,15:08:38,15:08:40,     2, 37.80, 41.20, -3.40
  13323457,     0,10,15:08:41,15:08:50,     9, 41.20, 40.70,  0.50
  21292347,  5120, 5,15:09:30,15:09:47,    17, 40.80, 40.60,  0.20
  21292347,  5120, 5,15:10:05,15:11:18,    73, 40.70, 35.90,  4.80
         0,     0, 5,15:11:26,15:11:30,     4, 35.90, 40.90, -5.00
  12448474,     0, 6,14:59:56,15:13:48,   832, 41.40, 30.60, 10.80
         0,     0, 6,15:13:56,15:14:06,    10, 30.60, 41.30,-10.70
  12200010,  5064, 5,15:20:07,15:22:17,   130, 40.90, 23.90, 17.00
         0,     0, 5,15:22:25,15:22:41,    16, 23.90, 40.90,-17.00
  12706664,     0, 6,15:14:39,15:37:56,  1397, 41.30, 30.50, 10.80
         0,     0, 6,15:38:04,15:38:14,    10, 30.50, 41.00,-10.50
  21292480,     0, 7,15:09:14,15:40:30,  1876, 26.40, 23.10,  3.30
         0,     0, 7,15:40:38,15:40:48,    10, 23.10, 41.50,-18.40
  12706636,  7045, 2,15:44:05,15:44:27,    22, 43.20, 42.40,  0.80
  13008848,     0,10,15:44:45,15:45:01,    16, 40.60, 40.40,  0.20
  13008848,     0,10,15:45:11,15:46:03,    52, 40.40, 33.80,  6.60
         0,     0,10,15:46:11,15:46:19,     8, 33.80, 41.10, -7.30
  12706729,  7138, 3,15:46:31,15:46:38,     7, 46.30, 46.10,  0.20
  12448416,  6029, 2,15:44:44,15:47:33,   169, 42.40, 30.10, 12.30
  13008848,     0,10,15:47:37,15:47:50,    13, 41.10, 40.10,  1.00
         0,     0, 2,15:47:41,15:47:55,    14, 30.10, 43.60,-13.50
  13008848,     0, 9,15:47:55,15:48:01,     6, 40.90, 40.90,  0.00
  12448412,  6025, 1,15:44:33,15:48:24,   231, 41.20, 39.60,  1.60
         0,     0, 1,15:48:31,15:48:32,     1, 39.60, 41.10, -1.50
  12448479,  6092, 4,15:46:34,15:48:44,   130, 43.80, 24.40, 19.40
         0,     0, 4,15:48:51,15:49:11,    20, 24.40, 43.40,-19.00
  13323352,  8154, 2,15:48:34,15:49:43,    69, 43.80, 40.40,  3.40
  12706729,  7138, 3,15:48:55,15:49:47,    52, 45.80, 40.00,  5.80
         0,     0, 2,15:49:51,15:49:53,     2, 40.40, 43.70, -3.30
         0,     0, 3,15:49:55,15:50:00,     5, 40.00, 46.00, -6.00
  11724181,     0,10,15:49:59,15:50:01,     2, 29.40, 29.40,  0.00
         0,     0,10,15:50:09,15:50:22,    13, 29.40, 41.10,-11.70
  12448412,  6025, 1,15:48:42,15:50:50,   128, 41.10, 13.50, 27.60
  12706636,  7045, 2,15:50:04,15:50:57,    53, 43.70, 32.00, 11.70
         0,     0, 2,15:51:04,15:51:16,    12, 32.00, 43.60,-11.60
