         0,     0, 1, 0:03:09, 0:03:19,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:09, 0:03:19,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:09, 0:03:19,    10, 46.60, 46.60,  0.00
         0,     0, 4, 0:03:09, 0:03:19,    10,  0.00,  0.00,  0.00
         0,     0, 6, 0:03:09, 0:03:19,    10, 37.00, 37.00,  0.00
         0,     0, 5, 0:03:09, 0:03:19,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:09, 0:03:19,    10, 31.00, 31.00,  0.00
         0,     0, 8, 0:03:09, 0:03:19,    10, 12.70, 12.70,  0.00
         0,     0, 9, 0:03:09, 0:03:19,    10, 35.70, 35.70,  0.00
         0,     0,10, 0:03:09, 0:03:19,    10, 41.10, 41.10,  0.00
  21268732,     0, 8, 0:04:00, 0:04:29,    29, 12.70, 12.40,  0.30
         0,     0, 8, 0:04:37, 0:05:08,    31, 12.40, 12.60, -0.20
  21268732,     0, 7, 0:04:33, 0:06:38,   125, 31.00, 23.90,  7.10
         0,     0, 7, 0:06:45, 0:06:56,    11, 23.90, 24.00, -0.10
  21268732,     0, 8, 0:07:08, 0:07:28,    20, 41.30, 39.30,  2.00
         0,     0, 8, 0:07:36, 0:07:37,     1, 39.30, 41.20, -1.90
  12448447,  6060, 3, 0:07:29, 0:08:59,    90, 46.70, 31.80, 14.90
         0,     0, 3, 0:09:06, 0:09:18,    12, 31.80, 31.70,  0.10
  11953999,     0, 7, 0:07:55, 0:09:16,    81, 40.10, 27.20, 12.90
         0,     0, 7, 0:09:23, 0:09:32,     9, 27.20, 41.50,-14.30
  13008782,     0, 8, 0:08:43, 0:10:34,   111, 41.10, 36.40,  4.70
         0,     0, 8, 0:10:42, 0:10:46,     4, 36.40, 41.10, -4.70
  13008782,     0, 7, 0:11:26, 0:11:55,    29, 38.80, 37.90,  0.90
         0,     0, 7, 0:12:03, 0:12:05,     2, 37.90, 41.70, -3.80
  11954042,  4072, 2, 0:14:24, 0:17:41,   197, 43.90, 26.00, 17.90
         0,     0, 2, 0:17:49, 0:18:07,    18, 26.00, 43.90,-17.90
  11265403,     0, 9, 0:22:55, 0:23:11,    16, 35.70, 35.60,  0.10
         0,     0, 9, 0:23:18, 0:23:25,     7, 35.60, 41.00, -5.40
  11954014,  4044, 2, 0:21:51, 0:23:25,    94, 43.90, 18.10, 25.80
         0,     0, 2, 0:23:33, 0:23:59,    26, 18.10, 43.90,-25.80
  11265403,     0, 9, 0:23:39, 0:25:21,   102, 40.70, 30.30, 10.40
         0,     0, 9, 0:25:28, 0:25:42,    14, 30.30, 41.10,-10.80
  13323411,     0,10, 0:25:53, 0:25:58,     5, 41.10, 41.10,  0.00
  13323411,     0,10, 0:26:10, 0:27:46,    96, 41.10, 24.50, 16.60
         0,     0,10, 0:27:53, 0:28:11,    18, 24.50, 41.20,-16.70
  13008741,     0,10, 0:28:56, 0:29:00,     4, 40.90, 41.00, -0.10
  13008741,     0,10, 0:30:12, 0:30:15,     3, 29.40, 29.40,  0.00
         0,     0,10, 0:30:22, 0:30:34,    12, 29.40, 41.20,-11.80
  12448487,     0, 8, 0:30:08, 0:31:30,    82, 41.30, 21.10, 20.20
         0,     0, 8, 0:31:38, 0:31:59,    21, 21.10, 41.20,-20.10
  11953971,     0, 7, 0:32:42, 0:33:46,    64, 41.50, 41.20,  0.30
  12199992,  5046, 2, 0:33:21, 0:36:16,   175, 43.90, 40.50,  3.40
         0,     0, 2, 0:36:23, 0:36:25,     2, 40.50, 43.90, -3.40
  12199992,  5046, 1, 0:36:39, 0:37:15,    36, 41.20, 39.80,  1.40
         0,     0, 1, 0:37:24, 0:37:24,     0, 39.80, 41.10, -1.30
  12448454,  6067, 1, 0:39:05, 0:39:14,     9, 41.10, 41.10,  0.00
  12706624,  7033, 2, 0:37:44, 0:41:27,   223, 43.90, 33.60, 10.30
         0,     0, 2, 0:41:34, 0:41:44,    10, 33.60, 43.80,-10.20
  12706610,  7019, 3, 0:44:05, 0:45:59,   114, 46.50, 24.50, 22.00
  12448454,  6067, 2, 0:44:36, 0:46:02,    86, 43.90, 34.20,  9.70
         0,     0, 2, 0:46:10, 0:46:19,     9, 34.20, 43.90, -9.70
         0,     0, 3, 0:46:07, 0:46:26,    19, 24.50, 24.50,  0.00
  12199987,  5041, 3, 0:56:31, 1:01:20,   289, 46.90, 28.30, 18.60
         0,     0, 3, 1:01:29, 1:01:45,    16, 28.30, 28.30,  0.00
  12199992,  5046, 1, 1:03:27, 1:06:03,   156, 41.10, 37.40,  3.70
         0,     0, 1, 1:06:12, 1:06:15,     3, 37.40, 41.20, -3.80
  12706637,  7046, 2, 1:04:47, 1:06:14,    87, 43.90, 40.90,  3.00
         0,     0, 2, 1:06:21, 1:06:23,     2, 40.90, 43.80, -2.90
  12706637,  7046, 1, 1:06:37, 1:07:03,    26, 41.20, 41.20,  0.00
  12199992,  5046, 2, 1:06:33, 1:07:18,    45, 43.90, 42.40,  1.50
  12448454,  6067, 2, 1:07:58, 1:08:27,    29, 42.40, 40.00,  2.40
         0,     0, 2, 1:08:34, 1:08:37,     3, 40.00, 43.80, -3.80
  12448454,  6067, 1, 1:08:54, 1:09:11,    17, 41.20, 38.60,  2.60
         0,     0, 1, 1:09:19, 1:09:21,     2, 38.60, 41.20, -2.60
  12448407,  6020, 5, 1:11:43, 1:11:47,     4, 40.80, 40.80,  0.00
  12706637,  7046, 2, 1:14:34, 1:15:02,    28, 43.80, 43.60,  0.20
  12199954,     0, 6, 0:06:51, 1:15:18,  4107, 37.00, 32.80,  4.20
         0,     0, 6, 1:15:25, 1:15:33,     8, 32.80, 41.50, -8.70
  12706637,  7046, 2, 1:15:12, 1:15:49,    37, 43.60, 43.00,  0.60
  12448428,  6041, 2, 1:15:59, 1:16:00,     1, 43.00, 43.00,  0.00
  12448428,  6041, 1, 1:16:07, 1:17:05,    58, 41.20, 23.30, 17.90
  12448407,  6020, 5, 1:17:03, 1:17:17,    14, 40.80, 40.80,  0.00
         0,     0, 1, 1:17:12, 1:17:29,    17, 23.30, 41.20,-17.90
  12448392,  6005, 5, 1:18:33, 1:19:07,    34, 40.80, 36.00,  4.80
         0,     0, 5, 1:19:15, 1:19:19,     4, 36.00, 40.90, -4.90
  12706637,  7046, 2, 1:19:22, 1:19:40,    18, 42.90, 42.60,  0.30
  12448407,  6020, 5, 1:19:29, 1:19:45,    16, 40.90, 40.90,  0.00
  12706637,  7046, 2, 1:19:50, 1:21:15,    85, 42.60, 32.30, 10.30
         0,     0, 2, 1:21:24, 1:21:35,    11, 32.30, 43.90,-11.60
  12199988,  5042, 3, 1:22:25, 1:24:17,   112, 46.50, 42.80,  3.70
  12448499,     0, 8, 1:23:59, 1:24:17,    18, 41.30, 41.30,  0.00
         0,     0, 3, 1:24:25, 1:24:27,     2, 42.80, 46.20, -3.40
  11953971,     0, 7, 0:34:21, 1:24:55,  3034, 41.10, 25.60, 15.50
         0,     0, 7, 1:25:03, 1:25:13,    10, 25.60, 25.60,  0.00
  11724231,  3131, 2, 1:23:58, 1:25:54,   116, 43.90, 29.30, 14.60
         0,     0, 2, 1:26:02, 1:26:16,    14, 29.30, 43.90,-14.60
  12199988,  5042, 3, 1:26:17, 1:26:53,    36, 46.40, 45.80,  0.60
  11724231,  3131, 1, 1:26:49, 1:26:59,    10, 41.20, 39.90,  1.30
         0,     0, 1, 1:27:06, 1:27:06,     0, 39.90, 41.10, -1.20
  12448407,  6020, 3, 1:27:12, 1:27:52,    40, 45.80, 31.30, 14.50
  12448499,     0, 8, 1:25:50, 1:28:07,   137, 41.30, 29.20, 12.10
         0,     0, 3, 1:28:00, 1:28:13,    13, 31.30, 31.30,  0.00
         0,     0, 8, 1:28:16, 1:28:29,    13, 29.20, 41.10,-11.90
  12448392,  6005, 3, 1:31:42, 1:33:12,    90, 46.60, 37.10,  9.50
         0,     0, 3, 1:33:21, 1:33:29,     8, 37.10, 37.00,  0.10
  12706615,  7024, 1, 1:34:26, 1:38:17,   231, 41.10, 23.50, 17.60
         0,     0, 1, 1:38:24, 1:38:41,    17, 23.50, 41.30,-17.80
  12448442,  6055, 5, 1:40:57, 1:42:07,    70, 40.90, 37.10,  3.80
         0,     0, 5, 1:42:14, 1:42:17,     3, 37.10, 40.80, -3.70
  12200046,  5100, 2, 1:42:03, 1:42:51,    48, 43.90, 35.70,  8.20
         0,     0, 2, 1:42:59, 1:43:06,     7, 35.70, 43.90, -8.20
  12448442,  6055, 5, 1:42:38, 1:43:33,    55, 40.90, 33.30,  7.60
         0,     0, 5, 1:43:40, 1:43:47,     7, 33.30, 40.80, -7.50
  12706609,  7018, 1, 1:45:47, 1:46:59,    72, 41.30, 25.30, 16.00
         0,     0, 1, 1:47:08, 1:47:23,    15, 25.30, 41.20,-15.90
  13008777,     0, 8, 1:52:17, 1:52:22,     5, 41.30, 41.30,  0.00
  13323400,     0,10, 1:51:06, 1:52:23,    77, 41.10, 40.60,  0.50
  12448499,     0, 7, 1:25:33, 1:52:30,  1617, 41.40, 41.30,  0.10
  13323400,     0,10, 1:53:12, 1:54:25,    73, 39.80, 29.60, 10.20
         0,     0,10, 1:54:34, 1:54:46,    12, 29.60, 41.10,-11.50
  12200066,  5120, 2, 1:58:26, 1:59:40,    74, 43.90, 38.10,  5.80
         0,     0, 2, 1:59:47, 1:59:52,     5, 38.10, 43.90, -5.80
  21270655,     0,10, 2:05:49, 2:05:55,     6, 41.10, 41.10,  0.00
  12448448,  6061, 1, 2:07:25, 2:07:41,    16, 41.20, 41.20,  0.00
