         0,     0, 3, 0:03:28, 0:03:38,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 43.00, 43.00,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 35.40, 35.40,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 31.60, 31.60,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:28, 0:03:38,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 43.90, 43.90,  0.00
  12448392,  6005, 3, 0:03:38, 0:05:12,    94, 46.10, 32.10, 14.00
         0,     0, 3, 0:05:19, 0:05:30,    11, 32.10, 32.10,  0.00
  11499161,  2051, 1, 0:03:48, 0:05:41,   113, 41.30, 27.10, 14.20
  12200041,     0, 8, 0:04:56, 0:05:54,    58, 35.40, 23.20, 12.20
         0,     0, 1, 0:05:49, 0:06:02,    13, 27.10, 41.30,-14.20
  12448508,  6121, 4, 0:03:48, 0:05:59,   131, 43.10, 37.60,  5.50
         0,     0, 4, 0:06:06, 0:06:11,     5, 37.60, 43.90, -6.30
         0,     0, 8, 0:06:03, 0:06:22,    19, 23.20, 41.30,-18.10
  12448454,  6067, 3, 0:06:26, 0:08:04,    98, 46.50, 33.80, 12.70
         0,     0, 3, 0:08:12, 0:08:22,    10, 33.80, 34.00, -0.20
  12448454,  6067, 5, 0:09:19, 0:09:56,    37, 40.90, 34.10,  6.80
         0,     0, 5, 0:10:04, 0:10:10,     6, 34.10, 40.80, -6.70
  11953971,     0, 8, 0:14:53, 0:19:27,   274, 41.30, 23.80, 17.50
         0,     0, 8, 0:19:36, 0:19:54,    18, 23.80, 41.10,-17.30
  12448463,     0, 7, 0:22:10, 0:25:01,   171, 41.20, 29.80, 11.40
         0,     0, 7, 0:25:09, 0:25:16,     7, 29.80, 29.90, -0.10
  12706725,     0, 8, 0:28:18, 0:28:33,    15, 41.10, 41.10,  0.00
  12448420,  6033, 1, 0:29:17, 0:30:01,    44, 41.30, 37.00,  4.30
