         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.60, 43.60,  0.00
         0,     0, 3, 0:02:49, 0:02:59,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 43.40, 43.40,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 33.80, 33.80,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.70, 40.70,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 40.10, 40.10,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 37.50, 37.50,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 31.80, 31.80,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 40.60, 40.60,  0.00
  21292347,  5120, 2, 0:02:53, 0:03:38,    45, 43.60, 43.30,  0.30
  11954014,  4044, 2, 0:04:02, 0:04:12,    10, 43.30, 43.30,  0.00
  13323352,  8154, 5, 0:03:00, 0:05:00,   120, 40.70, 36.90,  3.80
         0,     0, 5, 0:05:08, 0:05:11,     3, 36.90, 40.90, -4.00
  11954014,  4044, 1, 0:04:17, 0:05:11,    54, 41.20, 31.00, 10.20
         0,     0, 1, 0:05:19, 0:05:28,     9, 31.00, 41.20,-10.20
  13323352,  8154, 5, 0:05:30, 0:06:19,    49, 40.80, 37.80,  3.00
         0,     0, 5, 0:06:27, 0:06:29,     2, 37.80, 40.90, -3.10
  12706705,  7114, 1, 0:08:40, 0:09:58,    78, 41.20, 40.40,  0.80
  21292347,  5120, 1, 0:10:08, 0:11:38,    90, 40.40, 32.80,  7.60
         0,     0, 1, 0:11:47, 0:11:54,     7, 32.80, 41.20, -8.40
  12200010,  5064, 5, 0:10:01, 0:12:31,   150, 40.80, 24.70, 16.10
         0,     0, 5, 0:12:38, 0:12:53,    15, 24.70, 40.90,-16.20
  12448416,  6029, 5, 0:13:08, 0:13:29,    21, 40.90, 37.50,  3.40
         0,     0, 5, 0:13:37, 0:13:40,     3, 37.50, 40.80, -3.30
  12706734,  7143, 2, 0:15:02, 0:16:44,   102, 43.20, 38.10,  5.10
  12706727,  7136, 1, 0:15:40, 0:16:49,    69, 41.20, 28.80, 12.40
         0,     0, 2, 0:16:53, 0:16:58,     5, 38.10, 43.60, -5.50
  12706714,  7123, 5, 0:14:36, 0:17:02,   146, 40.80, 19.50, 21.30
         0,     0, 1, 0:16:57, 0:17:08,    11, 28.80, 41.20,-12.40
         0,     0, 5, 0:17:10, 0:17:30,    20, 19.50, 40.90,-21.40
  12706705,  7114, 3, 0:16:17, 0:20:32,   255, 46.20, 28.40, 17.80
  13323388,  9010, 4, 0:18:04, 0:20:38,   154, 43.70, 23.60, 20.10
         0,     0, 3, 0:20:40, 0:20:55,    15, 28.40, 28.30,  0.10
         0,     0, 4, 0:20:45, 0:21:04,    19, 23.60, 43.30,-19.70
  12448416,  6029, 5, 0:20:37, 0:22:13,    96, 40.90, 27.10, 13.80
         0,     0, 5, 0:22:22, 0:22:35,    13, 27.10, 40.90,-13.80
  13323352,  8154, 5, 0:26:33, 0:27:39,    66, 40.90, 38.30,  2.60
         0,     0, 5, 0:27:47, 0:27:49,     2, 38.30, 40.90, -2.60
  13323352,  8154, 5, 0:29:23, 0:30:18,    55, 40.90, 38.80,  2.10
         0,     0, 5, 0:30:25, 0:30:27,     2, 38.80, 41.00, -2.20
  12199987,     0,10, 0:27:08, 0:30:54,   226, 40.60, 29.90, 10.70
         0,     0,10, 0:31:01, 0:31:12,    11, 29.90, 41.10,-11.20
  21268162,  6046, 1, 0:30:51, 0:32:30,    99, 41.30, 26.70, 14.60
         0,     0, 1, 0:32:37, 0:32:50,    13, 26.70, 41.30,-14.60
  12706741,  7150, 1, 0:33:26, 0:35:22,   116, 41.30, 38.40,  2.90
         0,     0, 1, 0:35:30, 0:35:32,     2, 38.40, 41.20, -2.80
  12706700,  7109, 2, 0:39:43, 0:41:28,   105, 43.70, 28.10, 15.60
         0,     0, 2, 0:41:36, 0:41:52,    16, 28.10, 43.80,-15.70
  12200010,  5064, 5, 0:41:47, 0:42:45,    58, 40.90, 34.10,  6.80
         0,     0, 5, 0:42:54, 0:43:00,     6, 34.10, 40.90, -6.80
  12706741,  7150, 1, 0:42:48, 0:44:42,   114, 41.20, 38.10,  3.10
         0,     0, 1, 0:44:51, 0:44:53,     2, 38.10, 41.20, -3.10
  12706707,  7116, 1, 0:47:42, 0:48:46,    64, 41.20, 34.80,  6.40
         0,     0, 1, 0:48:55, 0:49:00,     5, 34.80, 41.20, -6.40
  12706707,  7116, 1, 0:49:11, 0:49:46,    35, 41.20, 35.20,  6.00
         0,     0, 1, 0:49:54, 0:49:59,     5, 35.20, 41.20, -6.00
  12448412,  6025, 2, 0:50:04, 0:54:53,   289, 44.00, 20.20, 23.80
         0,     0, 2, 0:55:01, 0:55:25,    24, 20.20, 43.70,-23.50
  12706705,  7114, 5, 0:54:49, 0:55:47,    58, 40.70, 40.80, -0.10
  12448473,  6086, 2, 0:57:11, 0:57:51,    40, 43.90, 43.50,  0.40
