         0,     0, 3, 0:03:15, 0:03:25,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:15, 0:03:25,    10, 43.70, 43.70,  0.00
         0,     0, 5, 0:03:15, 0:03:25,    10, 41.50, 41.50,  0.00
         0,     0, 7, 0:03:15, 0:03:25,    10, 40.40, 40.40,  0.00
         0,     0, 8, 0:03:15, 0:03:25,    10, 32.30, 32.30,  0.00
         0,     0, 1, 0:03:15, 0:03:25,    10, 41.10, 41.10,  0.00
         0,     0, 2, 0:03:15, 0:03:25,    10, 44.10, 44.10,  0.00
  12200081,  5135, 2, 0:03:15, 0:03:16,     1, 44.10, 44.10,  0.00
  12200081,  5135, 1, 0:03:26, 0:04:01,    35, 41.10, 31.20,  9.90
         0,     0, 1, 0:04:08, 0:04:17,     9, 31.20, 41.20,-10.00
  12448518,  6131, 3, 0:03:49, 0:04:43,    54, 46.10, 30.90, 15.20
         0,     0, 3, 0:04:51, 0:05:03,    12, 30.90, 30.80,  0.10
  11953971,  4001, 1, 0:04:58, 0:06:30,    92, 41.20, 25.60, 15.60
         0,     0, 1, 0:06:37, 0:06:52,    15, 25.60, 41.40,-15.80
  12200081,  5135, 2, 0:06:49, 0:07:15,    26, 44.20, 38.00,  6.20
         0,     0, 2, 0:07:24, 0:07:29,     5, 38.00, 44.20, -6.20
  12706618,  7027, 3, 0:10:57, 0:11:21,    24, 46.10, 46.10,  0.00
  12200086,  5140, 3, 0:13:03, 0:14:00,    57, 46.10, 37.50,  8.60
         0,     0, 3, 0:14:08, 0:14:14,     6, 37.50, 37.50,  0.00
  13008774,  8015, 1, 0:13:00, 0:14:40,   100, 41.40, 32.20,  9.20
         0,     0, 1, 0:14:48, 0:14:56,     8, 32.20, 41.30, -9.10
  12706618,  7027, 3, 0:15:39, 0:16:30,    51, 46.20, 36.00, 10.20
         0,     0, 3, 0:16:38, 0:16:46,     8, 36.00, 35.90,  0.10
  12448517,  6130, 3, 0:16:56, 0:19:49,   173, 46.10, 31.70, 14.40
         0,     0, 3, 0:19:57, 0:20:08,    11, 31.70, 31.60,  0.10
  12448420,  6033, 4, 0:21:29, 0:23:26,   117, 43.70, 34.80,  8.90
         0,     0, 4, 0:23:34, 0:23:41,     7, 34.80, 43.00, -8.20
  13008738,  7159, 2, 0:25:17, 0:27:28,   131, 44.20, 29.90, 14.30
         0,     0, 2, 0:27:35, 0:27:48,    13, 29.90, 44.10,-14.20
  12448391,  6004, 3, 0:29:33, 0:31:12,    99, 46.10, 30.00, 16.10
         0,     0, 3, 0:31:20, 0:31:33,    13, 30.00, 29.90,  0.10
  21268732,  6126, 1, 0:34:45, 0:35:09,    24, 41.30, 40.10,  1.20
  21268732,  6126, 1, 0:35:34, 0:35:58,    24, 40.10, 38.60,  1.50
         0,     0, 1, 0:36:05, 0:36:07,     2, 38.60, 41.30, -2.70
  13008864,     0, 7, 0:36:49, 0:37:17,    28, 40.40, 39.10,  1.30
         0,     0, 7, 0:37:26, 0:37:28,     2, 39.10, 41.10, -2.00
  13008864,     0, 8, 0:37:36, 0:37:53,    17, 32.20, 31.30,  0.90
         0,     0, 8, 0:38:00, 0:38:10,    10, 31.30, 41.20, -9.90
  12706624,  7033, 4, 0:40:47, 0:41:35,    48, 43.20, 40.30,  2.90
         0,     0, 4, 0:41:43, 0:41:45,     2, 40.30, 43.00, -2.70
  12706624,  7033, 3, 0:41:43, 0:41:58,    15, 46.20, 44.90,  1.30
  13008864,     0, 8, 0:42:47, 0:43:03,    16, 41.20, 39.90,  1.30
         0,     0, 8, 0:43:11, 0:43:11,     0, 39.90, 40.80, -0.90
  13008774,  8015, 3, 0:44:30, 0:45:24,    54, 44.90, 42.60,  2.30
         0,     0, 3, 0:45:32, 0:45:34,     2, 42.60, 46.30, -3.70
  13008864,     0, 7, 0:47:47, 0:47:54,     7, 41.10, 40.70,  0.40
  12706618,  7027, 3, 0:48:36, 0:48:57,    21, 46.40, 43.50,  2.90
         0,     0, 3, 0:49:06, 0:49:07,     1, 43.50, 46.20, -2.70
  12706618,  7027, 3, 0:57:55, 0:58:23,    28, 46.30, 41.50,  4.80
         0,     0, 3, 0:58:31, 0:58:34,     3, 41.50, 46.10, -4.60
  12448415,  6028, 1, 1:00:26, 1:02:24,   118, 41.30, 25.40, 15.90
         0,     0, 1, 1:02:31, 1:02:46,    15, 25.40, 41.30,-15.90
  12448420,  6033, 3, 1:08:15, 1:08:44,    29, 46.20, 40.90,  5.30
         0,     0, 3, 1:08:52, 1:08:55,     3, 40.90, 46.00, -5.10
  12448420,  6033, 3, 1:09:08, 1:10:01,    53, 46.00, 43.70,  2.30
         0,     0, 3, 1:10:08, 1:10:08,     0, 43.70, 43.60,  0.10
  11724167,  3067, 2, 1:11:57, 1:12:24,    27, 44.10, 38.20,  5.90
         0,     0, 2, 1:12:31, 1:12:36,     5, 38.20, 44.20, -6.00
  12448521,  6134, 1, 1:12:43, 1:13:58,    75, 41.30, 27.60, 13.70
         0,     0, 1, 1:14:05, 1:14:18,    13, 27.60, 41.30,-13.70
  12706614,  7023, 3, 1:18:38, 1:18:58,    20, 43.80, 40.20,  3.60
         0,     0, 3, 1:19:07, 1:19:11,     4, 40.20, 46.20, -6.00
  12706614,  7023, 3, 1:19:22, 1:19:55,    33, 46.00, 33.10, 12.90
         0,     0, 3, 1:20:03, 1:20:13,    10, 33.10, 32.90,  0.20
  11954042,  4072, 2, 1:22:17, 1:23:41,    84, 44.20, 29.20, 15.00
         0,     0, 2, 1:23:49, 1:24:03,    14, 29.20, 44.20,-15.00
  12706630,  7039, 2, 1:25:41, 1:25:57,    16, 44.20, 44.10,  0.10
  12706630,  7039, 1, 1:26:02, 1:26:41,    39, 41.40, 38.80,  2.60
         0,     0, 1, 1:26:50, 1:26:51,     1, 38.80, 41.30, -2.50
  12706630,  7039, 2, 1:26:47, 1:27:44,    57, 44.10, 33.90, 10.20
         0,     0, 2, 1:27:51, 1:28:00,     9, 33.90, 44.00,-10.10
  13008774,  8015, 3, 1:40:08, 1:40:47,    39, 46.30, 43.70,  2.60
         0,     0, 3, 1:40:56, 1:40:57,     1, 43.70, 46.20, -2.50
  13008774,  8015, 3, 1:41:08, 1:41:57,    49, 46.20, 36.50,  9.70
         0,     0, 3, 1:42:04, 1:42:11,     7, 36.50, 36.40,  0.10
  12706618,  7027, 2, 1:41:41, 1:42:29,    48, 44.00, 34.70,  9.30
  12706737,  7146, 4, 1:41:08, 1:42:33,    85, 43.10, 30.20, 12.90
         0,     0, 2, 1:42:37, 1:42:45,     8, 34.70, 44.10, -9.40
         0,     0, 4, 1:42:41, 1:42:53,    12, 30.20, 43.10,-12.90
  12448437,  6050, 1, 1:48:40, 1:49:59,    79, 41.30, 32.10,  9.20
         0,     0, 1, 1:50:07, 1:50:15,     8, 32.10, 41.20, -9.10
  12448516,  6129, 3, 1:50:36, 1:51:27,    51, 46.20, 34.90, 11.30
         0,     0, 3, 1:51:35, 1:51:44,     9, 34.90, 34.70,  0.20
  12706630,  7039, 2, 1:53:58, 1:54:12,    14, 44.10, 42.70,  1.40
  12706630,  7039, 1, 1:54:20, 1:54:42,    22, 41.20, 39.10,  2.10
         0,     0, 1, 1:54:50, 1:54:51,     1, 39.10, 41.30, -2.20
  12706610,  7019, 3, 1:55:47, 1:56:54,    67, 46.10, 30.90, 15.20
         0,     0, 3, 1:57:03, 1:57:15,    12, 30.90, 30.70,  0.20
  12706634,  7043, 2, 2:00:20, 2:01:36,    76, 42.70, 25.90, 16.80
         0,     0, 2, 2:01:44, 2:02:01,    17, 25.90, 44.10,-18.20
  11499117,  2007, 2, 2:05:59, 2:08:07,   128, 44.10, 25.90, 18.20
         0,     0, 2, 2:08:15, 2:08:32,    17, 25.90, 44.10,-18.20
  12706737,  7146, 4, 2:12:46, 2:14:18,    92, 43.30, 35.80,  7.50
         0,     0, 4, 2:14:27, 2:14:33,     6, 35.80, 42.70, -6.90
  12706737,  7146, 4, 2:17:24, 2:17:30,     6, 42.70, 42.80, -0.10
  11724217,  3117, 1, 2:30:36, 2:31:05,    29, 41.30, 35.40,  5.90
         0,     0, 1, 2:31:13, 2:31:18,     5, 35.40, 41.30, -5.90
  12448437,  6050, 3, 2:33:59, 2:35:12,    73, 46.30, 35.40, 10.90
         0,     0, 3, 2:35:19, 2:35:27,     8, 35.40, 35.30,  0.10
  11724217,  3117, 2, 2:34:16, 2:35:33,    77, 44.10, 29.90, 14.20
         0,     0, 2, 2:35:41, 2:35:54,    13, 29.90, 44.10,-14.20
  12448518,  6131, 4, 2:35:08, 2:35:52,    44, 42.80, 29.80, 13.00
         0,     0, 4, 2:36:00, 2:36:12,    12, 29.80, 43.00,-13.20
  11724217,  3117, 1, 2:36:02, 2:36:27,    25, 41.30, 39.50,  1.80
         0,     0, 1, 2:36:34, 2:36:35,     1, 39.50, 41.30, -1.80
  11954008,  4038, 2, 2:46:19, 2:47:34,    75, 44.10, 26.50, 17.60
         0,     0, 2, 2:47:42, 2:47:59,    17, 26.50, 44.20,-17.70
  12706634,  7043, 1, 2:50:38, 2:52:21,   103, 41.30, 37.00,  4.30
         0,     0, 1, 2:52:30, 2:52:33,     3, 37.00, 41.30, -4.30
  11499184,  2074, 2, 2:56:19, 2:57:00,    41, 44.10, 32.70, 11.40
         0,     0, 2, 2:57:08, 2:57:18,    10, 32.70, 44.10,-11.40
  11499184,  2074, 1, 2:57:07, 2:57:27,    20, 41.30, 38.60,  2.70
         0,     0, 1, 2:57:34, 2:57:36,     2, 38.60, 41.30, -2.70
  12448426,  6039, 3, 3:04:33, 3:05:06,    33, 46.20, 39.90,  6.30
         0,     0, 3, 3:05:13, 3:05:17,     4, 39.90, 39.70,  0.20
  12448426,  6039, 3, 3:05:32, 3:06:15,    43, 46.10, 37.50,  8.60
         0,     0, 3, 3:06:22, 3:06:28,     6, 37.50, 37.50,  0.00
  11499184,  2074, 2, 3:19:15, 3:20:13,    58, 44.10, 34.80,  9.30
         0,     0, 2, 3:20:21, 3:20:29,     8, 34.80, 44.10, -9.30
  12706620,  7029, 3, 3:28:40, 3:30:27,   107, 46.20, 39.60,  6.60
         0,     0, 3, 3:30:34, 3:30:39,     5, 39.60, 39.50,  0.10
  21268732,  6126, 1, 3:28:56, 3:31:37,   161, 41.30, 32.50,  8.80
         0,     0, 1, 3:31:45, 3:31:53,     8, 32.50, 41.20, -8.70
  21268732,  6126, 1, 3:35:25, 3:36:20,    55, 41.20, 39.50,  1.70
         0,     0, 1, 3:36:28, 3:36:29,     1, 39.50, 41.30, -1.80
  12706620,  7029, 3, 3:37:38, 3:38:03,    25, 46.20, 45.60,  0.60
  12706656,  7065, 1, 3:39:46, 3:41:09,    83, 41.30, 26.10, 15.20
         0,     0, 1, 3:41:17, 3:41:31,    14, 26.10, 41.30,-15.20
  21268732,  6126, 1, 3:54:52, 3:55:18,    26, 41.40, 40.70,  0.70
  21268732,  6126, 1, 3:56:03, 3:56:23,    20, 40.70, 39.50,  1.20
         0,     0, 1, 3:56:31, 3:56:32,     1, 39.50, 41.20, -1.70
  12706615,  7024, 2, 4:00:31, 4:02:21,   110, 44.10, 27.00, 17.10
         0,     0, 2, 4:02:28, 4:02:44,    16, 27.00, 44.10,-17.10
  12448398,  6011, 2, 4:47:02, 4:50:01,   179, 44.20, 26.50, 17.70
         0,     0, 2, 4:50:09, 4:50:25,    16, 26.50, 44.10,-17.60
  12448392,  6005, 3, 6:03:29, 6:05:28,   119, 45.60, 19.60, 26.00
         0,     0, 3, 6:05:35, 6:05:57,    22, 19.60, 46.40,-26.80
  11499117,  2007, 2, 6:06:16, 6:07:22,    66, 44.10, 25.30, 18.80
         0,     0, 2, 6:07:30, 6:07:48,    18, 25.30, 44.20,-18.90
  12199951,  5005, 1, 6:05:11, 6:08:07,   176, 41.20, 23.90, 17.30
         0,     0, 1, 6:08:16, 6:08:32,    16, 23.90, 41.30,-17.40
  12448415,  6028, 1, 6:08:59, 6:11:12,   133, 41.30, 22.90, 18.40
  12706601,  7010, 2, 6:09:59, 6:11:21,    82, 44.20, 32.50, 11.70
         0,     0, 1, 6:11:20, 6:11:38,    18, 22.90, 41.30,-18.40
         0,     0, 2, 6:11:29, 6:11:40,    11, 32.50, 44.10,-11.60
  12448521,  6134, 1, 6:11:48, 6:13:13,    85, 41.30, 27.00, 14.30
         0,     0, 1, 6:13:21, 6:13:34,    13, 27.00, 41.20,-14.20
  11954008,  4038, 3, 6:13:27, 6:14:18,    51, 46.40, 34.50, 11.90
         0,     0, 3, 6:14:27, 6:14:36,     9, 34.50, 34.50,  0.00
  12200086,  5140, 4, 6:14:02, 6:14:55,    53, 44.20, 31.60, 12.60
  12200091,  5145, 2, 6:13:45, 6:15:05,    80, 44.10, 24.40, 19.70
         0,     0, 4, 6:15:03, 6:15:13,    10, 31.60, 42.90,-11.30
         0,     0, 2, 6:15:13, 6:15:31,    18, 24.40, 44.20,-19.80
  12448420,  6033, 4, 6:15:23, 6:16:18,    55, 43.00, 38.80,  4.20
         0,     0, 4, 6:16:26, 6:16:30,     4, 38.80, 43.00, -4.20
  12448434,  6047, 3, 6:15:28, 6:17:16,   108, 46.40, 33.10, 13.30
         0,     0, 3, 6:17:23, 6:17:33,    10, 33.10, 33.10,  0.00
  12448426,  6039, 3, 6:17:55, 6:18:48,    53, 46.10, 30.80, 15.30
         0,     0, 3, 6:18:55, 6:19:08,    13, 30.80, 46.30,-15.50
  12706620,  7029, 2, 6:18:10, 6:19:50,   100, 44.20, 30.00, 14.20
         0,     0, 2, 6:19:59, 6:20:12,    13, 30.00, 44.30,-14.30
  12706621,  7030, 1, 6:20:00, 6:21:28,    88, 41.30, 24.00, 17.30
  12706609,  7018, 2, 6:20:35, 6:21:31,    56, 44.30, 32.10, 12.20
         0,     0, 2, 6:21:39, 6:21:50,    11, 32.10, 44.00,-11.90
         0,     0, 1, 6:21:36, 6:21:53,    17, 24.00, 41.30,-17.30
  12448516,  6129, 4, 6:20:39, 6:22:10,    91, 43.20, 23.70, 19.50
  12706656,  7065, 3, 6:20:15, 6:22:31,   136, 46.30, 34.90, 11.40
         0,     0, 4, 6:22:18, 6:22:36,    18, 23.70, 23.80, -0.10
         0,     0, 3, 6:22:39, 6:22:48,     9, 34.90, 46.40,-11.50
  12448417,  6030, 2, 6:24:25, 6:24:50,    25, 44.00, 40.40,  3.60
         0,     0, 2, 6:24:58, 6:25:00,     2, 40.40, 44.20, -3.80
  12200081,  5135, 4, 6:24:59, 6:25:45,    46, 43.10, 33.60,  9.50
  12448417,  6030, 1, 6:25:05, 6:25:55,    50, 41.30, 33.10,  8.20
         0,     0, 4, 6:25:53, 6:26:02,     9, 33.60, 43.10, -9.50
         0,     0, 1, 6:26:04, 6:26:11,     7, 33.10, 41.30, -8.20
  12448408,  6021, 2, 6:25:10, 6:26:14,    64, 44.30, 26.00, 18.30
         0,     0, 2, 6:26:22, 6:26:39,    17, 26.00, 44.20,-18.20
  12200081,  5135, 4, 6:26:12, 6:26:48,    36, 43.10, 33.10, 10.00
         0,     0, 4, 6:26:56, 6:27:05,     9, 33.10, 43.20,-10.10
  12706620,  7029, 1, 6:26:28, 6:27:10,    42, 41.30, 37.20,  4.10
         0,     0, 1, 6:27:18, 6:27:21,     3, 37.20, 41.30, -4.10
  13008774,  8015, 3, 6:26:28, 6:28:03,    95, 46.20, 37.30,  8.90
  12448420,  6033, 4, 6:27:15, 6:28:10,    55, 43.10, 41.70,  1.40
         0,     0, 3, 6:28:11, 6:28:18,     7, 37.30, 46.40, -9.10
         0,     0, 4, 6:28:18, 6:28:19,     1, 41.70, 42.90, -1.20
  12200079,  5133, 1, 6:28:08, 6:29:33,    85, 41.30, 21.20, 20.10
         0,     0, 1, 6:29:42, 6:30:01,    19, 21.20, 41.30,-20.10
  12200079,  5133, 1, 6:30:28, 6:30:57,    29, 41.30, 35.90,  5.40
         0,     0, 1, 6:31:04, 6:31:08,     4, 35.90, 41.30, -5.40
  12200086,  5140, 3, 6:32:38, 6:33:29,    51, 46.30, 46.00,  0.30
  11724217,  3117, 2, 6:32:34, 6:33:59,    85, 44.20, 27.10, 17.10
         0,     0, 2, 6:34:07, 6:34:23,    16, 27.10, 44.20,-17.10
  12200086,  5140, 4, 6:33:42, 6:34:25,    43, 43.00, 42.10,  0.90
  12448437,  6050, 1, 6:33:13, 6:34:50,    97, 41.40, 25.40, 16.00
         0,     0, 1, 6:34:59, 6:35:14,    15, 25.40, 41.30,-15.90
  12448420,  6033, 4, 6:34:44, 6:35:52,    68, 42.00, 39.00,  3.00
         0,     0, 4, 6:35:59, 6:36:02,     3, 39.00, 43.00, -4.00
  12200083,  5137, 4, 6:36:32, 6:37:10,    38, 43.00, 34.80,  8.20
         0,     0, 4, 6:37:19, 6:37:26,     7, 34.80, 43.10, -8.30
  12706642,  7051, 4, 6:38:12, 6:39:26,    74, 43.10, 35.90,  7.20
         0,     0, 4, 6:39:33, 6:39:39,     6, 35.90, 43.00, -7.10
  12706614,  7023, 3, 6:39:42, 6:40:40,    58, 45.90, 29.90, 16.00
         0,     0, 3, 6:40:48, 6:41:01,    13, 29.90, 29.80,  0.10
  12706628,  7037, 2, 6:42:47, 6:43:04,    17, 44.20, 43.80,  0.40
  12706613,  7022, 4, 6:43:07, 6:43:14,     7, 43.30, 43.30,  0.00
  12706613,  7022, 3, 6:43:45, 6:43:52,     7, 46.50, 46.30,  0.20
  12448434,  6047, 1, 6:43:44, 6:45:04,    80, 41.30, 35.30,  6.00
         0,     0, 1, 6:45:12, 6:45:17,     5, 35.30, 41.30, -6.00
  12706613,  7022, 4, 6:46:09, 6:46:57,    48, 43.30, 36.20,  7.10
         0,     0, 4, 6:47:04, 6:47:10,     6, 36.20, 43.00, -6.80
  12706613,  7022, 3, 6:47:19, 6:47:35,    16, 46.30, 43.90,  2.40
         0,     0, 3, 6:47:43, 6:47:44,     1, 43.90, 46.20, -2.30
  13008774,  8015, 2, 6:48:07, 6:48:20,    13, 43.90, 43.50,  0.40
