         0,     0, 6, 0:03:19, 0:03:29,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:19, 0:03:29,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:19, 0:03:29,    10, 38.40, 38.40,  0.00
         0,     0, 8, 0:03:19, 0:03:29,    10, 40.90, 40.90,  0.00
         0,     0, 9, 0:03:19, 0:03:29,    10, 34.70, 34.70,  0.00
         0,     0,10, 0:03:19, 0:03:29,    10, 40.30, 40.30,  0.00
         0,     0, 1, 0:03:19, 0:03:29,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:19, 0:03:29,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:19, 0:03:29,    10, 46.90, 46.90,  0.00
         0,     0, 4, 0:03:19, 0:03:29,    10, 43.20, 43.20,  0.00
  12199986,     0, 8, 0:15:39, 0:16:40,    61, 40.60, 30.10, 10.50
         0,     0, 8, 0:16:49, 0:17:00,    11, 30.10, 41.20,-11.10
  12706618,     0, 9, 0:24:57, 0:26:39,   102, 32.80, 25.40,  7.40
  13008756,  7115, 5, 0:25:42, 0:26:47,    65, 40.80, 26.70, 14.10
  11954014,  4044, 3, 0:26:08, 0:27:00,    52, 46.60, 29.60, 17.00
         0,     0, 9, 0:26:47, 0:27:08,    21, 25.40, 41.10,-15.70
         0,     0, 5, 0:26:55, 0:27:09,    14, 26.70, 40.70,-14.00
         0,     0, 3, 0:27:09, 0:27:23,    14, 29.60, 29.40,  0.20
  12706705,  7114, 3, 0:29:38, 0:34:15,   277, 46.90, 25.90, 21.00
         0,     0, 3, 0:34:24, 0:34:41,    17, 25.90, 25.70,  0.20
  12706686,  7095, 2, 0:36:30, 0:40:36,   246, 43.90, 28.30, 15.60
         0,     0, 2, 0:40:45, 0:40:59,    14, 28.30, 44.00,-15.70
  13323425,     0, 9, 0:44:43, 0:46:11,    88, 41.10, 39.80,  1.30
         0,     0, 9, 0:46:19, 0:46:20,     1, 39.80, 41.00, -1.20
  13323425,     0, 9, 0:46:40, 0:46:48,     8, 39.00, 38.90,  0.10
         0,     0, 9, 0:46:57, 0:46:59,     2, 38.90, 41.10, -2.20
  11954056,     0, 8, 0:49:14, 0:49:16,     2, 38.50, 38.50,  0.00
         0,     0, 8, 0:49:24, 0:49:26,     2, 38.50, 41.20, -2.70
  12706659,  7068, 3, 0:52:24, 0:52:32,     8, 47.00, 46.90,  0.10
  11954056,     0, 8, 0:53:59, 0:54:00,     1, 34.40, 34.40,  0.00
         0,     0, 8, 0:54:08, 0:54:15,     7, 34.40, 41.20, -6.80
  12706659,  7068, 4, 0:53:27, 0:55:39,   132, 43.60, 28.50, 15.10
         0,     0, 4, 0:55:46, 0:56:00,    14, 28.50, 43.40,-14.90
  12706616,  7025, 2, 0:55:38, 0:57:19,   101, 44.00, 28.30, 15.70
         0,     0, 2, 0:57:28, 0:57:42,    14, 28.30, 44.00,-15.70
  12706727,  7136, 4, 0:58:17, 1:00:09,   112, 43.50, 27.60, 15.90
         0,     0, 4, 1:00:17, 1:00:32,    15, 27.60, 43.40,-15.80
  12706637,  7046, 3, 0:58:41, 1:01:49,   188, 47.70, 30.70, 17.00
         0,     0, 3, 1:01:57, 1:02:10,    13, 30.70, 30.50,  0.20
  12706604,     0, 8, 1:00:29, 1:04:16,   227, 41.00, 26.70, 14.30
         0,     0, 8, 1:04:25, 1:04:40,    15, 26.70, 41.10,-14.40
  12200046,  5100, 2, 1:03:24, 1:05:08,   104, 44.00, 33.00, 11.00
         0,     0, 2, 1:05:16, 1:05:26,    10, 33.00, 44.00,-11.00
  11499161,  2051, 4, 1:19:13, 1:22:52,   219, 43.80, 26.80, 17.00
  12706686,  7095, 3, 1:22:28, 1:22:59,    31, 46.80, 45.10,  1.70
         0,     0, 4, 1:23:00, 1:23:16,    16, 26.80, 43.30,-16.50
  12706686,  7095, 4, 1:23:38, 1:24:47,    69, 43.60, 41.00,  2.60
  12200083,     0, 9, 1:24:45, 1:24:51,     6, 40.80, 40.80,  0.00
         0,     0, 4, 1:24:55, 1:24:57,     2, 41.00, 43.50, -2.50
  12200083,     0, 9, 1:25:18, 1:25:47,    29, 40.80, 38.70,  2.10
         0,     0, 9, 1:25:56, 1:25:58,     2, 38.70, 41.00, -2.30
  12200083,     0, 9, 1:26:51, 1:26:53,     2, 38.30, 38.30,  0.00
         0,     0, 9, 1:27:00, 1:27:03,     3, 38.30, 41.00, -2.70
  13008802,     0, 9, 1:31:05, 1:31:30,    25, 40.90, 40.90,  0.00
  13323427,     0, 8, 1:34:20, 1:34:22,     2, 41.00, 41.00,  0.00
  12706700,  7109, 5, 1:36:14, 1:36:57,    43, 40.80, 31.10,  9.70
         0,     0, 5, 1:37:04, 1:37:13,     9, 31.10, 40.90, -9.80
