         0,     0, 3, 0:02:57, 0:03:07,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:02:57, 0:03:07,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:57, 0:03:07,    10, 37.60, 37.60,  0.00
         0,     0, 5, 0:02:57, 0:03:07,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:57, 0:03:07,    10, 41.00, 41.00,  0.00
         0,     0, 8, 0:02:57, 0:03:07,    10, 40.60, 40.60,  0.00
         0,     0, 9, 0:02:57, 0:03:07,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:57, 0:03:07,    10, 35.20, 35.20,  0.00
         0,     0, 1, 0:02:57, 0:03:07,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:57, 0:03:07,    10, 43.70, 43.70,  0.00
  21292347,  5120, 4, 0:03:26, 0:06:18,   172, 43.60, 27.40, 16.20
  12706714,  7123, 5, 0:06:22, 0:06:36,    14, 40.80, 40.80,  0.00
         0,     0, 4, 0:06:26, 0:06:41,    15, 27.40, 43.20,-15.80
  12706622,     0, 9, 0:08:50, 0:10:54,   124, 41.00, 36.20,  4.80
         0,     0, 9, 0:11:02, 0:11:08,     6, 36.20, 41.10, -4.90
  12706622,     0,10, 0:10:59, 0:11:19,    20, 35.20, 34.50,  0.70
         0,     0,10, 0:11:27, 0:11:33,     6, 34.50, 41.20, -6.70
  12706714,  7123, 2, 0:12:03, 0:12:25,    22, 43.60, 43.40,  0.20
  12706714,  7123, 2, 0:12:34, 0:15:03,   149, 43.30, 18.30, 25.00
         0,     0, 2, 0:15:11, 0:15:36,    25, 18.30, 43.90,-25.60
  13323406,     0, 9, 0:15:36, 0:15:42,     6, 41.10, 41.10,  0.00
  12706705,  7114, 1, 0:25:26, 0:29:09,   223, 41.20, 20.90, 20.30
         0,     0, 1, 0:29:16, 0:29:35,    19, 20.90, 41.30,-20.40
  12706729,  7138, 3, 0:29:37, 0:30:09,    32, 45.90, 45.80,  0.10
  12706651,  7060, 1, 0:32:33, 0:34:53,   140, 41.30, 27.40, 13.90
         0,     0, 1, 0:35:00, 0:35:12,    12, 27.40, 41.20,-13.80
  12706729,  7138, 3, 0:36:03, 0:37:54,   111, 46.00, 35.10, 10.90
         0,     0, 3, 0:38:02, 0:38:11,     9, 35.10, 34.90,  0.20
  13008835,     0,10, 0:40:21, 0:40:22,     1, 41.10, 41.10,  0.00
  13008835,     0,10, 0:42:15, 0:44:17,   122, 41.10, 39.90,  1.20
         0,     0,10, 0:44:25, 0:44:25,     0, 39.90, 40.80, -0.90
  11953996,  4026, 3, 0:42:32, 0:45:16,   164, 46.30, 32.90, 13.40
         0,     0, 3, 0:45:24, 0:45:34,    10, 32.90, 32.80,  0.10
  11724159,     0,10, 0:48:18, 0:48:58,    40, 36.90, 36.90,  0.00
         0,     0,10, 0:49:06, 0:49:10,     4, 36.90, 41.20, -4.30
  12706727,  7136, 4, 0:48:17, 0:49:33,    76, 43.30, 33.30, 10.00
         0,     0, 4, 0:49:42, 0:49:51,     9, 33.30, 43.30,-10.00
  12200046,  5100, 1, 0:51:59, 0:53:16,    77, 41.20, 31.30,  9.90
         0,     0, 1, 0:53:23, 0:53:32,     9, 31.30, 41.20, -9.90
  11724159,     0,10, 0:53:38, 0:54:24,    46, 41.20, 30.00, 11.20
         0,     0,10, 0:54:32, 0:54:43,    11, 30.00, 41.20,-11.20
  13008801,     0, 8, 1:03:13, 1:03:17,     4, 40.50, 40.50,  0.00
  13008801,     0, 8, 1:03:29, 1:03:36,     7, 40.50, 40.50,  0.00
  21268825,  6068, 3, 1:02:22, 1:05:42,   200, 45.90, 28.40, 17.50
         0,     0, 3, 1:05:49, 1:06:03,    14, 28.40, 46.10,-17.70
  12706616,  7025, 4, 1:04:41, 1:06:27,   106, 43.60, 28.20, 15.40
         0,     0, 4, 1:06:35, 1:06:49,    14, 28.20, 43.40,-15.20
  12706651,  7060, 1, 1:10:23, 1:12:40,   137, 41.20, 35.50,  5.70
         0,     0, 1, 1:12:48, 1:12:53,     5, 35.50, 41.20, -5.70
  12706730,  7139, 1, 1:13:03, 1:14:53,   110, 41.20, 29.90, 11.30
         0,     0, 1, 1:15:01, 1:15:11,    10, 29.90, 41.30,-11.40
  12448432,  6045, 5, 1:18:53, 1:22:09,   196, 40.80, 25.60, 15.20
         0,     0, 5, 1:22:16, 1:22:30,    14, 25.60, 40.90,-15.30
  12706639,  7048, 4, 1:22:44, 1:26:08,   204, 43.90, 24.50, 19.40
         0,     0, 4, 1:26:15, 1:26:33,    18, 24.50, 43.40,-18.90
  11954014,  4044, 3, 1:49:45, 1:50:39,    54, 46.00, 33.20, 12.80
         0,     0, 3, 1:50:47, 1:50:57,    10, 33.20, 33.20,  0.00
  13008732,  7153, 2, 1:48:54, 1:53:16,   262, 43.40, 42.90,  0.50
  13008732,  7153, 1, 1:53:22, 1:57:00,   218, 41.20, 25.70, 15.50
         0,     0, 1, 1:57:08, 1:57:22,    14, 25.70, 41.30,-15.60
  13323352,  8154, 5, 1:58:30, 2:00:23,   113, 40.80, 37.20,  3.60
         0,     0, 5, 2:00:31, 2:00:34,     3, 37.20, 40.80, -3.60
  12200010,  5064, 3, 2:05:57, 2:08:52,   175, 46.00, 28.80, 17.20
         0,     0, 3, 2:08:59, 2:09:13,    14, 28.80, 28.60,  0.20
  12706738,  7147, 2, 2:09:11, 2:09:26,    15, 42.90, 42.70,  0.20
  13008858,     0,10, 2:12:36, 2:12:55,    19, 39.80, 38.40,  1.40
         0,     0,10, 2:13:02, 2:13:04,     2, 38.40, 41.20, -2.80
