         0,     0, 3, 0:02:49, 0:02:59,    10, 47.60, 47.60,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 42.90, 42.90,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:02:49, 0:02:59,    10, 40.60, 40.60,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 40.30, 40.30,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 31.60, 31.60,  0.00
         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 42.30, 42.30,  0.00
  12448499,  6112, 1, 0:03:08, 0:04:24,    76, 41.20, 25.60, 15.60
         0,     0, 1, 0:04:31, 0:04:46,    15, 25.60, 41.20,-15.60
  12706701,  7110, 5, 0:02:57, 0:06:40,   223, 40.60, 25.80, 14.80
         0,     0, 5, 0:06:47, 0:07:01,    14, 25.80, 40.80,-15.00
  12448479,  6092, 1, 0:07:14, 0:08:25,    71, 41.20, 37.80,  3.40
         0,     0, 1, 0:08:32, 0:08:34,     2, 37.80, 41.20, -3.40
  12448479,  6092, 2, 0:08:47, 0:09:36,    49, 42.10, 35.00,  7.10
         0,     0, 2, 0:09:44, 0:09:52,     8, 35.00, 43.70, -8.70
  12448479,  6092, 1, 0:10:07, 0:10:20,    13, 41.30, 40.00,  1.30
  12706727,  7136, 5, 0:09:05, 0:10:50,   105, 40.80, 29.30, 11.50
         0,     0, 5, 0:10:59, 0:11:10,    11, 29.30, 40.90,-11.60
  11953978,  4008, 1, 0:13:44, 0:15:24,   100, 40.00, 28.60, 11.40
         0,     0, 1, 0:15:31, 0:15:43,    12, 28.60, 41.20,-12.60
  12448432,  6045, 2, 0:16:29, 0:20:03,   214, 43.80, 28.60, 15.20
         0,     0, 2, 0:20:10, 0:20:25,    15, 28.60, 43.70,-15.10
  21292347,  5120, 4, 0:22:04, 0:23:08,    64, 42.80, 37.30,  5.50
         0,     0, 4, 0:23:16, 0:23:21,     5, 37.30, 43.30, -6.00
  13008905,  8146, 5, 0:25:26, 0:27:55,   149, 40.90, 35.60,  5.30
         0,     0, 5, 0:28:03, 0:28:08,     5, 35.60, 40.90, -5.30
  12448428,  6041, 2, 0:30:00, 0:30:56,    56, 43.90, 34.70,  9.20
         0,     0, 2, 0:31:03, 0:31:11,     8, 34.70, 43.80, -9.10
  12448428,  6041, 1, 0:31:07, 0:31:42,    35, 41.20, 33.20,  8.00
         0,     0, 1, 0:31:50, 0:31:57,     7, 33.20, 41.30, -8.10
  12706741,  7150, 2, 0:35:47, 0:39:08,   201, 43.80, 38.40,  5.40
         0,     0, 2, 0:39:16, 0:39:20,     4, 38.40, 43.70, -5.30
  12200010,  5064, 5, 0:40:08, 0:41:00,    52, 40.80, 31.30,  9.50
         0,     0, 5, 0:41:08, 0:41:17,     9, 31.30, 40.90, -9.60
  12706729,  7138, 3, 0:41:44, 0:42:00,    16, 46.60, 45.40,  1.20
  21292347,  5120, 4, 0:40:16, 0:42:02,   106, 44.20, 39.50,  4.70
         0,     0, 4, 0:42:09, 0:42:12,     3, 39.50, 43.30, -3.80
  21268162,  6046, 1, 0:40:58, 0:42:15,    77, 41.30, 35.80,  5.50
  12200010,  5064, 5, 0:41:57, 0:42:19,    22, 40.90, 37.70,  3.20
         0,     0, 1, 0:42:23, 0:42:27,     4, 35.80, 41.10, -5.30
         0,     0, 5, 0:42:27, 0:42:30,     3, 37.70, 40.90, -3.20
  12706729,  7138, 4, 0:42:34, 0:42:40,     6, 43.40, 43.30,  0.10
  12706714,  7123, 4, 0:43:03, 0:46:29,   206, 43.60, 28.60, 15.00
         0,     0, 4, 0:46:37, 0:46:51,    14, 28.60, 43.30,-14.70
  12448412,  6025, 3, 0:42:36, 0:46:56,   260, 45.50, 26.60, 18.90
         0,     0, 3, 0:47:04, 0:47:21,    17, 26.60, 26.40,  0.20
  13008858,     0, 9, 0:50:05, 0:50:56,    51, 40.50, 35.60,  4.90
         0,     0, 9, 0:51:05, 0:51:12,     7, 35.60, 41.10, -5.50
  12706729,  7138, 3, 0:50:57, 0:51:14,    17, 46.30, 47.00, -0.70
  12706705,  7114, 1, 0:48:22, 0:52:30,   248, 41.10, 24.00, 17.10
         0,     0, 1, 0:52:39, 0:52:55,    16, 24.00, 41.20,-17.20
  12706734,  7143, 2, 0:56:31, 0:58:51,   140, 43.80, 32.30, 11.50
         0,     0, 2, 0:59:00, 0:59:11,    11, 32.30, 43.80,-11.50
  13323352,  8154, 1, 1:00:36, 1:01:46,    70, 41.30, 38.80,  2.50
         0,     0, 1, 1:01:54, 1:01:55,     1, 38.80, 41.20, -2.40
  12706729,  7138, 3, 1:00:56, 1:04:38,   222, 46.80, 35.50, 11.30
         0,     0, 3, 1:04:47, 1:04:56,     9, 35.50, 35.30,  0.20
  12448483,  6096, 2, 1:12:07, 1:12:15,     8, 43.80, 43.70,  0.10
  12448483,  6096, 1, 1:12:21, 1:15:48,   207, 41.20, 21.00, 20.20
         0,     0, 1, 1:15:57, 1:16:16,    19, 21.00, 41.10,-20.10
  21268162,  6046, 1, 1:17:22, 1:18:41,    79, 41.10, 29.70, 11.40
         0,     0, 1, 1:18:50, 1:19:00,    10, 29.70, 41.30,-11.60
  12200046,  5100, 4, 1:18:07, 1:19:07,    60, 43.80, 31.60, 12.20
         0,     0, 4, 1:19:15, 1:19:26,    11, 31.60, 43.20,-11.60
  21268162,  6046, 1, 1:19:26, 1:20:09,    43, 41.30, 36.90,  4.40
         0,     0, 1, 1:20:17, 1:20:20,     3, 36.90, 41.20, -4.30
  12706738,  7147, 2, 1:20:30, 1:20:40,    10, 43.70, 43.70,  0.00
  13323490,     0, 9, 1:20:29, 1:21:07,    38, 41.10, 38.60,  2.50
         0,     0, 9, 1:21:15, 1:21:17,     2, 38.60, 41.00, -2.40
  13323490,     0, 9, 1:21:43, 1:21:44,     1, 39.20, 39.20,  0.00
         0,     0, 9, 1:21:52, 1:21:54,     2, 39.20, 41.10, -1.90
  12706738,  7147, 1, 1:20:46, 1:23:00,   134, 41.30, 22.70, 18.60
         0,     0, 1, 1:23:08, 1:23:25,    17, 22.70, 41.20,-18.50
  13323352,  8154, 5, 1:25:38, 1:26:22,    44, 40.90, 38.50,  2.40
         0,     0, 5, 1:26:30, 1:26:32,     2, 38.50, 40.90, -2.40
  12706667,     0, 9, 1:30:35, 1:31:26,    51, 38.20, 34.30,  3.90
         0,     0, 9, 1:31:34, 1:31:43,     9, 34.30, 41.10, -6.80
  12706719,  7128, 5, 1:35:49, 1:38:07,   138, 40.90, 24.80, 16.10
  12706734,  7143, 1, 1:35:18, 1:38:19,   181, 41.20, 33.20,  8.00
