         0,     0, 3, 0:02:30, 0:02:40,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:02:30, 0:02:40,    10, 43.70, 43.70,  0.00
         0,     0, 5, 0:02:30, 0:02:40,    10, 22.30, 22.30,  0.00
         0,     0, 7, 0:02:30, 0:02:40,    10, 41.10, 41.10,  0.00
         0,     0, 8, 0:02:30, 0:02:40,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:30, 0:02:40,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:30, 0:02:40,    10, 43.20, 43.20,  0.00
  12200081,  5135, 2, 0:03:00, 0:04:06,    66, 43.20, 32.50, 10.70
         0,     0, 2, 0:04:13, 0:04:23,    10, 32.50, 44.10,-11.60
  12706737,  7146, 3, 0:12:01, 0:14:24,   143, 46.30, 34.20, 12.10
  12706642,  7051, 4, 0:13:38, 0:14:31,    53, 43.70, 34.30,  9.40
         0,     0, 3, 0:14:31, 0:14:40,     9, 34.20, 45.90,-11.70
         0,     0, 4, 0:14:38, 0:14:46,     8, 34.30, 43.40, -9.10
  21268732,  6126, 2, 0:13:37, 0:15:50,   133, 44.10, 38.30,  5.80
  11953971,  4001, 1, 0:13:55, 0:15:53,   118, 41.20, 24.40, 16.80
         0,     0, 2, 0:15:58, 0:16:02,     4, 38.30, 44.00, -5.70
  12706642,  7051, 4, 0:14:56, 0:16:04,    68, 43.40, 37.00,  6.40
         0,     0, 1, 0:16:00, 0:16:16,    16, 24.40, 41.30,-16.90
         0,     0, 4, 0:16:12, 0:16:18,     6, 37.00, 43.30, -6.30
  11953971,  4001, 1, 0:16:27, 0:16:51,    24, 41.30, 34.20,  7.10
  11954008,  4038, 4, 0:16:32, 0:17:03,    31, 43.40, 41.20,  2.20
         0,     0, 1, 0:16:59, 0:17:05,     6, 34.20, 41.40, -7.20
         0,     0, 4, 0:17:10, 0:17:11,     1, 41.20, 43.40, -2.20
  12200085,  5139, 2, 0:16:14, 0:17:45,    91, 44.10, 27.30, 16.80
         0,     0, 2, 0:17:53, 0:18:08,    15, 27.30, 44.10,-16.80
  12200083,  5137, 4, 0:17:21, 0:18:44,    83, 43.50, 33.30, 10.20
         0,     0, 4, 0:18:52, 0:19:01,     9, 33.30, 43.30,-10.00
  12448521,  6134, 1, 0:17:15, 0:19:43,   148, 41.30, 27.20, 14.10
         0,     0, 1, 0:19:51, 0:20:04,    13, 27.20, 41.30,-14.10
  11954008,  4038, 4, 0:21:55, 0:23:16,    81, 43.20, 27.50, 15.70
         0,     0, 4, 0:23:24, 0:23:38,    14, 27.50, 43.30,-15.80
  12706609,  7018, 1, 0:23:40, 0:25:07,    87, 41.30, 33.20,  8.10
         0,     0, 1, 0:25:15, 0:25:22,     7, 33.20, 41.30, -8.10
  11499117,  2007, 4, 0:24:20, 0:25:53,    93, 43.30, 33.10, 10.20
         0,     0, 4, 0:26:00, 0:26:09,     9, 33.10, 33.10,  0.00
  12448434,  6047, 1, 0:29:16, 0:31:14,   118, 41.30, 25.60, 15.70
         0,     0, 1, 0:31:21, 0:31:36,    15, 25.60, 41.40,-15.80
  12448440,     0, 8, 0:44:33, 0:45:39,    66, 41.00, 38.30,  2.70
         0,     0, 8, 0:45:47, 0:45:49,     2, 38.30, 41.20, -2.90
  12200081,  5135, 1, 0:46:56, 0:47:51,    55, 41.40, 30.50, 10.90
         0,     0, 1, 0:47:59, 0:48:09,    10, 30.50, 41.30,-10.80
  13008774,  8015, 4, 0:46:44, 0:48:23,    99, 43.50, 32.80, 10.70
         0,     0, 4, 0:48:30, 0:48:39,     9, 32.80, 43.30,-10.50
  12448391,  6004, 3, 0:50:07, 0:52:51,   164, 46.00, 34.20, 11.80
         0,     0, 3, 0:52:59, 0:53:08,     9, 34.20, 34.10,  0.10
  12706630,  7039, 2, 0:54:16, 0:54:32,    16, 44.00, 42.90,  1.10
  12706630,  7039, 1, 0:54:37, 0:54:50,    13, 41.30, 39.10,  2.20
         0,     0, 1, 0:54:58, 0:54:59,     1, 39.10, 41.30, -2.20
  11499117,  2007, 2, 0:57:50, 0:58:54,    64, 42.90, 36.00,  6.90
         0,     0, 2, 0:59:02, 0:59:08,     6, 36.00, 44.20, -8.20
  12448417,  6030, 3, 0:58:23, 1:00:18,   115, 46.20, 29.90, 16.30
         0,     0, 3, 1:00:26, 1:00:39,    13, 29.90, 29.70,  0.20
