         0,     0, 1, 0:02:36, 0:02:46,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:36, 0:02:46,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:02:36, 0:02:46,    10, 44.50, 44.50,  0.00
         0,     0, 4, 0:02:36, 0:02:46,    10, 41.70, 41.70,  0.00
         0,     0, 6, 0:02:37, 0:02:47,    10, 41.30, 41.30,  0.00
         0,     0, 5, 0:02:37, 0:02:47,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:02:37, 0:02:47,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:02:37, 0:02:47,    10, 37.70, 37.70,  0.00
         0,     0, 9, 0:02:37, 0:02:47,    10, 34.10, 34.10,  0.00
         0,     0,10, 0:02:37, 0:02:47,    10, 35.00, 35.00,  0.00
  12448442,  6055, 2, 0:02:37, 0:03:10,    33, 44.00, 44.00,  0.00
  12448442,  6055, 2, 0:11:56, 0:12:59,    63, 44.00, 33.20, 10.80
         0,     0, 2, 0:13:06, 0:13:15,     9, 33.20, 43.90,-10.70
  12448442,  6055, 1, 0:13:23, 0:13:35,    12, 41.30, 38.50,  2.80
         0,     0, 1, 0:13:42, 0:13:44,     2, 38.50, 41.30, -2.80
  21292850,  6069, 1, 0:24:12, 0:24:59,    47, 41.30, 41.10,  0.20
  21292850,  6069, 2, 0:25:05, 0:25:20,    15, 43.90, 43.90,  0.00
  21292850,  6069, 1, 0:25:24, 0:26:02,    38, 41.10, 40.70,  0.40
  21292850,  6069, 1, 0:26:13, 0:26:25,    12, 40.70, 40.40,  0.30
  21292850,  6069, 2, 0:26:29, 0:28:43,   134, 43.90, 14.90, 29.00
         0,     0, 2, 0:28:50, 0:29:18,    28, 14.90, 44.00,-29.10
  11724250,  3150, 1, 0:33:12, 0:34:42,    90, 40.40, 28.80, 11.60
  12706621,  7030, 5, 0:34:03, 0:34:53,    50, 41.00, 32.70,  8.30
         0,     0, 1, 0:34:50, 0:35:02,    12, 28.80, 41.20,-12.40
         0,     0, 5, 0:35:00, 0:35:08,     8, 32.70, 40.90, -8.20
  11724250,  3150, 2, 0:35:16, 0:35:36,    20, 44.00, 40.50,  3.50
         0,     0, 2, 0:35:43, 0:35:45,     2, 40.50, 44.00, -3.50
  12706613,  7022, 4, 0:40:21, 0:41:09,    48, 41.60, 33.80,  7.80
         0,     0, 4, 0:41:16, 0:41:24,     8, 33.80, 43.20, -9.40
  12706621,  7030, 5, 0:48:21, 0:49:31,    70, 40.90, 34.10,  6.80
         0,     0, 5, 0:49:40, 0:49:46,     6, 34.10, 40.90, -6.80
